Datetime,H
06/19/2020 17:00,27110.11
06/19/2020 18:00,27109.5
06/19/2020 19:00,27102.57
06/19/2020 20:00,27094.52
06/19/2020 21:00,27083.24
06/19/2020 22:00,27075.24
06/19/2020 23:00,27075.68
06/20/2020 00:00,27076.59
06/20/2020 01:00,27078.04
06/20/2020 02:00,27087.67
06/20/2020 03:00,27089.85
06/20/2020 04:00,27088.12
06/20/2020 05:00,27083.84
06/20/2020 06:00,27086.84
06/20/2020 07:00,27079.44
06/20/2020 08:00,27073.85
06/20/2020 09:00,27073.45
06/20/2020 10:00,27079.48
06/20/2020 11:00,27083.71
06/20/2020 12:00,27087.8
06/20/2020 13:00,27092.1
06/20/2020 14:00,27092.85
06/20/2020 15:00,27094.39
06/20/2020 16:00,27093.45
06/20/2020 17:00,27089.6
06/20/2020 18:00,27088.56
06/20/2020 19:00,27087.55
06/20/2020 20:00,27082.29
06/20/2020 21:00,27079.04
06/20/2020 22:00,27077.88
06/20/2020 23:00,27079.23
06/21/2020 00:00,27074.35
06/21/2020 01:00,27073.65
06/21/2020 02:00,27075.37
06/21/2020 03:00,27076.39
06/21/2020 04:00,27079.03
06/21/2020 05:00,27078.0
06/21/2020 06:00,27078.52
06/21/2020 07:00,27078.1
06/21/2020 08:00,27078.16
06/21/2020 09:00,27077.78
06/21/2020 10:00,27077.88
06/21/2020 11:00,27081.58
06/21/2020 12:00,27082.69
06/21/2020 13:00,27087.63
06/21/2020 14:00,27094.32
06/21/2020 15:00,27100.46
06/21/2020 16:00,27103.62
06/21/2020 17:00,27100.45
06/21/2020 18:00,27093.3
06/21/2020 19:00,27084.35
06/21/2020 20:00,27078.66
06/21/2020 21:00,27074.88
06/21/2020 22:00,27075.59
06/21/2020 23:00,27077.74
06/22/2020 00:00,27077.58
06/22/2020 01:00,27078.07
06/22/2020 02:00,27078.47
06/22/2020 03:00,27078.68
06/22/2020 04:00,27078.16
06/22/2020 05:00,27077.88
06/22/2020 06:00,27079.1
06/22/2020 07:00,27077.86
06/22/2020 08:00,27077.22
06/22/2020 09:00,27076.65
06/22/2020 10:00,27076.65
06/22/2020 11:00,27081.31
06/22/2020 12:00,27085.38
06/22/2020 13:00,27087.14
06/22/2020 14:00,27088.28
06/22/2020 15:00,27089.32
06/22/2020 16:00,27092.71
06/22/2020 17:00,27094.41
06/22/2020 18:00,27090.3
06/22/2020 19:00,27085.9
06/22/2020 20:00,27080.01
06/22/2020 21:00,27077.73
06/22/2020 22:00,27078.71
06/22/2020 23:00,27081.1
06/23/2020 00:00,27081.69
06/23/2020 01:00,27081.83
06/23/2020 02:00,27083.74
06/23/2020 03:00,27084.91
06/23/2020 04:00,27084.67
06/23/2020 05:00,27084.34
06/23/2020 06:00,27085.79
06/23/2020 07:00,27085.98
06/23/2020 08:00,27085.92
06/23/2020 09:00,27085.68
06/23/2020 10:00,27086.56
06/23/2020 11:00,27092.26
06/23/2020 12:00,27098.75
06/23/2020 13:00,27101.46
06/23/2020 14:00,27102.08
06/23/2020 15:00,27100.58
06/23/2020 16:00,27099.96
06/23/2020 17:00,27099.33
06/23/2020 18:00,27093.19
06/23/2020 19:00,27087.08
06/23/2020 20:00,27083.83
06/23/2020 21:00,27079.28
06/23/2020 22:00,27075.11
06/23/2020 23:00,27073.47
06/24/2020 00:00,27071.85
06/24/2020 01:00,27073.89
06/24/2020 02:00,27078.19
06/24/2020 03:00,27080.87
06/24/2020 04:00,27085.63
06/24/2020 05:00,27081.19
06/24/2020 06:00,27076.19
06/24/2020 07:00,27076.37
06/24/2020 08:00,27077.68
06/24/2020 09:00,27078.47
06/24/2020 10:00,27081.86
06/24/2020 11:00,27088.88
06/24/2020 12:00,27093.46
06/24/2020 13:00,27094.52
06/24/2020 14:00,27094.15
06/24/2020 15:00,27100.76
06/24/2020 16:00,27100.11
06/24/2020 17:00,27094.14
06/24/2020 18:00,27088.11
06/24/2020 19:00,27087.92
06/24/2020 20:00,27086.83
06/24/2020 21:00,27085.49
06/24/2020 22:00,27085.49
06/24/2020 23:00,27084.53
06/25/2020 00:00,27083.67
06/25/2020 01:00,27084.47
06/25/2020 02:00,27085.3
06/25/2020 03:00,27084.75
06/25/2020 04:00,27083.8
06/25/2020 05:00,27083.45
06/25/2020 06:00,27082.94
06/25/2020 07:00,27082.32
06/25/2020 08:00,27081.65
06/25/2020 09:00,27081.41
06/25/2020 10:00,27082.15
06/25/2020 11:00,27086.27
06/25/2020 12:00,27092.07
06/25/2020 13:00,27098.56
06/25/2020 14:00,27104.98
06/25/2020 15:00,27104.83
06/25/2020 16:00,27100.77
06/25/2020 17:00,27095.36
06/25/2020 18:00,27090.3
06/25/2020 19:00,27086.89
06/25/2020 20:00,27082.72
06/25/2020 21:00,27080.28
06/25/2020 22:00,27080.23
06/25/2020 23:00,27084.22
06/26/2020 00:00,27083.13
06/26/2020 01:00,27082.14
06/26/2020 02:00,27080.92
06/26/2020 03:00,27078.79
06/26/2020 04:00,27078.71
06/26/2020 05:00,27077.64
06/26/2020 06:00,27077.47
06/26/2020 07:00,27077.71
06/26/2020 08:00,27077.59
06/26/2020 09:00,27077.19
06/26/2020 10:00,27079.98
06/26/2020 11:00,27084.49
06/26/2020 12:00,27091.87
06/26/2020 13:00,27096.66
06/26/2020 14:00,27100.21
06/26/2020 15:00,27102.19
06/26/2020 16:00,27098.42
06/26/2020 17:00,27093.64
06/26/2020 18:00,27089.66
06/26/2020 19:00,27082.82
06/26/2020 20:00,27081.12
06/26/2020 21:00,27084.76
06/26/2020 22:00,27079.42
06/26/2020 23:00,27072.77
06/27/2020 00:00,27070.2
06/27/2020 01:00,27065.33
06/27/2020 02:00,27066.85
06/27/2020 03:00,27069.74
06/27/2020 04:00,27072.09
06/27/2020 05:00,27073.1
06/27/2020 06:00,27081.14
06/27/2020 07:00,27087.06
06/27/2020 08:00,27091.57
06/27/2020 09:00,27089.21
06/27/2020 10:00,27080.05
06/27/2020 11:00,27077.29
06/27/2020 12:00,27081.41
06/27/2020 13:00,27088.03
06/27/2020 14:00,27090.11
06/27/2020 15:00,27086.32
06/27/2020 16:00,27084.18
06/27/2020 17:00,27078.64
06/27/2020 18:00,27075.17
06/27/2020 19:00,27069.99
06/27/2020 20:00,27071.55
06/27/2020 21:00,27074.59
06/27/2020 22:00,27072.21
06/27/2020 23:00,27072.51
06/28/2020 00:00,27069.62
06/28/2020 01:00,27067.34
06/28/2020 02:00,27066.99
06/28/2020 03:00,27067.45
06/28/2020 04:00,27070.6
06/28/2020 05:00,27072.2
06/28/2020 06:00,27070.77
06/28/2020 07:00,27071.05
06/28/2020 08:00,27071.88
06/28/2020 09:00,27073.57
06/28/2020 10:00,27074.98
06/28/2020 11:00,27077.83
06/28/2020 12:00,27081.24
06/28/2020 13:00,27083.3
06/28/2020 14:00,27090.17
06/28/2020 15:00,27092.28
06/28/2020 16:00,27089.74
06/28/2020 17:00,27086.22
06/28/2020 18:00,27082.56
06/28/2020 19:00,27077.61
06/28/2020 20:00,27077.1
06/28/2020 21:00,27077.15
06/28/2020 22:00,27077.46
06/28/2020 23:00,27078.47
06/29/2020 00:00,27079.99
06/29/2020 01:00,27079.44
06/29/2020 02:00,27077.67
06/29/2020 03:00,27074.49
06/29/2020 04:00,27074.57
06/29/2020 05:00,27076.54
06/29/2020 06:00,27077.39
06/29/2020 07:00,27079.17
06/29/2020 08:00,27080.68
06/29/2020 09:00,27080.38
06/29/2020 10:00,27079.91
06/29/2020 11:00,27078.53
06/29/2020 12:00,27082.26
06/29/2020 13:00,27091.07
06/29/2020 14:00,27094.9
06/29/2020 15:00,27096.86
06/29/2020 16:00,27099.52
06/29/2020 17:00,27099.38
06/29/2020 18:00,27094.09
06/29/2020 19:00,27087.34
06/29/2020 20:00,27083.95
06/29/2020 21:00,27080.54
06/29/2020 22:00,27080.34
06/29/2020 23:00,27082.85
06/30/2020 00:00,27083.32
06/30/2020 01:00,27082.97
06/30/2020 02:00,27087.16
06/30/2020 03:00,27085.65
06/30/2020 04:00,27084.7
06/30/2020 05:00,27081.32
06/30/2020 06:00,27074.92
06/30/2020 07:00,27075.34
06/30/2020 08:00,27077.68
06/30/2020 09:00,27079.4
06/30/2020 10:00,27077.35
06/30/2020 11:00,27073.08
06/30/2020 12:00,27071.87
06/30/2020 13:00,27066.24
06/30/2020 14:00,27068.85
06/30/2020 15:00,27078.28
06/30/2020 16:00,27088.82
06/30/2020 17:00,27091.31
06/30/2020 18:00,27087.88
06/30/2020 19:00,27084.58
06/30/2020 20:00,27082.94
06/30/2020 21:00,27079.06
06/30/2020 22:00,27076.31
06/30/2020 23:00,27079.52
07/01/2020 00:00,27079.32
07/01/2020 01:00,27078.8
07/01/2020 02:00,27076.63
07/01/2020 03:00,27072.94
07/01/2020 04:00,27070.65
07/01/2020 05:00,27071.44
07/01/2020 06:00,27070.78
07/01/2020 07:00,27073.37
07/01/2020 08:00,27072.81
07/01/2020 09:00,27073.68
07/01/2020 10:00,27075.67
07/01/2020 11:00,27074.9
07/01/2020 12:00,27080.45
07/01/2020 13:00,27088.9
07/01/2020 14:00,27096.92
07/01/2020 15:00,27099.77
07/01/2020 16:00,27099.37
07/01/2020 17:00,27099.92
07/01/2020 18:00,27099.37
07/01/2020 19:00,27094.4
07/01/2020 20:00,27084.18
07/01/2020 21:00,27076.69
07/01/2020 22:00,27076.52
07/01/2020 23:00,27080.3
07/02/2020 00:00,27079.04
07/02/2020 01:00,27080.29
07/02/2020 02:00,27080.84
07/02/2020 03:00,27081.58
07/02/2020 04:00,27080.25
07/02/2020 05:00,27080.51
07/02/2020 06:00,27080.8
07/02/2020 07:00,27081.27
07/02/2020 08:00,27081.51
07/02/2020 09:00,27081.09
07/02/2020 10:00,27078.09
07/02/2020 11:00,27076.85
07/02/2020 12:00,27080.21
07/02/2020 13:00,27087.06
07/02/2020 14:00,27095.92
07/02/2020 15:00,27101.22
07/02/2020 16:00,27100.62
07/02/2020 17:00,27097.49
07/02/2020 18:00,27092.67
07/02/2020 19:00,27082.58
07/02/2020 20:00,27076.1
07/02/2020 21:00,27077.32
07/02/2020 22:00,27082.71
07/02/2020 23:00,27086.84
07/03/2020 00:00,27087.56
07/03/2020 01:00,27088.86
07/03/2020 02:00,27088.31
07/03/2020 03:00,27086.42
07/03/2020 04:00,27085.63
07/03/2020 05:00,27084.79
07/03/2020 06:00,27083.5
07/03/2020 07:00,27086.8
07/03/2020 08:00,27089.39
07/03/2020 09:00,27084.36
07/03/2020 10:00,27084.51
07/03/2020 11:00,27089.74
07/03/2020 12:00,27092.1
07/03/2020 13:00,27094.45
07/03/2020 14:00,27097.52
07/03/2020 15:00,27098.79
07/03/2020 16:00,27092.9
07/03/2020 17:00,27089.98
07/03/2020 18:00,27088.85
07/03/2020 19:00,27083.86
07/03/2020 20:00,27077.62
07/03/2020 21:00,27077.68
07/03/2020 22:00,27080.2
07/03/2020 23:00,27081.34
07/04/2020 00:00,27082.95
07/04/2020 01:00,27082.42
07/04/2020 02:00,27082.41
07/04/2020 03:00,27081.27
07/04/2020 04:00,27083.2
07/04/2020 05:00,27084.3
07/04/2020 06:00,27086.7
07/04/2020 07:00,27085.28
07/04/2020 08:00,27085.17
07/04/2020 09:00,27086.39
07/04/2020 10:00,27085.86
07/04/2020 11:00,27084.17
07/04/2020 12:00,27089.91
07/04/2020 13:00,27107.63
07/04/2020 14:00,27125.57
07/04/2020 15:00,27127.1
07/04/2020 16:00,27118.41
07/04/2020 17:00,27116.73
07/04/2020 18:00,27110.87
07/04/2020 19:00,27095.66
07/04/2020 20:00,27078.78
07/04/2020 21:00,27064.91
07/04/2020 22:00,27067.98
07/04/2020 23:00,27067.66
07/05/2020 00:00,27064.03
07/05/2020 01:00,27071.8
07/05/2020 02:00,27076.71
07/05/2020 03:00,27079.69
07/05/2020 04:00,27080.3
07/05/2020 05:00,27085.0
07/05/2020 06:00,27080.75
07/05/2020 07:00,27080.0
07/05/2020 08:00,27080.96
07/05/2020 09:00,27076.79
07/05/2020 10:00,27078.03
07/05/2020 11:00,27069.48
07/05/2020 12:00,27067.79
07/05/2020 13:00,27069.88
07/05/2020 14:00,27078.25
07/05/2020 15:00,27086.69
07/05/2020 16:00,27085.55
07/05/2020 17:00,27084.47
07/05/2020 18:00,27078.13
07/05/2020 19:00,27073.43
07/05/2020 20:00,27069.87
07/05/2020 21:00,27069.2
07/05/2020 22:00,27061.26
07/05/2020 23:00,27070.18
07/06/2020 00:00,27073.44
07/06/2020 01:00,27074.84
07/06/2020 02:00,27073.96
07/06/2020 03:00,27075.63
07/06/2020 04:00,27075.62
07/06/2020 05:00,27076.41
07/06/2020 06:00,27076.86
07/06/2020 07:00,27077.53
07/06/2020 08:00,27077.55
07/06/2020 09:00,27075.62
07/06/2020 10:00,27074.74
07/06/2020 11:00,27077.35
07/06/2020 12:00,27084.56
07/06/2020 13:00,27095.73
07/06/2020 14:00,27100.76
07/06/2020 15:00,27100.69
07/06/2020 16:00,27097.52
07/06/2020 17:00,27093.49
07/06/2020 18:00,27084.77
07/06/2020 19:00,27077.15
07/06/2020 20:00,27072.68
07/06/2020 21:00,27069.79
07/06/2020 22:00,27070.18
07/06/2020 23:00,27074.31
07/07/2020 00:00,27077.73
07/07/2020 01:00,27078.13
07/07/2020 02:00,27079.27
07/07/2020 03:00,27080.62
07/07/2020 04:00,27077.07
07/07/2020 05:00,27076.76
07/07/2020 06:00,27072.19
07/07/2020 07:00,27075.37
07/07/2020 08:00,27075.73
07/07/2020 09:00,27074.98
07/07/2020 10:00,27074.71
07/07/2020 11:00,27074.21
07/07/2020 12:00,27074.76
07/07/2020 13:00,27076.92
07/07/2020 14:00,27085.85
07/07/2020 15:00,27095.5
07/07/2020 16:00,27097.26
07/07/2020 17:00,27093.65
07/07/2020 18:00,27084.24
07/07/2020 19:00,27074.8
07/07/2020 20:00,27071.79
07/07/2020 21:00,27073.91
07/07/2020 22:00,27076.9
07/07/2020 23:00,27078.07
07/08/2020 00:00,27077.96
07/08/2020 01:00,27077.96
07/08/2020 02:00,27078.33
07/08/2020 03:00,27078.0
07/08/2020 04:00,27077.46
07/08/2020 05:00,27078.43
07/08/2020 06:00,27079.1
07/08/2020 07:00,27078.88
07/08/2020 08:00,27078.3
07/08/2020 09:00,27078.24
07/08/2020 10:00,27082.16
07/08/2020 11:00,27089.12
07/08/2020 12:00,27091.5
07/08/2020 13:00,27091.69
07/08/2020 14:00,27096.44
07/08/2020 15:00,27103.83
07/08/2020 16:00,27104.84
07/08/2020 17:00,27105.17
07/08/2020 18:00,74485.23
07/08/2020 19:00,99999.0
07/08/2020 20:00,90276.99
07/08/2020 21:00,27082.48
07/08/2020 22:00,27082.19
07/08/2020 23:00,92707.47
07/09/2020 00:00,27082.51
07/09/2020 01:00,27082.79
07/09/2020 02:00,27083.81
07/09/2020 03:00,27087.33
07/09/2020 04:00,27087.46
07/09/2020 05:00,27086.41
07/09/2020 06:00,27085.37
07/09/2020 07:00,27085.53
07/09/2020 08:00,27085.49
07/09/2020 09:00,27086.43
07/09/2020 10:00,27086.08
07/09/2020 11:00,27084.98
07/09/2020 12:00,27085.76
07/09/2020 13:00,27086.75
07/09/2020 14:00,27091.92
07/09/2020 15:00,27100.78
07/09/2020 16:00,27100.58
07/09/2020 17:00,27098.76
07/09/2020 18:00,27092.58
07/09/2020 19:00,27088.69
07/09/2020 20:00,27082.42
07/09/2020 21:00,27078.37
07/09/2020 22:00,27078.32
07/09/2020 23:00,27079.3
07/10/2020 00:00,27078.73
07/10/2020 01:00,27078.58
07/10/2020 02:00,27077.44
07/10/2020 03:00,27078.72
07/10/2020 04:00,27080.0
07/10/2020 05:00,27081.81
07/10/2020 06:00,27081.2
07/10/2020 07:00,27085.64
07/10/2020 08:00,27086.11
07/10/2020 09:00,27085.21
07/10/2020 10:00,27083.66
07/10/2020 11:00,27088.03
07/10/2020 12:00,27094.44
07/10/2020 13:00,27096.25
07/10/2020 14:00,27095.72
07/10/2020 15:00,27097.67
07/10/2020 16:00,27095.02
07/10/2020 17:00,27086.83
07/10/2020 18:00,27083.2
07/10/2020 19:00,27076.53
07/10/2020 20:00,27074.83
07/10/2020 21:00,27078.33
07/10/2020 22:00,27080.21
07/10/2020 23:00,27080.5
07/11/2020 00:00,27080.05
07/11/2020 01:00,27077.72
07/11/2020 02:00,27078.45
07/11/2020 03:00,27079.78
07/11/2020 04:00,27080.83
07/11/2020 05:00,27079.64
07/11/2020 06:00,27079.87
07/11/2020 07:00,27080.06
07/11/2020 08:00,27079.4
07/11/2020 09:00,27079.63
07/11/2020 10:00,27082.27
07/11/2020 11:00,27087.07
07/11/2020 12:00,27082.68
07/11/2020 13:00,27078.37
07/11/2020 14:00,27077.86
07/11/2020 15:00,27081.46
07/11/2020 16:00,27084.1
07/11/2020 17:00,27084.55
07/11/2020 18:00,27079.91
07/11/2020 19:00,27075.3
07/11/2020 20:00,27076.5
07/11/2020 21:00,27077.75
07/11/2020 22:00,27081.98
07/11/2020 23:00,27084.21
07/12/2020 00:00,27085.58
07/12/2020 01:00,27083.56
07/12/2020 02:00,27082.3
07/12/2020 03:00,27082.04
07/12/2020 04:00,27083.49
07/12/2020 05:00,27083.19
07/12/2020 06:00,27083.18
07/12/2020 07:00,27084.54
07/12/2020 08:00,27084.54
07/12/2020 09:00,27085.85
07/12/2020 10:00,27086.85
07/12/2020 11:00,27090.21
07/12/2020 12:00,27094.03
07/12/2020 13:00,27094.81
07/12/2020 14:00,27096.49
07/12/2020 15:00,27099.15
07/12/2020 16:00,27092.26
07/12/2020 17:00,27087.91
07/12/2020 18:00,27085.43
07/12/2020 19:00,27082.27
07/12/2020 20:00,27086.41
07/12/2020 21:00,27092.68
07/12/2020 22:00,27094.89
07/12/2020 23:00,27097.08
07/13/2020 00:00,27097.52
07/13/2020 01:00,27097.89
07/13/2020 02:00,27095.02
07/13/2020 03:00,27089.85
07/13/2020 04:00,27089.02
07/13/2020 05:00,27087.43
07/13/2020 06:00,27087.61
07/13/2020 07:00,27094.28
07/13/2020 08:00,27093.02
07/13/2020 09:00,27088.66
07/13/2020 10:00,27083.75
07/13/2020 11:00,27085.04
07/13/2020 12:00,27082.2
07/13/2020 13:00,27081.15
07/13/2020 14:00,27088.59
07/13/2020 15:00,27093.98
07/13/2020 16:00,27097.43
07/13/2020 17:00,27098.85
07/13/2020 18:00,27096.31
07/13/2020 19:00,27092.11
07/13/2020 20:00,27085.87
07/13/2020 21:00,27080.74
07/13/2020 22:00,27075.6
07/13/2020 23:00,27075.6
07/14/2020 00:00,27049.28
07/14/2020 01:00,27046.5
07/14/2020 02:00,27042.75
07/14/2020 03:00,27038.65
07/14/2020 04:00,27036.38
07/14/2020 05:00,27043.02
07/14/2020 06:00,27058.14
07/14/2020 07:00,27072.86
07/14/2020 08:00,27067.83
07/14/2020 09:00,27064.28
07/14/2020 10:00,27059.73
07/14/2020 11:00,27053.98
07/14/2020 12:00,27044.19
07/14/2020 13:00,27044.46
07/14/2020 14:00,27050.97
07/14/2020 15:00,27060.87
07/14/2020 16:00,27063.99
07/14/2020 17:00,27062.71
07/14/2020 18:00,27064.61
07/14/2020 19:00,27067.82
07/14/2020 20:00,27068.63
07/14/2020 21:00,27072.4
07/14/2020 22:00,27073.76
07/14/2020 23:00,27069.92
07/15/2020 00:00,27069.08
07/15/2020 01:00,27069.49
07/15/2020 02:00,27070.04
07/15/2020 03:00,27069.83
07/15/2020 04:00,27070.46
07/15/2020 05:00,27072.6
07/15/2020 06:00,27071.49
07/15/2020 07:00,27069.71
07/15/2020 08:00,27072.5
07/15/2020 09:00,27075.05
07/15/2020 10:00,27076.55
07/15/2020 11:00,27076.26
07/15/2020 12:00,27076.21
07/15/2020 13:00,27083.71
07/15/2020 14:00,27086.07
07/15/2020 15:00,27087.87
07/15/2020 16:00,27086.72
07/15/2020 17:00,27083.98
07/15/2020 18:00,27078.36
07/15/2020 19:00,27069.36
07/15/2020 20:00,27064.95
07/15/2020 21:00,27065.13
07/15/2020 22:00,27065.45
07/15/2020 23:00,27066.66
07/16/2020 00:00,27068.19
07/16/2020 01:00,27069.89
07/16/2020 02:00,27073.24
07/16/2020 03:00,27074.33
07/16/2020 04:00,27074.52
07/16/2020 05:00,27074.87
07/16/2020 06:00,27074.22
07/16/2020 07:00,27075.55
07/16/2020 08:00,27076.3
07/16/2020 09:00,27079.37
07/16/2020 10:00,27078.83
07/16/2020 11:00,27079.02
07/16/2020 12:00,27081.28
07/16/2020 13:00,27079.37
07/16/2020 14:00,27085.64
07/16/2020 15:00,27089.83
07/16/2020 16:00,27084.28
07/16/2020 17:00,27082.03
07/16/2020 18:00,27081.24
07/16/2020 19:00,27078.88
07/16/2020 20:00,27075.64
07/16/2020 21:00,27073.73
07/16/2020 22:00,27074.72
07/16/2020 23:00,27075.89
07/17/2020 00:00,27076.79
07/17/2020 01:00,27075.61
07/17/2020 02:00,27074.06
07/17/2020 03:00,27073.62
07/17/2020 04:00,27072.91
07/17/2020 05:00,27072.84
07/17/2020 06:00,27072.93
07/17/2020 07:00,27073.21
07/17/2020 08:00,27073.65
07/17/2020 09:00,27071.82
07/17/2020 10:00,27071.75
07/17/2020 11:00,27074.5
07/17/2020 12:00,27077.66
07/17/2020 13:00,27084.66
07/17/2020 14:00,27091.97
07/17/2020 15:00,27094.06
07/17/2020 16:00,27091.28
07/17/2020 17:00,27088.67
07/17/2020 18:00,27087.57
07/17/2020 19:00,27078.83
07/17/2020 20:00,27072.77
07/17/2020 21:00,27072.96
07/17/2020 22:00,27073.92
07/17/2020 23:00,27075.81
07/18/2020 00:00,27074.68
07/18/2020 01:00,27074.53
07/18/2020 02:00,27075.96
07/18/2020 03:00,27075.6
07/18/2020 04:00,27074.52
07/18/2020 05:00,27074.08
07/18/2020 06:00,27073.84
07/18/2020 07:00,27074.33
07/18/2020 08:00,27076.65
07/18/2020 09:00,27077.3
07/18/2020 10:00,27077.61
07/18/2020 11:00,27079.64
07/18/2020 12:00,27083.69
07/18/2020 13:00,27091.78
07/18/2020 14:00,27101.43
07/18/2020 15:00,27105.25
07/18/2020 16:00,27101.34
07/18/2020 17:00,27096.54
07/18/2020 18:00,27089.91
07/18/2020 19:00,27081.83
07/18/2020 20:00,27078.59
07/18/2020 21:00,27075.68
07/18/2020 22:00,27074.13
07/18/2020 23:00,27077.54
07/19/2020 00:00,27080.03
07/19/2020 01:00,27081.43
07/19/2020 02:00,27080.56
07/19/2020 03:00,27080.52
07/19/2020 04:00,27081.01
07/19/2020 05:00,27079.62
07/19/2020 06:00,27079.03
07/19/2020 07:00,27078.61
07/19/2020 08:00,27077.04
07/19/2020 09:00,27077.94
07/19/2020 10:00,27082.89
07/19/2020 11:00,27090.02
07/19/2020 12:00,27097.27
07/19/2020 13:00,27105.0
07/19/2020 14:00,27112.96
07/19/2020 15:00,27114.8
07/19/2020 16:00,27116.21
07/19/2020 17:00,27112.06
07/19/2020 18:00,27100.97
07/19/2020 19:00,27087.32
07/19/2020 20:00,27080.05
07/19/2020 21:00,27079.76
07/19/2020 22:00,27078.65
07/19/2020 23:00,27080.22
07/20/2020 00:00,27078.09
07/20/2020 01:00,27078.35
07/20/2020 02:00,27078.01
07/20/2020 03:00,27078.42
07/20/2020 04:00,27076.8
07/20/2020 05:00,27075.86
07/20/2020 06:00,27075.0
07/20/2020 07:00,27073.84
07/20/2020 08:00,27075.94
07/20/2020 09:00,27077.17
07/20/2020 10:00,27078.4
07/20/2020 11:00,27084.12
07/20/2020 12:00,27089.78
07/20/2020 13:00,27097.45
07/20/2020 14:00,27110.62
07/20/2020 15:00,27120.94
07/20/2020 16:00,27122.57
07/20/2020 17:00,27118.08
07/20/2020 18:00,27103.92
07/20/2020 19:00,27091.57
07/20/2020 20:00,27083.47
07/20/2020 21:00,27078.84
07/20/2020 22:00,27076.43
07/20/2020 23:00,27079.45
07/21/2020 00:00,27081.04
07/21/2020 01:00,27081.13
07/21/2020 02:00,27080.36
07/21/2020 03:00,27080.07
07/21/2020 04:00,27080.28
07/21/2020 05:00,27077.81
07/21/2020 06:00,27078.06
07/21/2020 07:00,27079.69
07/21/2020 08:00,27081.02
07/21/2020 09:00,27078.6
07/21/2020 10:00,27080.11
07/21/2020 11:00,27082.36
07/21/2020 12:00,27084.21
07/21/2020 13:00,27090.0
07/21/2020 14:00,27097.61
07/21/2020 15:00,27104.72
07/21/2020 16:00,27101.97
07/21/2020 17:00,27098.71
07/21/2020 18:00,27088.52
07/21/2020 19:00,27077.66
07/21/2020 20:00,27071.51
07/21/2020 21:00,27071.27
07/21/2020 22:00,27072.94
07/21/2020 23:00,27073.14
07/22/2020 00:00,27075.68
07/22/2020 01:00,27079.31
07/22/2020 02:00,27079.49
07/22/2020 03:00,27078.27
07/22/2020 04:00,27079.86
07/22/2020 05:00,27080.17
07/22/2020 06:00,27081.58
07/22/2020 07:00,27081.75
07/22/2020 08:00,27082.04
07/22/2020 09:00,27079.55
07/22/2020 10:00,27077.42
07/22/2020 11:00,27075.26
07/22/2020 12:00,27078.69
07/22/2020 13:00,27087.97
07/22/2020 14:00,27098.75
07/22/2020 15:00,27108.45
07/22/2020 16:00,27106.41
07/22/2020 17:00,27097.63
07/22/2020 18:00,27090.34
07/22/2020 19:00,27081.39
07/22/2020 20:00,27076.58
07/22/2020 21:00,27076.81
07/22/2020 22:00,27081.24
07/22/2020 23:00,27083.49
07/23/2020 00:00,27081.85
07/23/2020 01:00,27080.82
07/23/2020 02:00,27079.73
07/23/2020 03:00,27082.14
07/23/2020 04:00,27083.03
07/23/2020 05:00,27083.43
07/23/2020 06:00,27082.68
07/23/2020 07:00,27082.36
07/23/2020 08:00,27082.5
07/23/2020 09:00,27081.07
07/23/2020 10:00,27084.14
07/23/2020 11:00,27087.79
07/23/2020 12:00,27090.82
07/23/2020 13:00,27102.59
07/23/2020 14:00,27112.27
07/23/2020 15:00,27113.17
07/23/2020 16:00,27112.11
07/23/2020 17:00,27111.13
07/23/2020 18:00,27103.8
07/23/2020 19:00,27095.09
07/23/2020 20:00,27088.2
07/23/2020 21:00,27083.59
07/23/2020 22:00,27083.92
07/23/2020 23:00,27087.13
07/24/2020 00:00,27088.85
07/24/2020 01:00,27089.8
07/24/2020 02:00,27091.05
07/24/2020 03:00,27092.02
07/24/2020 04:00,27088.76
07/24/2020 05:00,27082.43
07/24/2020 06:00,27074.57
07/24/2020 07:00,27067.98
07/24/2020 08:00,27065.1
07/24/2020 09:00,27059.14
07/24/2020 10:00,27062.41
07/24/2020 11:00,27069.91
07/24/2020 12:00,27072.88
07/24/2020 13:00,27073.58
07/24/2020 14:00,27075.17
07/24/2020 15:00,27068.03
07/24/2020 16:00,27061.13
07/24/2020 17:00,27065.02
07/24/2020 18:00,27061.02
07/24/2020 19:00,27054.38
07/24/2020 20:00,27039.47
07/24/2020 21:00,27036.85
07/24/2020 22:00,27042.74
07/24/2020 23:00,27031.75
07/25/2020 00:00,27024.66
07/25/2020 01:00,27019.54
07/25/2020 02:00,27033.43
07/25/2020 03:00,27044.36
07/25/2020 04:00,27055.26
07/25/2020 05:00,27066.61
07/25/2020 06:00,27062.98
07/25/2020 07:00,27063.88
07/25/2020 08:00,27071.58
07/25/2020 09:00,27074.39
07/25/2020 10:00,27070.71
07/25/2020 11:00,27067.59
07/25/2020 12:00,27070.04
07/25/2020 13:00,27072.82
07/25/2020 14:00,27074.32
07/25/2020 15:00,27081.09
07/25/2020 16:00,27077.9
07/25/2020 17:00,27075.5
07/25/2020 18:00,27071.94
07/25/2020 19:00,27066.01
07/25/2020 20:00,27061.21
07/25/2020 21:00,27065.27
07/25/2020 22:00,27071.65
07/25/2020 23:00,27071.58
07/26/2020 00:00,27078.68
07/26/2020 01:00,27075.59
07/26/2020 02:00,27070.91
