Datetime,H
07/09/2020 16:00,18604.86
07/09/2020 17:00,18599.02
07/09/2020 18:00,18593.84
07/09/2020 19:00,18591.87
07/09/2020 20:00,18588.96
07/09/2020 21:00,18590.19
07/09/2020 22:00,18590.93
07/09/2020 23:00,18590.47
07/10/2020 00:00,18589.36
07/10/2020 01:00,18590.07
07/10/2020 02:00,18588.58
07/10/2020 03:00,18589.67
07/10/2020 04:00,18592.23
07/10/2020 05:00,18593.16
07/10/2020 06:00,18591.06
07/10/2020 07:00,18596.31
07/10/2020 08:00,18597.23
07/10/2020 09:00,18597.12
07/10/2020 10:00,18596.57
07/10/2020 11:00,18597.28
07/10/2020 12:00,18600.08
07/10/2020 13:00,18600.59
07/10/2020 14:00,18603.08
07/10/2020 15:00,18605.57
07/10/2020 16:00,18609.23
07/10/2020 17:00,18604.94
07/10/2020 18:00,18609.2
07/10/2020 19:00,18605.2
07/10/2020 20:00,18600.04
07/10/2020 21:00,18598.29
07/10/2020 22:00,18596.94
07/10/2020 23:00,18594.37
07/11/2020 00:00,18592.59
07/11/2020 01:00,18589.98
07/11/2020 02:00,18591.09
07/11/2020 03:00,18592.09
07/11/2020 04:00,18592.59
07/11/2020 05:00,18591.44
07/11/2020 06:00,18591.35
07/11/2020 07:00,18591.02
07/11/2020 08:00,18591.23
07/11/2020 09:00,18592.42
07/11/2020 10:00,18592.95
07/11/2020 11:00,18596.37
07/11/2020 12:00,18602.82
07/11/2020 13:00,18605.23
07/11/2020 14:00,18610.53
07/11/2020 15:00,18617.89
07/11/2020 16:00,18618.91
07/11/2020 17:00,18610.51
07/11/2020 18:00,18603.66
07/11/2020 19:00,18596.81
07/11/2020 20:00,18593.89
07/11/2020 21:00,18595.46
07/11/2020 22:00,18595.8
07/11/2020 23:00,18595.15
07/12/2020 00:00,18597.03
07/12/2020 01:00,18594.86
07/12/2020 02:00,18594.63
07/12/2020 03:00,18594.32
07/12/2020 04:00,18595.89
07/12/2020 05:00,18595.5
07/12/2020 06:00,18595.41
07/12/2020 07:00,18596.68
07/12/2020 08:00,18596.17
07/12/2020 09:00,18597.86
07/12/2020 10:00,18599.48
07/12/2020 11:00,18604.01
07/12/2020 12:00,18607.09
07/12/2020 13:00,18609.96
07/12/2020 14:00,18612.84
07/12/2020 15:00,18620.5
07/12/2020 16:00,18622.42
07/12/2020 17:00,18623.11
07/12/2020 18:00,18617.54
07/12/2020 19:00,18610.15
07/12/2020 20:00,18607.72
07/12/2020 21:00,18604.37
07/12/2020 22:00,18602.9
07/12/2020 23:00,18605.21
07/13/2020 00:00,18606.76
07/13/2020 01:00,18607.05
07/13/2020 02:00,18602.29
07/13/2020 03:00,18596.63
07/13/2020 04:00,18597.17
07/13/2020 05:00,18595.51
07/13/2020 06:00,18596.29
07/13/2020 07:00,18605.25
07/13/2020 08:00,18602.86
07/13/2020 09:00,18598.37
07/13/2020 10:00,18595.38
07/13/2020 11:00,18605.65
07/13/2020 12:00,18610.51
07/13/2020 13:00,18612.69
07/13/2020 14:00,18624.17
07/13/2020 15:00,18629.26
07/13/2020 16:00,18632.23
07/13/2020 17:00,18626.75
07/13/2020 18:00,18621.54
07/13/2020 19:00,18615.72
07/13/2020 20:00,18609.9
07/13/2020 21:00,18595.58
07/13/2020 22:00,18581.25
07/13/2020 23:00,18558.61
07/14/2020 00:00,18549.68
07/14/2020 01:00,18549.11
07/14/2020 02:00,18543.71
07/14/2020 03:00,18541.79
07/14/2020 04:00,18538.26
07/14/2020 05:00,18544.67
07/14/2020 06:00,18565.56
07/14/2020 07:00,18588.61
07/14/2020 08:00,18574.71
07/14/2020 09:00,18569.09
07/14/2020 10:00,18572.6
07/14/2020 11:00,18584.06
07/14/2020 12:00,18591.49
07/14/2020 13:00,18599.76
07/14/2020 14:00,18605.88
07/14/2020 15:00,18610.79
07/14/2020 16:00,18604.36
07/14/2020 17:00,18593.09
07/14/2020 18:00,18585.64
07/14/2020 19:00,18582.44
07/14/2020 20:00,18580.6
07/14/2020 21:00,18581.15
07/14/2020 22:00,18581.09
07/14/2020 23:00,18578.04
07/15/2020 00:00,18576.88
07/15/2020 01:00,18577.28
07/15/2020 02:00,18577.77
07/15/2020 03:00,18576.86
07/15/2020 04:00,18576.38
07/15/2020 05:00,18578.76
07/15/2020 06:00,18578.6
07/15/2020 07:00,18576.43
07/15/2020 08:00,18579.86
07/15/2020 09:00,18582.7
07/15/2020 10:00,18587.65
07/15/2020 11:00,18591.86
07/15/2020 12:00,18597.28
07/15/2020 13:00,18605.68
07/15/2020 14:00,18607.22
07/15/2020 15:00,18606.27
07/15/2020 16:00,18602.6
07/15/2020 17:00,18598.68
07/15/2020 18:00,18592.46
07/15/2020 19:00,18584.85
07/15/2020 20:00,68787.58
07/15/2020 21:00,99999.0
07/15/2020 22:00,99999.0
07/15/2020 23:00,90499.64
07/16/2020 00:00,18578.39
07/16/2020 01:00,18578.39
07/16/2020 02:00,18581.22
07/16/2020 03:00,18582.39
07/16/2020 04:00,18582.47
07/16/2020 05:00,18582.69
07/16/2020 06:00,18582.55
07/16/2020 07:00,18585.46
07/16/2020 08:00,18586.3
07/16/2020 09:00,18589.52
07/16/2020 10:00,18589.6
07/16/2020 11:00,18592.35
07/16/2020 12:00,18596.44
07/16/2020 13:00,18597.87
07/16/2020 14:00,18600.49
07/16/2020 15:00,18602.21
07/16/2020 16:00,18603.45
07/16/2020 17:00,18597.01
07/16/2020 18:00,18588.62
07/16/2020 19:00,18580.69
07/16/2020 20:00,18578.25
07/16/2020 21:00,18584.41
07/16/2020 22:00,18585.72
07/16/2020 23:00,18587.0
07/17/2020 00:00,18586.03
07/17/2020 01:00,18583.53
07/17/2020 02:00,18582.37
07/17/2020 03:00,18582.53
07/17/2020 04:00,18582.94
07/17/2020 05:00,18583.1
07/17/2020 06:00,18583.74
07/17/2020 07:00,18585.48
07/17/2020 08:00,18585.32
07/17/2020 09:00,18584.79
07/17/2020 10:00,18587.98
07/17/2020 11:00,18593.72
07/17/2020 12:00,18597.18
07/17/2020 13:00,18600.16
07/17/2020 14:00,18603.81
07/17/2020 15:00,18607.46
07/17/2020 16:00,18606.71
07/17/2020 17:00,18602.85
07/17/2020 18:00,18600.09
07/17/2020 19:00,18591.4
07/17/2020 20:00,18588.88
07/17/2020 21:00,18591.89
07/17/2020 22:00,18590.49
07/17/2020 23:00,18588.06
07/18/2020 00:00,18585.12
07/18/2020 01:00,18585.05
07/18/2020 02:00,18585.7
07/18/2020 03:00,18585.17
07/18/2020 04:00,18585.25
07/18/2020 05:00,18586.05
07/18/2020 06:00,18586.29
07/18/2020 07:00,18587.93
07/18/2020 08:00,18591.72
07/18/2020 09:00,18592.98
07/18/2020 10:00,18594.52
07/18/2020 11:00,18597.19
07/18/2020 12:00,18597.13
07/18/2020 13:00,18595.76
07/18/2020 14:00,18595.21
07/18/2020 15:00,18598.8
07/18/2020 16:00,18601.78
07/18/2020 17:00,18599.58
07/18/2020 18:00,18593.34
07/18/2020 19:00,18590.23
07/18/2020 20:00,18592.35
07/18/2020 21:00,18594.63
07/18/2020 22:00,18589.99
07/18/2020 23:00,18590.25
07/19/2020 00:00,18592.23
07/19/2020 01:00,18592.39
07/19/2020 02:00,18591.64
07/19/2020 03:00,18590.89
07/19/2020 04:00,18592.8
07/19/2020 05:00,18591.57
07/19/2020 06:00,18590.94
07/19/2020 07:00,18591.54
07/19/2020 08:00,18591.32
07/19/2020 09:00,18594.83
07/19/2020 10:00,18598.5
07/19/2020 11:00,18600.12
07/19/2020 12:00,18598.04
07/19/2020 13:00,18592.72
07/19/2020 14:00,18590.07
07/19/2020 15:00,18587.37
07/19/2020 16:00,18588.43
07/19/2020 17:00,18585.66
07/19/2020 18:00,18586.74
07/19/2020 19:00,18593.24
07/19/2020 20:00,18599.18
07/19/2020 21:00,18599.94
07/19/2020 22:00,18593.8
07/19/2020 23:00,18594.02
07/20/2020 00:00,18590.5
07/20/2020 01:00,18590.5
07/20/2020 02:00,18589.25
07/20/2020 03:00,18591.37
07/20/2020 04:00,18588.61
07/20/2020 05:00,18588.4
07/20/2020 06:00,18587.68
07/20/2020 07:00,18586.65
07/20/2020 08:00,18591.31
07/20/2020 09:00,18594.59
07/20/2020 10:00,18595.43
07/20/2020 11:00,18595.36
07/20/2020 12:00,18592.47
07/20/2020 13:00,18592.88
07/20/2020 14:00,18600.81
07/20/2020 15:00,18607.87
07/20/2020 16:00,18607.72
07/20/2020 17:00,18603.54
07/20/2020 18:00,18599.61
07/20/2020 19:00,18597.22
07/20/2020 20:00,18596.57
07/20/2020 21:00,18594.5
07/20/2020 22:00,18590.06
07/20/2020 23:00,18590.19
07/21/2020 00:00,18591.79
07/21/2020 01:00,18590.7
07/21/2020 02:00,18590.19
07/21/2020 03:00,18591.08
07/21/2020 04:00,18591.56
07/21/2020 05:00,18588.61
07/21/2020 06:00,18589.89
07/21/2020 07:00,18593.41
07/21/2020 08:00,18596.16
07/21/2020 09:00,18594.87
07/21/2020 10:00,18598.48
07/21/2020 11:00,18602.18
07/21/2020 12:00,18603.87
07/21/2020 13:00,18604.78
07/21/2020 14:00,18607.56
07/21/2020 15:00,18611.85
07/21/2020 16:00,18607.0
07/21/2020 17:00,18601.2
07/21/2020 18:00,18594.51
07/21/2020 19:00,18590.67
07/21/2020 20:00,21304.66
07/21/2020 21:00,18590.44
07/21/2020 22:00,18587.63
07/21/2020 23:00,18584.82
07/22/2020 00:00,18590.34
07/22/2020 01:00,18593.88
07/22/2020 02:00,18592.45
07/22/2020 03:00,18590.1
07/22/2020 04:00,18592.6
07/22/2020 05:00,18592.68
07/22/2020 06:00,18594.44
07/22/2020 07:00,18594.97
07/22/2020 08:00,18596.14
07/22/2020 09:00,18595.43
07/22/2020 10:00,18598.37
07/22/2020 11:00,18602.41
07/22/2020 12:00,18607.53
07/22/2020 13:00,19288.49
07/22/2020 14:00,19969.44
07/22/2020 15:00,18623.81
07/22/2020 16:00,18628.87
07/22/2020 17:00,18619.08
07/22/2020 18:00,18605.64
07/22/2020 19:00,18593.19
07/22/2020 20:00,18592.05
07/22/2020 21:00,18595.73
07/22/2020 22:00,18595.12
07/22/2020 23:00,18595.99
07/23/2020 00:00,18593.69
07/23/2020 01:00,18592.19
07/23/2020 02:00,18590.67
07/23/2020 03:00,18593.87
07/23/2020 04:00,18594.74
07/23/2020 05:00,18594.71
07/23/2020 06:00,18593.94
07/23/2020 07:00,18595.24
07/23/2020 08:00,18597.12
07/23/2020 09:00,18597.65
07/23/2020 10:00,18604.79
07/23/2020 11:00,18611.64
07/23/2020 12:00,18614.62
07/23/2020 13:00,18618.81
07/23/2020 14:00,18622.54
07/23/2020 15:00,18621.54
07/23/2020 16:00,18619.55
07/23/2020 17:00,18611.94
07/23/2020 18:00,18599.23
07/23/2020 19:00,18590.47
07/23/2020 20:00,18589.9
07/23/2020 21:00,18592.22
07/23/2020 22:00,18595.27
07/23/2020 23:00,18597.81
07/24/2020 00:00,18599.54
07/24/2020 01:00,18600.43
07/24/2020 02:00,18601.06
07/24/2020 03:00,18601.74
07/24/2020 04:00,18595.48
07/24/2020 05:00,18591.7
07/24/2020 06:00,18583.45
07/24/2020 07:00,18578.44
07/24/2020 08:00,18579.27
07/24/2020 09:00,18575.59
07/24/2020 10:00,18581.17
07/24/2020 11:00,18590.66
07/24/2020 12:00,18595.24
07/24/2020 13:00,18598.45
07/24/2020 14:00,18599.14
07/24/2020 15:00,18592.17
07/24/2020 16:00,18571.62
07/24/2020 17:00,18569.84
07/24/2020 18:00,18566.29
07/24/2020 19:00,18557.77
07/24/2020 20:00,18544.34
07/24/2020 21:00,18547.96
07/24/2020 22:00,18551.26
07/24/2020 23:00,18533.77
07/25/2020 00:00,18523.04
07/25/2020 01:00,18516.35
07/25/2020 02:00,18537.24
07/25/2020 03:00,18548.39
07/25/2020 04:00,18560.03
07/25/2020 05:00,18574.25
07/25/2020 06:00,18564.64
07/25/2020 07:00,18564.53
07/25/2020 08:00,18575.58
07/25/2020 09:00,18580.85
07/25/2020 10:00,18582.38
07/25/2020 11:00,18589.57
07/25/2020 12:00,18602.52
07/25/2020 13:00,18615.1
07/25/2020 14:00,18617.58
07/25/2020 15:00,18619.48
07/25/2020 16:00,18617.6
07/25/2020 17:00,18615.92
07/25/2020 18:00,18605.93
07/25/2020 19:00,18593.46
07/25/2020 20:00,18586.51
07/25/2020 21:00,18583.47
07/25/2020 22:00,18576.84
07/25/2020 23:00,18570.1
07/26/2020 00:00,18581.85
07/26/2020 01:00,18578.27
07/26/2020 02:00,18574.02
07/26/2020 03:00,18574.0
07/26/2020 04:00,18576.63
07/26/2020 05:00,18577.0
07/26/2020 06:00,18578.86
07/26/2020 07:00,18579.0
07/26/2020 08:00,18579.75
07/26/2020 09:00,18581.86
07/26/2020 10:00,18584.05
07/26/2020 11:00,18589.5
07/26/2020 12:00,18591.36
07/26/2020 13:00,18593.34
07/26/2020 14:00,18592.26
07/26/2020 15:00,18592.1
07/26/2020 16:00,18591.93
07/26/2020 17:00,18582.82
07/26/2020 18:00,18579.96
07/26/2020 19:00,18582.75
07/26/2020 20:00,18583.5
07/26/2020 21:00,18584.35
07/26/2020 22:00,18585.21
07/26/2020 23:00,18586.02
07/27/2020 00:00,18582.87
07/27/2020 01:00,18579.28
07/27/2020 02:00,18574.22
07/27/2020 03:00,18572.76
07/27/2020 04:00,18577.12
07/27/2020 05:00,18580.65
07/27/2020 06:00,18585.97
07/27/2020 07:00,18585.56
07/27/2020 08:00,18586.75
07/27/2020 09:00,18589.43
07/27/2020 10:00,18592.45
07/27/2020 11:00,18594.72
07/27/2020 12:00,18596.95
07/27/2020 13:00,18598.98
07/27/2020 14:00,18600.83
07/27/2020 15:00,18604.69
07/27/2020 16:00,18603.8
07/27/2020 17:00,18604.64
07/27/2020 18:00,18602.13
07/27/2020 19:00,18596.63
07/27/2020 20:00,18592.78
07/27/2020 21:00,18591.38
07/27/2020 22:00,18589.01
07/27/2020 23:00,18584.2
07/28/2020 00:00,18577.14
07/28/2020 01:00,18575.22
07/28/2020 02:00,18582.29
07/28/2020 03:00,18582.88
07/28/2020 04:00,18584.26
07/28/2020 05:00,18584.85
07/28/2020 06:00,18586.42
07/28/2020 07:00,18590.36
07/28/2020 08:00,18589.15
07/28/2020 09:00,18589.89
07/28/2020 10:00,18590.94
07/28/2020 11:00,18592.98
07/28/2020 12:00,18591.04
07/28/2020 13:00,18591.63
07/28/2020 14:00,18596.13
07/28/2020 15:00,18594.38
07/28/2020 16:00,18593.28
07/28/2020 17:00,18587.93
07/28/2020 18:00,18582.57
07/28/2020 19:00,18584.18
07/28/2020 20:00,18583.08
07/28/2020 21:00,18588.02
07/28/2020 22:00,18585.44
07/28/2020 23:00,18582.26
07/29/2020 00:00,18587.39
07/29/2020 01:00,18584.84
07/29/2020 02:00,18584.8
07/29/2020 03:00,18588.34
07/29/2020 04:00,18589.81
07/29/2020 05:00,18589.68
07/29/2020 06:00,18591.42
07/29/2020 07:00,18594.9
07/29/2020 08:00,18590.43
07/29/2020 09:00,18592.19
07/29/2020 10:00,18596.71
07/29/2020 11:00,18601.25
07/29/2020 12:00,18601.29
07/29/2020 13:00,18599.79
07/29/2020 14:00,18602.1
07/29/2020 15:00,18605.69
07/29/2020 16:00,18607.95
07/29/2020 17:00,18607.25
07/29/2020 18:00,18602.28
07/29/2020 19:00,18589.21
07/29/2020 20:00,18586.94
07/29/2020 21:00,18588.24
07/29/2020 22:00,18589.2
07/29/2020 23:00,18588.01
07/30/2020 00:00,18584.69
07/30/2020 01:00,18586.66
07/30/2020 02:00,18588.81
07/30/2020 03:00,18590.88
07/30/2020 04:00,18590.2
07/30/2020 05:00,18587.28
07/30/2020 06:00,18591.39
07/30/2020 07:00,18589.95
07/30/2020 08:00,18586.87
07/30/2020 09:00,18584.95
07/30/2020 10:00,18585.52
07/30/2020 11:00,18592.0
07/30/2020 12:00,18596.07
07/30/2020 13:00,18594.47
07/30/2020 14:00,18595.55
07/30/2020 15:00,18598.35
07/30/2020 16:00,18598.3
07/30/2020 17:00,18594.43
07/30/2020 18:00,18587.4
07/30/2020 19:00,18581.99
07/30/2020 20:00,18578.96
07/30/2020 21:00,18583.41
07/30/2020 22:00,18583.72
07/30/2020 23:00,18583.85
07/31/2020 00:00,18583.22
07/31/2020 01:00,18582.02
07/31/2020 02:00,18587.87
07/31/2020 03:00,18590.57
07/31/2020 04:00,18588.86
07/31/2020 05:00,18586.15
07/31/2020 06:00,18586.88
07/31/2020 07:00,18589.38
07/31/2020 08:00,18590.62
07/31/2020 09:00,18591.68
07/31/2020 10:00,18596.4
07/31/2020 11:00,18601.41
07/31/2020 12:00,18608.21
07/31/2020 13:00,18608.47
07/31/2020 14:00,18610.88
07/31/2020 15:00,18611.16
07/31/2020 16:00,18606.26
07/31/2020 17:00,18598.57
07/31/2020 18:00,18591.71
07/31/2020 19:00,18586.44
07/31/2020 20:00,18582.8
07/31/2020 21:00,18585.5
07/31/2020 22:00,18586.34
07/31/2020 23:00,18587.05
08/01/2020 00:00,18587.67
08/01/2020 01:00,18587.16
08/01/2020 02:00,18586.83
08/01/2020 03:00,18588.03
08/01/2020 04:00,18586.26
08/01/2020 05:00,18586.14
08/01/2020 06:00,18588.78
08/01/2020 07:00,18588.54
08/01/2020 08:00,18587.92
08/01/2020 09:00,18589.12
08/01/2020 10:00,18592.56
08/01/2020 11:00,18596.17
08/01/2020 12:00,18599.97
08/01/2020 13:00,18604.83
08/01/2020 14:00,18607.79
08/01/2020 15:00,18607.77
08/01/2020 16:00,18603.39
08/01/2020 17:00,18605.76
08/01/2020 18:00,18600.24
08/01/2020 19:00,18594.21
08/01/2020 20:00,18590.96
08/01/2020 21:00,18591.19
08/01/2020 22:00,18597.16
08/01/2020 23:00,18598.98
08/02/2020 00:00,18597.97
08/02/2020 01:00,18595.43
08/02/2020 02:00,18591.6
08/02/2020 03:00,18590.96
08/02/2020 04:00,18591.81
08/02/2020 05:00,18595.58
08/02/2020 06:00,18600.88
08/02/2020 07:00,18598.22
08/02/2020 08:00,18605.84
08/02/2020 09:00,18612.28
08/02/2020 10:00,18613.86
08/02/2020 11:00,18604.02
08/02/2020 12:00,18599.19
08/02/2020 13:00,18591.12
08/02/2020 14:00,18593.98
08/02/2020 15:00,18584.35
08/02/2020 16:00,18576.58
08/02/2020 17:00,18574.83
08/02/2020 18:00,18587.16
08/02/2020 19:00,18586.6
08/02/2020 20:00,18591.3
08/02/2020 21:00,18583.75
08/02/2020 22:00,18576.2
08/02/2020 23:00,18584.39
08/03/2020 00:00,18579.22
08/03/2020 01:00,18582.63
08/03/2020 02:00,18570.02
08/03/2020 03:00,18560.06
08/03/2020 04:00,18566.0
08/03/2020 05:00,18567.39
08/03/2020 06:00,18573.94
08/03/2020 07:00,18579.0
08/03/2020 08:00,18578.96
08/03/2020 09:00,18575.59
08/03/2020 10:00,18577.99
08/03/2020 11:00,18588.12
08/03/2020 12:00,18600.75
08/03/2020 13:00,18602.49
08/03/2020 14:00,18600.92
08/03/2020 15:00,18596.97
08/03/2020 16:00,29440.46
08/03/2020 17:00,28081.78
08/03/2020 18:00,26723.09
08/03/2020 19:00,25364.41
08/03/2020 20:00,18573.93
08/03/2020 21:00,18562.94
08/03/2020 22:00,18571.62
08/03/2020 23:00,18574.36
08/04/2020 00:00,18572.2
08/04/2020 01:00,18575.97
08/04/2020 02:00,18578.03
08/04/2020 03:00,18572.52
08/04/2020 04:00,18580.77
08/04/2020 05:00,18589.89
08/04/2020 06:00,18581.6
08/04/2020 07:00,18577.7
08/04/2020 08:00,18580.56
08/04/2020 09:00,18583.79
08/04/2020 10:00,18582.96
08/04/2020 11:00,18586.46
08/04/2020 12:00,18590.34
08/04/2020 13:00,18594.05
08/04/2020 14:00,18600.34
08/04/2020 15:00,18603.22
08/04/2020 16:00,18600.69
08/04/2020 17:00,18593.96
08/04/2020 18:00,18590.86
08/04/2020 19:00,18585.85
08/04/2020 20:00,18576.24
08/04/2020 21:00,18571.89
08/04/2020 22:00,18566.42
08/04/2020 23:00,18570.24
08/05/2020 00:00,18580.23
08/05/2020 01:00,18580.13
08/05/2020 02:00,18576.24
08/05/2020 03:00,18576.35
08/05/2020 04:00,18582.08
08/05/2020 05:00,18584.46
08/05/2020 06:00,18581.61
08/05/2020 07:00,18580.72
08/05/2020 08:00,18580.97
08/05/2020 09:00,18581.65
08/05/2020 10:00,18583.19
08/05/2020 11:00,18589.02
08/05/2020 12:00,18593.92
08/05/2020 13:00,18596.55
08/05/2020 14:00,18599.98
08/05/2020 15:00,18607.44
08/05/2020 16:00,18610.22
08/05/2020 17:00,18599.14
08/05/2020 18:00,18590.47
08/05/2020 19:00,18581.8
08/05/2020 20:00,18576.99
08/05/2020 21:00,18579.49
08/05/2020 22:00,18580.72
08/05/2020 23:00,18581.23
08/06/2020 00:00,18581.76
08/06/2020 01:00,18581.73
08/06/2020 02:00,18581.46
08/06/2020 03:00,18582.16
08/06/2020 04:00,18581.15
08/06/2020 05:00,18583.28
08/06/2020 06:00,18584.23
08/06/2020 07:00,18586.1
08/06/2020 08:00,18588.08
08/06/2020 09:00,18589.1
08/06/2020 10:00,18590.55
08/06/2020 11:00,18593.59
08/06/2020 12:00,18592.71
08/06/2020 13:00,18589.26
08/06/2020 14:00,18594.83
08/06/2020 15:00,18596.54
08/06/2020 16:00,18591.36
08/06/2020 17:00,18593.73
08/06/2020 18:00,18591.2
08/06/2020 19:00,18585.88
08/06/2020 20:00,18584.15
08/06/2020 21:00,18577.63
08/06/2020 22:00,18571.11
08/06/2020 23:00,18573.24
08/07/2020 00:00,18573.57
08/07/2020 01:00,18573.71
08/07/2020 02:00,18575.42
08/07/2020 03:00,18578.59
08/07/2020 04:00,18580.89
08/07/2020 05:00,18584.82
08/07/2020 06:00,18582.95
08/07/2020 07:00,18583.67
08/07/2020 08:00,18584.7
08/07/2020 09:00,18586.3
08/07/2020 10:00,18588.79
08/07/2020 11:00,18596.57
08/07/2020 12:00,18604.07
08/07/2020 13:00,18610.08
08/07/2020 14:00,18611.1
08/07/2020 15:00,18610.72
08/07/2020 16:00,18612.84
08/07/2020 17:00,18607.76
08/07/2020 18:00,18596.97
08/07/2020 19:00,18590.46
08/07/2020 20:00,18586.52
08/07/2020 21:00,18582.27
08/07/2020 22:00,18584.39
08/07/2020 23:00,18585.94
08/08/2020 00:00,18581.87
08/08/2020 01:00,18581.55
08/08/2020 02:00,18575.82
08/08/2020 03:00,18573.55
08/08/2020 04:00,18577.47
08/08/2020 05:00,18587.61
08/08/2020 06:00,18581.51
08/08/2020 07:00,18581.75
08/08/2020 08:00,18581.92
08/08/2020 09:00,18586.43
08/08/2020 10:00,18587.91
08/08/2020 11:00,18593.68
08/08/2020 12:00,18594.93
08/08/2020 13:00,18592.06
08/08/2020 14:00,18593.9
08/08/2020 15:00,18595.19
08/08/2020 16:00,18594.32
08/08/2020 17:00,18591.02
08/08/2020 18:00,18586.89
08/08/2020 19:00,18579.4
08/08/2020 20:00,18579.15
08/08/2020 21:00,18578.9
08/08/2020 22:00,18581.62
08/08/2020 23:00,18581.26
08/09/2020 00:00,18582.33
08/09/2020 01:00,18583.62
08/09/2020 02:00,18583.7
08/09/2020 03:00,18584.08
08/09/2020 04:00,18583.06
08/09/2020 05:00,18583.32
08/09/2020 06:00,18583.34
08/09/2020 07:00,18583.68
08/09/2020 08:00,18583.68
08/09/2020 09:00,18584.04
08/09/2020 10:00,18587.34
08/09/2020 11:00,18592.76
08/09/2020 12:00,18596.47
08/09/2020 13:00,18598.78
08/09/2020 14:00,18603.0
08/09/2020 15:00,18607.27
08/09/2020 16:00,18601.25
08/09/2020 17:00,18596.59
08/09/2020 18:00,18591.86
08/09/2020 19:00,18589.43
08/09/2020 20:00,18586.14
08/09/2020 21:00,18584.07
08/09/2020 22:00,18584.77
08/09/2020 23:00,18587.24
08/10/2020 00:00,19941.81
08/10/2020 01:00,18585.85
08/10/2020 02:00,18587.18
08/10/2020 03:00,18587.14
08/10/2020 04:00,18585.71
08/10/2020 05:00,18585.1
08/10/2020 06:00,18582.14
08/10/2020 07:00,18581.85
08/10/2020 08:00,18582.68
08/10/2020 09:00,18584.4
08/10/2020 10:00,18588.02
08/10/2020 11:00,18591.63
08/10/2020 12:00,18593.45
08/10/2020 13:00,18601.09
08/10/2020 14:00,18612.85
08/10/2020 15:00,18613.17
08/10/2020 16:00,18604.69
08/10/2020 17:00,18601.71
08/10/2020 18:00,18593.64
08/10/2020 19:00,18587.88
08/10/2020 20:00,18585.15
08/10/2020 21:00,18587.4
08/10/2020 22:00,18587.12
08/10/2020 23:00,18583.37
08/11/2020 00:00,18584.59
08/11/2020 01:00,18584.75
08/11/2020 02:00,18584.73
08/11/2020 03:00,18582.69
08/11/2020 04:00,18580.72
08/11/2020 05:00,18580.78
08/11/2020 06:00,18581.38
08/11/2020 07:00,18582.39
08/11/2020 08:00,18583.59
08/11/2020 09:00,18585.19
08/11/2020 10:00,18588.25
08/11/2020 11:00,18594.79
08/11/2020 12:00,18601.01
08/11/2020 13:00,18606.77
08/11/2020 14:00,18609.55
08/11/2020 15:00,18610.63
08/11/2020 16:00,18608.05
08/11/2020 17:00,18596.9
08/11/2020 18:00,18590.97
08/11/2020 19:00,21305.76
08/11/2020 20:00,18588.48
08/11/2020 21:00,18589.42
08/11/2020 22:00,18590.12
08/11/2020 23:00,18590.81
08/12/2020 00:00,18590.73
08/12/2020 01:00,18590.52
08/12/2020 02:00,18592.14
08/12/2020 03:00,18587.47
08/12/2020 04:00,18586.36
08/12/2020 05:00,18584.34
08/12/2020 06:00,18586.64
08/12/2020 07:00,18586.99
08/12/2020 08:00,18590.63
08/12/2020 09:00,18593.26
08/12/2020 10:00,18594.85
08/12/2020 11:00,19955.07
08/12/2020 12:00,18603.72
08/12/2020 13:00,18607.36
08/12/2020 14:00,18615.62
08/12/2020 15:00,18622.42
08/12/2020 16:00,18620.17
08/12/2020 17:00,18603.36
08/12/2020 18:00,18594.56
08/12/2020 19:00,18592.37
08/12/2020 20:00,18590.18
08/12/2020 21:00,18591.83
08/12/2020 22:00,18590.21
08/12/2020 23:00,18586.16
08/13/2020 00:00,18587.76
08/13/2020 01:00,18586.67
08/13/2020 02:00,18586.11
08/13/2020 03:00,18584.73
08/13/2020 04:00,18585.4
08/13/2020 05:00,18587.58
08/13/2020 06:00,18588.44
08/13/2020 07:00,18589.68
08/13/2020 08:00,18590.46
08/13/2020 09:00,18591.79
08/13/2020 10:00,18592.74
08/13/2020 11:00,18597.01
08/13/2020 12:00,18599.1
08/13/2020 13:00,18599.25
08/13/2020 14:00,18602.04
08/13/2020 15:00,18608.42
08/13/2020 16:00,18604.53
08/13/2020 17:00,18597.41
08/13/2020 18:00,18589.64
08/13/2020 19:00,18588.91
08/13/2020 20:00,18588.16
08/13/2020 21:00,18587.77
08/13/2020 22:00,18584.66
08/13/2020 23:00,18584.67
08/14/2020 00:00,18587.09
08/14/2020 01:00,18589.29
08/14/2020 02:00,18589.6
08/14/2020 03:00,18583.92
08/14/2020 04:00,18587.04
08/14/2020 05:00,18584.99
08/14/2020 06:00,18585.68
08/14/2020 07:00,18585.93
08/14/2020 08:00,18588.77
08/14/2020 09:00,18591.28
08/14/2020 10:00,18595.39
08/14/2020 11:00,18600.21
08/14/2020 12:00,18601.27
08/14/2020 13:00,18600.77
08/14/2020 14:00,18605.78
08/14/2020 15:00,18614.83
08/14/2020 16:00,18616.67
08/14/2020 17:00,18603.89
08/14/2020 18:00,18589.59
08/14/2020 19:00,18584.04
08/14/2020 20:00,18578.49
08/14/2020 21:00,18572.95
08/14/2020 22:00,18576.5
08/14/2020 23:00,19936.82
08/15/2020 00:00,18582.99
08/15/2020 01:00,18583.34
