Datetime,H
07/02/2008 13:00,26980.0
07/02/2008 14:00,26996.13
07/02/2008 15:00,27001.26
07/02/2008 16:00,27000.0
07/02/2008 17:00,26996.81
07/02/2008 18:00,26992.0
07/02/2008 19:00,26979.24
07/02/2008 20:00,26971.3
07/02/2008 21:00,26970.1
07/02/2008 22:00,26970.46
07/02/2008 23:00,26971.27
07/03/2008 00:00,26971.76
07/03/2008 01:00,26972.55
07/03/2008 02:00,26972.12
07/03/2008 03:00,26972.54
07/03/2008 04:00,26973.93
07/03/2008 05:00,26972.77
07/03/2008 06:00,26970.79
07/03/2008 07:00,26971.41
07/03/2008 08:00,26971.72
07/03/2008 09:00,26971.5
07/03/2008 10:00,26973.04
07/03/2008 11:00,26973.66
07/03/2008 12:00,26973.16
07/03/2008 13:00,26976.22
07/03/2008 14:00,26980.6
07/03/2008 15:00,26986.05
07/03/2008 16:00,26985.51
07/03/2008 17:00,26981.92
07/03/2008 18:00,26979.32
07/03/2008 19:00,26980.43
07/03/2008 20:00,26975.49
07/03/2008 21:00,26975.83
07/03/2008 22:00,26977.1
07/03/2008 23:00,26976.77
07/04/2008 00:00,26975.21
07/04/2008 01:00,26976.36
07/04/2008 02:00,26980.6
07/04/2008 03:00,26977.71
07/04/2008 04:00,26975.86
07/04/2008 05:00,26977.36
07/04/2008 06:00,26978.28
07/04/2008 07:00,26977.36
07/04/2008 08:00,26975.01
07/04/2008 09:00,26968.62
07/04/2008 10:00,26966.28
07/04/2008 11:00,26964.07
07/04/2008 12:00,26963.73
07/04/2008 13:00,26964.86
07/04/2008 14:00,26971.62
07/04/2008 15:00,26980.35
07/04/2008 16:00,26984.08
07/04/2008 17:00,26978.4
07/04/2008 18:00,26973.94
07/04/2008 19:00,26966.5
07/04/2008 20:00,26961.74
07/04/2008 21:00,26961.96
07/04/2008 22:00,26963.78
07/04/2008 23:00,26958.75
07/05/2008 00:00,26959.6
07/05/2008 01:00,26961.43
07/05/2008 02:00,26963.68
07/05/2008 03:00,26966.63
07/05/2008 04:00,26966.23
07/05/2008 05:00,26965.22
07/05/2008 06:00,26969.12
07/05/2008 07:00,26964.88
07/05/2008 08:00,26966.03
07/05/2008 09:00,26963.65
07/05/2008 10:00,26963.42
07/05/2008 11:00,26963.64
07/05/2008 12:00,26961.85
07/05/2008 13:00,26964.12
07/05/2008 14:00,26976.37
07/05/2008 15:00,26983.55
07/05/2008 16:00,26981.05
07/05/2008 17:00,26977.86
07/05/2008 18:00,26973.07
07/05/2008 19:00,26970.62
07/05/2008 20:00,26966.65
07/05/2008 21:00,26964.74
07/05/2008 22:00,26964.81
07/05/2008 23:00,26964.6
07/06/2008 00:00,26962.75
07/06/2008 01:00,26959.72
07/06/2008 02:00,26958.59
07/06/2008 03:00,26959.04
07/06/2008 04:00,26957.3
07/06/2008 05:00,26958.23
07/06/2008 06:00,26958.59
07/06/2008 07:00,26960.44
07/06/2008 08:00,26960.6
07/06/2008 09:00,26960.51
07/06/2008 10:00,26960.58
07/06/2008 11:00,26958.92
07/06/2008 12:00,26958.56
07/06/2008 13:00,26960.77
07/06/2008 14:00,26963.39
07/06/2008 15:00,26964.85
07/06/2008 16:00,26970.45
07/06/2008 17:00,26974.34
07/06/2008 18:00,26968.65
07/06/2008 19:00,26966.58
07/06/2008 20:00,26965.58
07/06/2008 21:00,26967.05
07/06/2008 22:00,26965.44
07/06/2008 23:00,26965.79
07/07/2008 00:00,26966.01
07/07/2008 01:00,26966.17
07/07/2008 02:00,26966.86
07/07/2008 03:00,26966.48
07/07/2008 04:00,26965.65
07/07/2008 05:00,26965.32
07/07/2008 06:00,26965.44
07/07/2008 07:00,26967.16
07/07/2008 08:00,26968.85
07/07/2008 09:00,26968.88
07/07/2008 10:00,26970.15
07/07/2008 11:00,26969.15
07/07/2008 12:00,26966.46
07/07/2008 13:00,26963.5
07/07/2008 14:00,26966.73
07/07/2008 15:00,26966.19
07/07/2008 16:00,26962.6
07/07/2008 17:00,26957.12
07/07/2008 18:00,26951.54
07/07/2008 19:00,26953.01
07/07/2008 20:00,26961.56
07/07/2008 21:00,26968.91
07/07/2008 22:00,26971.52
07/07/2008 23:00,26971.62
07/08/2008 00:00,26971.71
07/08/2008 01:00,26971.13
07/08/2008 02:00,26970.27
07/08/2008 03:00,26966.11
07/08/2008 04:00,26964.02
07/08/2008 05:00,26966.34
07/08/2008 06:00,26967.53
07/08/2008 07:00,26969.12
07/08/2008 08:00,26969.79
07/08/2008 09:00,26969.68
07/08/2008 10:00,26968.92
07/08/2008 11:00,26968.55
07/08/2008 12:00,26972.38
07/08/2008 13:00,26977.8
07/08/2008 14:00,26984.93
07/08/2008 15:00,26991.19
07/08/2008 16:00,26989.28
07/08/2008 17:00,26985.07
07/08/2008 18:00,26980.24
07/08/2008 19:00,26974.44
07/08/2008 20:00,26971.08
07/08/2008 21:00,26971.86
07/08/2008 22:00,26972.64
07/08/2008 23:00,26975.78
07/09/2008 00:00,26974.46
07/09/2008 01:00,26971.44
07/09/2008 02:00,26969.81
07/09/2008 03:00,26969.57
07/09/2008 04:00,26971.34
07/09/2008 05:00,26972.14
07/09/2008 06:00,26973.41
07/09/2008 07:00,26974.81
07/09/2008 08:00,26976.7
07/09/2008 09:00,26975.73
07/09/2008 10:00,28797.37
07/09/2008 11:00,30619.01
07/09/2008 12:00,26966.61
07/09/2008 13:00,26970.83
07/09/2008 14:00,26976.83
07/09/2008 15:00,26979.87
07/09/2008 16:00,26980.46
07/09/2008 17:00,26974.67
07/09/2008 18:00,26967.75
07/09/2008 19:00,26962.12
07/09/2008 20:00,29396.42
07/09/2008 21:00,31830.72
07/09/2008 22:00,26964.0
07/09/2008 23:00,26963.96
07/10/2008 00:00,26964.52
07/10/2008 01:00,26967.17
07/10/2008 02:00,26969.35
07/10/2008 03:00,26971.79
07/10/2008 04:00,26974.26
07/10/2008 05:00,26973.84
07/10/2008 06:00,26973.59
07/10/2008 07:00,26975.56
07/10/2008 08:00,26975.42
07/10/2008 09:00,26972.35
07/10/2008 10:00,26970.91
07/10/2008 11:00,26965.73
07/10/2008 12:00,26968.22
07/10/2008 13:00,26970.29
07/10/2008 14:00,26976.71
07/10/2008 15:00,26982.73
07/10/2008 16:00,26983.06
07/10/2008 17:00,26983.4
07/10/2008 18:00,26981.74
07/10/2008 19:00,26979.38
07/10/2008 20:00,26980.56
07/10/2008 21:00,26984.45
07/10/2008 22:00,26989.93
07/10/2008 23:00,26986.36
07/11/2008 00:00,26982.55
07/11/2008 01:00,26981.83
07/11/2008 02:00,26979.57
07/11/2008 03:00,26989.79
07/11/2008 04:00,26971.72
07/11/2008 05:00,26954.62
07/11/2008 06:00,26959.08
07/11/2008 07:00,26950.43
07/11/2008 08:00,26947.03
07/11/2008 09:00,26950.04
07/11/2008 10:00,26958.78
07/11/2008 11:00,26955.55
07/11/2008 12:00,26954.46
07/11/2008 13:00,26952.38
07/11/2008 14:00,26952.93
07/11/2008 15:00,26949.53
07/11/2008 16:00,26946.71
07/11/2008 17:00,26951.73
07/11/2008 18:00,26952.22
07/11/2008 19:00,26943.49
07/11/2008 20:00,26939.13
07/11/2008 21:00,26940.62
07/11/2008 22:00,26946.48
07/11/2008 23:00,26950.84
07/12/2008 00:00,26952.54
07/12/2008 01:00,26952.55
07/12/2008 02:00,26949.93
07/12/2008 03:00,26950.93
07/12/2008 04:00,26950.33
07/12/2008 05:00,26951.67
07/12/2008 06:00,26956.41
07/12/2008 07:00,26959.1
07/12/2008 08:00,26958.35
07/12/2008 09:00,26965.05
07/12/2008 10:00,26959.85
07/12/2008 11:00,26956.73
07/12/2008 12:00,26957.72
07/12/2008 13:00,26957.35
07/12/2008 14:00,26959.99
07/12/2008 15:00,26962.58
07/12/2008 16:00,26964.91
07/12/2008 17:00,26958.94
07/12/2008 18:00,26952.48
07/12/2008 19:00,26950.54
07/12/2008 20:00,26952.42
07/12/2008 21:00,26950.33
07/12/2008 22:00,26953.02
07/12/2008 23:00,26952.95
07/13/2008 00:00,26957.11
07/13/2008 01:00,26959.8
07/13/2008 02:00,26959.07
07/13/2008 03:00,26961.64
07/13/2008 04:00,26957.12
07/13/2008 05:00,26959.42
07/13/2008 06:00,26962.55
07/13/2008 07:00,26962.03
07/13/2008 08:00,26959.38
07/13/2008 09:00,26964.28
07/13/2008 10:00,26959.65
07/13/2008 11:00,26964.33
07/13/2008 12:00,26968.58
07/13/2008 13:00,26970.29
07/13/2008 14:00,26971.18
07/13/2008 15:00,26965.12
07/13/2008 16:00,26970.13
07/13/2008 17:00,26971.8
07/13/2008 18:00,26969.33
07/13/2008 19:00,26965.01
07/13/2008 20:00,26959.35
07/13/2008 21:00,26956.22
07/13/2008 22:00,26954.27
07/13/2008 23:00,26958.15
07/14/2008 00:00,26960.21
07/14/2008 01:00,26964.84
07/14/2008 02:00,26958.97
07/14/2008 03:00,26962.18
07/14/2008 04:00,26962.06
07/14/2008 05:00,26963.58
07/14/2008 06:00,26958.74
07/14/2008 07:00,26957.69
07/14/2008 08:00,26958.15
07/14/2008 09:00,26958.85
07/14/2008 10:00,26959.49
07/14/2008 11:00,26960.41
07/14/2008 12:00,26959.94
07/14/2008 13:00,26958.67
07/14/2008 14:00,26962.78
07/14/2008 15:00,26962.93
07/14/2008 16:00,26960.77
07/14/2008 17:00,26957.8
07/14/2008 18:00,26951.94
07/14/2008 19:00,26949.5
07/14/2008 20:00,26953.99
07/14/2008 21:00,26957.01
07/14/2008 22:00,26955.16
07/14/2008 23:00,26959.63
07/15/2008 00:00,26960.34
07/15/2008 01:00,26958.7
07/15/2008 02:00,26957.2
07/15/2008 03:00,26966.46
07/15/2008 04:00,26963.24
07/15/2008 05:00,26958.51
07/15/2008 06:00,26955.51
07/15/2008 07:00,26957.4
07/15/2008 08:00,26958.58
07/15/2008 09:00,26958.66
07/15/2008 10:00,26954.59
07/15/2008 11:00,26954.63
07/15/2008 12:00,26959.57
07/15/2008 13:00,26964.83
07/15/2008 14:00,26971.31
07/15/2008 15:00,26974.53
07/15/2008 16:00,26977.9
07/15/2008 17:00,26978.56
07/15/2008 18:00,26972.39
07/15/2008 19:00,26964.53
07/15/2008 20:00,26958.46
07/15/2008 21:00,26954.04
07/15/2008 22:00,26953.12
07/15/2008 23:00,26955.85
07/16/2008 00:00,26960.23
07/16/2008 01:00,26957.44
07/16/2008 02:00,26962.76
07/16/2008 03:00,26962.87
07/16/2008 04:00,26959.87
07/16/2008 05:00,26958.59
07/16/2008 06:00,26958.2
07/16/2008 07:00,26957.94
07/16/2008 08:00,26956.76
07/16/2008 09:00,26957.93
07/16/2008 10:00,26959.43
07/16/2008 11:00,26956.5
07/16/2008 12:00,26955.53
07/16/2008 13:00,26962.43
07/16/2008 14:00,26976.87
07/16/2008 15:00,26986.08
07/16/2008 16:00,26987.61
07/16/2008 17:00,26984.95
07/16/2008 18:00,26977.0
07/16/2008 19:00,26968.92
07/16/2008 20:00,26963.76
07/16/2008 21:00,26961.25
07/16/2008 22:00,26960.79
07/16/2008 23:00,26962.99
07/17/2008 00:00,26963.49
07/17/2008 01:00,26962.63
07/17/2008 02:00,26961.16
07/17/2008 03:00,26958.97
07/17/2008 04:00,26958.99
07/17/2008 05:00,26961.38
07/17/2008 06:00,26958.91
07/17/2008 07:00,26962.05
07/17/2008 08:00,26960.61
07/17/2008 09:00,26959.78
07/17/2008 10:00,26958.5
07/17/2008 11:00,26958.33
07/17/2008 12:00,26962.27
07/17/2008 13:00,26964.64
07/17/2008 14:00,26970.55
07/17/2008 15:00,26973.98
07/17/2008 16:00,26974.15
07/17/2008 17:00,26969.66
07/17/2008 18:00,26962.73
07/17/2008 19:00,26956.37
07/17/2008 20:00,26955.95
07/17/2008 21:00,26956.16
07/17/2008 22:00,26957.84
07/17/2008 23:00,26960.02
07/18/2008 00:00,26961.74
07/18/2008 01:00,26963.48
07/18/2008 02:00,26964.65
07/18/2008 03:00,26964.19
07/18/2008 04:00,26965.14
07/18/2008 05:00,26964.77
07/18/2008 06:00,26964.79
07/18/2008 07:00,26964.12
07/18/2008 08:00,26963.66
07/18/2008 09:00,26962.96
07/18/2008 10:00,26963.44
07/18/2008 11:00,26966.5
07/18/2008 12:00,26974.27
07/18/2008 13:00,26984.84
07/18/2008 14:00,26991.81
07/18/2008 15:00,26996.06
07/18/2008 16:00,26995.37
07/18/2008 17:00,26988.78
07/18/2008 18:00,26978.28
07/18/2008 19:00,26969.06
07/18/2008 20:00,26963.09
07/18/2008 21:00,26960.07
07/18/2008 22:00,26961.82
07/18/2008 23:00,26964.74
07/19/2008 00:00,26965.13
07/19/2008 01:00,26964.53
07/19/2008 02:00,26966.25
07/19/2008 03:00,26965.22
07/19/2008 04:00,26965.88
07/19/2008 05:00,26964.98
07/19/2008 06:00,26965.11
07/19/2008 07:00,26965.25
07/19/2008 08:00,26964.73
07/19/2008 09:00,26962.92
07/19/2008 10:00,26962.8
07/19/2008 11:00,26967.08
07/19/2008 12:00,26972.8
07/19/2008 13:00,26977.64
07/19/2008 14:00,26986.41
07/19/2008 15:00,26990.62
07/19/2008 16:00,26992.34
07/19/2008 17:00,26994.29
07/19/2008 18:00,26989.94
07/19/2008 19:00,26980.1
07/19/2008 20:00,26970.52
07/19/2008 21:00,26966.9
07/19/2008 22:00,26970.23
07/19/2008 23:00,26970.67
07/20/2008 00:00,26968.78
07/20/2008 01:00,26969.54
07/20/2008 02:00,26970.95
07/20/2008 03:00,26971.08
07/20/2008 04:00,26972.36
07/20/2008 05:00,26971.86
07/20/2008 06:00,26972.88
07/20/2008 07:00,26973.17
07/20/2008 08:00,26971.94
07/20/2008 09:00,26971.76
07/20/2008 10:00,26965.09
07/20/2008 11:00,26967.84
07/20/2008 12:00,26969.02
07/20/2008 13:00,26964.92
07/20/2008 14:00,26970.01
07/20/2008 15:00,26976.93
07/20/2008 16:00,26978.99
07/20/2008 17:00,26984.16
07/20/2008 18:00,26982.4
07/20/2008 19:00,26975.25
07/20/2008 20:00,26967.12
07/20/2008 21:00,26963.87
07/20/2008 22:00,26961.82
07/20/2008 23:00,26962.54
07/21/2008 00:00,26963.34
07/21/2008 01:00,26962.4
07/21/2008 02:00,26960.44
07/21/2008 03:00,26961.71
07/21/2008 04:00,26963.76
07/21/2008 05:00,26966.12
07/21/2008 06:00,26964.03
07/21/2008 07:00,26968.47
07/21/2008 08:00,26973.83
07/21/2008 09:00,26977.37
07/21/2008 10:00,26980.8
07/21/2008 11:00,26982.4
07/21/2008 12:00,26982.18
07/21/2008 13:00,26980.12
07/21/2008 14:00,26981.37
07/21/2008 15:00,26984.63
07/21/2008 16:00,26983.37
07/21/2008 17:00,26977.23
07/21/2008 18:00,26970.0
07/21/2008 19:00,26961.83
07/21/2008 20:00,26965.69
07/21/2008 21:00,26965.45
07/21/2008 22:00,26958.43
07/21/2008 23:00,26946.35
07/22/2008 00:00,26951.89
07/22/2008 01:00,26955.92
07/22/2008 02:00,26963.87
07/22/2008 03:00,26968.68
07/22/2008 04:00,26972.62
07/22/2008 05:00,26964.31
07/22/2008 06:00,26957.41
07/22/2008 07:00,26957.98
07/22/2008 08:00,26960.26
07/22/2008 09:00,26959.89
07/22/2008 10:00,26960.82
07/22/2008 11:00,26963.66
07/22/2008 12:00,26959.88
07/22/2008 13:00,26948.82
07/22/2008 14:00,26958.91
07/22/2008 15:00,26963.71
07/22/2008 16:00,26963.02
07/22/2008 17:00,26965.64
07/22/2008 18:00,26966.72
07/22/2008 19:00,26959.5
07/22/2008 20:00,26946.72
07/22/2008 21:00,26945.28
07/22/2008 22:00,26945.57
07/22/2008 23:00,26943.02
07/23/2008 00:00,26946.94
07/23/2008 01:00,26946.94
07/23/2008 02:00,26946.94
07/23/2008 03:00,26948.75
07/23/2008 04:00,26951.37
07/23/2008 05:00,26960.61
07/23/2008 06:00,26957.89
07/23/2008 07:00,26956.13
07/23/2008 08:00,26957.15
07/23/2008 09:00,26957.18
07/23/2008 10:00,26956.88
07/23/2008 11:00,26955.87
07/23/2008 12:00,26954.39
07/23/2008 13:00,26957.72
07/23/2008 14:00,26958.21
07/23/2008 15:00,26956.76
07/23/2008 16:00,26957.37
07/23/2008 17:00,26960.58
07/23/2008 18:00,26963.17
07/23/2008 19:00,26961.4
07/23/2008 20:00,26955.52
07/23/2008 21:00,26953.83
07/23/2008 22:00,26956.37
07/23/2008 23:00,26960.02
07/24/2008 00:00,26960.07
07/24/2008 01:00,26957.46
07/24/2008 02:00,26956.23
07/24/2008 03:00,26955.91
07/24/2008 04:00,26955.64
07/24/2008 05:00,26960.65
07/24/2008 06:00,26957.45
07/24/2008 07:00,26957.32
07/24/2008 08:00,26958.67
07/24/2008 09:00,26960.13
07/24/2008 10:00,26962.52
07/24/2008 11:00,26962.53
07/24/2008 12:00,26959.68
07/24/2008 13:00,26963.61
07/24/2008 14:00,26973.35
07/24/2008 15:00,26976.62
07/24/2008 16:00,26976.53
07/24/2008 17:00,26972.56
07/24/2008 18:00,26963.59
07/24/2008 19:00,26957.52
07/24/2008 20:00,26956.0
07/24/2008 21:00,26958.12
07/24/2008 22:00,26961.29
07/24/2008 23:00,26962.45
07/25/2008 00:00,26962.87
07/25/2008 01:00,26961.34
07/25/2008 02:00,26960.21
07/25/2008 03:00,26961.48
07/25/2008 04:00,26958.73
07/25/2008 05:00,26958.21
07/25/2008 06:00,26959.73
07/25/2008 07:00,26960.02
07/25/2008 08:00,26962.01
07/25/2008 09:00,26960.94
07/25/2008 10:00,26963.62
07/25/2008 11:00,26964.48
07/25/2008 12:00,26965.86
07/25/2008 13:00,26969.98
07/25/2008 14:00,26976.16
07/25/2008 15:00,26977.72
07/25/2008 16:00,26976.58
07/25/2008 17:00,26972.04
07/25/2008 18:00,26962.18
07/25/2008 19:00,26953.89
07/25/2008 20:00,26951.44
07/25/2008 21:00,26952.6
07/25/2008 22:00,26956.74
07/25/2008 23:00,26959.8
07/26/2008 00:00,26959.97
07/26/2008 01:00,26959.42
07/26/2008 02:00,26959.34
07/26/2008 03:00,26959.4
07/26/2008 04:00,26959.53
07/26/2008 05:00,26960.82
07/26/2008 06:00,26962.5
07/26/2008 07:00,26962.66
07/26/2008 08:00,26961.98
07/26/2008 09:00,26959.74
07/26/2008 10:00,26962.75
07/26/2008 11:00,26962.61
07/26/2008 12:00,26965.22
07/26/2008 13:00,26970.24
07/26/2008 14:00,26972.24
07/26/2008 15:00,26976.96
07/26/2008 16:00,26977.27
07/26/2008 17:00,26975.23
07/26/2008 18:00,26970.99
07/26/2008 19:00,26965.52
07/26/2008 20:00,26958.49
07/26/2008 21:00,26952.48
07/26/2008 22:00,26940.93
07/26/2008 23:00,26938.45
07/27/2008 00:00,26948.81
07/27/2008 01:00,26958.11
07/27/2008 02:00,26961.53
07/27/2008 03:00,26961.2
07/27/2008 04:00,26959.03
07/27/2008 05:00,26967.43
07/27/2008 06:00,26964.96
07/27/2008 07:00,26960.29
07/27/2008 08:00,26960.91
07/27/2008 09:00,26960.1
07/27/2008 10:00,26962.0
07/27/2008 11:00,26968.5
07/27/2008 12:00,26973.04
07/27/2008 13:00,26972.57
07/27/2008 14:00,26974.95
07/27/2008 15:00,26976.11
07/27/2008 16:00,26974.58
07/27/2008 17:00,26971.49
07/27/2008 18:00,26969.3
07/27/2008 19:00,26964.99
07/27/2008 20:00,26960.65
07/27/2008 21:00,26958.43
07/27/2008 22:00,26958.52
07/27/2008 23:00,26959.69
07/28/2008 00:00,26959.19
07/28/2008 01:00,26959.21
07/28/2008 02:00,26960.71
07/28/2008 03:00,26960.27
07/28/2008 04:00,26960.9
07/28/2008 05:00,26960.57
07/28/2008 06:00,26960.68
07/28/2008 07:00,26959.74
07/28/2008 08:00,26959.58
07/28/2008 09:00,26958.94
07/28/2008 10:00,26961.56
07/28/2008 11:00,26966.03
07/28/2008 12:00,26972.03
07/28/2008 13:00,26978.09
07/28/2008 14:00,26979.58
07/28/2008 15:00,26981.07
07/28/2008 16:00,26977.44
07/28/2008 17:00,26974.0
07/28/2008 18:00,26964.98
07/28/2008 19:00,26959.74
07/28/2008 20:00,26959.23
07/28/2008 21:00,26961.06
07/28/2008 22:00,26964.36
07/28/2008 23:00,26964.03
07/29/2008 00:00,26962.22
07/29/2008 01:00,26964.68
07/29/2008 02:00,26962.83
07/29/2008 03:00,26967.44
07/29/2008 04:00,26968.77
07/29/2008 05:00,26967.19
07/29/2008 06:00,26966.75
07/29/2008 07:00,26964.31
07/29/2008 08:00,26963.11
07/29/2008 09:00,26963.59
07/29/2008 10:00,26963.86
07/29/2008 11:00,26965.14
07/29/2008 12:00,26964.97
07/29/2008 13:00,26968.24
07/29/2008 14:00,26973.93
07/29/2008 15:00,26972.26
07/29/2008 16:00,26972.09
07/29/2008 17:00,26969.15
07/29/2008 18:00,26964.92
07/29/2008 19:00,26964.28
07/29/2008 20:00,26965.82
07/29/2008 21:00,26968.69
07/29/2008 22:00,26967.71
07/29/2008 23:00,26968.99
07/30/2008 00:00,26968.92
07/30/2008 01:00,26969.06
07/30/2008 02:00,26968.36
07/30/2008 03:00,26968.41
07/30/2008 04:00,26968.75
07/30/2008 05:00,26969.7
07/30/2008 06:00,26969.24
07/30/2008 07:00,26968.48
07/30/2008 08:00,26966.86
07/30/2008 09:00,26965.03
07/30/2008 10:00,26966.78
07/30/2008 11:00,26967.34
07/30/2008 12:00,26967.76
07/30/2008 13:00,26969.36
07/30/2008 14:00,26971.72
07/30/2008 15:00,26976.85
07/30/2008 16:00,26979.22
07/30/2008 17:00,26977.59
07/30/2008 18:00,26969.6
07/30/2008 19:00,26961.61
07/30/2008 20:00,26961.22
07/30/2008 21:00,26965.13
07/30/2008 22:00,26964.93
07/30/2008 23:00,26964.93
07/31/2008 00:00,26966.2
07/31/2008 01:00,26967.84
07/31/2008 02:00,26966.77
07/31/2008 03:00,26966.69
07/31/2008 04:00,26965.51
07/31/2008 05:00,26965.89
07/31/2008 06:00,26966.03
07/31/2008 07:00,26966.16
07/31/2008 08:00,26966.83
07/31/2008 09:00,26968.46
07/31/2008 10:00,26968.36
07/31/2008 11:00,26967.22
07/31/2008 12:00,26966.39
07/31/2008 13:00,26972.33
07/31/2008 14:00,26977.42
07/31/2008 15:00,26978.52
07/31/2008 16:00,26978.09
07/31/2008 17:00,26974.11
07/31/2008 18:00,26969.48
07/31/2008 19:00,26963.98
07/31/2008 20:00,26961.69
07/31/2008 21:00,26962.0
07/31/2008 22:00,26960.69
07/31/2008 23:00,26962.71
08/01/2008 00:00,26963.26
08/01/2008 01:00,26964.41
08/01/2008 02:00,26965.09
08/01/2008 03:00,26965.5
08/01/2008 04:00,26965.87
08/01/2008 05:00,26966.62
08/01/2008 06:00,26966.3
08/01/2008 07:00,26965.93
08/01/2008 08:00,26965.6
08/01/2008 09:00,26965.26
08/01/2008 10:00,26965.54
08/01/2008 11:00,26969.53
08/01/2008 12:00,26974.11
08/01/2008 13:00,26982.0
08/01/2008 14:00,26994.24
08/01/2008 15:00,27002.33
08/01/2008 16:00,26998.18
08/01/2008 17:00,26989.22
08/01/2008 18:00,26980.39
08/01/2008 19:00,26973.05
08/01/2008 20:00,26967.82
08/01/2008 21:00,26965.36
08/01/2008 22:00,26965.52
08/01/2008 23:00,26965.98
08/02/2008 00:00,26964.68
08/02/2008 01:00,26965.27
08/02/2008 02:00,26966.02
08/02/2008 03:00,26966.37
08/02/2008 04:00,26967.48
08/02/2008 05:00,26967.35
08/02/2008 06:00,26966.79
08/02/2008 07:00,26966.83
08/02/2008 08:00,26968.16
08/02/2008 09:00,26967.92
08/02/2008 10:00,26969.19
08/02/2008 11:00,26970.5
08/02/2008 12:00,26968.28
08/02/2008 13:00,26971.17
08/02/2008 14:00,26969.5
08/02/2008 15:00,26967.57
08/02/2008 16:00,26970.58
08/02/2008 17:00,26968.83
08/02/2008 18:00,26963.06
08/02/2008 19:00,26958.91
08/02/2008 20:00,26959.11
08/02/2008 21:00,26960.72
08/02/2008 22:00,26962.25
08/02/2008 23:00,26959.46
08/03/2008 00:00,26960.11
08/03/2008 01:00,26960.33
08/03/2008 02:00,26961.38
08/03/2008 03:00,26963.28
08/03/2008 04:00,26964.88
08/03/2008 05:00,26966.39
08/03/2008 06:00,26966.88
08/03/2008 07:00,26967.97
08/03/2008 08:00,26969.09
08/03/2008 09:00,26967.53
08/03/2008 10:00,26969.02
08/03/2008 11:00,26975.0
08/03/2008 12:00,26983.43
08/03/2008 13:00,26991.33
08/03/2008 14:00,26987.91
08/03/2008 15:00,26981.2
08/03/2008 16:00,26979.57
08/03/2008 17:00,26970.09
08/03/2008 18:00,26960.28
08/03/2008 19:00,26955.94
08/03/2008 20:00,26955.0
08/03/2008 21:00,26957.37
08/03/2008 22:00,26961.47
08/03/2008 23:00,26965.03
08/04/2008 00:00,26966.75
08/04/2008 01:00,26967.33
08/04/2008 02:00,26967.29
08/04/2008 03:00,26969.48
08/04/2008 04:00,26971.07
08/04/2008 05:00,26971.7
08/04/2008 06:00,26968.97
08/04/2008 07:00,26968.48
08/04/2008 08:00,26969.34
08/04/2008 09:00,26970.18
08/04/2008 10:00,26965.94
08/04/2008 11:00,26967.44
08/04/2008 12:00,26975.19
08/04/2008 13:00,26983.02
08/04/2008 14:00,26988.02
08/04/2008 15:00,26993.92
08/04/2008 16:00,26996.58
08/04/2008 17:00,26992.02
08/04/2008 18:00,26980.35
08/04/2008 19:00,26972.95
08/04/2008 20:00,26971.41
08/04/2008 21:00,26974.0
08/04/2008 22:00,26974.52
08/04/2008 23:00,26975.07
08/05/2008 00:00,26975.1
08/05/2008 01:00,26974.6
08/05/2008 02:00,26975.07
08/05/2008 03:00,26975.39
08/05/2008 04:00,26976.2
08/05/2008 05:00,26972.56
08/05/2008 06:00,26971.32
08/05/2008 07:00,26970.64
08/05/2008 08:00,26970.65
08/05/2008 09:00,26969.52
08/05/2008 10:00,26967.27
08/05/2008 11:00,26967.73
08/05/2008 12:00,26967.12
08/05/2008 13:00,26970.72
08/05/2008 14:00,26975.1
08/05/2008 15:00,26976.16
08/05/2008 16:00,26976.66
08/05/2008 17:00,26975.14
08/05/2008 18:00,26964.41
08/05/2008 19:00,26958.58
08/05/2008 20:00,26957.81
08/05/2008 21:00,26962.72
08/05/2008 22:00,26966.17
08/05/2008 23:00,26965.81
08/06/2008 00:00,26963.24
08/06/2008 01:00,26964.33
08/06/2008 02:00,26965.0
08/06/2008 03:00,26963.86
08/06/2008 04:00,26963.78
08/06/2008 05:00,26961.53
08/06/2008 06:00,26961.81
08/06/2008 07:00,26963.28
08/06/2008 08:00,26962.97
08/06/2008 09:00,26961.28
08/06/2008 10:00,26960.25
08/06/2008 11:00,26963.53
08/06/2008 12:00,26970.51
08/06/2008 13:00,26976.23
08/06/2008 14:00,26979.6
08/06/2008 15:00,26980.84
08/06/2008 16:00,26980.6
08/06/2008 17:00,26978.0
08/06/2008 18:00,26972.37
08/06/2008 19:00,26959.52
08/06/2008 20:00,26957.9
08/06/2008 21:00,26960.72
08/06/2008 22:00,26960.81
08/06/2008 23:00,26962.02
08/07/2008 00:00,26964.92
08/07/2008 01:00,26966.19
08/07/2008 02:00,26966.06
08/07/2008 03:00,26965.96
08/07/2008 04:00,26964.65
08/07/2008 05:00,26964.79
08/07/2008 06:00,26964.44
08/07/2008 07:00,26965.32
08/07/2008 08:00,26966.08
08/07/2008 09:00,26964.54
08/07/2008 10:00,26962.46
08/07/2008 11:00,26960.75
08/07/2008 12:00,26961.77
08/07/2008 13:00,26965.31
08/07/2008 14:00,26974.21
08/07/2008 15:00,26980.32
08/07/2008 16:00,26977.48
08/07/2008 17:00,26976.34
08/07/2008 18:00,26972.42
08/07/2008 19:00,26970.57
08/07/2008 20:00,26972.5
08/07/2008 21:00,26973.92
08/07/2008 22:00,26973.9
