Datetime,H
07/08/2019 22:00,18691.57
07/08/2019 23:00,18679.9
07/09/2019 00:00,18670.82
07/09/2019 01:00,18663.39
07/09/2019 02:00,18655.31
07/09/2019 03:00,18654.0
07/09/2019 04:00,18645.62
07/09/2019 05:00,18647.67
07/09/2019 06:00,18654.71
07/09/2019 07:00,18657.53
07/09/2019 08:00,18664.11
07/09/2019 09:00,18667.82
07/09/2019 10:00,18663.98
07/09/2019 11:00,18674.45
07/09/2019 12:00,18687.25
07/09/2019 13:00,18688.09
07/09/2019 14:00,18681.17
07/09/2019 15:00,18686.88
07/09/2019 16:00,18683.14
07/09/2019 17:00,18679.52
07/09/2019 18:00,18682.71
07/09/2019 19:00,18669.95
07/09/2019 20:00,18629.82
07/09/2019 21:00,18648.57
07/09/2019 22:00,18648.6
07/09/2019 23:00,18650.2
07/10/2019 00:00,18654.37
07/10/2019 01:00,18656.48
07/10/2019 02:00,18659.85
07/10/2019 03:00,18659.78
07/10/2019 04:00,18650.73
07/10/2019 05:00,18675.0
07/10/2019 06:00,18665.73
07/10/2019 07:00,18662.38
07/10/2019 08:00,18660.13
07/10/2019 09:00,18666.73
07/10/2019 10:00,18660.44
07/10/2019 11:00,18647.72
07/10/2019 12:00,18657.11
07/10/2019 13:00,18656.27
07/10/2019 14:00,18655.96
07/10/2019 15:00,18654.01
07/10/2019 16:00,18654.75
07/10/2019 17:00,18657.01
07/10/2019 18:00,18654.76
07/10/2019 19:00,18655.47
07/10/2019 20:00,18656.89
07/10/2019 21:00,18653.58
07/10/2019 22:00,18647.0
07/10/2019 23:00,18644.19
07/11/2019 00:00,18635.2
07/11/2019 01:00,18646.03
07/11/2019 02:00,18650.34
07/11/2019 03:00,18653.21
07/11/2019 04:00,18653.93
07/11/2019 05:00,18662.22
07/11/2019 06:00,18658.75
07/11/2019 07:00,18660.31
07/11/2019 08:00,18657.65
07/11/2019 09:00,18655.0
07/11/2019 10:00,18654.86
07/11/2019 11:00,18657.47
07/11/2019 12:00,18662.0
07/11/2019 13:00,18662.06
07/11/2019 14:00,18658.29
07/11/2019 15:00,18657.81
07/11/2019 16:00,18658.84
07/11/2019 17:00,18656.91
07/11/2019 18:00,18656.46
07/11/2019 19:00,18656.66
07/11/2019 20:00,18656.57
07/11/2019 21:00,18656.48
07/11/2019 22:00,18653.06
07/11/2019 23:00,18651.88
07/12/2019 00:00,20007.56
07/12/2019 01:00,18650.81
07/12/2019 02:00,18651.63
07/12/2019 03:00,18651.08
07/12/2019 04:00,18655.13
07/12/2019 05:00,18652.38
07/12/2019 06:00,18656.4
07/12/2019 07:00,18657.29
07/12/2019 08:00,18657.54
07/12/2019 09:00,18654.88
07/12/2019 10:00,18651.58
07/12/2019 11:00,18654.01
07/12/2019 12:00,18656.63
07/12/2019 13:00,18658.48
07/12/2019 14:00,18661.01
07/12/2019 15:00,18664.91
07/12/2019 16:00,18664.74
07/12/2019 17:00,18659.78
07/12/2019 18:00,18655.65
07/12/2019 19:00,18656.34
07/12/2019 20:00,18655.87
07/12/2019 21:00,18655.94
07/12/2019 22:00,18653.43
07/12/2019 23:00,18653.43
07/13/2019 00:00,18658.07
07/13/2019 01:00,18659.67
07/13/2019 02:00,21371.37
07/13/2019 03:00,18660.96
07/13/2019 04:00,18662.8
07/13/2019 05:00,18664.96
07/13/2019 06:00,18665.22
07/13/2019 07:00,18664.07
07/13/2019 08:00,18661.53
07/13/2019 09:00,18659.57
07/13/2019 10:00,18665.44
07/13/2019 11:00,18668.51
07/13/2019 12:00,18674.58
07/13/2019 13:00,18673.64
07/13/2019 14:00,18678.01
07/13/2019 15:00,18670.79
07/13/2019 16:00,18663.57
07/13/2019 17:00,18651.53
07/13/2019 18:00,18653.47
07/13/2019 19:00,18653.76
07/13/2019 20:00,18658.3
07/13/2019 21:00,18665.42
07/13/2019 22:00,18661.18
07/13/2019 23:00,18659.53
07/14/2019 00:00,18656.77
07/14/2019 01:00,18660.27
07/14/2019 02:00,18660.85
07/14/2019 03:00,18659.36
07/14/2019 04:00,18659.39
07/14/2019 05:00,18659.81
07/14/2019 06:00,18659.12
07/14/2019 07:00,18660.41
07/14/2019 08:00,18665.2
07/14/2019 09:00,18667.48
07/14/2019 10:00,18669.19
07/14/2019 11:00,18672.17
07/14/2019 12:00,18672.33
07/14/2019 13:00,18675.02
07/14/2019 14:00,18678.3
07/14/2019 15:00,18681.01
07/14/2019 16:00,18684.88
07/14/2019 17:00,18673.37
07/14/2019 18:00,18665.78
07/14/2019 19:00,18668.45
07/14/2019 20:00,18666.46
07/14/2019 21:00,18659.71
07/14/2019 22:00,18661.93
07/14/2019 23:00,18657.34
07/15/2019 00:00,18654.2
07/15/2019 01:00,18660.21
07/15/2019 02:00,18659.33
07/15/2019 03:00,18658.29
07/15/2019 04:00,18665.4
07/15/2019 05:00,18666.19
07/15/2019 06:00,18665.55
07/15/2019 07:00,18664.35
07/15/2019 08:00,18666.17
07/15/2019 09:00,18670.06
07/15/2019 10:00,18672.5
07/15/2019 11:00,18677.8
07/15/2019 12:00,18682.58
07/15/2019 13:00,18685.17
07/15/2019 14:00,18681.01
07/15/2019 15:00,18677.75
07/15/2019 16:00,18670.58
07/15/2019 17:00,18664.94
07/15/2019 18:00,18665.83
07/15/2019 19:00,18657.76
07/15/2019 20:00,18653.28
07/15/2019 21:00,18658.38
07/15/2019 22:00,18659.22
07/15/2019 23:00,18657.72
07/16/2019 00:00,18659.12
07/16/2019 01:00,18662.24
07/16/2019 02:00,18659.48
07/16/2019 03:00,18661.66
07/16/2019 04:00,18660.26
07/16/2019 05:00,18658.29
07/16/2019 06:00,18657.74
07/16/2019 07:00,18659.3
07/16/2019 08:00,18665.23
07/16/2019 09:00,18664.7
07/16/2019 10:00,18666.67
07/16/2019 11:00,18669.86
07/16/2019 12:00,18670.35
07/16/2019 13:00,18668.8
07/16/2019 14:00,18676.13
07/16/2019 15:00,18684.11
07/16/2019 16:00,18687.17
07/16/2019 17:00,18682.84
07/16/2019 18:00,18678.5
07/16/2019 19:00,18672.86
07/16/2019 20:00,18668.33
07/16/2019 21:00,18668.23
07/16/2019 22:00,18665.48
07/16/2019 23:00,18659.54
07/17/2019 00:00,18660.23
07/17/2019 01:00,18664.69
07/17/2019 02:00,18659.01
07/17/2019 03:00,18655.03
07/17/2019 04:00,18659.55
07/17/2019 05:00,18667.25
07/17/2019 06:00,18666.56
07/17/2019 07:00,18661.12
07/17/2019 08:00,18663.17
07/17/2019 09:00,18664.7
07/17/2019 10:00,18664.1
07/17/2019 11:00,18666.26
07/17/2019 12:00,18668.55
07/17/2019 13:00,18671.48
07/17/2019 14:00,18680.25
07/17/2019 15:00,18679.65
07/17/2019 16:00,18672.79
07/17/2019 17:00,18671.14
07/17/2019 18:00,18670.13
07/17/2019 19:00,18665.32
07/17/2019 20:00,18661.83
07/17/2019 21:00,18660.42
07/17/2019 22:00,18660.19
07/17/2019 23:00,18659.63
07/18/2019 00:00,18659.04
07/18/2019 01:00,18659.22
07/18/2019 02:00,18660.43
07/18/2019 03:00,18661.83
07/18/2019 04:00,18660.33
07/18/2019 05:00,18661.8
07/18/2019 06:00,18664.02
07/18/2019 07:00,18667.0
07/18/2019 08:00,18668.99
07/18/2019 09:00,18669.47
07/18/2019 10:00,18669.67
07/18/2019 11:00,18669.27
07/18/2019 12:00,18674.08
07/18/2019 13:00,18682.87
07/18/2019 14:00,18684.86
07/18/2019 15:00,18685.19
07/18/2019 16:00,18678.4
07/18/2019 17:00,18674.23
07/18/2019 18:00,18670.26
07/18/2019 19:00,18666.49
07/18/2019 20:00,18663.07
07/18/2019 21:00,18663.71
07/18/2019 22:00,18662.48
07/18/2019 23:00,18661.24
07/19/2019 00:00,99999.0
07/19/2019 01:00,99999.0
07/19/2019 02:00,99999.0
07/19/2019 03:00,99999.0
07/19/2019 04:00,99999.0
07/19/2019 05:00,99999.0
07/19/2019 06:00,99999.0
07/19/2019 07:00,99999.0
07/19/2019 08:00,99999.0
07/19/2019 09:00,99999.0
07/19/2019 10:00,99999.0
07/19/2019 11:00,99999.0
07/19/2019 12:00,99999.0
07/19/2019 13:00,99999.0
07/19/2019 14:00,99999.0
07/19/2019 15:00,99999.0
07/19/2019 16:00,99999.0
07/19/2019 17:00,99999.0
07/19/2019 18:00,99999.0
07/19/2019 19:00,99999.0
07/19/2019 20:00,99999.0
07/19/2019 21:00,99999.0
07/19/2019 22:00,99999.0
07/19/2019 23:00,99999.0
07/20/2019 00:00,18658.89
07/20/2019 01:00,18658.89
07/20/2019 02:00,18659.86
07/20/2019 03:00,18662.34
07/20/2019 04:00,18665.26
07/20/2019 05:00,18665.75
07/20/2019 06:00,18663.86
07/20/2019 07:00,18664.17
07/20/2019 08:00,18668.19
07/20/2019 09:00,18669.02
07/20/2019 10:00,18671.85
07/20/2019 11:00,18673.99
07/20/2019 12:00,18676.76
07/20/2019 13:00,18682.82
07/20/2019 14:00,18687.68
07/20/2019 15:00,18690.22
07/20/2019 16:00,18689.45
07/20/2019 17:00,18686.16
07/20/2019 18:00,18682.64
07/20/2019 19:00,18673.93
07/20/2019 20:00,18667.08
07/20/2019 21:00,18666.12
07/20/2019 22:00,18665.93
07/20/2019 23:00,18667.04
07/21/2019 00:00,18666.02
07/21/2019 01:00,18666.97
07/21/2019 02:00,18667.42
07/21/2019 03:00,18667.85
07/21/2019 04:00,18669.06
07/21/2019 05:00,18669.69
07/21/2019 06:00,18670.76
07/21/2019 07:00,18671.84
07/21/2019 08:00,18672.69
07/21/2019 09:00,18671.54
07/21/2019 10:00,18676.99
07/21/2019 11:00,18681.29
07/21/2019 12:00,18683.32
07/21/2019 13:00,18685.84
07/21/2019 14:00,18686.65
07/21/2019 15:00,18696.5
07/21/2019 16:00,18698.95
07/21/2019 17:00,18685.94
07/21/2019 18:00,18680.38
07/21/2019 19:00,18689.18
07/21/2019 20:00,18676.18
07/21/2019 21:00,18662.44
07/21/2019 22:00,18653.0
07/21/2019 23:00,18664.62
07/22/2019 00:00,18671.8
07/22/2019 01:00,18672.59
07/22/2019 02:00,18670.58
07/22/2019 03:00,18669.77
07/22/2019 04:00,18668.32
07/22/2019 05:00,18662.8
07/22/2019 06:00,18670.64
07/22/2019 07:00,18671.53
07/22/2019 08:00,18661.47
07/22/2019 09:00,18661.15
07/22/2019 10:00,18660.78
07/22/2019 11:00,18668.95
07/22/2019 12:00,18666.65
07/22/2019 13:00,18671.24
07/22/2019 14:00,18691.38
07/22/2019 15:00,18694.53
07/22/2019 16:00,18690.59
07/22/2019 17:00,18680.66
07/22/2019 18:00,18668.69
07/22/2019 19:00,18662.7
07/22/2019 20:00,18651.21
07/22/2019 21:00,18651.04
07/22/2019 22:00,18652.71
07/22/2019 23:00,18654.28
07/23/2019 00:00,18654.54
07/23/2019 01:00,18654.28
07/23/2019 02:00,18654.79
07/23/2019 03:00,18657.4
07/23/2019 04:00,18656.88
07/23/2019 05:00,18667.07
07/23/2019 06:00,18666.01
07/23/2019 07:00,18667.33
07/23/2019 08:00,18667.81
07/23/2019 09:00,18670.09
07/23/2019 10:00,18673.04
07/23/2019 11:00,18688.05
07/23/2019 12:00,18694.23
07/23/2019 13:00,18681.72
07/23/2019 14:00,18683.34
07/23/2019 15:00,18677.46
07/23/2019 16:00,18675.45
07/23/2019 17:00,18669.63
07/23/2019 18:00,18663.31
07/23/2019 19:00,18663.09
07/23/2019 20:00,18663.89
07/23/2019 21:00,18662.21
07/23/2019 22:00,18660.24
07/23/2019 23:00,18656.66
07/24/2019 00:00,18655.77
07/24/2019 01:00,18657.26
07/24/2019 02:00,18658.68
07/24/2019 03:00,18657.11
07/24/2019 04:00,18662.5
07/24/2019 05:00,18660.75
07/24/2019 06:00,18660.46
07/24/2019 07:00,18661.56
07/24/2019 08:00,18663.79
07/24/2019 09:00,18665.45
07/24/2019 10:00,18669.06
07/24/2019 11:00,18674.23
07/24/2019 12:00,18674.82
07/24/2019 13:00,18674.82
07/24/2019 14:00,18676.55
07/24/2019 15:00,18677.62
07/24/2019 16:00,18674.03
07/24/2019 17:00,18672.37
07/24/2019 18:00,18667.45
07/24/2019 19:00,18655.98
07/24/2019 20:00,18653.96
07/24/2019 21:00,18660.06
07/24/2019 22:00,18658.8
07/24/2019 23:00,18657.54
07/25/2019 00:00,18660.21
07/25/2019 01:00,18661.79
07/25/2019 02:00,18661.61
07/25/2019 03:00,18663.53
07/25/2019 04:00,18664.77
07/25/2019 05:00,18665.58
07/25/2019 06:00,18662.95
07/25/2019 07:00,18661.41
07/25/2019 08:00,18663.94
07/25/2019 09:00,18666.97
07/25/2019 10:00,18672.11
07/25/2019 11:00,18675.5
07/25/2019 12:00,18678.13
07/25/2019 13:00,18683.02
07/25/2019 14:00,18685.21
07/25/2019 15:00,18683.36
07/25/2019 16:00,18677.52
07/25/2019 17:00,18663.69
07/25/2019 18:00,18661.42
07/25/2019 19:00,18660.88
07/25/2019 20:00,18662.35
07/25/2019 21:00,18664.08
07/25/2019 22:00,18660.51
07/25/2019 23:00,18661.85
07/26/2019 00:00,18663.82
07/26/2019 01:00,18663.53
07/26/2019 02:00,18663.42
07/26/2019 03:00,18663.99
07/26/2019 04:00,18665.07
07/26/2019 05:00,18666.65
07/26/2019 06:00,18665.85
07/26/2019 07:00,18666.59
07/26/2019 08:00,18668.97
07/26/2019 09:00,18669.05
07/26/2019 10:00,18672.2
07/26/2019 11:00,18675.68
07/26/2019 12:00,18671.53
07/26/2019 13:00,18664.34
07/26/2019 14:00,18664.52
07/26/2019 15:00,18668.59
07/26/2019 16:00,18669.21
07/26/2019 17:00,18667.02
07/26/2019 18:00,93221.13
07/26/2019 19:00,99999.0
07/26/2019 20:00,99999.0
07/26/2019 21:00,99999.0
07/26/2019 22:00,99999.0
07/26/2019 23:00,99999.0
07/27/2019 00:00,99999.0
07/27/2019 01:00,99999.0
07/27/2019 02:00,99999.0
07/27/2019 03:00,99999.0
07/27/2019 04:00,99999.0
07/27/2019 05:00,99999.0
07/27/2019 06:00,99999.0
07/27/2019 07:00,99999.0
07/27/2019 08:00,99999.0
07/27/2019 09:00,99999.0
07/27/2019 10:00,99999.0
07/27/2019 11:00,99999.0
07/27/2019 12:00,99999.0
07/27/2019 13:00,99999.0
07/27/2019 14:00,99999.0
07/27/2019 15:00,99999.0
07/27/2019 16:00,99999.0
07/27/2019 17:00,59331.17
07/27/2019 18:00,18659.43
07/27/2019 19:00,18654.42
07/27/2019 20:00,18650.21
07/27/2019 21:00,18651.83
07/27/2019 22:00,18655.49
07/27/2019 23:00,18654.89
07/28/2019 00:00,18655.44
07/28/2019 01:00,18653.56
07/28/2019 02:00,18657.34
07/28/2019 03:00,18656.36
07/28/2019 04:00,18654.41
07/28/2019 05:00,18659.17
07/28/2019 06:00,18660.3
07/28/2019 07:00,18661.6
07/28/2019 08:00,18663.57
07/28/2019 09:00,18665.34
07/28/2019 10:00,18667.51
07/28/2019 11:00,18669.08
07/28/2019 12:00,18673.32
07/28/2019 13:00,18676.54
07/28/2019 14:00,18681.89
07/28/2019 15:00,18685.43
07/28/2019 16:00,18681.07
07/28/2019 17:00,18669.01
07/28/2019 18:00,18664.9
07/28/2019 19:00,18667.06
07/28/2019 20:00,18664.11
07/28/2019 21:00,18665.69
07/28/2019 22:00,18664.92
07/28/2019 23:00,18664.73
07/29/2019 00:00,18662.55
07/29/2019 01:00,18657.06
07/29/2019 02:00,18651.78
07/29/2019 03:00,18649.73
07/29/2019 04:00,18652.19
07/29/2019 05:00,18663.55
07/29/2019 06:00,18667.04
07/29/2019 07:00,18659.95
07/29/2019 08:00,18662.51
07/29/2019 09:00,18666.2
07/29/2019 10:00,18669.79
07/29/2019 11:00,18675.34
07/29/2019 12:00,18679.11
07/29/2019 13:00,18680.63
07/29/2019 14:00,18681.1
07/29/2019 15:00,18678.99
07/29/2019 16:00,18676.89
07/29/2019 17:00,18674.54
07/29/2019 18:00,18668.99
07/29/2019 19:00,18663.83
07/29/2019 20:00,18660.41
07/29/2019 21:00,18660.87
07/29/2019 22:00,18661.25
07/29/2019 23:00,18661.63
07/30/2019 00:00,18661.33
07/30/2019 01:00,18663.42
07/30/2019 02:00,18662.45
07/30/2019 03:00,18662.92
07/30/2019 04:00,18661.36
07/30/2019 05:00,18660.26
07/30/2019 06:00,18661.07
07/30/2019 07:00,18662.14
07/30/2019 08:00,18667.36
07/30/2019 09:00,18671.87
07/30/2019 10:00,18675.79
07/30/2019 11:00,18678.4
07/30/2019 12:00,18684.05
07/30/2019 13:00,18685.09
07/30/2019 14:00,18688.45
07/30/2019 15:00,18697.22
07/30/2019 16:00,18682.06
07/30/2019 17:00,18678.05
07/30/2019 18:00,18667.09
07/30/2019 19:00,18660.41
07/30/2019 20:00,18658.27
07/30/2019 21:00,18659.73
07/30/2019 22:00,18671.54
07/30/2019 23:00,18665.98
07/31/2019 00:00,18657.21
07/31/2019 01:00,18660.39
07/31/2019 02:00,18662.93
07/31/2019 03:00,18663.64
07/31/2019 04:00,18661.09
07/31/2019 05:00,18663.67
07/31/2019 06:00,18667.02
07/31/2019 07:00,18663.92
07/31/2019 08:00,18676.95
07/31/2019 09:00,18671.39
07/31/2019 10:00,18674.96
07/31/2019 11:00,18681.13
07/31/2019 12:00,18689.02
07/31/2019 13:00,18698.86
07/31/2019 14:00,25477.87
07/31/2019 15:00,22089.25
07/31/2019 16:00,18700.64
07/31/2019 17:00,18691.61
07/31/2019 18:00,18681.27
07/31/2019 19:00,18674.84
07/31/2019 20:00,18668.43
07/31/2019 21:00,18669.91
07/31/2019 22:00,18668.72
07/31/2019 23:00,18664.85
08/01/2019 00:00,20009.31
08/01/2019 01:00,18648.76
08/01/2019 02:00,18663.65
08/01/2019 03:00,18657.9
08/01/2019 04:00,18658.73
08/01/2019 05:00,18658.74
08/01/2019 06:00,18660.63
08/01/2019 07:00,18661.68
08/01/2019 08:00,18661.29
08/01/2019 09:00,18664.41
08/01/2019 10:00,18669.57
08/01/2019 11:00,18675.53
08/01/2019 12:00,18681.09
08/01/2019 13:00,18685.28
08/01/2019 14:00,18688.79
08/01/2019 15:00,18689.94
08/01/2019 16:00,18681.23
08/01/2019 17:00,48494.3
08/01/2019 18:00,99999.0
08/01/2019 19:00,99999.0
08/01/2019 20:00,99999.0
08/01/2019 21:00,99999.0
08/01/2019 22:00,99999.0
08/01/2019 23:00,99999.0
08/02/2019 00:00,99999.0
08/02/2019 01:00,99999.0
08/02/2019 02:00,99999.0
08/02/2019 03:00,99999.0
08/02/2019 04:00,99999.0
08/02/2019 05:00,99999.0
08/02/2019 06:00,99999.0
08/02/2019 07:00,99999.0
08/02/2019 08:00,99999.0
08/02/2019 09:00,99999.0
08/02/2019 10:00,99999.0
08/02/2019 11:00,99999.0
08/02/2019 12:00,99999.0
08/02/2019 13:00,99999.0
08/02/2019 14:00,99999.0
08/02/2019 15:00,99999.0
08/02/2019 16:00,99999.0
08/02/2019 17:00,99999.0
08/02/2019 18:00,99999.0
08/02/2019 19:00,99999.0
08/02/2019 20:00,99999.0
08/02/2019 21:00,99999.0
08/02/2019 22:00,99999.0
08/02/2019 23:00,99999.0
08/03/2019 00:00,99999.0
08/03/2019 01:00,99999.0
08/03/2019 02:00,99999.0
08/03/2019 03:00,99999.0
08/03/2019 04:00,99999.0
08/03/2019 05:00,99999.0
08/03/2019 06:00,99999.0
08/03/2019 07:00,99999.0
08/03/2019 08:00,99999.0
08/03/2019 09:00,99999.0
08/03/2019 10:00,99999.0
08/03/2019 11:00,99999.0
08/03/2019 12:00,99999.0
08/03/2019 13:00,99999.0
08/03/2019 14:00,99999.0
08/03/2019 15:00,99999.0
08/03/2019 16:00,99999.0
08/03/2019 17:00,99999.0
08/03/2019 18:00,99999.0
08/03/2019 19:00,99999.0
08/03/2019 20:00,99999.0
08/03/2019 21:00,99999.0
08/03/2019 22:00,99999.0
08/03/2019 23:00,99999.0
08/04/2019 00:00,99999.0
08/04/2019 01:00,99999.0
08/04/2019 02:00,99999.0
08/04/2019 03:00,99999.0
08/04/2019 04:00,99999.0
08/04/2019 05:00,99999.0
08/04/2019 06:00,99999.0
08/04/2019 07:00,99999.0
08/04/2019 08:00,99999.0
08/04/2019 09:00,99999.0
08/04/2019 10:00,99999.0
08/04/2019 11:00,99999.0
08/04/2019 12:00,99999.0
08/04/2019 13:00,99999.0
08/04/2019 14:00,99999.0
08/04/2019 15:00,99999.0
08/04/2019 16:00,99999.0
08/04/2019 17:00,99999.0
08/04/2019 18:00,99999.0
08/04/2019 19:00,99999.0
08/04/2019 20:00,99999.0
08/04/2019 21:00,99999.0
08/04/2019 22:00,99999.0
08/04/2019 23:00,99999.0
08/05/2019 00:00,99999.0
08/05/2019 01:00,99999.0
08/05/2019 02:00,99999.0
08/05/2019 03:00,99999.0
08/05/2019 04:00,99999.0
08/05/2019 05:00,99999.0
08/05/2019 06:00,99999.0
08/05/2019 07:00,99999.0
08/05/2019 08:00,99999.0
08/05/2019 09:00,99999.0
08/05/2019 10:00,99999.0
08/05/2019 11:00,99999.0
08/05/2019 12:00,99999.0
08/05/2019 13:00,99999.0
08/05/2019 14:00,99999.0
08/05/2019 15:00,99999.0
08/05/2019 16:00,99999.0
08/05/2019 17:00,99999.0
08/05/2019 18:00,99999.0
08/05/2019 19:00,99999.0
08/05/2019 20:00,99999.0
08/05/2019 21:00,99999.0
08/05/2019 22:00,99999.0
08/05/2019 23:00,99999.0
08/06/2019 00:00,99999.0
08/06/2019 01:00,99999.0
08/06/2019 02:00,99999.0
08/06/2019 03:00,99999.0
08/06/2019 04:00,99999.0
08/06/2019 05:00,99999.0
08/06/2019 06:00,99999.0
08/06/2019 07:00,99999.0
08/06/2019 08:00,99999.0
08/06/2019 09:00,99999.0
08/06/2019 10:00,99999.0
08/06/2019 11:00,99999.0
08/06/2019 12:00,99999.0
08/06/2019 13:00,99999.0
08/06/2019 14:00,99999.0
08/06/2019 15:00,99999.0
08/06/2019 16:00,99999.0
08/06/2019 17:00,99999.0
08/06/2019 18:00,99999.0
08/06/2019 19:00,19999.87
08/06/2019 20:00,19998.39
08/06/2019 21:00,18639.54
08/06/2019 22:00,18639.4
08/06/2019 23:00,18641.21
08/07/2019 00:00,18633.49
08/07/2019 01:00,18634.71
08/07/2019 02:00,18637.59
08/07/2019 03:00,18638.4
08/07/2019 04:00,18640.08
08/07/2019 05:00,18644.35
08/07/2019 06:00,18643.29
08/07/2019 07:00,18640.9
08/07/2019 08:00,18642.54
08/07/2019 09:00,18646.53
08/07/2019 10:00,18648.83
08/07/2019 11:00,18651.7
08/07/2019 12:00,94575.98
08/07/2019 13:00,99999.0
08/07/2019 14:00,99999.0
08/07/2019 15:00,99999.0
08/07/2019 16:00,99999.0
08/07/2019 17:00,95931.48
08/07/2019 18:00,18649.12
08/07/2019 19:00,18645.52
08/07/2019 20:00,18644.28
08/07/2019 21:00,18638.01
08/07/2019 22:00,18638.95
08/07/2019 23:00,18641.14
08/08/2019 00:00,18639.2
08/08/2019 01:00,18637.25
08/08/2019 02:00,18637.22
08/08/2019 03:00,18642.49
08/08/2019 04:00,18645.79
08/08/2019 05:00,18643.99
08/08/2019 06:00,18642.65
08/08/2019 07:00,18650.11
08/08/2019 08:00,18643.69
08/08/2019 09:00,18645.01
08/08/2019 10:00,18649.09
08/08/2019 11:00,18657.56
08/08/2019 12:00,18663.68
08/08/2019 13:00,90510.05
08/08/2019 14:00,99999.0
08/08/2019 15:00,99999.0
08/08/2019 16:00,99999.0
08/08/2019 17:00,99999.0
08/08/2019 18:00,99999.0
08/08/2019 19:00,99999.0
08/08/2019 20:00,99999.0
08/08/2019 21:00,99999.0
08/08/2019 22:00,99999.0
08/08/2019 23:00,99999.0
08/09/2019 00:00,99999.0
08/09/2019 01:00,99999.0
08/09/2019 02:00,99999.0
08/09/2019 03:00,99999.0
08/09/2019 04:00,99999.0
08/09/2019 05:00,99999.0
08/09/2019 06:00,99999.0
08/09/2019 07:00,99999.0
08/09/2019 08:00,99999.0
08/09/2019 09:00,99999.0
08/09/2019 10:00,99999.0
08/09/2019 11:00,99999.0
08/09/2019 12:00,99999.0
08/09/2019 13:00,99999.0
08/09/2019 14:00,99999.0
08/09/2019 15:00,99999.0
08/09/2019 16:00,99999.0
08/09/2019 17:00,99999.0
08/09/2019 18:00,99999.0
08/09/2019 19:00,37631.66
08/09/2019 20:00,18650.23
08/09/2019 21:00,18654.24
08/09/2019 22:00,18648.84
08/09/2019 23:00,18642.44
08/10/2019 00:00,18644.72
08/10/2019 01:00,18634.1
08/10/2019 02:00,18649.81
08/10/2019 03:00,18648.06
08/10/2019 04:00,18652.9
08/10/2019 05:00,18646.7
08/10/2019 06:00,18648.55
08/10/2019 07:00,18650.36
08/10/2019 08:00,18646.3
08/10/2019 09:00,18651.31
08/10/2019 10:00,18649.64
08/10/2019 11:00,18655.89
08/10/2019 12:00,18659.27
08/10/2019 13:00,18665.16
08/10/2019 14:00,18669.15
08/10/2019 15:00,18673.24
08/10/2019 16:00,18668.57
08/10/2019 17:00,18659.28
08/10/2019 18:00,18656.61
08/10/2019 19:00,18650.93
08/10/2019 20:00,18639.29
08/10/2019 21:00,18636.88
08/10/2019 22:00,18640.97
08/10/2019 23:00,18644.75
08/11/2019 00:00,18645.42
08/11/2019 01:00,18644.91
08/11/2019 02:00,18645.56
08/11/2019 03:00,18645.1
08/11/2019 04:00,18648.29
08/11/2019 05:00,18646.35
08/11/2019 06:00,18647.4
08/11/2019 07:00,18652.41
08/11/2019 08:00,18654.35
08/11/2019 09:00,18655.49
08/11/2019 10:00,18662.26
08/11/2019 11:00,18664.22
08/11/2019 12:00,18666.68
08/11/2019 13:00,18667.42
08/11/2019 14:00,18668.91
08/11/2019 15:00,18671.8
08/11/2019 16:00,18674.69
08/11/2019 17:00,18664.48
08/11/2019 18:00,18649.16
08/11/2019 19:00,18647.45
08/11/2019 20:00,18640.57
08/11/2019 21:00,18648.79
08/11/2019 22:00,18653.03
08/11/2019 23:00,18653.84
08/12/2019 00:00,18652.54
08/12/2019 01:00,18653.5
08/12/2019 02:00,18655.8
08/12/2019 03:00,18654.06
08/12/2019 04:00,18653.87
08/12/2019 05:00,18657.35
08/12/2019 06:00,18657.05
08/12/2019 07:00,18662.34
08/12/2019 08:00,18667.02
08/12/2019 09:00,18665.6
08/12/2019 10:00,18671.32
08/12/2019 11:00,18672.98
08/12/2019 12:00,18672.8
08/12/2019 13:00,18677.67
08/12/2019 14:00,18684.42
08/12/2019 15:00,18679.28
08/12/2019 16:00,70178.59
08/12/2019 17:00,57972.23
08/12/2019 18:00,45765.87
08/12/2019 19:00,20002.77
08/12/2019 20:00,18652.22
08/12/2019 21:00,18656.82
08/12/2019 22:00,18659.22
08/12/2019 23:00,18662.07
08/13/2019 00:00,18663.56
08/13/2019 01:00,18659.45
08/13/2019 02:00,18653.33
08/13/2019 03:00,18661.49
08/13/2019 04:00,18660.76
08/13/2019 05:00,18656.57
08/13/2019 06:00,18655.28
08/13/2019 07:00,18659.94
08/13/2019 08:00,18661.01
08/13/2019 09:00,18664.72
08/13/2019 10:00,18661.11
08/13/2019 11:00,18659.64
08/13/2019 12:00,67464.54
08/13/2019 13:00,99999.0
08/13/2019 14:00,99999.0
08/13/2019 15:00,64758.62
08/13/2019 16:00,18662.18
08/13/2019 17:00,18643.58
08/13/2019 18:00,18638.75
08/13/2019 19:00,18636.53
08/13/2019 20:00,18637.17
08/13/2019 21:00,18643.64
08/13/2019 22:00,18647.88
08/13/2019 23:00,18644.74
08/14/2019 00:00,18650.15
08/14/2019 01:00,18649.33
08/14/2019 02:00,18649.06
08/14/2019 03:00,18649.14
08/14/2019 04:00,18653.36
08/14/2019 05:00,18654.12
08/14/2019 06:00,18651.23
08/14/2019 07:00,18649.94
