Datetime,H
02/12/2018 11:00,18801.48
02/12/2018 12:00,18803.06
02/12/2018 13:00,18804.32
02/12/2018 14:00,18807.26
02/12/2018 15:00,18810.21
02/12/2018 16:00,18814.41
02/12/2018 17:00,18812.67
02/12/2018 18:00,18801.27
02/12/2018 19:00,18791.8
02/12/2018 20:00,18794.69
02/12/2018 21:00,18793.08
02/12/2018 22:00,18791.08
02/12/2018 23:00,18789.47
02/13/2018 00:00,18788.51
02/13/2018 01:00,18786.36
02/13/2018 02:00,18784.35
02/13/2018 03:00,18783.61
02/13/2018 04:00,18783.42
02/13/2018 05:00,18785.36
02/13/2018 06:00,18789.46
02/13/2018 07:00,18787.88
02/13/2018 08:00,18791.13
02/13/2018 09:00,18790.64
02/13/2018 10:00,22853.59
02/13/2018 11:00,18791.78
02/13/2018 12:00,18787.85
02/13/2018 13:00,23526.1
02/13/2018 14:00,28264.35
02/13/2018 15:00,18791.6
02/13/2018 16:00,18795.76
02/13/2018 17:00,18793.45
02/13/2018 18:00,18784.23
02/13/2018 19:00,18780.56
02/13/2018 20:00,21482.21
02/13/2018 21:00,18770.15
02/13/2018 22:00,18766.82
02/13/2018 23:00,18766.06
02/14/2018 00:00,18769.04
02/14/2018 01:00,18774.89
02/14/2018 02:00,18779.29
02/14/2018 03:00,18780.27
02/14/2018 04:00,18778.82
02/14/2018 05:00,18778.79
02/14/2018 06:00,18780.5
02/14/2018 07:00,18779.69
02/14/2018 08:00,18779.58
02/14/2018 09:00,18781.41
02/14/2018 10:00,18784.12
02/14/2018 11:00,18785.4
02/14/2018 12:00,18783.68
02/14/2018 13:00,18790.35
02/14/2018 14:00,18798.87
02/14/2018 15:00,18800.84
02/14/2018 16:00,18802.81
02/14/2018 17:00,18797.32
02/14/2018 18:00,18784.15
02/14/2018 19:00,18778.2
02/14/2018 20:00,18775.14
02/14/2018 21:00,18770.76
02/14/2018 22:00,18770.73
02/14/2018 23:00,18774.23
02/15/2018 00:00,18777.62
02/15/2018 01:00,18783.0
02/15/2018 02:00,18784.48
02/15/2018 03:00,18784.73
02/15/2018 04:00,18785.31
02/15/2018 05:00,18784.32
02/15/2018 06:00,18782.05
02/15/2018 07:00,18781.86
02/15/2018 08:00,18789.87
02/15/2018 09:00,18803.54
02/15/2018 10:00,18803.7
02/15/2018 11:00,18803.85
02/15/2018 12:00,18805.33
02/15/2018 13:00,18805.85
02/15/2018 14:00,18809.71
02/15/2018 15:00,18802.1
02/15/2018 16:00,18788.9
02/15/2018 17:00,18767.88
02/15/2018 18:00,18767.07
02/15/2018 19:00,18775.97
02/15/2018 20:00,18771.72
02/15/2018 21:00,18766.36
02/15/2018 22:00,18760.86
02/15/2018 23:00,18766.64
02/16/2018 00:00,18774.25
02/16/2018 01:00,18778.39
02/16/2018 02:00,18779.34
02/16/2018 03:00,18778.69
02/16/2018 04:00,18777.25
02/16/2018 05:00,18783.98
02/16/2018 06:00,18776.95
02/16/2018 07:00,18774.85
02/16/2018 08:00,18784.32
02/16/2018 09:00,18774.01
02/16/2018 10:00,18781.67
02/16/2018 11:00,18780.46
02/16/2018 12:00,18777.26
02/16/2018 13:00,18774.82
02/16/2018 14:00,18777.15
02/16/2018 15:00,18786.18
02/16/2018 16:00,18789.84
02/16/2018 17:00,18779.87
02/16/2018 18:00,18761.75
02/16/2018 19:00,18762.06
02/16/2018 20:00,18766.75
02/16/2018 21:00,18768.06
02/16/2018 22:00,18764.47
02/16/2018 23:00,18762.44
02/17/2018 00:00,18757.42
02/17/2018 01:00,18761.99
02/17/2018 02:00,18761.34
02/17/2018 03:00,18765.46
02/17/2018 04:00,18767.76
02/17/2018 05:00,18783.82
02/17/2018 06:00,18774.37
02/17/2018 07:00,18767.47
02/17/2018 08:00,18769.02
02/17/2018 09:00,18769.58
02/17/2018 10:00,18771.33
02/17/2018 11:00,18767.07
02/17/2018 12:00,18765.27
02/17/2018 13:00,18767.7
02/17/2018 14:00,18767.51
02/17/2018 15:00,18776.75
02/17/2018 16:00,18780.49
02/17/2018 17:00,18786.33
02/17/2018 18:00,18783.61
02/17/2018 19:00,18784.13
02/17/2018 20:00,18778.54
02/17/2018 21:00,18765.41
02/17/2018 22:00,18755.66
02/17/2018 23:00,18757.17
02/18/2018 00:00,18753.51
02/18/2018 01:00,18757.22
02/18/2018 02:00,18764.51
02/18/2018 03:00,18772.81
02/18/2018 04:00,18773.4
02/18/2018 05:00,18772.84
02/18/2018 06:00,18771.63
02/18/2018 07:00,18777.28
02/18/2018 08:00,18775.58
02/18/2018 09:00,18777.22
02/18/2018 10:00,18773.68
02/18/2018 11:00,18772.01
02/18/2018 12:00,18771.05
02/18/2018 13:00,18782.24
02/18/2018 14:00,18792.99
02/18/2018 15:00,18781.15
02/18/2018 16:00,18785.54
02/18/2018 17:00,18785.83
02/18/2018 18:00,18786.22
02/18/2018 19:00,18780.47
02/18/2018 20:00,18774.15
02/18/2018 21:00,18762.78
02/18/2018 22:00,18750.73
02/18/2018 23:00,18754.97
02/19/2018 00:00,18759.07
02/19/2018 01:00,18756.81
02/19/2018 02:00,18772.36
02/19/2018 03:00,18763.99
02/19/2018 04:00,18761.8
02/19/2018 05:00,18771.08
02/19/2018 06:00,18766.68
02/19/2018 07:00,18768.27
02/19/2018 08:00,18768.19
02/19/2018 09:00,18770.52
02/19/2018 10:00,18778.53
02/19/2018 11:00,18780.27
02/19/2018 12:00,18775.19
02/19/2018 13:00,18769.81
02/19/2018 14:00,18764.0
02/19/2018 15:00,18764.23
02/19/2018 16:00,18780.9
02/19/2018 17:00,18778.31
02/19/2018 18:00,18769.67
02/19/2018 19:00,18749.02
02/19/2018 20:00,18754.39
02/19/2018 21:00,18750.59
02/19/2018 22:00,18748.38
02/19/2018 23:00,18751.03
02/20/2018 00:00,18764.82
02/20/2018 01:00,18767.14
02/20/2018 02:00,18763.14
02/20/2018 03:00,18765.61
02/20/2018 04:00,18765.68
02/20/2018 05:00,18764.95
02/20/2018 06:00,18765.41
02/20/2018 07:00,18765.16
02/20/2018 08:00,18765.55
02/20/2018 09:00,18765.93
02/20/2018 10:00,18771.12
02/20/2018 11:00,18776.86
02/20/2018 12:00,18780.61
02/20/2018 13:00,18785.22
02/20/2018 14:00,18786.34
02/20/2018 15:00,18788.11
02/20/2018 16:00,18794.68
02/20/2018 17:00,18794.62
02/20/2018 18:00,18785.61
02/20/2018 19:00,18777.57
02/20/2018 20:00,18769.05
02/20/2018 21:00,18767.83
02/20/2018 22:00,18766.6
02/20/2018 23:00,18769.58
02/21/2018 00:00,18770.5
02/21/2018 01:00,18769.85
02/21/2018 02:00,18770.49
02/21/2018 03:00,18770.67
02/21/2018 04:00,18770.96
02/21/2018 05:00,18775.55
02/21/2018 06:00,18781.86
02/21/2018 07:00,18785.72
02/21/2018 08:00,18781.39
02/21/2018 09:00,18776.24
02/21/2018 10:00,18784.5
02/21/2018 11:00,18785.79
02/21/2018 12:00,18779.64
02/21/2018 13:00,18779.52
02/21/2018 14:00,18782.98
02/21/2018 15:00,18785.74
02/21/2018 16:00,18785.78
02/21/2018 17:00,18779.33
02/21/2018 18:00,18778.86
02/21/2018 19:00,18776.83
02/21/2018 20:00,18774.44
02/21/2018 21:00,18774.06
02/21/2018 22:00,18774.82
02/21/2018 23:00,18770.77
02/22/2018 00:00,18769.18
02/22/2018 01:00,18767.29
02/22/2018 02:00,18765.4
02/22/2018 03:00,18766.74
02/22/2018 04:00,18769.64
02/22/2018 05:00,18772.61
02/22/2018 06:00,18774.33
02/22/2018 07:00,18775.76
02/22/2018 08:00,18778.38
02/22/2018 09:00,18780.71
02/22/2018 10:00,18785.37
02/22/2018 11:00,18790.72
02/22/2018 12:00,18784.15
02/22/2018 13:00,18776.79
02/22/2018 14:00,18775.26
02/22/2018 15:00,18775.76
02/22/2018 16:00,18786.23
02/22/2018 17:00,18778.9
02/22/2018 18:00,18761.09
02/22/2018 19:00,18771.6
02/22/2018 20:00,18772.75
02/22/2018 21:00,18757.39
02/22/2018 22:00,18760.79
02/22/2018 23:00,18765.85
02/23/2018 00:00,18767.96
02/23/2018 01:00,18769.87
02/23/2018 02:00,18770.55
02/23/2018 03:00,18765.47
02/23/2018 04:00,18771.8
02/23/2018 05:00,18767.53
02/23/2018 06:00,18765.82
02/23/2018 07:00,18770.32
02/23/2018 08:00,18775.97
02/23/2018 09:00,18769.92
02/23/2018 10:00,18781.21
02/23/2018 11:00,18781.29
02/23/2018 12:00,18765.01
02/23/2018 13:00,18758.44
02/23/2018 14:00,18762.79
02/23/2018 15:00,18764.57
02/23/2018 16:00,18761.8
02/23/2018 17:00,18756.14
02/23/2018 18:00,18756.25
02/23/2018 19:00,18757.22
02/23/2018 20:00,18760.43
02/23/2018 21:00,18756.36
02/23/2018 22:00,18763.13
02/23/2018 23:00,18766.19
02/24/2018 00:00,18755.66
02/24/2018 01:00,18745.66
02/24/2018 02:00,18759.31
02/24/2018 03:00,18763.62
02/24/2018 04:00,18761.8
02/24/2018 05:00,18756.98
02/24/2018 06:00,18758.38
02/24/2018 07:00,18759.84
02/24/2018 08:00,18764.32
02/24/2018 09:00,18765.04
02/24/2018 10:00,18764.98
02/24/2018 11:00,18765.13
02/24/2018 12:00,18763.48
02/24/2018 13:00,18764.5
02/24/2018 14:00,18767.99
02/24/2018 15:00,18769.82
02/24/2018 16:00,18772.01
02/24/2018 17:00,18773.62
02/24/2018 18:00,18778.01
02/24/2018 19:00,18779.07
02/24/2018 20:00,18773.48
02/24/2018 21:00,18764.24
02/24/2018 22:00,18760.66
02/24/2018 23:00,18762.41
02/25/2018 00:00,18763.25
02/25/2018 01:00,18765.33
02/25/2018 02:00,18767.39
02/25/2018 03:00,18768.81
02/25/2018 04:00,18768.69
02/25/2018 05:00,18768.53
02/25/2018 06:00,18773.95
02/25/2018 07:00,18779.14
02/25/2018 08:00,18777.98
02/25/2018 09:00,18776.88
02/25/2018 10:00,18775.4
02/25/2018 11:00,18775.6
02/25/2018 12:00,18775.84
02/25/2018 13:00,18777.96
02/25/2018 14:00,18773.27
02/25/2018 15:00,18780.39
02/25/2018 16:00,18778.13
02/25/2018 17:00,18778.09
02/25/2018 18:00,18773.68
02/25/2018 19:00,18771.65
02/25/2018 20:00,18766.01
02/25/2018 21:00,18760.55
02/25/2018 22:00,18765.62
02/25/2018 23:00,18766.01
02/26/2018 00:00,18764.25
02/26/2018 01:00,18766.03
02/26/2018 02:00,18768.56
02/26/2018 03:00,18772.22
02/26/2018 04:00,18770.15
02/26/2018 05:00,18769.95
02/26/2018 06:00,18765.53
02/26/2018 07:00,18772.0
02/26/2018 08:00,18776.58
02/26/2018 09:00,18775.48
02/26/2018 10:00,18774.68
02/26/2018 11:00,18775.15
02/26/2018 12:00,18772.13
02/26/2018 13:00,18769.7
02/26/2018 14:00,18767.35
02/26/2018 15:00,18769.01
02/26/2018 16:00,18770.66
02/26/2018 17:00,18764.12
02/26/2018 18:00,18762.63
02/26/2018 19:00,18764.06
02/26/2018 20:00,18759.99
02/26/2018 21:00,18754.86
02/26/2018 22:00,18760.67
02/26/2018 23:00,18752.42
02/27/2018 00:00,18751.77
02/27/2018 01:00,18744.18
02/27/2018 02:00,18745.13
02/27/2018 03:00,18747.53
02/27/2018 04:00,18764.68
02/27/2018 05:00,18756.96
02/27/2018 06:00,18759.2
02/27/2018 07:00,18764.36
02/27/2018 08:00,18767.08
02/27/2018 09:00,18772.29
02/27/2018 10:00,18779.62
02/27/2018 11:00,18781.87
02/27/2018 12:00,18772.71
02/27/2018 13:00,18771.94
02/27/2018 14:00,18778.57
02/27/2018 15:00,18780.47
02/27/2018 16:00,18782.57
02/27/2018 17:00,18780.84
02/27/2018 18:00,18773.12
02/27/2018 19:00,18766.65
02/27/2018 20:00,18762.92
02/27/2018 21:00,18760.26
02/27/2018 22:00,18759.15
02/27/2018 23:00,18758.63
02/28/2018 00:00,18758.5
02/28/2018 01:00,18762.5
02/28/2018 02:00,18764.63
02/28/2018 03:00,18762.19
02/28/2018 04:00,18766.09
02/28/2018 05:00,18765.48
02/28/2018 06:00,18762.78
02/28/2018 07:00,18761.14
02/28/2018 08:00,18763.98
02/28/2018 09:00,18766.81
02/28/2018 10:00,18769.09
02/28/2018 11:00,18772.25
02/28/2018 12:00,18768.25
02/28/2018 13:00,18768.53
02/28/2018 14:00,18771.45
02/28/2018 15:00,18773.15
02/28/2018 16:00,18774.08
02/28/2018 17:00,18773.81
02/28/2018 18:00,18769.74
02/28/2018 19:00,18764.01
02/28/2018 20:00,18757.47
02/28/2018 21:00,18754.14
02/28/2018 22:00,18760.0
02/28/2018 23:00,18762.25
03/01/2018 00:00,18762.42
03/01/2018 01:00,18765.22
03/01/2018 02:00,18767.5
03/01/2018 03:00,18766.29
03/01/2018 04:00,18767.4
03/01/2018 05:00,18768.42
03/01/2018 06:00,18764.46
03/01/2018 07:00,18765.7
03/01/2018 08:00,18768.93
03/01/2018 09:00,18770.59
03/01/2018 10:00,18776.19
03/01/2018 11:00,22838.27
03/01/2018 12:00,18773.47
03/01/2018 13:00,33666.03
03/01/2018 14:00,27581.14
03/01/2018 15:00,21496.24
03/01/2018 16:00,18796.72
03/01/2018 17:00,18787.39
03/01/2018 18:00,18772.54
03/01/2018 19:00,18757.14
03/01/2018 20:00,18749.55
03/01/2018 21:00,18754.81
03/01/2018 22:00,18754.88
03/01/2018 23:00,18753.22
03/02/2018 00:00,18759.64
03/02/2018 01:00,18765.25
03/02/2018 02:00,18771.16
03/02/2018 03:00,18768.88
03/02/2018 04:00,18767.4
03/02/2018 05:00,18767.56
03/02/2018 06:00,18767.72
03/02/2018 07:00,18768.4
03/02/2018 08:00,18770.95
03/02/2018 09:00,18774.29
03/02/2018 10:00,18778.28
03/02/2018 11:00,18780.14
03/02/2018 12:00,18778.73
03/02/2018 13:00,18778.93
03/02/2018 14:00,18778.25
03/02/2018 15:00,18780.84
03/02/2018 16:00,18783.73
03/02/2018 17:00,18786.67
03/02/2018 18:00,18786.49
03/02/2018 19:00,18782.2
03/02/2018 20:00,18774.52
03/02/2018 21:00,18767.71
03/02/2018 22:00,18765.81
03/02/2018 23:00,18766.96
03/03/2018 00:00,18765.17
03/03/2018 01:00,18765.54
03/03/2018 02:00,18766.84
03/03/2018 03:00,18767.61
03/03/2018 04:00,18769.36
03/03/2018 05:00,18771.11
03/03/2018 06:00,18774.56
03/03/2018 07:00,18778.21
03/03/2018 08:00,18787.48
03/03/2018 09:00,18792.9
03/03/2018 10:00,18785.4
03/03/2018 11:00,18781.32
03/03/2018 12:00,18782.96
03/03/2018 13:00,18784.06
03/03/2018 14:00,18784.21
03/03/2018 15:00,18785.41
03/03/2018 16:00,18781.88
03/03/2018 17:00,18791.16
03/03/2018 18:00,18794.25
03/03/2018 19:00,18792.36
03/03/2018 20:00,18784.67
03/03/2018 21:00,18766.09
03/03/2018 22:00,18757.24
03/03/2018 23:00,18757.31
03/04/2018 00:00,18769.82
03/04/2018 01:00,18775.04
03/04/2018 02:00,18769.64
03/04/2018 03:00,18761.34
03/04/2018 04:00,18762.31
03/04/2018 05:00,18765.8
03/04/2018 06:00,18766.75
03/04/2018 07:00,18769.46
03/04/2018 08:00,18770.75
03/04/2018 09:00,18771.45
03/04/2018 10:00,18774.29
03/04/2018 11:00,18776.35
03/04/2018 12:00,18774.91
03/04/2018 13:00,18774.62
03/04/2018 14:00,18781.0
03/04/2018 15:00,18784.52
03/04/2018 16:00,18781.74
03/04/2018 17:00,18777.42
03/04/2018 18:00,18778.25
03/04/2018 19:00,18773.39
03/04/2018 20:00,18769.44
03/04/2018 21:00,18766.91
03/04/2018 22:00,18767.76
03/04/2018 23:00,18769.79
03/05/2018 00:00,18772.17
03/05/2018 01:00,18777.5
03/05/2018 02:00,18780.93
03/05/2018 03:00,18777.06
03/05/2018 04:00,18778.6
03/05/2018 05:00,18781.21
03/05/2018 06:00,18779.52
03/05/2018 07:00,18779.06
03/05/2018 08:00,18781.37
03/05/2018 09:00,18786.25
03/05/2018 10:00,18786.23
03/05/2018 11:00,18784.98
03/05/2018 12:00,18781.87
03/05/2018 13:00,18782.21
03/05/2018 14:00,18789.84
03/05/2018 15:00,18807.25
03/05/2018 16:00,18797.56
03/05/2018 17:00,18799.96
03/05/2018 18:00,18791.54
03/05/2018 19:00,18783.11
03/05/2018 20:00,18778.81
03/05/2018 21:00,18776.66
03/05/2018 22:00,18778.25
03/05/2018 23:00,18771.65
03/06/2018 00:00,18767.8
03/06/2018 01:00,18772.21
03/06/2018 02:00,18774.62
03/06/2018 03:00,18774.71
03/06/2018 04:00,18777.33
03/06/2018 05:00,18778.86
03/06/2018 06:00,18780.33
03/06/2018 07:00,18781.47
03/06/2018 08:00,18780.64
03/06/2018 09:00,18782.98
03/06/2018 10:00,18786.65
03/06/2018 11:00,18790.88
03/06/2018 12:00,18792.73
03/06/2018 13:00,18794.58
03/06/2018 14:00,18791.32
03/06/2018 15:00,18795.5
03/06/2018 16:00,18792.08
03/06/2018 17:00,18787.21
03/06/2018 18:00,18785.47
03/06/2018 19:00,18782.48
03/06/2018 20:00,18775.04
03/06/2018 21:00,18772.36
03/06/2018 22:00,18773.67
03/06/2018 23:00,18772.06
03/07/2018 00:00,18774.74
03/07/2018 01:00,18774.74
03/07/2018 02:00,18772.49
03/07/2018 03:00,18774.58
03/07/2018 04:00,18776.28
03/07/2018 05:00,18776.46
03/07/2018 06:00,18775.92
03/07/2018 07:00,18775.77
03/07/2018 08:00,18775.0
03/07/2018 09:00,18777.57
03/07/2018 10:00,18779.22
03/07/2018 11:00,18777.71
03/07/2018 12:00,18777.76
03/07/2018 13:00,18783.27
03/07/2018 14:00,18790.02
03/07/2018 15:00,18798.26
03/07/2018 16:00,18803.7
03/07/2018 17:00,18802.08
03/07/2018 18:00,18793.88
03/07/2018 19:00,18778.51
03/07/2018 20:00,18764.46
03/07/2018 21:00,18768.75
03/07/2018 22:00,18771.66
03/07/2018 23:00,18773.15
03/08/2018 00:00,18777.43
03/08/2018 01:00,18778.71
03/08/2018 02:00,18779.56
03/08/2018 03:00,18779.16
03/08/2018 04:00,18780.22
03/08/2018 05:00,18777.51
03/08/2018 06:00,18781.44
03/08/2018 07:00,18779.84
03/08/2018 08:00,18779.46
03/08/2018 09:00,18777.47
03/08/2018 10:00,18781.8
03/08/2018 11:00,18781.36
03/08/2018 12:00,18782.03
03/08/2018 13:00,18789.31
03/08/2018 14:00,18794.68
03/08/2018 15:00,18800.35
03/08/2018 16:00,18803.55
03/08/2018 17:00,18807.96
03/08/2018 18:00,18797.83
03/08/2018 19:00,18791.66
03/08/2018 20:00,18782.46
03/08/2018 21:00,18776.68
03/08/2018 22:00,18773.91
03/08/2018 23:00,18772.97
03/09/2018 00:00,18780.01
03/09/2018 01:00,18782.73
03/09/2018 02:00,18780.52
03/09/2018 03:00,18778.31
03/09/2018 04:00,18767.57
03/09/2018 05:00,18771.61
03/09/2018 06:00,18773.42
03/09/2018 07:00,18773.41
03/09/2018 08:00,18772.2
03/09/2018 09:00,18771.81
03/09/2018 10:00,18776.73
03/09/2018 11:00,18774.77
03/09/2018 12:00,18771.07
03/09/2018 13:00,18774.58
03/09/2018 14:00,18776.95
03/09/2018 15:00,18789.73
03/09/2018 16:00,18798.24
03/09/2018 17:00,18800.81
03/09/2018 18:00,18812.82
03/09/2018 19:00,18806.82
03/09/2018 20:00,18791.25
03/09/2018 21:00,18771.77
03/09/2018 22:00,18780.3
03/09/2018 23:00,18777.39
03/10/2018 00:00,18755.92
03/10/2018 01:00,18747.23
03/10/2018 02:00,18736.1
03/10/2018 03:00,18732.11
03/10/2018 04:00,18728.07
03/10/2018 05:00,18734.15
03/10/2018 06:00,18741.68
03/10/2018 07:00,18752.09
03/10/2018 08:00,18759.39
03/10/2018 09:00,18759.19
03/10/2018 10:00,18763.23
03/10/2018 11:00,18763.8
03/10/2018 12:00,18760.04
03/10/2018 13:00,18768.49
03/10/2018 14:00,18781.89
03/10/2018 15:00,18785.91
03/10/2018 16:00,18790.62
03/10/2018 17:00,18790.3
03/10/2018 18:00,18781.2
03/10/2018 19:00,18771.04
03/10/2018 20:00,18782.69
03/10/2018 21:00,18780.92
03/10/2018 22:00,18774.79
03/10/2018 23:00,18770.77
03/11/2018 00:00,18770.17
03/11/2018 01:00,18775.22
03/11/2018 02:00,18772.72
03/11/2018 03:00,18772.19
03/11/2018 04:00,18766.76
03/11/2018 05:00,18763.12
03/11/2018 06:00,18770.68
03/11/2018 07:00,18768.86
03/11/2018 08:00,18768.46
03/11/2018 09:00,18767.17
03/11/2018 10:00,18769.04
03/11/2018 11:00,18768.92
03/11/2018 12:00,18766.6
03/11/2018 13:00,18769.58
03/11/2018 14:00,18778.51
03/11/2018 15:00,18784.18
03/11/2018 16:00,18788.37
03/11/2018 17:00,18787.94
03/11/2018 18:00,18783.55
03/11/2018 19:00,18778.45
03/11/2018 20:00,18769.82
03/11/2018 21:00,18764.29
03/11/2018 22:00,18766.01
03/11/2018 23:00,18766.46
03/12/2018 00:00,18767.93
03/12/2018 01:00,18768.29
03/12/2018 02:00,18769.28
03/12/2018 03:00,18769.09
03/12/2018 04:00,18770.94
03/12/2018 05:00,18770.65
03/12/2018 06:00,18771.5
03/12/2018 07:00,18772.5
03/12/2018 08:00,18773.43
03/12/2018 09:00,18774.89
03/12/2018 10:00,18776.52
03/12/2018 11:00,18777.56
03/12/2018 12:00,18778.88
03/12/2018 13:00,18787.16
03/12/2018 14:00,18794.53
03/12/2018 15:00,18797.94
03/12/2018 16:00,18790.92
03/12/2018 17:00,18783.81
03/12/2018 18:00,18776.41
03/12/2018 19:00,18770.96
03/12/2018 20:00,18767.26
03/12/2018 21:00,18769.27
03/12/2018 22:00,18771.84
03/12/2018 23:00,18772.64
03/13/2018 00:00,18773.39
03/13/2018 01:00,18773.89
03/13/2018 02:00,18775.25
03/13/2018 03:00,18775.66
03/13/2018 04:00,18777.87
03/13/2018 05:00,18782.01
03/13/2018 06:00,18781.07
03/13/2018 07:00,18777.54
03/13/2018 08:00,18777.72
03/13/2018 09:00,18776.92
03/13/2018 10:00,18778.17
03/13/2018 11:00,18776.34
03/13/2018 12:00,18775.57
03/13/2018 13:00,18783.16
03/13/2018 14:00,18793.27
03/13/2018 15:00,18800.58
03/13/2018 16:00,18805.88
03/13/2018 17:00,18805.0
03/13/2018 18:00,18797.09
03/13/2018 19:00,18783.02
03/13/2018 20:00,18772.03
03/13/2018 21:00,18767.56
03/13/2018 22:00,18767.49
03/13/2018 23:00,18771.41
03/14/2018 00:00,18775.02
03/14/2018 01:00,18775.96
03/14/2018 02:00,18776.62
03/14/2018 03:00,18776.85
03/14/2018 04:00,18778.51
03/14/2018 05:00,18778.79
03/14/2018 06:00,18780.1
03/14/2018 07:00,18774.16
03/14/2018 08:00,18773.0
03/14/2018 09:00,18780.17
03/14/2018 10:00,18783.79
03/14/2018 11:00,18785.41
03/14/2018 12:00,18791.17
03/14/2018 13:00,18804.89
03/14/2018 14:00,18808.18
03/14/2018 15:00,18805.32
03/14/2018 16:00,18792.52
03/14/2018 17:00,18778.85
03/14/2018 18:00,18771.58
03/14/2018 19:00,18751.74
03/14/2018 20:00,18738.92
03/14/2018 21:00,18717.6
03/14/2018 22:00,18723.65
03/14/2018 23:00,18742.77
03/15/2018 00:00,18732.27
03/15/2018 01:00,18732.27
03/15/2018 02:00,18742.81
03/15/2018 03:00,18748.67
03/15/2018 04:00,18762.88
03/15/2018 05:00,18762.97
03/15/2018 06:00,18761.89
03/15/2018 07:00,18763.36
03/15/2018 08:00,18767.05
03/15/2018 09:00,18766.22
03/15/2018 10:00,18771.32
03/15/2018 11:00,18771.04
03/15/2018 12:00,18772.93
03/15/2018 13:00,18782.92
03/15/2018 14:00,18791.64
03/15/2018 15:00,18791.84
03/15/2018 16:00,18770.97
03/15/2018 17:00,18759.04
03/15/2018 18:00,18745.89
03/15/2018 19:00,18744.66
03/15/2018 20:00,18738.69
03/15/2018 21:00,18733.71
03/15/2018 22:00,18736.31
03/15/2018 23:00,18752.89
03/16/2018 00:00,18751.24
03/16/2018 01:00,18757.76
03/16/2018 02:00,18752.51
03/16/2018 03:00,18743.81
03/16/2018 04:00,18758.16
03/16/2018 05:00,18746.2
03/16/2018 06:00,18744.51
03/16/2018 07:00,18749.26
03/16/2018 08:00,18750.36
03/16/2018 09:00,18758.68
03/16/2018 10:00,18768.17
03/16/2018 11:00,18761.21
03/16/2018 12:00,18763.54
03/16/2018 13:00,18768.33
03/16/2018 14:00,18771.98
03/16/2018 15:00,18767.21
03/16/2018 16:00,18768.65
03/16/2018 17:00,18751.49
03/16/2018 18:00,18750.74
03/16/2018 19:00,18746.86
03/16/2018 20:00,18745.59
03/16/2018 21:00,18736.34
03/16/2018 22:00,18737.1
03/16/2018 23:00,18733.41
03/17/2018 00:00,18755.06
03/17/2018 01:00,18743.23
03/17/2018 02:00,18734.63
03/17/2018 03:00,18736.7
03/17/2018 04:00,18743.71
03/17/2018 05:00,18746.8
03/17/2018 06:00,18750.24
03/17/2018 07:00,18760.38
03/17/2018 08:00,18761.72
03/17/2018 09:00,18765.14
03/17/2018 10:00,18769.26
03/17/2018 11:00,18766.14
03/17/2018 12:00,18761.5
03/17/2018 13:00,18763.95
03/17/2018 14:00,18766.54
03/17/2018 15:00,18773.0
03/17/2018 16:00,18779.4
03/17/2018 17:00,18779.14
03/17/2018 18:00,18776.66
03/17/2018 19:00,18765.23
03/17/2018 20:00,18758.18
03/17/2018 21:00,18757.96
03/17/2018 22:00,18755.83
03/17/2018 23:00,18749.29
03/18/2018 00:00,18748.08
03/18/2018 01:00,18754.31
03/18/2018 02:00,18755.96
03/18/2018 03:00,18763.12
03/18/2018 04:00,18768.16
03/18/2018 05:00,18766.82
03/18/2018 06:00,18763.84
03/18/2018 07:00,18763.4
03/18/2018 08:00,18764.47
03/18/2018 09:00,18765.3
03/18/2018 10:00,18767.83
03/18/2018 11:00,18768.32
03/18/2018 12:00,18777.7
03/18/2018 13:00,18780.41
03/18/2018 14:00,18775.3
03/18/2018 15:00,18766.63
03/18/2018 16:00,18771.45
03/18/2018 17:00,18783.26
03/18/2018 18:00,18753.31
03/18/2018 19:00,18724.62
03/18/2018 20:00,18700.01
03/18/2018 21:00,18694.34
03/18/2018 22:00,18688.67
03/18/2018 23:00,18701.39
03/19/2018 00:00,18710.67
03/19/2018 01:00,18729.93
03/19/2018 02:00,18766.92
03/19/2018 03:00,18740.66
03/19/2018 04:00,18738.93
03/19/2018 05:00,18743.58
03/19/2018 06:00,18757.4
03/19/2018 07:00,18751.72
03/19/2018 08:00,18754.16
03/19/2018 09:00,18754.04
03/19/2018 10:00,18757.43
03/19/2018 11:00,18764.18
03/19/2018 12:00,18769.26
03/19/2018 13:00,18775.07
03/19/2018 14:00,18775.15
03/19/2018 15:00,18774.71
03/19/2018 16:00,18781.77
03/19/2018 17:00,18783.17
03/19/2018 18:00,18775.4
03/19/2018 19:00,18756.92
03/19/2018 20:00,18733.46
03/19/2018 21:00,18732.55
03/19/2018 22:00,18742.33
03/19/2018 23:00,18742.47
03/20/2018 00:00,18747.07
03/20/2018 01:00,18747.63
03/20/2018 02:00,18755.33
03/20/2018 03:00,18757.04
03/20/2018 04:00,18749.79
03/20/2018 05:00,18751.72
03/20/2018 06:00,18754.31
03/20/2018 07:00,18754.99
03/20/2018 08:00,18756.91
03/20/2018 09:00,18759.45
03/20/2018 10:00,18760.51
03/20/2018 11:00,18758.44
03/20/2018 12:00,18752.74
03/20/2018 13:00,18752.12
03/20/2018 14:00,18755.88
03/20/2018 15:00,18761.78
03/20/2018 16:00,18772.01
03/20/2018 17:00,18778.71
03/20/2018 18:00,18775.76
03/20/2018 19:00,18757.82
03/20/2018 20:00,18750.29
