Datetime,H
06/29/2016 16:00,18919.79
06/29/2016 17:00,18912.25
06/29/2016 18:00,18902.74
06/29/2016 19:00,18899.86
06/29/2016 20:00,18895.09
06/29/2016 21:00,18899.36
06/29/2016 22:00,18899.71
06/29/2016 23:00,18898.71
06/30/2016 00:00,18897.8
06/30/2016 01:00,18897.66
06/30/2016 02:00,18897.84
06/30/2016 03:00,18896.65
06/30/2016 04:00,18898.11
06/30/2016 05:00,18898.84
06/30/2016 06:00,18901.33
06/30/2016 07:00,18903.07
06/30/2016 08:00,18903.7
06/30/2016 09:00,18905.26
06/30/2016 10:00,18908.56
06/30/2016 11:00,18914.6
06/30/2016 12:00,18920.18
06/30/2016 13:00,18923.98
06/30/2016 14:00,18924.52
06/30/2016 15:00,18921.53
06/30/2016 16:00,18918.53
06/30/2016 17:00,18920.06
06/30/2016 18:00,18917.98
06/30/2016 19:00,18897.06
06/30/2016 20:00,18891.32
06/30/2016 21:00,18893.94
06/30/2016 22:00,18891.23
06/30/2016 23:00,18891.04
07/01/2016 00:00,18889.77
07/01/2016 01:00,18887.96
07/01/2016 02:00,18887.74
07/01/2016 03:00,18892.62
07/01/2016 04:00,18894.56
07/01/2016 05:00,18902.15
07/01/2016 06:00,18899.87
07/01/2016 07:00,18897.81
07/01/2016 08:00,18898.22
07/01/2016 09:00,18906.24
07/01/2016 10:00,18904.04
07/01/2016 11:00,18908.01
07/01/2016 12:00,18915.36
07/01/2016 13:00,18916.76
07/01/2016 14:00,18919.66
07/01/2016 15:00,18918.15
07/01/2016 16:00,18907.96
07/01/2016 17:00,18896.92
07/01/2016 18:00,18895.19
07/01/2016 19:00,18896.98
07/01/2016 20:00,18897.57
07/01/2016 21:00,18898.36
07/01/2016 22:00,18896.79
07/01/2016 23:00,18896.99
07/02/2016 00:00,18896.44
07/02/2016 01:00,18896.51
07/02/2016 02:00,18893.99
07/02/2016 03:00,18894.19
07/02/2016 04:00,18891.68
07/02/2016 05:00,18889.45
07/02/2016 06:00,18892.61
07/02/2016 07:00,18899.18
07/02/2016 08:00,18899.92
07/02/2016 09:00,18901.49
07/02/2016 10:00,18905.51
07/02/2016 11:00,18908.43
07/02/2016 12:00,18914.11
07/02/2016 13:00,18922.01
07/02/2016 14:00,18928.34
07/02/2016 15:00,18936.56
07/02/2016 16:00,18934.15
07/02/2016 17:00,18925.75
07/02/2016 18:00,18924.8
07/02/2016 19:00,18927.51
07/02/2016 20:00,18934.67
07/02/2016 21:00,18925.08
07/02/2016 22:00,18915.24
07/02/2016 23:00,18895.31
07/03/2016 00:00,18899.03
07/03/2016 01:00,18902.13
07/03/2016 02:00,18896.83
07/03/2016 03:00,18890.28
07/03/2016 04:00,18896.43
07/03/2016 05:00,18899.41
07/03/2016 06:00,18895.3
07/03/2016 07:00,18897.73
07/03/2016 08:00,18901.92
07/03/2016 09:00,18905.71
07/03/2016 10:00,18907.49
07/03/2016 11:00,18913.71
07/03/2016 12:00,18917.96
07/03/2016 13:00,18927.51
07/03/2016 14:00,18932.44
07/03/2016 15:00,18926.13
07/03/2016 16:00,18916.33
07/03/2016 17:00,18905.06
07/03/2016 18:00,18900.77
07/03/2016 19:00,18893.54
07/03/2016 20:00,18894.77
07/03/2016 21:00,18893.7
07/03/2016 22:00,18892.76
07/03/2016 23:00,18895.41
07/04/2016 00:00,18895.09
07/04/2016 01:00,18897.47
07/04/2016 02:00,18893.66
07/04/2016 03:00,18903.2
07/04/2016 04:00,18898.3
07/04/2016 05:00,18898.6
07/04/2016 06:00,18896.17
07/04/2016 07:00,18905.67
07/04/2016 08:00,18900.46
07/04/2016 09:00,18899.67
07/04/2016 10:00,18902.08
07/04/2016 11:00,18910.08
07/04/2016 12:00,18916.24
07/04/2016 13:00,18918.25
07/04/2016 14:00,18912.18
07/04/2016 15:00,18909.21
07/04/2016 16:00,18902.34
07/04/2016 17:00,18893.63
07/04/2016 18:00,18889.22
07/04/2016 19:00,18891.05
07/04/2016 20:00,18890.12
07/04/2016 21:00,18889.18
07/04/2016 22:00,18887.29
07/04/2016 23:00,18886.3
07/05/2016 00:00,18892.32
07/05/2016 01:00,18892.32
07/05/2016 02:00,18889.58
07/05/2016 03:00,18888.79
07/05/2016 04:00,18890.19
07/05/2016 05:00,18899.57
07/05/2016 06:00,18901.56
07/05/2016 07:00,18898.41
07/05/2016 08:00,18898.69
07/05/2016 09:00,18901.32
07/05/2016 10:00,18903.16
07/05/2016 11:00,18908.54
07/05/2016 12:00,18912.06
07/05/2016 13:00,18912.02
07/05/2016 14:00,18909.93
07/05/2016 15:00,18905.57
07/05/2016 16:00,18898.79
07/05/2016 17:00,18896.99
07/05/2016 18:00,18896.15
07/05/2016 19:00,18891.9
07/05/2016 20:00,18892.7
07/05/2016 21:00,18895.18
07/05/2016 22:00,18896.68
07/05/2016 23:00,18898.7
07/06/2016 00:00,18900.38
07/06/2016 01:00,18899.74
07/06/2016 02:00,18900.66
07/06/2016 03:00,18899.93
07/06/2016 04:00,18902.04
07/06/2016 05:00,18901.94
07/06/2016 06:00,18905.76
07/06/2016 07:00,18908.53
07/06/2016 08:00,18909.07
07/06/2016 09:00,18909.89
07/06/2016 10:00,18912.5
07/06/2016 11:00,18916.13
07/06/2016 12:00,18916.31
07/06/2016 13:00,18917.7
07/06/2016 14:00,18918.28
07/06/2016 15:00,18919.78
07/06/2016 16:00,18917.6
07/06/2016 17:00,18913.53
07/06/2016 18:00,18910.75
07/06/2016 19:00,18906.6
07/06/2016 20:00,18907.95
07/06/2016 21:00,18910.04
07/06/2016 22:00,18903.94
07/06/2016 23:00,18908.6
07/07/2016 00:00,18905.86
07/07/2016 01:00,18906.41
07/07/2016 02:00,18901.54
07/07/2016 03:00,18906.93
07/07/2016 04:00,18897.11
07/07/2016 05:00,18899.64
07/07/2016 06:00,18892.82
07/07/2016 07:00,18882.31
07/07/2016 08:00,18892.27
07/07/2016 09:00,18898.73
07/07/2016 10:00,18903.23
07/07/2016 11:00,18909.23
07/07/2016 12:00,18915.23
07/07/2016 13:00,18916.13
07/07/2016 14:00,18913.31
07/07/2016 15:00,18916.33
07/07/2016 16:00,18912.66
07/07/2016 17:00,18901.27
07/07/2016 18:00,18905.47
07/07/2016 19:00,18899.62
07/07/2016 20:00,18880.99
07/07/2016 21:00,18878.5
07/07/2016 22:00,18871.82
07/07/2016 23:00,18861.61
07/08/2016 00:00,18872.53
07/08/2016 01:00,18865.52
07/08/2016 02:00,18867.32
07/08/2016 03:00,18880.27
07/08/2016 04:00,18883.2
07/08/2016 05:00,18882.05
07/08/2016 06:00,18883.04
07/08/2016 07:00,18884.39
07/08/2016 08:00,18889.36
07/08/2016 09:00,18889.9
07/08/2016 10:00,20259.48
07/08/2016 11:00,18903.41
07/08/2016 12:00,18899.66
07/08/2016 13:00,18911.45
07/08/2016 14:00,18903.93
07/08/2016 15:00,18896.42
07/08/2016 16:00,18897.88
07/08/2016 17:00,18886.77
07/08/2016 18:00,20230.5
07/08/2016 19:00,18873.88
07/08/2016 20:00,18882.92
07/08/2016 21:00,18887.12
07/08/2016 22:00,18889.53
07/08/2016 23:00,21593.45
07/09/2016 00:00,18886.08
07/09/2016 01:00,18874.57
07/09/2016 02:00,18862.57
07/09/2016 03:00,18866.25
07/09/2016 04:00,18877.29
07/09/2016 05:00,18886.84
07/09/2016 06:00,18888.18
07/09/2016 07:00,18894.74
07/09/2016 08:00,18896.03
07/09/2016 09:00,18896.64
07/09/2016 10:00,18899.47
07/09/2016 11:00,18895.01
07/09/2016 12:00,18897.82
07/09/2016 13:00,18895.95
07/09/2016 14:00,18901.49
07/09/2016 15:00,18898.08
07/09/2016 16:00,18893.36
07/09/2016 17:00,18888.65
07/09/2016 18:00,18886.36
07/09/2016 19:00,18887.59
07/09/2016 20:00,18887.51
07/09/2016 21:00,18885.77
07/09/2016 22:00,18883.55
07/09/2016 23:00,18883.53
07/10/2016 00:00,18886.07
07/10/2016 01:00,18885.15
07/10/2016 02:00,18882.28
07/10/2016 03:00,18880.99
07/10/2016 04:00,18882.33
07/10/2016 05:00,18886.36
07/10/2016 06:00,18890.63
07/10/2016 07:00,18893.81
07/10/2016 08:00,18893.18
07/10/2016 09:00,18892.42
07/10/2016 10:00,18895.85
07/10/2016 11:00,18899.28
07/10/2016 12:00,18904.37
07/10/2016 13:00,18905.51
07/10/2016 14:00,18909.43
07/10/2016 15:00,18909.02
07/10/2016 16:00,18901.63
07/10/2016 17:00,18894.06
07/10/2016 18:00,18890.35
07/10/2016 19:00,18886.73
07/10/2016 20:00,18889.75
07/10/2016 21:00,18889.23
07/10/2016 22:00,18886.46
07/10/2016 23:00,18883.66
07/11/2016 00:00,18874.23
07/11/2016 01:00,18871.81
07/11/2016 02:00,18875.55
07/11/2016 03:00,18879.65
07/11/2016 04:00,18889.95
07/11/2016 05:00,18889.67
07/11/2016 06:00,18884.69
07/11/2016 07:00,18886.37
07/11/2016 08:00,18889.85
07/11/2016 09:00,18892.39
07/11/2016 10:00,18892.96
07/11/2016 11:00,18893.22
07/11/2016 12:00,18894.63
07/11/2016 13:00,18898.82
07/11/2016 14:00,18904.26
07/11/2016 15:00,18910.23
07/11/2016 16:00,18906.99
07/11/2016 17:00,18897.66
07/11/2016 18:00,18890.37
07/11/2016 19:00,18889.11
07/11/2016 20:00,18886.34
07/11/2016 21:00,18876.63
07/11/2016 22:00,18880.62
07/11/2016 23:00,18886.77
07/12/2016 00:00,18872.94
07/12/2016 01:00,18870.12
07/12/2016 02:00,18872.34
07/12/2016 03:00,18868.01
07/12/2016 04:00,18895.64
07/12/2016 05:00,18873.72
07/12/2016 06:00,18882.18
07/12/2016 07:00,18884.31
07/12/2016 08:00,18878.98
07/12/2016 09:00,18899.15
07/12/2016 10:00,18888.41
07/12/2016 11:00,18885.09
07/12/2016 12:00,18883.2
07/12/2016 13:00,18891.25
07/12/2016 14:00,18895.78
07/12/2016 15:00,18898.06
07/12/2016 16:00,18898.19
07/12/2016 17:00,18893.37
07/12/2016 18:00,18893.5
07/12/2016 19:00,18890.57
07/12/2016 20:00,18885.09
07/12/2016 21:00,18875.05
07/12/2016 22:00,18873.08
07/12/2016 23:00,18870.75
07/13/2016 00:00,18881.28
07/13/2016 01:00,18877.36
07/13/2016 02:00,18875.03
07/13/2016 03:00,18875.11
07/13/2016 04:00,18880.31
07/13/2016 05:00,18884.78
07/13/2016 06:00,18885.4
07/13/2016 07:00,18886.8
07/13/2016 08:00,18887.94
07/13/2016 09:00,18888.87
07/13/2016 10:00,18891.43
07/13/2016 11:00,18896.51
07/13/2016 12:00,18895.59
07/13/2016 13:00,18894.66
07/13/2016 14:00,18887.83
07/13/2016 15:00,18889.44
07/13/2016 16:00,18885.09
07/13/2016 17:00,18890.35
07/13/2016 18:00,18891.19
07/13/2016 19:00,18888.13
07/13/2016 20:00,18889.69
07/13/2016 21:00,18888.84
07/13/2016 22:00,18889.28
07/13/2016 23:00,20236.49
07/14/2016 00:00,18883.02
07/14/2016 01:00,18880.1
07/14/2016 02:00,18882.94
07/14/2016 03:00,18883.5
07/14/2016 04:00,18890.05
07/14/2016 05:00,18888.9
07/14/2016 06:00,18900.26
07/14/2016 07:00,18890.62
07/14/2016 08:00,18892.28
07/14/2016 09:00,18908.34
07/14/2016 10:00,18897.11
07/14/2016 11:00,18898.74
07/14/2016 12:00,18909.32
07/14/2016 13:00,18912.45
07/14/2016 14:00,18907.4
07/14/2016 15:00,18901.19
07/14/2016 16:00,18892.39
07/14/2016 17:00,18901.8
07/14/2016 18:00,18901.45
07/14/2016 19:00,18896.85
07/14/2016 20:00,18896.01
07/14/2016 21:00,18893.33
07/14/2016 22:00,18885.19
07/14/2016 23:00,18879.37
07/15/2016 00:00,18877.56
07/15/2016 01:00,18879.49
07/15/2016 02:00,18879.5
07/15/2016 03:00,18876.27
07/15/2016 04:00,18873.42
07/15/2016 05:00,18874.96
07/15/2016 06:00,18882.31
07/15/2016 07:00,18889.44
07/15/2016 08:00,18887.43
07/15/2016 09:00,18886.53
07/15/2016 10:00,18880.85
07/15/2016 11:00,18886.92
07/15/2016 12:00,18897.87
07/15/2016 13:00,18904.34
07/15/2016 14:00,18901.33
07/15/2016 15:00,18901.65
07/15/2016 16:00,18898.49
07/15/2016 17:00,18882.69
07/15/2016 18:00,18875.99
07/15/2016 19:00,18877.94
07/15/2016 20:00,18884.72
07/15/2016 21:00,18888.27
07/15/2016 22:00,18879.31
07/15/2016 23:00,18879.4
07/16/2016 00:00,18879.97
07/16/2016 01:00,18880.79
07/16/2016 02:00,18888.05
07/16/2016 03:00,18883.34
07/16/2016 04:00,18883.79
07/16/2016 05:00,18886.02
07/16/2016 06:00,18884.64
07/16/2016 07:00,18886.09
07/16/2016 08:00,18890.58
07/16/2016 09:00,18896.24
07/16/2016 10:00,18900.82
07/16/2016 11:00,18908.07
07/16/2016 12:00,18906.29
07/16/2016 13:00,18908.65
07/16/2016 14:00,18910.76
07/16/2016 15:00,18908.48
07/16/2016 16:00,18907.65
07/16/2016 17:00,18903.45
07/16/2016 18:00,18889.77
07/16/2016 19:00,18884.45
07/16/2016 20:00,18889.32
07/16/2016 21:00,18891.18
07/16/2016 22:00,18889.48
07/16/2016 23:00,18889.48
07/17/2016 00:00,18888.03
07/17/2016 01:00,18887.2
07/17/2016 02:00,18888.49
07/17/2016 03:00,18888.7
07/17/2016 04:00,18888.91
07/17/2016 05:00,18885.72
07/17/2016 06:00,18890.28
07/17/2016 07:00,18889.79
07/17/2016 08:00,18888.31
07/17/2016 09:00,18889.96
07/17/2016 10:00,18896.9
07/17/2016 11:00,18902.65
07/17/2016 12:00,18907.64
07/17/2016 13:00,18913.43
07/17/2016 14:00,18915.53
07/17/2016 15:00,18914.99
07/17/2016 16:00,18913.61
07/17/2016 17:00,18909.68
07/17/2016 18:00,18902.35
07/17/2016 19:00,18896.69
07/17/2016 20:00,18892.74
07/17/2016 21:00,18888.09
07/17/2016 22:00,18888.33
07/17/2016 23:00,18887.95
07/18/2016 00:00,18888.62
07/18/2016 01:00,18889.75
07/18/2016 02:00,21595.93
07/18/2016 03:00,18893.17
07/18/2016 04:00,24301.43
07/18/2016 05:00,25652.06
07/18/2016 06:00,18892.5
07/18/2016 07:00,18889.84
07/18/2016 08:00,18888.46
07/18/2016 09:00,20240.46
07/18/2016 10:00,18892.21
07/18/2016 11:00,18899.39
07/18/2016 12:00,18906.74
07/18/2016 13:00,18909.0
07/18/2016 14:00,18909.96
07/18/2016 15:00,18912.33
07/18/2016 16:00,18906.06
07/18/2016 17:00,18898.19
07/18/2016 18:00,18892.47
07/18/2016 19:00,18888.99
07/18/2016 20:00,18891.73
07/18/2016 21:00,18892.13
07/18/2016 22:00,18890.89
07/18/2016 23:00,24297.74
07/19/2016 00:00,18891.7
07/19/2016 01:00,18892.03
07/19/2016 02:00,18891.89
07/19/2016 03:00,18892.57
07/19/2016 04:00,18892.08
07/19/2016 05:00,18888.78
07/19/2016 06:00,18890.7
07/19/2016 07:00,18893.24
07/19/2016 08:00,18895.71
07/19/2016 09:00,18898.03
07/19/2016 10:00,18901.21
07/19/2016 11:00,18907.07
07/19/2016 12:00,18914.76
07/19/2016 13:00,18924.68
07/19/2016 14:00,18929.33
07/19/2016 15:00,18927.67
07/19/2016 16:00,18924.83
07/19/2016 17:00,18914.38
07/19/2016 18:00,18908.69
07/19/2016 19:00,18904.85
07/19/2016 20:00,18902.97
07/19/2016 21:00,18901.64
07/19/2016 22:00,18897.95
07/19/2016 23:00,18904.21
07/20/2016 00:00,18929.92
07/20/2016 01:00,18892.73
07/20/2016 02:00,18881.28
07/20/2016 03:00,18861.14
07/20/2016 04:00,18877.65
07/20/2016 05:00,18871.92
07/20/2016 06:00,18869.95
07/20/2016 07:00,18880.95
07/20/2016 08:00,18901.05
07/20/2016 09:00,18891.54
07/20/2016 10:00,18896.13
07/20/2016 11:00,18906.33
07/20/2016 12:00,18924.83
07/20/2016 13:00,18930.33
07/20/2016 14:00,18934.24
07/20/2016 15:00,18924.3
07/20/2016 16:00,18917.98
07/20/2016 17:00,18903.78
07/20/2016 18:00,18884.87
07/20/2016 19:00,18870.34
07/20/2016 20:00,18872.97
07/20/2016 21:00,18876.49
07/20/2016 22:00,18879.92
07/20/2016 23:00,18881.81
07/21/2016 00:00,18883.84
07/21/2016 01:00,18886.81
07/21/2016 02:00,18886.02
07/21/2016 03:00,18886.74
07/21/2016 04:00,18888.41
07/21/2016 05:00,18888.77
07/21/2016 06:00,18887.34
07/21/2016 07:00,18887.42
07/21/2016 08:00,18890.11
07/21/2016 09:00,18889.77
07/21/2016 10:00,18891.5
07/21/2016 11:00,18896.57
07/21/2016 12:00,18900.91
07/21/2016 13:00,18905.95
07/21/2016 14:00,18907.51
07/21/2016 15:00,18920.05
07/21/2016 16:00,18913.18
07/21/2016 17:00,18900.71
07/21/2016 18:00,18892.4
07/21/2016 19:00,18886.39
07/21/2016 20:00,18887.18
07/21/2016 21:00,18887.13
07/21/2016 22:00,18887.96
07/21/2016 23:00,18885.21
07/22/2016 00:00,18885.05
07/22/2016 01:00,18885.68
07/22/2016 02:00,18888.0
07/22/2016 03:00,18891.36
07/22/2016 04:00,18889.3
07/22/2016 05:00,18884.16
07/22/2016 06:00,18882.92
07/22/2016 07:00,18888.63
07/22/2016 08:00,18891.37
07/22/2016 09:00,18893.51
07/22/2016 10:00,18895.35
07/22/2016 11:00,18900.12
07/22/2016 12:00,18898.99
07/22/2016 13:00,18897.09
07/22/2016 14:00,18904.72
07/22/2016 15:00,18896.56
07/22/2016 16:00,18899.18
07/22/2016 17:00,18883.96
07/22/2016 18:00,18876.66
07/22/2016 19:00,18877.85
07/22/2016 20:00,18886.84
07/22/2016 21:00,18887.07
07/22/2016 22:00,18882.26
07/22/2016 23:00,18883.99
07/23/2016 00:00,18887.4
07/23/2016 01:00,18886.84
07/23/2016 02:00,18885.28
07/23/2016 03:00,18885.74
07/23/2016 04:00,18883.66
07/23/2016 05:00,18898.68
07/23/2016 06:00,18891.29
07/23/2016 07:00,18884.05
07/23/2016 08:00,18896.44
07/23/2016 09:00,18884.1
07/23/2016 10:00,18884.17
07/23/2016 11:00,18888.2
07/23/2016 12:00,18894.67
07/23/2016 13:00,18899.06
07/23/2016 14:00,18904.67
07/23/2016 15:00,18906.47
07/23/2016 16:00,18905.53
07/23/2016 17:00,18904.58
07/23/2016 18:00,18894.28
07/23/2016 19:00,18888.93
07/23/2016 20:00,18884.26
07/23/2016 21:00,18883.41
07/23/2016 22:00,18884.69
07/23/2016 23:00,18886.08
07/24/2016 00:00,18886.61
07/24/2016 01:00,18884.79
07/24/2016 02:00,18880.29
07/24/2016 03:00,18883.03
07/24/2016 04:00,18887.22
07/24/2016 05:00,18889.7
07/24/2016 06:00,18893.3
07/24/2016 07:00,18894.59
07/24/2016 08:00,18901.26
07/24/2016 09:00,18906.55
07/24/2016 10:00,18910.9
07/24/2016 11:00,18909.41
07/24/2016 12:00,18917.33
07/24/2016 13:00,18926.53
07/24/2016 14:00,18927.96
07/24/2016 15:00,18937.1
07/24/2016 16:00,18938.58
07/24/2016 17:00,18911.85
07/24/2016 18:00,18882.98
07/24/2016 19:00,18869.71
07/24/2016 20:00,18876.31
07/24/2016 21:00,18867.55
07/24/2016 22:00,18869.62
07/24/2016 23:00,18867.71
07/25/2016 00:00,18864.38
07/25/2016 01:00,18853.95
07/25/2016 02:00,18859.52
07/25/2016 03:00,18874.35
07/25/2016 04:00,18872.28
07/25/2016 05:00,18870.74
07/25/2016 06:00,18888.59
07/25/2016 07:00,18879.88
07/25/2016 08:00,18879.12
07/25/2016 09:00,18881.82
07/25/2016 10:00,18887.1
07/25/2016 11:00,18884.53
07/25/2016 12:00,18889.4
07/25/2016 13:00,18880.99
07/25/2016 14:00,18879.42
07/25/2016 15:00,18881.73
07/25/2016 16:00,18885.79
07/25/2016 17:00,18869.83
07/25/2016 18:00,18871.22
07/25/2016 19:00,18867.44
07/25/2016 20:00,18867.22
07/25/2016 21:00,18866.94
07/25/2016 22:00,18870.73
07/25/2016 23:00,18868.49
07/26/2016 00:00,18883.55
07/26/2016 01:00,18883.55
07/26/2016 02:00,18883.22
07/26/2016 03:00,18882.13
07/26/2016 04:00,18884.34
07/26/2016 05:00,18886.24
07/26/2016 06:00,18885.58
07/26/2016 07:00,18887.01
07/26/2016 08:00,18886.44
07/26/2016 09:00,18888.64
07/26/2016 10:00,18891.72
07/26/2016 11:00,18892.13
07/26/2016 12:00,18895.1
07/26/2016 13:00,18903.42
07/26/2016 14:00,20254.12
07/26/2016 15:00,18899.32
07/26/2016 16:00,18897.82
07/26/2016 17:00,18894.27
07/26/2016 18:00,18888.63
07/26/2016 19:00,18885.74
07/26/2016 20:00,18879.86
07/26/2016 21:00,18879.58
07/26/2016 22:00,18882.73
07/26/2016 23:00,18882.73
07/27/2016 00:00,18884.39
07/27/2016 01:00,18885.82
07/27/2016 02:00,18883.23
07/27/2016 03:00,18884.49
07/27/2016 04:00,18886.54
07/27/2016 05:00,18887.25
07/27/2016 06:00,18889.74
07/27/2016 07:00,18891.73
07/27/2016 08:00,18894.17
07/27/2016 09:00,18897.39
07/27/2016 10:00,25657.54
07/27/2016 11:00,32417.69
07/27/2016 12:00,18905.45
07/27/2016 13:00,18910.26
07/27/2016 14:00,18912.98
07/27/2016 15:00,21615.44
07/27/2016 16:00,18911.25
07/27/2016 17:00,18908.31
07/27/2016 18:00,18903.35
07/27/2016 19:00,18902.04
07/27/2016 20:00,20251.59
07/27/2016 21:00,18900.83
07/27/2016 22:00,18896.75
07/27/2016 23:00,18892.09
07/28/2016 00:00,18900.62
07/28/2016 01:00,18895.81
07/28/2016 02:00,18894.77
07/28/2016 03:00,18891.22
07/28/2016 04:00,18905.24
07/28/2016 05:00,18909.92
07/28/2016 06:00,18895.79
07/28/2016 07:00,18886.19
07/28/2016 08:00,18879.11
07/28/2016 09:00,18882.65
07/28/2016 10:00,18892.71
07/28/2016 11:00,18902.55
07/28/2016 12:00,18907.14
07/28/2016 13:00,18900.1
07/28/2016 14:00,18913.73
07/28/2016 15:00,18919.21
07/28/2016 16:00,18920.79
07/28/2016 17:00,18899.28
07/28/2016 18:00,18868.89
07/28/2016 19:00,18851.25
07/28/2016 20:00,18858.52
07/28/2016 21:00,18868.1
07/28/2016 22:00,18856.79
07/28/2016 23:00,18861.01
07/29/2016 00:00,18885.83
07/29/2016 01:00,18881.36
07/29/2016 02:00,18872.56
07/29/2016 03:00,18880.8
07/29/2016 04:00,18899.8
07/29/2016 05:00,18892.64
07/29/2016 06:00,18895.96
07/29/2016 07:00,18882.1
07/29/2016 08:00,18879.33
07/29/2016 09:00,18889.9
07/29/2016 10:00,18894.44
07/29/2016 11:00,18895.13
07/29/2016 12:00,18896.33
07/29/2016 13:00,18903.97
07/29/2016 14:00,18908.17
07/29/2016 15:00,18913.01
07/29/2016 16:00,18901.87
07/29/2016 17:00,18894.64
07/29/2016 18:00,18881.39
07/29/2016 19:00,18878.58
07/29/2016 20:00,18878.14
07/29/2016 21:00,18884.58
07/29/2016 22:00,18887.49
07/29/2016 23:00,18885.9
07/30/2016 00:00,18881.14
07/30/2016 01:00,18882.39
07/30/2016 02:00,18883.78
07/30/2016 03:00,18879.15
07/30/2016 04:00,18883.49
07/30/2016 05:00,18887.2
07/30/2016 06:00,18882.65
07/30/2016 07:00,18883.71
07/30/2016 08:00,18888.68
07/30/2016 09:00,18890.14
07/30/2016 10:00,18890.82
07/30/2016 11:00,18894.92
07/30/2016 12:00,18900.72
07/30/2016 13:00,18906.34
07/30/2016 14:00,18907.24
07/30/2016 15:00,18904.3
07/30/2016 16:00,18906.15
07/30/2016 17:00,18894.02
07/30/2016 18:00,18886.79
07/30/2016 19:00,18886.36
07/30/2016 20:00,18890.28
07/30/2016 21:00,18893.39
07/30/2016 22:00,18891.47
07/30/2016 23:00,18888.96
07/31/2016 00:00,18889.62
07/31/2016 01:00,18885.94
07/31/2016 02:00,18886.55
07/31/2016 03:00,18888.52
07/31/2016 04:00,18889.86
07/31/2016 05:00,18891.74
07/31/2016 06:00,18891.57
07/31/2016 07:00,18892.03
07/31/2016 08:00,18894.2
07/31/2016 09:00,18897.26
07/31/2016 10:00,18898.12
07/31/2016 11:00,18900.65
07/31/2016 12:00,18903.61
07/31/2016 13:00,18904.28
07/31/2016 14:00,18904.93
07/31/2016 15:00,18899.01
07/31/2016 16:00,18899.69
07/31/2016 17:00,18894.97
07/31/2016 18:00,18885.23
07/31/2016 19:00,18882.48
07/31/2016 20:00,18887.66
07/31/2016 21:00,18890.37
07/31/2016 22:00,18890.86
07/31/2016 23:00,18891.9
08/01/2016 00:00,18891.74
08/01/2016 01:00,18889.74
08/01/2016 02:00,18889.75
08/01/2016 03:00,18889.23
08/01/2016 04:00,18890.23
08/01/2016 05:00,18891.63
08/01/2016 06:00,18893.49
08/01/2016 07:00,18893.87
08/01/2016 08:00,18894.63
08/01/2016 09:00,18894.93
08/01/2016 10:00,18895.88
08/01/2016 11:00,18902.63
08/01/2016 12:00,18905.46
08/01/2016 13:00,18911.38
08/01/2016 14:00,18915.6
08/01/2016 15:00,18914.21
08/01/2016 16:00,18916.71
08/01/2016 17:00,18907.0
08/01/2016 18:00,18897.34
08/01/2016 19:00,18896.01
08/01/2016 20:00,18894.5
08/01/2016 21:00,18893.46
08/01/2016 22:00,18893.46
08/01/2016 23:00,18893.46
08/02/2016 00:00,18896.21
08/02/2016 01:00,18895.4
08/02/2016 02:00,18896.54
08/02/2016 03:00,18897.38
08/02/2016 04:00,18899.43
08/02/2016 05:00,18910.47
08/02/2016 06:00,18903.22
08/02/2016 07:00,18907.8
08/02/2016 08:00,18909.17
08/02/2016 09:00,18914.8
08/02/2016 10:00,18923.29
08/02/2016 11:00,18930.5
08/02/2016 12:00,18937.7
08/02/2016 13:00,18946.45
08/02/2016 14:00,18955.09
08/02/2016 15:00,18943.39
08/02/2016 16:00,18940.8
08/02/2016 17:00,18913.51
08/02/2016 18:00,18898.39
08/02/2016 19:00,18898.75
08/02/2016 20:00,18910.29
08/02/2016 21:00,18901.5
08/02/2016 22:00,18866.75
08/02/2016 23:00,18849.24
08/03/2016 00:00,18849.93
08/03/2016 01:00,18881.96
08/03/2016 02:00,21596.29
08/03/2016 03:00,18888.95
08/03/2016 04:00,18886.51
08/03/2016 05:00,18867.62
08/03/2016 06:00,18861.02
08/03/2016 07:00,18863.86
08/03/2016 08:00,18868.34
08/03/2016 09:00,18887.19
08/03/2016 10:00,18895.94
08/03/2016 11:00,18883.61
08/03/2016 12:00,18871.28
08/03/2016 13:00,18871.22
08/03/2016 14:00,18861.94
08/03/2016 15:00,18853.99
08/03/2016 16:00,18857.49
08/03/2016 17:00,18846.91
08/03/2016 18:00,18850.92
08/03/2016 19:00,18858.11
08/03/2016 20:00,18857.3
08/03/2016 21:00,18858.12
08/03/2016 22:00,18860.58
08/03/2016 23:00,18859.25
08/04/2016 00:00,18873.94
08/04/2016 01:00,18874.25
08/04/2016 02:00,18863.19
08/04/2016 03:00,18865.38
08/04/2016 04:00,18876.26
08/04/2016 05:00,18886.22
08/04/2016 06:00,18875.65
08/04/2016 07:00,18874.16
08/04/2016 08:00,18870.48
08/04/2016 09:00,18875.58
08/04/2016 10:00,18877.96
08/04/2016 11:00,18882.21
08/04/2016 12:00,18881.94
08/04/2016 13:00,18879.94
08/04/2016 14:00,18874.97
08/04/2016 15:00,18866.97
08/04/2016 16:00,18865.97
08/04/2016 17:00,18856.96
08/04/2016 18:00,18842.83
08/04/2016 19:00,18845.91
08/04/2016 20:00,18857.03
08/04/2016 21:00,18868.99
08/04/2016 22:00,18874.45
08/04/2016 23:00,18874.25
08/05/2016 00:00,18876.1
08/05/2016 01:00,18877.16
