Datetime,H
07/04/2013 05:00,26960.02
07/04/2013 06:00,26954.01
07/04/2013 07:00,26956.76
07/04/2013 08:00,26960.68
07/04/2013 09:00,26962.27
07/04/2013 10:00,26971.53
07/04/2013 11:00,26980.16
07/04/2013 12:00,26981.55
07/04/2013 13:00,26983.28
07/04/2013 14:00,26981.43
07/04/2013 15:00,26982.28
07/04/2013 16:00,26981.21
07/04/2013 17:00,26981.64
07/04/2013 18:00,26986.26
07/04/2013 19:00,26975.96
07/04/2013 20:00,26957.39
07/04/2013 21:00,26955.43
07/04/2013 22:00,26960.89
07/04/2013 23:00,26966.22
07/05/2013 00:00,26962.2
07/05/2013 01:00,26948.65
07/05/2013 02:00,26935.36
07/05/2013 03:00,26923.73
07/05/2013 04:00,26919.19
07/05/2013 05:00,26915.94
07/05/2013 06:00,26923.42
07/05/2013 07:00,26927.66
07/05/2013 08:00,26941.07
07/05/2013 09:00,26953.92
07/05/2013 10:00,26952.94
07/05/2013 11:00,26947.86
07/05/2013 12:00,26942.78
07/05/2013 13:00,26930.02
07/05/2013 14:00,26927.47
07/05/2013 15:00,26918.67
07/05/2013 16:00,26910.68
07/05/2013 17:00,26907.93
07/05/2013 18:00,26907.21
07/05/2013 19:00,26903.77
07/05/2013 20:00,26901.6
07/05/2013 21:00,26898.16
07/05/2013 22:00,26897.37
07/05/2013 23:00,26907.38
07/06/2013 00:00,26920.36
07/06/2013 01:00,26925.51
07/06/2013 02:00,26930.13
07/06/2013 03:00,26933.3
07/06/2013 04:00,26934.57
07/06/2013 05:00,26936.28
07/06/2013 06:00,26937.78
07/06/2013 07:00,26939.13
07/06/2013 08:00,26940.53
07/06/2013 09:00,26941.05
07/06/2013 10:00,26940.66
07/06/2013 11:00,26942.36
07/06/2013 12:00,26945.65
07/06/2013 13:00,26951.73
07/06/2013 14:00,26958.91
07/06/2013 15:00,26965.88
07/06/2013 16:00,26969.28
07/06/2013 17:00,26969.93
07/06/2013 18:00,26966.54
07/06/2013 19:00,26961.67
07/06/2013 20:00,26961.43
07/06/2013 21:00,26961.38
07/06/2013 22:00,26958.68
07/06/2013 23:00,26959.18
07/07/2013 00:00,26959.97
07/07/2013 01:00,26961.52
07/07/2013 02:00,26961.45
07/07/2013 03:00,26959.96
07/07/2013 04:00,26962.49
07/07/2013 05:00,26958.25
07/07/2013 06:00,26953.81
07/07/2013 07:00,26955.35
07/07/2013 08:00,26962.53
07/07/2013 09:00,26960.58
07/07/2013 10:00,26957.62
07/07/2013 11:00,26955.77
07/07/2013 12:00,26957.02
07/07/2013 13:00,26961.78
07/07/2013 14:00,26979.87
07/07/2013 15:00,26984.44
07/07/2013 16:00,26984.05
07/07/2013 17:00,26982.4
07/07/2013 18:00,26978.15
07/07/2013 19:00,26973.47
07/07/2013 20:00,26969.94
07/07/2013 21:00,26966.53
07/07/2013 22:00,26964.57
07/07/2013 23:00,26968.25
07/08/2013 00:00,26969.75
07/08/2013 01:00,26969.18
07/08/2013 02:00,26968.8
07/08/2013 03:00,26969.12
07/08/2013 04:00,26969.12
07/08/2013 05:00,26969.06
07/08/2013 06:00,26969.14
07/08/2013 07:00,26970.87
07/08/2013 08:00,26972.91
07/08/2013 09:00,26973.21
07/08/2013 10:00,26972.35
07/08/2013 11:00,26976.8
07/08/2013 12:00,26978.78
07/08/2013 13:00,26979.63
07/08/2013 14:00,26980.15
07/08/2013 15:00,26978.91
07/08/2013 16:00,26977.68
07/08/2013 17:00,26980.44
07/08/2013 18:00,26976.14
07/08/2013 19:00,26975.01
07/08/2013 20:00,26978.85
07/08/2013 21:00,26990.09
07/08/2013 22:00,26978.77
07/08/2013 23:00,26974.14
07/09/2013 00:00,26967.62
07/09/2013 01:00,26964.93
07/09/2013 02:00,26958.1
07/09/2013 03:00,26956.66
07/09/2013 04:00,26950.18
07/09/2013 05:00,26941.14
07/09/2013 06:00,26939.96
07/09/2013 07:00,26945.4
07/09/2013 08:00,26943.95
07/09/2013 09:00,26959.89
07/09/2013 10:00,26962.04
07/09/2013 11:00,26952.28
07/09/2013 12:00,26935.2
07/09/2013 13:00,26944.3
07/09/2013 14:00,26943.35
07/09/2013 15:00,26929.23
07/09/2013 16:00,26925.84
07/09/2013 17:00,26925.15
07/09/2013 18:00,26924.74
07/09/2013 19:00,26928.08
07/09/2013 20:00,26921.92
07/09/2013 21:00,26917.49
07/09/2013 22:00,26915.94
07/09/2013 23:00,26921.59
07/10/2013 00:00,26927.77
07/10/2013 01:00,26928.77
07/10/2013 02:00,26933.88
07/10/2013 03:00,26950.49
07/10/2013 04:00,26953.41
07/10/2013 05:00,26950.87
07/10/2013 06:00,26943.88
07/10/2013 07:00,26941.18
07/10/2013 08:00,26955.69
07/10/2013 09:00,26965.74
07/10/2013 10:00,26961.24
07/10/2013 11:00,26958.7
07/10/2013 12:00,26960.8
07/10/2013 13:00,26955.11
07/10/2013 14:00,26957.51
07/10/2013 15:00,26953.17
07/10/2013 16:00,26952.51
07/10/2013 17:00,26944.57
07/10/2013 18:00,26938.84
07/10/2013 19:00,26932.82
07/10/2013 20:00,26927.24
07/10/2013 21:00,26932.74
07/10/2013 22:00,26935.57
07/10/2013 23:00,26936.81
07/11/2013 00:00,26941.69
07/11/2013 01:00,26947.87
07/11/2013 02:00,26950.75
07/11/2013 03:00,26949.24
07/11/2013 04:00,26947.64
07/11/2013 05:00,26952.97
07/11/2013 06:00,26955.86
07/11/2013 07:00,26952.65
07/11/2013 08:00,26950.64
07/11/2013 09:00,26950.68
07/11/2013 10:00,26950.66
07/11/2013 11:00,26946.49
07/11/2013 12:00,26955.43
07/11/2013 13:00,26971.46
07/11/2013 14:00,26978.65
07/11/2013 15:00,26980.96
07/11/2013 16:00,26977.1
07/11/2013 17:00,26986.46
07/11/2013 18:00,26987.91
07/11/2013 19:00,26984.76
07/11/2013 20:00,26968.65
07/11/2013 21:00,26961.32
07/11/2013 22:00,26959.02
07/11/2013 23:00,26960.77
07/12/2013 00:00,26953.39
07/12/2013 01:00,26954.06
07/12/2013 02:00,26972.86
07/12/2013 03:00,26969.39
07/12/2013 04:00,26961.79
07/12/2013 05:00,26963.7
07/12/2013 06:00,26960.06
07/12/2013 07:00,26962.39
07/12/2013 08:00,26964.09
07/12/2013 09:00,26965.11
07/12/2013 10:00,26970.96
07/12/2013 11:00,26974.0
07/12/2013 12:00,26978.84
07/12/2013 13:00,26984.73
07/12/2013 14:00,26991.73
07/12/2013 15:00,27001.69
07/12/2013 16:00,27006.09
07/12/2013 17:00,27001.24
07/12/2013 18:00,26992.96
07/12/2013 19:00,26979.94
07/12/2013 20:00,26967.05
07/12/2013 21:00,26958.74
07/12/2013 22:00,26950.71
07/12/2013 23:00,26945.22
07/13/2013 00:00,26944.05
07/13/2013 01:00,26937.96
07/13/2013 02:00,26933.22
07/13/2013 03:00,26935.31
07/13/2013 04:00,26942.54
07/13/2013 05:00,26944.97
07/13/2013 06:00,26943.4
07/13/2013 07:00,26951.32
07/13/2013 08:00,26963.35
07/13/2013 09:00,26953.05
07/13/2013 10:00,26949.89
07/13/2013 11:00,26934.79
07/13/2013 12:00,26945.15
07/13/2013 13:00,26946.68
07/13/2013 14:00,26942.06
07/13/2013 15:00,26933.12
07/13/2013 16:00,26931.28
07/13/2013 17:00,26922.85
07/13/2013 18:00,26910.62
07/13/2013 19:00,26903.6
07/13/2013 20:00,26893.21
07/13/2013 21:00,26886.98
07/13/2013 22:00,26873.41
07/13/2013 23:00,26869.73
07/14/2013 00:00,26893.61
07/14/2013 01:00,26910.9
07/14/2013 02:00,26910.37
07/14/2013 03:00,26920.7
07/14/2013 04:00,26946.18
07/14/2013 05:00,26942.54
07/14/2013 06:00,26948.27
07/14/2013 07:00,26943.47
07/14/2013 08:00,26938.49
07/14/2013 09:00,26945.56
07/14/2013 10:00,26937.71
07/14/2013 11:00,26937.68
07/14/2013 12:00,26926.08
07/14/2013 13:00,26922.0
07/14/2013 14:00,26920.16
07/14/2013 15:00,26923.2
07/14/2013 16:00,26927.14
07/14/2013 17:00,26927.31
07/14/2013 18:00,26935.4
07/14/2013 19:00,26943.77
07/14/2013 20:00,26945.45
07/14/2013 21:00,26943.56
07/14/2013 22:00,26943.13
07/14/2013 23:00,26946.7
07/15/2013 00:00,26948.91
07/15/2013 01:00,26949.66
07/15/2013 02:00,26950.08
07/15/2013 03:00,26949.83
07/15/2013 04:00,26951.47
07/15/2013 05:00,26953.15
07/15/2013 06:00,26951.17
07/15/2013 07:00,26949.97
07/15/2013 08:00,26951.4
07/15/2013 09:00,26953.14
07/15/2013 10:00,26954.1
07/15/2013 11:00,26953.74
07/15/2013 12:00,26955.57
07/15/2013 13:00,26963.06
07/15/2013 14:00,26969.66
07/15/2013 15:00,26971.16
07/15/2013 16:00,26968.36
07/15/2013 17:00,26965.13
07/15/2013 18:00,26963.08
07/15/2013 19:00,26962.17
07/15/2013 20:00,26956.55
07/15/2013 21:00,26953.1
07/15/2013 22:00,26953.02
07/15/2013 23:00,26957.85
07/16/2013 00:00,26960.61
07/16/2013 01:00,26960.76
07/16/2013 02:00,26961.5
07/16/2013 03:00,26962.46
07/16/2013 04:00,26964.03
07/16/2013 05:00,26962.37
07/16/2013 06:00,26961.88
07/16/2013 07:00,26963.85
07/16/2013 08:00,26966.15
07/16/2013 09:00,26966.62
07/16/2013 10:00,26966.02
07/16/2013 11:00,26967.85
07/16/2013 12:00,26973.06
07/16/2013 13:00,26979.29
07/16/2013 14:00,26985.53
07/16/2013 15:00,26991.6
07/16/2013 16:00,26994.94
07/16/2013 17:00,26995.91
07/16/2013 18:00,26989.87
07/16/2013 19:00,26986.67
07/16/2013 20:00,26984.05
07/16/2013 21:00,26978.41
07/16/2013 22:00,26973.65
07/16/2013 23:00,26973.18
07/17/2013 00:00,26971.42
07/17/2013 01:00,26969.2
07/17/2013 02:00,26968.53
07/17/2013 03:00,26969.47
07/17/2013 04:00,26971.45
07/17/2013 05:00,26972.07
07/17/2013 06:00,26973.62
07/17/2013 07:00,26974.7
07/17/2013 08:00,26975.7
07/17/2013 09:00,26974.64
07/17/2013 10:00,26971.87
07/17/2013 11:00,26976.62
07/17/2013 12:00,26986.55
07/17/2013 13:00,26996.48
07/17/2013 14:00,27006.41
07/17/2013 15:00,26996.72
07/17/2013 16:00,27007.1
07/17/2013 17:00,27005.01
07/17/2013 18:00,26997.43
07/17/2013 19:00,26977.31
07/17/2013 20:00,26966.33
07/17/2013 21:00,26959.99
07/17/2013 22:00,26958.41
07/17/2013 23:00,26962.03
07/18/2013 00:00,26962.53
07/18/2013 01:00,26963.37
07/18/2013 02:00,26962.42
07/18/2013 03:00,26960.66
07/18/2013 04:00,26957.96
07/18/2013 05:00,26953.11
07/18/2013 06:00,26954.88
07/18/2013 07:00,26961.18
07/18/2013 08:00,26971.81
07/18/2013 09:00,26962.08
07/18/2013 10:00,26958.05
07/18/2013 11:00,26961.58
07/18/2013 12:00,26965.44
07/18/2013 13:00,26972.08
07/18/2013 14:00,36712.58
07/18/2013 15:00,31841.35
07/18/2013 16:00,26970.13
07/18/2013 17:00,26959.85
07/18/2013 18:00,26954.4
07/18/2013 19:00,26956.24
07/18/2013 20:00,26957.59
07/18/2013 21:00,26955.83
07/18/2013 22:00,26954.12
07/18/2013 23:00,26954.18
07/19/2013 00:00,26960.55
07/19/2013 01:00,26961.26
07/19/2013 02:00,26971.85
07/19/2013 03:00,26964.79
07/19/2013 04:00,26964.07
07/19/2013 05:00,26963.13
07/19/2013 06:00,26963.56
07/19/2013 07:00,26963.66
07/19/2013 08:00,26961.32
07/19/2013 09:00,26961.08
07/19/2013 10:00,26961.5
07/19/2013 11:00,26966.02
07/19/2013 12:00,26975.95
07/19/2013 13:00,26988.33
07/19/2013 14:00,26996.61
07/19/2013 15:00,26998.95
07/19/2013 16:00,26990.77
07/19/2013 17:00,26982.51
07/19/2013 18:00,26976.55
07/19/2013 19:00,26966.44
07/19/2013 20:00,26960.05
07/19/2013 21:00,26957.82
07/19/2013 22:00,26960.8
07/19/2013 23:00,26964.53
07/20/2013 00:00,26966.7
07/20/2013 01:00,26968.79
07/20/2013 02:00,26969.73
07/20/2013 03:00,26971.04
07/20/2013 04:00,26969.16
07/20/2013 05:00,26969.64
07/20/2013 06:00,26968.58
07/20/2013 07:00,26968.03
07/20/2013 08:00,26966.99
07/20/2013 09:00,26966.25
07/20/2013 10:00,26966.98
07/20/2013 11:00,26969.63
07/20/2013 12:00,26977.41
07/20/2013 13:00,26986.98
07/20/2013 14:00,26995.04
07/20/2013 15:00,27001.24
07/20/2013 16:00,27000.22
07/20/2013 17:00,26990.29
07/20/2013 18:00,26982.61
07/20/2013 19:00,26975.79
07/20/2013 20:00,26970.85
07/20/2013 21:00,26969.79
07/20/2013 22:00,26973.29
07/20/2013 23:00,26976.09
07/21/2013 00:00,26974.53
07/21/2013 01:00,26975.09
07/21/2013 02:00,26975.84
07/21/2013 03:00,26976.25
07/21/2013 04:00,26976.93
07/21/2013 05:00,26976.48
07/21/2013 06:00,26976.85
07/21/2013 07:00,26975.93
07/21/2013 08:00,26975.35
07/21/2013 09:00,26973.34
07/21/2013 10:00,26970.0
07/21/2013 11:00,26967.92
07/21/2013 12:00,26972.38
07/21/2013 13:00,26984.48
07/21/2013 14:00,26998.84
07/21/2013 15:00,27006.55
07/21/2013 16:00,27006.84
07/21/2013 17:00,27001.96
07/21/2013 18:00,26996.13
07/21/2013 19:00,26988.09
07/21/2013 20:00,26975.91
07/21/2013 21:00,26966.05
07/21/2013 22:00,26964.62
07/21/2013 23:00,26967.99
07/22/2013 00:00,26970.36
07/22/2013 01:00,26972.19
07/22/2013 02:00,26968.05
07/22/2013 03:00,26965.69
07/22/2013 04:00,26967.76
07/22/2013 05:00,26971.11
07/22/2013 06:00,26968.09
07/22/2013 07:00,26968.09
07/22/2013 08:00,26968.3
07/22/2013 09:00,26966.25
07/22/2013 10:00,26965.84
07/22/2013 11:00,26961.81
07/22/2013 12:00,26958.9
07/22/2013 13:00,26968.65
07/22/2013 14:00,26983.35
07/22/2013 15:00,26994.66
07/22/2013 16:00,26998.43
07/22/2013 17:00,26997.61
07/22/2013 18:00,26991.82
07/22/2013 19:00,26982.54
07/22/2013 20:00,26973.33
07/22/2013 21:00,26966.62
07/22/2013 22:00,26961.52
07/22/2013 23:00,26966.04
07/23/2013 00:00,26966.95
07/23/2013 01:00,26969.04
07/23/2013 02:00,26967.74
07/23/2013 03:00,26966.07
07/23/2013 04:00,26967.1
07/23/2013 05:00,26968.49
07/23/2013 06:00,26969.76
07/23/2013 07:00,26970.02
07/23/2013 08:00,26969.64
07/23/2013 09:00,26967.72
07/23/2013 10:00,26965.94
07/23/2013 11:00,26962.84
07/23/2013 12:00,26962.89
07/23/2013 13:00,26969.22
07/23/2013 14:00,26981.6
07/23/2013 15:00,26992.67
07/23/2013 16:00,26997.36
07/23/2013 17:00,26995.69
07/23/2013 18:00,26985.34
07/23/2013 19:00,26973.38
07/23/2013 20:00,26964.19
07/23/2013 21:00,26962.85
07/23/2013 22:00,26965.22
07/23/2013 23:00,26969.08
07/24/2013 00:00,26970.35
07/24/2013 01:00,26970.88
07/24/2013 02:00,26973.18
07/24/2013 03:00,26975.45
07/24/2013 04:00,26976.16
07/24/2013 05:00,26976.47
07/24/2013 06:00,26972.12
07/24/2013 07:00,26968.4
07/24/2013 08:00,26967.81
07/24/2013 09:00,26969.44
07/24/2013 10:00,26973.33
07/24/2013 11:00,26974.59
07/24/2013 12:00,26982.73
07/24/2013 13:00,26992.93
07/24/2013 14:00,27001.25
07/24/2013 15:00,27006.58
07/24/2013 16:00,27004.13
07/24/2013 17:00,27004.48
07/24/2013 18:00,26993.89
07/24/2013 19:00,26980.56
07/24/2013 20:00,26977.17
07/24/2013 21:00,26956.26
07/24/2013 22:00,26954.88
07/24/2013 23:00,26957.6
07/25/2013 00:00,26947.3
07/25/2013 01:00,26947.93
07/25/2013 02:00,26962.07
07/25/2013 03:00,26974.2
07/25/2013 04:00,26966.27
07/25/2013 05:00,26970.51
07/25/2013 06:00,26963.97
07/25/2013 07:00,26962.36
07/25/2013 08:00,26961.83
07/25/2013 09:00,26961.58
07/25/2013 10:00,26960.91
07/25/2013 11:00,26963.01
07/25/2013 12:00,26967.53
07/25/2013 13:00,26965.17
07/25/2013 14:00,26973.55
07/25/2013 15:00,26977.89
07/25/2013 16:00,26970.5
07/25/2013 17:00,26966.44
07/25/2013 18:00,26960.03
07/25/2013 19:00,26948.54
07/25/2013 20:00,26945.53
07/25/2013 21:00,26947.47
07/25/2013 22:00,26953.6
07/25/2013 23:00,26958.2
07/26/2013 00:00,26956.58
07/26/2013 01:00,26961.55
07/26/2013 02:00,26962.04
07/26/2013 03:00,26960.33
07/26/2013 04:00,26962.39
07/26/2013 05:00,26961.62
07/26/2013 06:00,26965.12
07/26/2013 07:00,26964.4
07/26/2013 08:00,26964.32
07/26/2013 09:00,26964.94
07/26/2013 10:00,26969.5
07/26/2013 11:00,26977.08
07/26/2013 12:00,26981.3
07/26/2013 13:00,26988.22
07/26/2013 14:00,27001.65
07/26/2013 15:00,27008.67
07/26/2013 16:00,27004.38
07/26/2013 17:00,26999.7
07/26/2013 18:00,26987.93
07/26/2013 19:00,26976.01
07/26/2013 20:00,26970.58
07/26/2013 21:00,26966.46
07/26/2013 22:00,26959.31
07/26/2013 23:00,26959.24
07/27/2013 00:00,26960.06
07/27/2013 01:00,26959.2
07/27/2013 02:00,26952.59
07/27/2013 03:00,26948.35
07/27/2013 04:00,26953.02
07/27/2013 05:00,26955.65
07/27/2013 06:00,26960.98
07/27/2013 07:00,26960.42
07/27/2013 08:00,26963.16
07/27/2013 09:00,26963.89
07/27/2013 10:00,26962.58
07/27/2013 11:00,26964.05
07/27/2013 12:00,26971.16
07/27/2013 13:00,26975.22
07/27/2013 14:00,26984.92
07/27/2013 15:00,26986.58
07/27/2013 16:00,26984.95
07/27/2013 17:00,26983.18
07/27/2013 18:00,26978.66
07/27/2013 19:00,26971.57
07/27/2013 20:00,26962.3
07/27/2013 21:00,26961.79
07/27/2013 22:00,26960.12
07/27/2013 23:00,26961.04
07/28/2013 00:00,26963.62
07/28/2013 01:00,26962.87
07/28/2013 02:00,26964.05
07/28/2013 03:00,26969.2
07/28/2013 04:00,26965.94
07/28/2013 05:00,26963.46
07/28/2013 06:00,26965.87
07/28/2013 07:00,26968.92
07/28/2013 08:00,26966.41
07/28/2013 09:00,26963.89
07/28/2013 10:00,26965.55
07/28/2013 11:00,26970.25
07/28/2013 12:00,26975.21
07/28/2013 13:00,26976.56
07/28/2013 14:00,26984.21
07/28/2013 15:00,26989.88
07/28/2013 16:00,26985.47
07/28/2013 17:00,26982.0
07/28/2013 18:00,26983.92
07/28/2013 19:00,26986.92
07/28/2013 20:00,26984.9
07/28/2013 21:00,26980.13
07/28/2013 22:00,26974.7
07/28/2013 23:00,26972.64
07/29/2013 00:00,26972.98
07/29/2013 01:00,26973.67
07/29/2013 02:00,26971.75
07/29/2013 03:00,26968.03
07/29/2013 04:00,26963.24
07/29/2013 05:00,26963.3
07/29/2013 06:00,26962.21
07/29/2013 07:00,26960.17
07/29/2013 08:00,26963.63
07/29/2013 09:00,26966.24
07/29/2013 10:00,26968.44
07/29/2013 11:00,26972.49
07/29/2013 12:00,26980.01
07/29/2013 13:00,26986.19
07/29/2013 14:00,26991.85
07/29/2013 15:00,26990.8
07/29/2013 16:00,26985.9
07/29/2013 17:00,26981.27
07/29/2013 18:00,26972.08
07/29/2013 19:00,26965.55
07/29/2013 20:00,26960.88
07/29/2013 21:00,26960.2
07/29/2013 22:00,26960.92
07/29/2013 23:00,26964.64
07/30/2013 00:00,26964.54
07/30/2013 01:00,26964.11
07/30/2013 02:00,26963.78
07/30/2013 03:00,26961.5
07/30/2013 04:00,26960.16
07/30/2013 05:00,26963.62
07/30/2013 06:00,26965.22
07/30/2013 07:00,26965.96
07/30/2013 08:00,26966.25
07/30/2013 09:00,26965.99
07/30/2013 10:00,26965.76
07/30/2013 11:00,26965.3
07/30/2013 12:00,26975.63
07/30/2013 13:00,26987.24
07/30/2013 14:00,26994.12
07/30/2013 15:00,26996.11
07/30/2013 16:00,26996.78
07/30/2013 17:00,26992.25
07/30/2013 18:00,26987.15
07/30/2013 19:00,26977.77
07/30/2013 20:00,26973.88
07/30/2013 21:00,26971.0
07/30/2013 22:00,26969.3
07/30/2013 23:00,26969.43
07/31/2013 00:00,26969.9
07/31/2013 01:00,26968.55
07/31/2013 02:00,26965.39
07/31/2013 03:00,26967.28
07/31/2013 04:00,26968.94
07/31/2013 05:00,26965.53
07/31/2013 06:00,26965.3
07/31/2013 07:00,26964.94
07/31/2013 08:00,26965.15
07/31/2013 09:00,26966.01
07/31/2013 10:00,26965.92
07/31/2013 11:00,26968.48
07/31/2013 12:00,26976.98
07/31/2013 13:00,26990.7
07/31/2013 14:00,27002.75
07/31/2013 15:00,27006.37
07/31/2013 16:00,27007.2
07/31/2013 17:00,27012.64
07/31/2013 18:00,27009.82
07/31/2013 19:00,27002.91
07/31/2013 20:00,26991.68
07/31/2013 21:00,26983.81
07/31/2013 22:00,26980.3
07/31/2013 23:00,26978.98
08/01/2013 00:00,26977.34
08/01/2013 01:00,26976.36
08/01/2013 02:00,26974.56
08/01/2013 03:00,26973.16
08/01/2013 04:00,26972.68
08/01/2013 05:00,26973.25
08/01/2013 06:00,26972.24
08/01/2013 07:00,26971.48
08/01/2013 08:00,26971.4
08/01/2013 09:00,26973.8
08/01/2013 10:00,26971.86
08/01/2013 11:00,26966.75
08/01/2013 12:00,26969.56
08/01/2013 13:00,26979.28
08/01/2013 14:00,26994.33
08/01/2013 15:00,27001.24
08/01/2013 16:00,27000.89
08/01/2013 17:00,26994.75
08/01/2013 18:00,26987.93
08/01/2013 19:00,26980.17
08/01/2013 20:00,26970.08
08/01/2013 21:00,26966.2
08/01/2013 22:00,26970.56
08/01/2013 23:00,26973.46
08/02/2013 00:00,26974.6
08/02/2013 01:00,26975.41
08/02/2013 02:00,26976.2
08/02/2013 03:00,26976.68
08/02/2013 04:00,26975.81
08/02/2013 05:00,26975.16
08/02/2013 06:00,26974.77
08/02/2013 07:00,26974.96
08/02/2013 08:00,26974.9
08/02/2013 09:00,26974.55
08/02/2013 10:00,26974.58
08/02/2013 11:00,26977.3
08/02/2013 12:00,26980.79
08/02/2013 13:00,28205.78
08/02/2013 14:00,99999.0
08/02/2013 15:00,99999.0
08/02/2013 16:00,99999.0
08/02/2013 17:00,99999.0
08/02/2013 18:00,99999.0
08/02/2013 19:00,99999.0
08/02/2013 20:00,99999.0
08/02/2013 21:00,99999.0
08/02/2013 22:00,99999.0
08/02/2013 23:00,99999.0
08/03/2013 00:00,99999.0
08/03/2013 01:00,99999.0
08/03/2013 02:00,99999.0
08/03/2013 03:00,99999.0
08/03/2013 04:00,99999.0
08/03/2013 05:00,99999.0
08/03/2013 06:00,99999.0
08/03/2013 07:00,99999.0
08/03/2013 08:00,99999.0
08/03/2013 09:00,99999.0
08/03/2013 10:00,99999.0
08/03/2013 11:00,99999.0
08/03/2013 12:00,99999.0
08/03/2013 13:00,99999.0
08/03/2013 14:00,99999.0
08/03/2013 15:00,89051.26
08/03/2013 16:00,27001.37
08/03/2013 17:00,26957.95
08/03/2013 18:00,26952.55
08/03/2013 19:00,26949.22
08/03/2013 20:00,26940.48
08/03/2013 21:00,26921.47
08/03/2013 22:00,26917.37
08/03/2013 23:00,26935.79
08/04/2013 00:00,26925.49
08/04/2013 01:00,26933.45
08/04/2013 02:00,26940.06
08/04/2013 03:00,26940.61
08/04/2013 04:00,26949.01
08/04/2013 05:00,26946.7
08/04/2013 06:00,26946.69
08/04/2013 07:00,26950.3
08/04/2013 08:00,26947.55
08/04/2013 09:00,26946.17
08/04/2013 10:00,26940.72
08/04/2013 11:00,26942.95
08/04/2013 12:00,26950.18
08/04/2013 13:00,26953.89
08/04/2013 14:00,26959.31
08/04/2013 15:00,26961.94
08/04/2013 16:00,26962.6
08/04/2013 17:00,26961.38
08/04/2013 18:00,26964.6
08/04/2013 19:00,26958.46
08/04/2013 20:00,26945.88
08/04/2013 21:00,26940.12
08/04/2013 22:00,26942.03
08/04/2013 23:00,26945.23
08/05/2013 00:00,26941.73
08/05/2013 01:00,26950.35
08/05/2013 02:00,26952.93
08/05/2013 03:00,26954.65
08/05/2013 04:00,26959.14
08/05/2013 05:00,26959.91
08/05/2013 06:00,26956.72
08/05/2013 07:00,26954.62
08/05/2013 08:00,26953.5
08/05/2013 09:00,26952.66
08/05/2013 10:00,26953.72
08/05/2013 11:00,26959.47
08/05/2013 12:00,26966.16
08/05/2013 13:00,26975.71
08/05/2013 14:00,26984.55
08/05/2013 15:00,26987.16
08/05/2013 16:00,26987.33
08/05/2013 17:00,26985.25
08/05/2013 18:00,26981.12
08/05/2013 19:00,26971.29
08/05/2013 20:00,26965.79
08/05/2013 21:00,26954.24
08/05/2013 22:00,26952.94
08/05/2013 23:00,26958.32
08/06/2013 00:00,26959.06
08/06/2013 01:00,26958.73
08/06/2013 02:00,26960.86
08/06/2013 03:00,26960.92
08/06/2013 04:00,26960.42
08/06/2013 05:00,26960.74
08/06/2013 06:00,26961.41
08/06/2013 07:00,26961.23
08/06/2013 08:00,26960.23
08/06/2013 09:00,26960.27
08/06/2013 10:00,26962.58
08/06/2013 11:00,26970.04
08/06/2013 12:00,26981.27
08/06/2013 13:00,26991.87
08/06/2013 14:00,26998.94
08/06/2013 15:00,26997.4
08/06/2013 16:00,26994.39
08/06/2013 17:00,26991.9
08/06/2013 18:00,26984.57
08/06/2013 19:00,26974.13
08/06/2013 20:00,26967.16
08/06/2013 21:00,26963.27
08/06/2013 22:00,26961.34
08/06/2013 23:00,26962.67
08/07/2013 00:00,26962.78
08/07/2013 01:00,26963.86
08/07/2013 02:00,26963.98
08/07/2013 03:00,26964.74
08/07/2013 04:00,26965.0
08/07/2013 05:00,26965.23
08/07/2013 06:00,26964.55
08/07/2013 07:00,26962.56
08/07/2013 08:00,26962.51
08/07/2013 09:00,26961.74
08/07/2013 10:00,26962.46
08/07/2013 11:00,26969.71
08/07/2013 12:00,26979.42
08/07/2013 13:00,26992.9
08/07/2013 14:00,26997.69
08/07/2013 15:00,26994.88
08/07/2013 16:00,26992.32
08/07/2013 17:00,26986.81
08/07/2013 18:00,29412.54
08/07/2013 19:00,37924.72
08/07/2013 20:00,32447.07
08/07/2013 21:00,26969.41
08/07/2013 22:00,26968.24
08/07/2013 23:00,26972.82
08/08/2013 00:00,26975.29
08/08/2013 01:00,26973.59
08/08/2013 02:00,26973.94
08/08/2013 03:00,26976.79
08/08/2013 04:00,26977.55
08/08/2013 05:00,26974.68
08/08/2013 06:00,26979.52
08/08/2013 07:00,26972.19
08/08/2013 08:00,26973.23
08/08/2013 09:00,26973.75
08/08/2013 10:00,26973.95
08/08/2013 11:00,26975.92
08/08/2013 12:00,26976.64
08/08/2013 13:00,26989.23
08/08/2013 14:00,27005.87
08/08/2013 15:00,27005.54
08/08/2013 16:00,27005.21
08/08/2013 17:00,26999.75
08/08/2013 18:00,26997.3
08/08/2013 19:00,26994.03
08/08/2013 20:00,26988.35
08/08/2013 21:00,26980.02
08/08/2013 22:00,26978.27
08/08/2013 23:00,26976.59
08/09/2013 00:00,26975.79
08/09/2013 01:00,26973.48
08/09/2013 02:00,26968.93
08/09/2013 03:00,26969.19
08/09/2013 04:00,26969.31
08/09/2013 05:00,26970.83
08/09/2013 06:00,26975.83
08/09/2013 07:00,26972.39
08/09/2013 08:00,26970.02
08/09/2013 09:00,26966.72
08/09/2013 10:00,26966.88
08/09/2013 11:00,26973.37
08/09/2013 12:00,26981.18
08/09/2013 13:00,26986.72
08/09/2013 14:00,26989.6
