Datetime,H
07/04/2009 11:00,26967.6
07/04/2009 12:00,26970.78
07/04/2009 13:00,26972.82
07/04/2009 14:00,26977.58
07/04/2009 15:00,26982.44
07/04/2009 16:00,26988.8
07/04/2009 17:00,26989.09
07/04/2009 18:00,26982.74
07/04/2009 19:00,26973.3
07/04/2009 20:00,26966.86
07/04/2009 21:00,26958.04
07/04/2009 22:00,26961.23
07/04/2009 23:00,26968.62
07/05/2009 00:00,26972.07
07/05/2009 01:00,26971.86
07/05/2009 02:00,26968.28
07/05/2009 03:00,26967.9
07/05/2009 04:00,26967.7
07/05/2009 05:00,26965.56
07/05/2009 06:00,26966.22
07/05/2009 07:00,26966.39
07/05/2009 08:00,26965.3
07/05/2009 09:00,26965.51
07/05/2009 10:00,26966.27
07/05/2009 11:00,26968.82
07/05/2009 12:00,26971.35
07/05/2009 13:00,26974.4
07/05/2009 14:00,26977.41
07/05/2009 15:00,26975.74
07/05/2009 16:00,26972.94
07/05/2009 17:00,26971.36
07/05/2009 18:00,26975.84
07/05/2009 19:00,26972.76
07/05/2009 20:00,26966.21
07/05/2009 21:00,26963.1
07/05/2009 22:00,26961.23
07/05/2009 23:00,26961.68
07/06/2009 00:00,26961.04
07/06/2009 01:00,26959.88
07/06/2009 02:00,26960.33
07/06/2009 03:00,26962.58
07/06/2009 04:00,26966.11
07/06/2009 05:00,26967.42
07/06/2009 06:00,26968.11
07/06/2009 07:00,26969.1
07/06/2009 08:00,26972.14
07/06/2009 09:00,26974.29
07/06/2009 10:00,26973.67
07/06/2009 11:00,26975.52
07/06/2009 12:00,26981.47
07/06/2009 13:00,26984.29
07/06/2009 14:00,26985.26
07/06/2009 15:00,26983.07
07/06/2009 16:00,26982.69
07/06/2009 17:00,26981.3
07/06/2009 18:00,26974.4
07/06/2009 19:00,26967.65
07/06/2009 20:00,26965.02
07/06/2009 21:00,26966.49
07/06/2009 22:00,26968.48
07/06/2009 23:00,26969.01
07/07/2009 00:00,26970.56
07/07/2009 01:00,26969.95
07/07/2009 02:00,26969.41
07/07/2009 03:00,26967.28
07/07/2009 04:00,26965.11
07/07/2009 05:00,26965.63
07/07/2009 06:00,26966.68
07/07/2009 07:00,26967.16
07/07/2009 08:00,26965.88
07/07/2009 09:00,26972.4
07/07/2009 10:00,26973.67
07/07/2009 11:00,26975.59
07/07/2009 12:00,26976.57
07/07/2009 13:00,26975.76
07/07/2009 14:00,26974.59
07/07/2009 15:00,26970.81
07/07/2009 16:00,26967.18
07/07/2009 17:00,26965.57
07/07/2009 18:00,26963.42
07/07/2009 19:00,26960.85
07/07/2009 20:00,26961.21
07/07/2009 21:00,26962.43
07/07/2009 22:00,26960.43
07/07/2009 23:00,26959.57
07/08/2009 00:00,26957.72
07/08/2009 01:00,26956.21
07/08/2009 02:00,26958.61
07/08/2009 03:00,26960.81
07/08/2009 04:00,26963.53
07/08/2009 05:00,26963.41
07/08/2009 06:00,26964.05
07/08/2009 07:00,26966.86
07/08/2009 08:00,26967.6
07/08/2009 09:00,26968.17
07/08/2009 10:00,26966.09
07/08/2009 11:00,26968.05
07/08/2009 12:00,26972.77
07/08/2009 13:00,26975.02
07/08/2009 14:00,26977.27
07/08/2009 15:00,26974.95
07/08/2009 16:00,26973.06
07/08/2009 17:00,26974.94
07/08/2009 18:00,26981.7
07/08/2009 19:00,26980.56
07/08/2009 20:00,26984.25
07/08/2009 21:00,26979.79
07/08/2009 22:00,26980.6
07/08/2009 23:00,26979.24
07/09/2009 00:00,26978.0
07/09/2009 01:00,26977.2
07/09/2009 02:00,26985.68
07/09/2009 03:00,26982.04
07/09/2009 04:00,26976.85
07/09/2009 05:00,26967.04
07/09/2009 06:00,26967.68
07/09/2009 07:00,26966.3
07/09/2009 08:00,26963.89
07/09/2009 09:00,26963.71
07/09/2009 10:00,26966.07
07/09/2009 11:00,26971.83
07/09/2009 12:00,26976.87
07/09/2009 13:00,26979.27
07/09/2009 14:00,26984.18
07/09/2009 15:00,26985.28
07/09/2009 16:00,26981.06
07/09/2009 17:00,26979.9
07/09/2009 18:00,26977.55
07/09/2009 19:00,26973.16
07/09/2009 20:00,26967.33
07/09/2009 21:00,26965.16
07/09/2009 22:00,26960.7
07/09/2009 23:00,26961.6
07/10/2009 00:00,26963.23
07/10/2009 01:00,26962.44
07/10/2009 02:00,26963.69
07/10/2009 03:00,26965.87
07/10/2009 04:00,26966.4
07/10/2009 05:00,26966.48
07/10/2009 06:00,26968.79
07/10/2009 07:00,26969.06
07/10/2009 08:00,26969.16
07/10/2009 09:00,26968.71
07/10/2009 10:00,26970.08
07/10/2009 11:00,26975.55
07/10/2009 12:00,26979.35
07/10/2009 13:00,26976.68
07/10/2009 14:00,26977.35
07/10/2009 15:00,26977.83
07/10/2009 16:00,26976.11
07/10/2009 17:00,26973.68
07/10/2009 18:00,26970.2
07/10/2009 19:00,26967.83
07/10/2009 20:00,26970.97
07/10/2009 21:00,26971.03
07/10/2009 22:00,26966.52
07/10/2009 23:00,26966.85
07/11/2009 00:00,26967.76
07/11/2009 01:00,26968.0
07/11/2009 02:00,26968.33
07/11/2009 03:00,26967.71
07/11/2009 04:00,26967.5
07/11/2009 05:00,26966.39
07/11/2009 06:00,26967.62
07/11/2009 07:00,26970.24
07/11/2009 08:00,26969.96
07/11/2009 09:00,26968.76
07/11/2009 10:00,26968.93
07/11/2009 11:00,26973.34
07/11/2009 12:00,26978.67
07/11/2009 13:00,26981.98
07/11/2009 14:00,26983.96
07/11/2009 15:00,26986.29
07/11/2009 16:00,26984.76
07/11/2009 17:00,26985.37
07/11/2009 18:00,26983.44
07/11/2009 19:00,26975.56
07/11/2009 20:00,26968.69
07/11/2009 21:00,26967.04
07/11/2009 22:00,26967.08
07/11/2009 23:00,26967.31
07/12/2009 00:00,26967.23
07/12/2009 01:00,26967.13
07/12/2009 02:00,26966.23
07/12/2009 03:00,26965.15
07/12/2009 04:00,26967.08
07/12/2009 05:00,26968.79
07/12/2009 06:00,26969.09
07/12/2009 07:00,26970.06
07/12/2009 08:00,26971.96
07/12/2009 09:00,26977.73
07/12/2009 10:00,26979.94
07/12/2009 11:00,26984.95
07/12/2009 12:00,26986.4
07/12/2009 13:00,26982.91
07/12/2009 14:00,26978.45
07/12/2009 15:00,26976.94
07/12/2009 16:00,26973.1
07/12/2009 17:00,26980.86
07/12/2009 18:00,26982.22
07/12/2009 19:00,26977.58
07/12/2009 20:00,26975.32
07/12/2009 21:00,26976.53
07/12/2009 22:00,26971.55
07/12/2009 23:00,26966.94
07/13/2009 00:00,26965.58
07/13/2009 01:00,26956.61
07/13/2009 02:00,26952.28
07/13/2009 03:00,26947.94
07/13/2009 04:00,26956.64
07/13/2009 05:00,26955.99
07/13/2009 06:00,26959.64
07/13/2009 07:00,26960.8
07/13/2009 08:00,26961.74
07/13/2009 09:00,26962.62
07/13/2009 10:00,26962.3
07/13/2009 11:00,26960.78
07/13/2009 12:00,26961.98
07/13/2009 13:00,26960.12
07/13/2009 14:00,26962.23
07/13/2009 15:00,26965.11
07/13/2009 16:00,26966.89
07/13/2009 17:00,26964.71
07/13/2009 18:00,26959.34
07/13/2009 19:00,26955.18
07/13/2009 20:00,26954.7
07/13/2009 21:00,26955.8
07/13/2009 22:00,26955.6
07/13/2009 23:00,26957.09
07/14/2009 00:00,26957.65
07/14/2009 01:00,26958.38
07/14/2009 02:00,26956.15
07/14/2009 03:00,26959.4
07/14/2009 04:00,26959.62
07/14/2009 05:00,26964.4
07/14/2009 06:00,26970.62
07/14/2009 07:00,26966.92
07/14/2009 08:00,26965.05
07/14/2009 09:00,26967.26
07/14/2009 10:00,26970.96
07/14/2009 11:00,26972.2
07/14/2009 12:00,26971.93
07/14/2009 13:00,26968.45
07/14/2009 14:00,26965.16
07/14/2009 15:00,26969.76
07/14/2009 16:00,26973.86
07/14/2009 17:00,26976.06
07/14/2009 18:00,26974.83
07/14/2009 19:00,26967.36
07/14/2009 20:00,26963.14
07/14/2009 21:00,26959.26
07/14/2009 22:00,26959.15
07/14/2009 23:00,26961.39
07/15/2009 00:00,26961.29
07/15/2009 01:00,26963.58
07/15/2009 02:00,26965.98
07/15/2009 03:00,26965.46
07/15/2009 04:00,26965.07
07/15/2009 05:00,26964.14
07/15/2009 06:00,26965.93
07/15/2009 07:00,26965.24
07/15/2009 08:00,26964.51
07/15/2009 09:00,26964.78
07/15/2009 10:00,26966.39
07/15/2009 11:00,26971.99
07/15/2009 12:00,26975.2
07/15/2009 13:00,26977.18
07/15/2009 14:00,26982.26
07/15/2009 15:00,26986.7
07/15/2009 16:00,26986.48
07/15/2009 17:00,26985.02
07/15/2009 18:00,26978.23
07/15/2009 19:00,26972.17
07/15/2009 20:00,26968.77
07/15/2009 21:00,26966.44
07/15/2009 22:00,26964.45
07/15/2009 23:00,26964.66
07/16/2009 00:00,26964.71
07/16/2009 01:00,26965.19
07/16/2009 02:00,26964.62
07/16/2009 03:00,26965.34
07/16/2009 04:00,26965.69
07/16/2009 05:00,26965.98
07/16/2009 06:00,26966.26
07/16/2009 07:00,26966.73
07/16/2009 08:00,26966.9
07/16/2009 09:00,26967.36
07/16/2009 10:00,26968.68
07/16/2009 11:00,26972.73
07/16/2009 12:00,26971.72
07/16/2009 13:00,26965.65
07/16/2009 14:00,26969.47
07/16/2009 15:00,26974.8
07/16/2009 16:00,26981.63
07/16/2009 17:00,26982.71
07/16/2009 18:00,26977.9
07/16/2009 19:00,26970.55
07/16/2009 20:00,26965.64
07/16/2009 21:00,26964.37
07/16/2009 22:00,26965.24
07/16/2009 23:00,26969.57
07/17/2009 00:00,26970.27
07/17/2009 01:00,26969.88
07/17/2009 02:00,26969.06
07/17/2009 03:00,26969.67
07/17/2009 04:00,26970.23
07/17/2009 05:00,26970.17
07/17/2009 06:00,26970.64
07/17/2009 07:00,26970.82
07/17/2009 08:00,26971.64
07/17/2009 09:00,26973.57
07/17/2009 10:00,26973.23
07/17/2009 11:00,26976.92
07/17/2009 12:00,26987.45
07/17/2009 13:00,26993.72
07/17/2009 14:00,26996.36
07/17/2009 15:00,26991.38
07/17/2009 16:00,26987.07
07/17/2009 17:00,26981.38
07/17/2009 18:00,26975.27
07/17/2009 19:00,26971.13
07/17/2009 20:00,26969.71
07/17/2009 21:00,26969.66
07/17/2009 22:00,26970.64
07/17/2009 23:00,26972.51
07/18/2009 00:00,26972.94
07/18/2009 01:00,26972.89
07/18/2009 02:00,26972.1
07/18/2009 03:00,26972.36
07/18/2009 04:00,26972.31
07/18/2009 05:00,26972.29
07/18/2009 06:00,26972.46
07/18/2009 07:00,26972.32
07/18/2009 08:00,26970.18
07/18/2009 09:00,26969.38
07/18/2009 10:00,26969.08
07/18/2009 11:00,26973.02
07/18/2009 12:00,26980.09
07/18/2009 13:00,26992.63
07/18/2009 14:00,27000.44
07/18/2009 15:00,26996.03
07/18/2009 16:00,26985.68
07/18/2009 17:00,26978.61
07/18/2009 18:00,26976.2
07/18/2009 19:00,26973.46
07/18/2009 20:00,26970.62
07/18/2009 21:00,26968.19
07/18/2009 22:00,26969.05
07/18/2009 23:00,26971.76
07/19/2009 00:00,26973.49
07/19/2009 01:00,26974.28
07/19/2009 02:00,26974.41
07/19/2009 03:00,26974.78
07/19/2009 04:00,26974.82
07/19/2009 05:00,26974.85
07/19/2009 06:00,26977.78
07/19/2009 07:00,26980.36
07/19/2009 08:00,26975.27
07/19/2009 09:00,26973.2
07/19/2009 10:00,26971.82
07/19/2009 11:00,26967.24
07/19/2009 12:00,26968.86
07/19/2009 13:00,26969.68
07/19/2009 14:00,26971.26
07/19/2009 15:00,26968.89
07/19/2009 16:00,26961.21
07/19/2009 17:00,26960.14
07/19/2009 18:00,26964.76
07/19/2009 19:00,26964.74
07/19/2009 20:00,26961.68
07/19/2009 21:00,26960.63
07/19/2009 22:00,26960.22
07/19/2009 23:00,26964.98
07/20/2009 00:00,26967.31
07/20/2009 01:00,26968.36
07/20/2009 02:00,26969.35
07/20/2009 03:00,26971.15
07/20/2009 04:00,26971.36
07/20/2009 05:00,26973.3
07/20/2009 06:00,26970.69
07/20/2009 07:00,26972.74
07/20/2009 08:00,26973.01
07/20/2009 09:00,26970.77
07/20/2009 10:00,26964.74
07/20/2009 11:00,26959.01
07/20/2009 12:00,26962.18
07/20/2009 13:00,26971.5
07/20/2009 14:00,26984.88
07/20/2009 15:00,26983.51
07/20/2009 16:00,26982.53
07/20/2009 17:00,26979.1
07/20/2009 18:00,26972.84
07/20/2009 19:00,26964.6
07/20/2009 20:00,26964.56
07/20/2009 21:00,26963.98
07/20/2009 22:00,26968.53
07/20/2009 23:00,26968.64
07/21/2009 00:00,26966.98
07/21/2009 01:00,26961.62
07/21/2009 02:00,26950.91
07/21/2009 03:00,26951.39
07/21/2009 04:00,26910.61
07/21/2009 05:00,26890.52
07/21/2009 06:00,26889.1
07/21/2009 07:00,26902.33
07/21/2009 08:00,26911.69
07/21/2009 09:00,26925.87
07/21/2009 10:00,26918.0
07/21/2009 11:00,26926.86
07/21/2009 12:00,26934.53
07/21/2009 13:00,26936.85
07/21/2009 14:00,26935.84
07/21/2009 15:00,26934.73
07/21/2009 16:00,26930.85
07/21/2009 17:00,26932.59
07/21/2009 18:00,26932.47
07/21/2009 19:00,26929.76
07/21/2009 20:00,26931.96
07/21/2009 21:00,26931.42
07/21/2009 22:00,26930.37
07/21/2009 23:00,26930.47
07/22/2009 00:00,26931.21
07/22/2009 01:00,26934.06
07/22/2009 02:00,26937.56
07/22/2009 03:00,26938.57
07/22/2009 04:00,26942.21
07/22/2009 05:00,26941.6
07/22/2009 06:00,26946.43
07/22/2009 07:00,26944.14
07/22/2009 08:00,26940.86
07/22/2009 09:00,26940.36
07/22/2009 10:00,26943.85
07/22/2009 11:00,26947.14
07/22/2009 12:00,26942.91
07/22/2009 13:00,26945.29
07/22/2009 14:00,26956.77
07/22/2009 15:00,26966.81
07/22/2009 16:00,26970.44
07/22/2009 17:00,26967.78
07/22/2009 18:00,26964.0
07/22/2009 19:00,26957.75
07/22/2009 20:00,26948.7
07/22/2009 21:00,26945.07
07/22/2009 22:00,26944.04
07/22/2009 23:00,26948.43
07/23/2009 00:00,26946.91
07/23/2009 01:00,26948.21
07/23/2009 02:00,26952.28
07/23/2009 03:00,26953.07
07/23/2009 04:00,26953.12
07/23/2009 05:00,26952.8
07/23/2009 06:00,26952.34
07/23/2009 07:00,26952.31
07/23/2009 08:00,26952.38
07/23/2009 09:00,26952.44
07/23/2009 10:00,26951.89
07/23/2009 11:00,26952.01
07/23/2009 12:00,26951.91
07/23/2009 13:00,26955.17
07/23/2009 14:00,26962.92
07/23/2009 15:00,26966.86
07/23/2009 16:00,26971.83
07/23/2009 17:00,26973.08
07/23/2009 18:00,26969.4
07/23/2009 19:00,26962.72
07/23/2009 20:00,26959.11
07/23/2009 21:00,26953.33
07/23/2009 22:00,26950.0
07/23/2009 23:00,26951.71
07/24/2009 00:00,26951.57
07/24/2009 01:00,26949.65
07/24/2009 02:00,26953.06
07/24/2009 03:00,26958.55
07/24/2009 04:00,26956.09
07/24/2009 05:00,26956.76
07/24/2009 06:00,26956.29
07/24/2009 07:00,26957.03
07/24/2009 08:00,26956.57
07/24/2009 09:00,26955.03
07/24/2009 10:00,26954.23
07/24/2009 11:00,26952.61
07/24/2009 12:00,26953.39
07/24/2009 13:00,26960.2
07/24/2009 14:00,26971.7
07/24/2009 15:00,26979.21
07/24/2009 16:00,26984.39
07/24/2009 17:00,26982.05
07/24/2009 18:00,26972.9
07/24/2009 19:00,26964.23
07/24/2009 20:00,26957.66
07/24/2009 21:00,26954.89
07/24/2009 22:00,26954.16
07/24/2009 23:00,26954.09
07/25/2009 00:00,26953.22
07/25/2009 01:00,26952.8
07/25/2009 02:00,26952.69
07/25/2009 03:00,26953.27
07/25/2009 04:00,26954.02
07/25/2009 05:00,26955.4
07/25/2009 06:00,26954.99
07/25/2009 07:00,26956.38
07/25/2009 08:00,26956.52
07/25/2009 09:00,26956.84
07/25/2009 10:00,26957.86
07/25/2009 11:00,26960.51
07/25/2009 12:00,26965.83
07/25/2009 13:00,26966.58
07/25/2009 14:00,26970.28
07/25/2009 15:00,26972.08
07/25/2009 16:00,26973.04
07/25/2009 17:00,26970.05
07/25/2009 18:00,26965.8
07/25/2009 19:00,26962.2
07/25/2009 20:00,26959.14
07/25/2009 21:00,26958.41
07/25/2009 22:00,26959.52
07/25/2009 23:00,26959.53
07/26/2009 00:00,26959.41
07/26/2009 01:00,26959.72
07/26/2009 02:00,26959.97
07/26/2009 03:00,26959.86
07/26/2009 04:00,26959.87
07/26/2009 05:00,26959.63
07/26/2009 06:00,26961.9
07/26/2009 07:00,26961.38
07/26/2009 08:00,26962.45
07/26/2009 09:00,26961.78
07/26/2009 10:00,26960.91
07/26/2009 11:00,26961.99
07/26/2009 12:00,26962.78
07/26/2009 13:00,26966.54
07/26/2009 14:00,26970.51
07/26/2009 15:00,26967.6
07/26/2009 16:00,26962.48
07/26/2009 17:00,26966.08
07/26/2009 18:00,26966.4
07/26/2009 19:00,26957.5
07/26/2009 20:00,26954.71
07/26/2009 21:00,26951.93
07/26/2009 22:00,26953.8
07/26/2009 23:00,26956.7
07/27/2009 00:00,26958.45
07/27/2009 01:00,26959.4
07/27/2009 02:00,26959.98
07/27/2009 03:00,26957.27
07/27/2009 04:00,26956.25
07/27/2009 05:00,26958.94
07/27/2009 06:00,26960.32
07/27/2009 07:00,26958.36
07/27/2009 08:00,26957.94
07/27/2009 09:00,26957.41
07/27/2009 10:00,26959.95
07/27/2009 11:00,26969.22
07/27/2009 12:00,26975.84
07/27/2009 13:00,26974.75
07/27/2009 14:00,26973.08
07/27/2009 15:00,26967.16
07/27/2009 16:00,26960.21
07/27/2009 17:00,26958.07
07/27/2009 18:00,26957.51
07/27/2009 19:00,26958.83
07/27/2009 20:00,26961.28
07/27/2009 21:00,26962.21
07/27/2009 22:00,26961.69
07/27/2009 23:00,26963.29
07/28/2009 00:00,26963.3
07/28/2009 01:00,26961.9
07/28/2009 02:00,26960.9
07/28/2009 03:00,26960.43
07/28/2009 04:00,26958.11
07/28/2009 05:00,26958.16
07/28/2009 06:00,26959.25
07/28/2009 07:00,26959.92
07/28/2009 08:00,26960.66
07/28/2009 09:00,26962.25
07/28/2009 10:00,26960.24
07/28/2009 11:00,26956.73
07/28/2009 12:00,26959.0
07/28/2009 13:00,26964.35
07/28/2009 14:00,26963.98
07/28/2009 15:00,26962.44
07/28/2009 16:00,26959.37
07/28/2009 17:00,26958.15
07/28/2009 18:00,26954.68
07/28/2009 19:00,26954.96
07/28/2009 20:00,26958.73
07/28/2009 21:00,26962.78
07/28/2009 22:00,26965.58
07/28/2009 23:00,26965.77
07/29/2009 00:00,26963.04
07/29/2009 01:00,26962.01
07/29/2009 02:00,26962.31
07/29/2009 03:00,26961.89
07/29/2009 04:00,26960.83
07/29/2009 05:00,26961.1
07/29/2009 06:00,26961.75
07/29/2009 07:00,26963.98
07/29/2009 08:00,26965.3
07/29/2009 09:00,26968.04
07/29/2009 10:00,26975.03
07/29/2009 11:00,26980.16
07/29/2009 12:00,26982.95
07/29/2009 13:00,26990.28
07/29/2009 14:00,27000.2
07/29/2009 15:00,27001.5
07/29/2009 16:00,26996.38
07/29/2009 17:00,26986.98
07/29/2009 18:00,26977.46
07/29/2009 19:00,26974.94
07/29/2009 20:00,26974.7
07/29/2009 21:00,26974.0
07/29/2009 22:00,26973.49
07/29/2009 23:00,26972.37
07/30/2009 00:00,26969.94
07/30/2009 01:00,26968.19
07/30/2009 02:00,26966.05
07/30/2009 03:00,26964.57
07/30/2009 04:00,26964.25
07/30/2009 05:00,26965.72
07/30/2009 06:00,26968.47
07/30/2009 07:00,26967.05
07/30/2009 08:00,26967.45
07/30/2009 09:00,26966.94
07/30/2009 10:00,26968.95
07/30/2009 11:00,26975.17
07/30/2009 12:00,26979.51
07/30/2009 13:00,26985.16
07/30/2009 14:00,26991.08
07/30/2009 15:00,26986.72
07/30/2009 16:00,26978.48
07/30/2009 17:00,26968.24
07/30/2009 18:00,26958.99
07/30/2009 19:00,26952.97
07/30/2009 20:00,26950.88
07/30/2009 21:00,26948.58
07/30/2009 22:00,26950.16
07/30/2009 23:00,26950.16
07/31/2009 00:00,26956.95
07/31/2009 01:00,26957.47
07/31/2009 02:00,26957.14
07/31/2009 03:00,26961.38
07/31/2009 04:00,26961.39
07/31/2009 05:00,26959.72
07/31/2009 06:00,26963.91
07/31/2009 07:00,26966.95
07/31/2009 08:00,26966.21
07/31/2009 09:00,26968.94
07/31/2009 10:00,26970.3
07/31/2009 11:00,26972.99
07/31/2009 12:00,26973.97
07/31/2009 13:00,26975.32
07/31/2009 14:00,26979.31
07/31/2009 15:00,26981.01
07/31/2009 16:00,26979.93
07/31/2009 17:00,26978.16
07/31/2009 18:00,26970.27
07/31/2009 19:00,26965.75
07/31/2009 20:00,26964.49
07/31/2009 21:00,26964.91
07/31/2009 22:00,26965.35
07/31/2009 23:00,26965.63
08/01/2009 00:00,26965.98
08/01/2009 01:00,26966.73
08/01/2009 02:00,26966.72
08/01/2009 03:00,26964.27
08/01/2009 04:00,26962.3
08/01/2009 05:00,26963.94
08/01/2009 06:00,26962.37
08/01/2009 07:00,26961.94
08/01/2009 08:00,26961.85
08/01/2009 09:00,26961.23
08/01/2009 10:00,26961.65
08/01/2009 11:00,26962.18
08/01/2009 12:00,26965.9
08/01/2009 13:00,26977.61
08/01/2009 14:00,26988.24
08/01/2009 15:00,26991.9
08/01/2009 16:00,26986.11
08/01/2009 17:00,26975.66
08/01/2009 18:00,26968.0
08/01/2009 19:00,26966.78
08/01/2009 20:00,26968.0
08/01/2009 21:00,26968.74
08/01/2009 22:00,26968.92
08/01/2009 23:00,26963.39
08/02/2009 00:00,26960.53
08/02/2009 01:00,26954.22
08/02/2009 02:00,26956.29
08/02/2009 03:00,26965.14
08/02/2009 04:00,26960.5
08/02/2009 05:00,26962.36
08/02/2009 06:00,26966.43
08/02/2009 07:00,26961.13
08/02/2009 08:00,26956.77
08/02/2009 09:00,26957.3
08/02/2009 10:00,26954.67
08/02/2009 11:00,26956.77
08/02/2009 12:00,26960.58
08/02/2009 13:00,26968.61
08/02/2009 14:00,26972.36
08/02/2009 15:00,26972.73
08/02/2009 16:00,26969.14
08/02/2009 17:00,26966.48
08/02/2009 18:00,26955.09
08/02/2009 19:00,26949.81
08/02/2009 20:00,26952.4
08/02/2009 21:00,26956.31
08/02/2009 22:00,26960.35
08/02/2009 23:00,26964.36
08/03/2009 00:00,26965.33
08/03/2009 01:00,26965.88
08/03/2009 02:00,26965.75
08/03/2009 03:00,26962.59
08/03/2009 04:00,26963.86
08/03/2009 05:00,26964.93
08/03/2009 06:00,26967.29
08/03/2009 07:00,26967.52
08/03/2009 08:00,26968.71
08/03/2009 09:00,26965.1
08/03/2009 10:00,26963.83
08/03/2009 11:00,26963.38
08/03/2009 12:00,26962.42
08/03/2009 13:00,26965.19
08/03/2009 14:00,26972.3
08/03/2009 15:00,26981.37
08/03/2009 16:00,26981.0
08/03/2009 17:00,26976.45
08/03/2009 18:00,26969.22
08/03/2009 19:00,26962.41
08/03/2009 20:00,26958.69
08/03/2009 21:00,26954.34
08/03/2009 22:00,26955.18
08/03/2009 23:00,26958.15
08/04/2009 00:00,26957.8
08/04/2009 01:00,26956.6
08/04/2009 02:00,26958.48
08/04/2009 03:00,26959.84
08/04/2009 04:00,26957.95
08/04/2009 05:00,26957.7
08/04/2009 06:00,26957.52
08/04/2009 07:00,26958.24
08/04/2009 08:00,26964.06
08/04/2009 09:00,26963.86
08/04/2009 10:00,26959.51
08/04/2009 11:00,26960.12
08/04/2009 12:00,26959.53
08/04/2009 13:00,26957.04
08/04/2009 14:00,26962.57
08/04/2009 15:00,52529.76
08/04/2009 16:00,52530.09
08/04/2009 17:00,52530.43
08/04/2009 18:00,42795.26
08/04/2009 19:00,26972.51
08/04/2009 20:00,26973.6
08/04/2009 21:00,26973.26
08/04/2009 22:00,26978.5
08/04/2009 23:00,26979.44
08/05/2009 00:00,26980.03
08/05/2009 01:00,26989.18
08/05/2009 02:00,26993.17
08/05/2009 03:00,26986.01
08/05/2009 04:00,26970.02
08/05/2009 05:00,26954.76
08/05/2009 06:00,26948.08
08/05/2009 07:00,26955.44
08/05/2009 08:00,26946.87
08/05/2009 09:00,26948.11
08/05/2009 10:00,26947.57
08/05/2009 11:00,26954.03
08/05/2009 12:00,26969.59
08/05/2009 13:00,26984.05
08/05/2009 14:00,26985.85
08/05/2009 15:00,26985.63
08/05/2009 16:00,26981.32
08/05/2009 17:00,26976.7
08/05/2009 18:00,26971.34
08/05/2009 19:00,26966.73
08/05/2009 20:00,26958.29
08/05/2009 21:00,26954.1
08/05/2009 22:00,26952.43
08/05/2009 23:00,26952.34
08/06/2009 00:00,26956.86
08/06/2009 01:00,26956.84
08/06/2009 02:00,26956.12
08/06/2009 03:00,26960.72
08/06/2009 04:00,26956.06
08/06/2009 05:00,26956.24
08/06/2009 06:00,26955.26
08/06/2009 07:00,26955.58
08/06/2009 08:00,26954.8
08/06/2009 09:00,26958.74
08/06/2009 10:00,26958.96
08/06/2009 11:00,26965.17
08/06/2009 12:00,26968.62
08/06/2009 13:00,26969.71
08/06/2009 14:00,26975.88
08/06/2009 15:00,26977.21
08/06/2009 16:00,26976.82
08/06/2009 17:00,26975.21
08/06/2009 18:00,26964.69
08/06/2009 19:00,26956.89
08/06/2009 20:00,26954.1
08/06/2009 21:00,27558.71
08/06/2009 22:00,28163.31
08/06/2009 23:00,26955.26
08/07/2009 00:00,26957.12
08/07/2009 01:00,26958.38
08/07/2009 02:00,26961.92
08/07/2009 03:00,26962.81
08/07/2009 04:00,26958.68
08/07/2009 05:00,26957.64
08/07/2009 06:00,26958.54
08/07/2009 07:00,26958.43
08/07/2009 08:00,26957.09
08/07/2009 09:00,26956.04
08/07/2009 10:00,26955.17
08/07/2009 11:00,26953.54
08/07/2009 12:00,26956.74
08/07/2009 13:00,26969.39
08/07/2009 14:00,26978.17
08/07/2009 15:00,26981.28
08/07/2009 16:00,26982.65
08/07/2009 17:00,26980.75
08/07/2009 18:00,26974.85
08/07/2009 19:00,26966.67
08/07/2009 20:00,26964.69
08/07/2009 21:00,26966.11
08/07/2009 22:00,26967.66
08/07/2009 23:00,26969.74
08/08/2009 00:00,26971.18
08/08/2009 01:00,26968.82
08/08/2009 02:00,26971.3
08/08/2009 03:00,26966.53
08/08/2009 04:00,26964.22
08/08/2009 05:00,26955.66
08/08/2009 06:00,26959.64
08/08/2009 07:00,26966.96
08/08/2009 08:00,26963.09
08/08/2009 09:00,26959.02
08/08/2009 10:00,26956.68
08/08/2009 11:00,26956.93
08/08/2009 12:00,26959.85
08/08/2009 13:00,26966.48
08/08/2009 14:00,26972.34
08/08/2009 15:00,26972.65
08/08/2009 16:00,26968.16
08/08/2009 17:00,26958.52
08/08/2009 18:00,26952.01
08/08/2009 19:00,26947.19
08/08/2009 20:00,26945.63
08/08/2009 21:00,26948.87
08/08/2009 22:00,26955.3
08/08/2009 23:00,26957.29
08/09/2009 00:00,26957.98
08/09/2009 01:00,26959.93
08/09/2009 02:00,26960.33
08/09/2009 03:00,26961.16
08/09/2009 04:00,26960.73
08/09/2009 05:00,26960.71
08/09/2009 06:00,26960.59
08/09/2009 07:00,26961.0
08/09/2009 08:00,26961.07
08/09/2009 09:00,26961.5
08/09/2009 10:00,26959.63
08/09/2009 11:00,26959.46
08/09/2009 12:00,26964.26
08/09/2009 13:00,26973.8
08/09/2009 14:00,26982.01
08/09/2009 15:00,26983.63
08/09/2009 16:00,26983.27
08/09/2009 17:00,26982.48
08/09/2009 18:00,26975.93
08/09/2009 19:00,26972.25
08/09/2009 20:00,26969.41
