Datetime,H
07/05/2016 11:00,27001.79
07/05/2016 12:00,27001.02
07/05/2016 13:00,27000.47
07/05/2016 14:00,27006.89
07/05/2016 15:00,27017.59
07/05/2016 16:00,27023.6
07/05/2016 17:00,27030.62
07/05/2016 18:00,27029.67
07/05/2016 19:00,27023.68
07/05/2016 20:00,27016.47
07/05/2016 21:00,27009.49
07/05/2016 22:00,27008.04
07/05/2016 23:00,27011.17
07/06/2016 00:00,27013.79
07/06/2016 01:00,27014.49
07/06/2016 02:00,27015.87
07/06/2016 03:00,27016.66
07/06/2016 04:00,27018.11
07/06/2016 05:00,27017.42
07/06/2016 06:00,27017.72
07/06/2016 07:00,27019.4
07/06/2016 08:00,27018.87
07/06/2016 09:00,27016.23
07/06/2016 10:00,27012.5
07/06/2016 11:00,27014.01
07/06/2016 12:00,27020.93
07/06/2016 13:00,27033.04
07/06/2016 14:00,27046.49
07/06/2016 15:00,27054.13
07/06/2016 16:00,27053.75
07/06/2016 17:00,27055.81
07/06/2016 18:00,27052.72
07/06/2016 19:00,27041.48
07/06/2016 20:00,27031.16
07/06/2016 21:00,27022.64
07/06/2016 22:00,27017.31
07/06/2016 23:00,27023.09
07/07/2016 00:00,27025.07
07/07/2016 01:00,27027.28
07/07/2016 02:00,27020.81
07/07/2016 03:00,27024.88
07/07/2016 04:00,27020.46
07/07/2016 05:00,27019.0
07/07/2016 06:00,27016.22
07/07/2016 07:00,27006.82
07/07/2016 08:00,27011.69
07/07/2016 09:00,27014.33
07/07/2016 10:00,27020.23
07/07/2016 11:00,27022.5
07/07/2016 12:00,27024.74
07/07/2016 13:00,27021.47
07/07/2016 14:00,27023.06
07/07/2016 15:00,27027.88
07/07/2016 16:00,27034.1
07/07/2016 17:00,27027.37
07/07/2016 18:00,27028.23
07/07/2016 19:00,27022.23
07/07/2016 20:00,27007.23
07/07/2016 21:00,27001.01
07/07/2016 22:00,26991.77
07/07/2016 23:00,26984.83
07/08/2016 00:00,26991.6
07/08/2016 01:00,26987.61
07/08/2016 02:00,26990.56
07/08/2016 03:00,27000.06
07/08/2016 04:00,27004.1
07/08/2016 05:00,27005.69
07/08/2016 06:00,27007.53
07/08/2016 07:00,27007.63
07/08/2016 08:00,27011.4
07/08/2016 09:00,27007.59
07/08/2016 10:00,27017.59
07/08/2016 11:00,27010.98
07/08/2016 12:00,27004.16
07/08/2016 13:00,27006.75
07/08/2016 14:00,26997.53
07/08/2016 15:00,26996.08
07/08/2016 16:00,26993.53
07/08/2016 17:00,26986.74
07/08/2016 18:00,26984.83
07/08/2016 19:00,26984.87
07/08/2016 20:00,26998.84
07/08/2016 21:00,27003.56
07/08/2016 22:00,27007.13
07/08/2016 23:00,27010.65
07/09/2016 00:00,27008.45
07/09/2016 01:00,26998.38
07/09/2016 02:00,26987.11
07/09/2016 03:00,26989.06
07/09/2016 04:00,26997.59
07/09/2016 05:00,27006.03
07/09/2016 06:00,27008.03
07/09/2016 07:00,27014.95
07/09/2016 08:00,27014.58
07/09/2016 09:00,27011.82
07/09/2016 10:00,27016.84
07/09/2016 11:00,27013.72
07/09/2016 12:00,27015.22
07/09/2016 13:00,27010.51
07/09/2016 14:00,27012.56
07/09/2016 15:00,27009.05
07/09/2016 16:00,27010.43
07/09/2016 17:00,27011.87
07/09/2016 18:00,27005.72
07/09/2016 19:00,27007.79
07/09/2016 20:00,27007.32
07/09/2016 21:00,27002.12
07/09/2016 22:00,26999.76
07/09/2016 23:00,27001.81
07/10/2016 00:00,27005.08
07/10/2016 01:00,27005.38
07/10/2016 02:00,27002.21
07/10/2016 03:00,27000.72
07/10/2016 04:00,27002.37
07/10/2016 05:00,27006.09
07/10/2016 06:00,27010.07
07/10/2016 07:00,27012.13
07/10/2016 08:00,27010.94
07/10/2016 09:00,27009.45
07/10/2016 10:00,27009.9
07/10/2016 11:00,27011.52
07/10/2016 12:00,27018.86
07/10/2016 13:00,27023.37
07/10/2016 14:00,27028.86
07/10/2016 15:00,27032.52
07/10/2016 16:00,27030.07
07/10/2016 17:00,27029.83
07/10/2016 18:00,27029.38
07/10/2016 19:00,27023.34
07/10/2016 20:00,27015.06
07/10/2016 21:00,27008.12
07/10/2016 22:00,27004.42
07/10/2016 23:00,27002.46
07/11/2016 00:00,26994.98
07/11/2016 01:00,26992.53
07/11/2016 02:00,26995.45
07/11/2016 03:00,26998.28
07/11/2016 04:00,27004.88
07/11/2016 05:00,27006.38
07/11/2016 06:00,27002.13
07/11/2016 07:00,27003.17
07/11/2016 08:00,27005.74
07/11/2016 09:00,27006.9
07/11/2016 10:00,27006.36
07/11/2016 11:00,27000.99
07/11/2016 12:00,26999.34
07/11/2016 13:00,27000.26
07/11/2016 14:00,27003.56
07/11/2016 15:00,27008.06
07/11/2016 16:00,27011.23
07/11/2016 17:00,27010.79
07/11/2016 18:00,27006.62
07/11/2016 19:00,27005.81
07/11/2016 20:00,27006.03
07/11/2016 21:00,26996.56
07/11/2016 22:00,26995.01
07/11/2016 23:00,27001.5
07/12/2016 00:00,26996.14
07/12/2016 01:00,26994.33
07/12/2016 02:00,26995.07
07/12/2016 03:00,26989.68
07/12/2016 04:00,27006.4
07/12/2016 05:00,26995.13
07/12/2016 06:00,27004.1
07/12/2016 07:00,27006.06
07/12/2016 08:00,27002.39
07/12/2016 09:00,27016.44
07/12/2016 10:00,27010.13
07/12/2016 11:00,27006.74
07/12/2016 12:00,27002.02
07/12/2016 13:00,27006.17
07/12/2016 14:00,27013.69
07/12/2016 15:00,27016.26
07/12/2016 16:00,27020.11
07/12/2016 17:00,27015.77
07/12/2016 18:00,27012.55
07/12/2016 19:00,27010.19
07/12/2016 20:00,27006.91
07/12/2016 21:00,27000.43
07/12/2016 22:00,26996.78
07/12/2016 23:00,26993.1
07/13/2016 00:00,26997.77
07/13/2016 01:00,26996.84
07/13/2016 02:00,26996.86
07/13/2016 03:00,26996.26
07/13/2016 04:00,26998.49
07/13/2016 05:00,27002.76
07/13/2016 06:00,27003.95
07/13/2016 07:00,27004.15
07/13/2016 08:00,27003.82
07/13/2016 09:00,27003.34
07/13/2016 10:00,27004.51
07/13/2016 11:00,27006.44
07/13/2016 12:00,27003.64
07/13/2016 13:00,27006.87
07/13/2016 14:00,27010.29
07/13/2016 15:00,27015.94
07/13/2016 16:00,27019.8
07/13/2016 17:00,27022.4
07/13/2016 18:00,27023.46
07/13/2016 19:00,27018.22
07/13/2016 20:00,27012.49
07/13/2016 21:00,27006.31
07/13/2016 22:00,27005.69
07/13/2016 23:00,27003.22
07/14/2016 00:00,27002.14
07/14/2016 01:00,27000.01
07/14/2016 02:00,27002.41
07/14/2016 03:00,27003.81
07/14/2016 04:00,27006.64
07/14/2016 05:00,27006.3
07/14/2016 06:00,27016.23
07/14/2016 07:00,27008.24
07/14/2016 08:00,27011.67
07/14/2016 09:00,27023.34
07/14/2016 10:00,27017.15
07/14/2016 11:00,27013.47
07/14/2016 12:00,27013.03
07/14/2016 13:00,27010.03
07/14/2016 14:00,27008.87
07/14/2016 15:00,27005.11
07/14/2016 16:00,27001.64
07/14/2016 17:00,27007.6
07/14/2016 18:00,27007.72
07/14/2016 19:00,27009.13
07/14/2016 20:00,27010.6
07/14/2016 21:00,27013.46
07/14/2016 22:00,27006.85
07/14/2016 23:00,27001.26
07/15/2016 00:00,26998.57
07/15/2016 01:00,27000.0
07/15/2016 02:00,27000.83
07/15/2016 03:00,26999.03
07/15/2016 04:00,26995.48
07/15/2016 05:00,26994.05
07/15/2016 06:00,27001.13
07/15/2016 07:00,27008.95
07/15/2016 08:00,27007.58
07/15/2016 09:00,27006.38
07/15/2016 10:00,27005.37
07/15/2016 11:00,27006.43
07/15/2016 12:00,27010.85
07/15/2016 13:00,27012.78
07/15/2016 14:00,27014.57
07/15/2016 15:00,27019.51
07/15/2016 16:00,27019.99
07/15/2016 17:00,27014.17
07/15/2016 18:00,27012.2
07/15/2016 19:00,27011.81
07/15/2016 20:00,27009.78
07/15/2016 21:00,27005.82
07/15/2016 22:00,27000.23
07/15/2016 23:00,26998.48
07/16/2016 00:00,27000.82
07/16/2016 01:00,27000.34
07/16/2016 02:00,27005.06
07/16/2016 03:00,27003.51
07/16/2016 04:00,27003.55
07/16/2016 05:00,27003.95
07/16/2016 06:00,27002.72
07/16/2016 07:00,27003.29
07/16/2016 08:00,27006.29
07/16/2016 09:00,27007.8
07/16/2016 10:00,27007.55
07/16/2016 11:00,27005.54
07/16/2016 12:00,26999.57
07/16/2016 13:00,26998.54
07/16/2016 14:00,27005.44
07/16/2016 15:00,27007.76
07/16/2016 16:00,27006.79
07/16/2016 17:00,27007.74
07/16/2016 18:00,27000.02
07/16/2016 19:00,26998.07
07/16/2016 20:00,27000.86
07/16/2016 21:00,27005.52
07/16/2016 22:00,27005.67
07/16/2016 23:00,27005.67
07/17/2016 00:00,27005.62
07/17/2016 01:00,27005.66
07/17/2016 02:00,27006.85
07/17/2016 03:00,27009.77
07/17/2016 04:00,27007.52
07/17/2016 05:00,27004.31
07/17/2016 06:00,27006.97
07/17/2016 07:00,27006.71
07/17/2016 08:00,27004.93
07/17/2016 09:00,27006.28
07/17/2016 10:00,27011.56
07/17/2016 11:00,27012.33
07/17/2016 12:00,27013.41
07/17/2016 13:00,27016.8
07/17/2016 14:00,27020.56
07/17/2016 15:00,27020.41
07/17/2016 16:00,27018.13
07/17/2016 17:00,27019.09
07/17/2016 18:00,27019.93
07/17/2016 19:00,27017.48
07/17/2016 20:00,27013.79
07/17/2016 21:00,27006.31
07/17/2016 22:00,27005.79
07/17/2016 23:00,27009.09
07/18/2016 00:00,27009.49
07/18/2016 01:00,27010.23
07/18/2016 02:00,27011.98
07/18/2016 03:00,27013.02
07/18/2016 04:00,27012.9
07/18/2016 05:00,27011.66
07/18/2016 06:00,27010.32
07/18/2016 07:00,27007.86
07/18/2016 08:00,27004.88
07/18/2016 09:00,27002.5
07/18/2016 10:00,68367.7
07/18/2016 11:00,47690.12
07/18/2016 12:00,27012.55
07/18/2016 13:00,27013.04
07/18/2016 14:00,27013.27
07/18/2016 15:00,27013.94
07/18/2016 16:00,27015.54
07/18/2016 17:00,27014.66
07/18/2016 18:00,27014.59
07/18/2016 19:00,27011.61
07/18/2016 20:00,27007.41
07/18/2016 21:00,27002.5
07/18/2016 22:00,27003.18
07/18/2016 23:00,27006.24
07/19/2016 00:00,27008.38
07/19/2016 01:00,27009.43
07/19/2016 02:00,27009.98
07/19/2016 03:00,27010.47
07/19/2016 04:00,27009.93
07/19/2016 05:00,27006.98
07/19/2016 06:00,27007.07
07/19/2016 07:00,27007.84
07/19/2016 08:00,27009.0
07/19/2016 09:00,27009.68
07/19/2016 10:00,27010.76
07/19/2016 11:00,27010.49
07/19/2016 12:00,27008.94
07/19/2016 13:00,27016.65
07/19/2016 14:00,27022.36
07/19/2016 15:00,27024.79
07/19/2016 16:00,27023.85
07/19/2016 17:00,27019.71
07/19/2016 18:00,27019.45
07/19/2016 19:00,27015.63
07/19/2016 20:00,27014.35
07/19/2016 21:00,27014.82
07/19/2016 22:00,27014.31
07/19/2016 23:00,27020.07
07/20/2016 00:00,27049.67
07/20/2016 01:00,27028.1
07/20/2016 02:00,27016.68
07/20/2016 03:00,26996.51
07/20/2016 04:00,26999.74
07/20/2016 05:00,26991.59
07/20/2016 06:00,26986.63
07/20/2016 07:00,26993.43
07/20/2016 08:00,27011.8
07/20/2016 09:00,27005.8
07/20/2016 10:00,27009.2
07/20/2016 11:00,27015.73
07/20/2016 12:00,27023.22
07/20/2016 13:00,27023.89
07/20/2016 14:00,27028.35
07/20/2016 15:00,27028.19
07/20/2016 16:00,27028.87
07/20/2016 17:00,27025.15
07/20/2016 18:00,27015.18
07/20/2016 19:00,27007.92
07/20/2016 20:00,27006.5
07/20/2016 21:00,27000.22
07/20/2016 22:00,26998.46
07/20/2016 23:00,27000.21
07/21/2016 00:00,27003.21
07/21/2016 01:00,27006.98
07/21/2016 02:00,27007.44
07/21/2016 03:00,27007.28
07/21/2016 04:00,27008.18
07/21/2016 05:00,27007.62
07/21/2016 06:00,27006.31
07/21/2016 07:00,27005.29
07/21/2016 08:00,27005.7
07/21/2016 09:00,27004.09
07/21/2016 10:00,27002.34
07/21/2016 11:00,27002.23
07/21/2016 12:00,27004.01
07/21/2016 13:00,27010.65
07/21/2016 14:00,27014.97
07/21/2016 15:00,27022.61
07/21/2016 16:00,27027.28
07/21/2016 17:00,27024.97
07/21/2016 18:00,27016.92
07/21/2016 19:00,27009.75
07/21/2016 20:00,27006.75
07/21/2016 21:00,27003.75
07/21/2016 22:00,27007.21
07/21/2016 23:00,27008.24
07/22/2016 00:00,27007.03
07/22/2016 01:00,27007.82
07/22/2016 02:00,27008.81
07/22/2016 03:00,27011.72
07/22/2016 04:00,27009.82
07/22/2016 05:00,27004.92
07/22/2016 06:00,27000.7
07/22/2016 07:00,27003.96
07/22/2016 08:00,27004.14
07/22/2016 09:00,27004.54
07/22/2016 10:00,27002.72
07/22/2016 11:00,27010.08
07/22/2016 12:00,27014.52
07/22/2016 13:00,27017.49
07/22/2016 14:00,27022.23
07/22/2016 15:00,27023.62
07/22/2016 16:00,27024.81
07/22/2016 17:00,27016.82
07/22/2016 18:00,27005.78
07/22/2016 19:00,27000.3
07/22/2016 20:00,27003.8
07/22/2016 21:00,27004.62
07/22/2016 22:00,27001.6
07/22/2016 23:00,27002.11
07/23/2016 00:00,27005.99
07/23/2016 01:00,27006.87
07/23/2016 02:00,27006.79
07/23/2016 03:00,27006.62
07/23/2016 04:00,27006.31
07/23/2016 05:00,27019.22
07/23/2016 06:00,27013.28
07/23/2016 07:00,27005.63
07/23/2016 08:00,27012.58
07/23/2016 09:00,27000.56
07/23/2016 10:00,26998.68
07/23/2016 11:00,26998.16
07/23/2016 12:00,26998.41
07/23/2016 13:00,27001.36
07/23/2016 14:00,27010.9
07/23/2016 15:00,27016.8
07/23/2016 16:00,27021.54
07/23/2016 17:00,27024.44
07/23/2016 18:00,27021.69
07/23/2016 19:00,27019.03
07/23/2016 20:00,27010.7
07/23/2016 21:00,27004.99
07/23/2016 22:00,27002.83
07/23/2016 23:00,27006.86
07/24/2016 00:00,27007.85
07/24/2016 01:00,27008.9
07/24/2016 02:00,27003.86
07/24/2016 03:00,27002.94
07/24/2016 04:00,27005.16
07/24/2016 05:00,27007.35
07/24/2016 06:00,27010.53
07/24/2016 07:00,27012.39
07/24/2016 08:00,27016.9
07/24/2016 09:00,27022.24
07/24/2016 10:00,27025.14
07/24/2016 11:00,27021.77
07/24/2016 12:00,27021.66
07/24/2016 13:00,27029.19
07/24/2016 14:00,27031.53
07/24/2016 15:00,27035.75
07/24/2016 16:00,27035.37
07/24/2016 17:00,27021.89
07/24/2016 18:00,27011.02
07/24/2016 19:00,27012.51
07/24/2016 20:00,27014.53
07/24/2016 21:00,27002.49
07/24/2016 22:00,27000.32
07/24/2016 23:00,26999.41
07/25/2016 00:00,26998.23
07/25/2016 01:00,26985.12
07/25/2016 02:00,26988.19
07/25/2016 03:00,26994.4
07/25/2016 04:00,26991.54
07/25/2016 05:00,26990.94
07/25/2016 06:00,27002.69
07/25/2016 07:00,26995.04
07/25/2016 08:00,26992.05
07/25/2016 09:00,26992.22
07/25/2016 10:00,26996.78
07/25/2016 11:00,26996.16
07/25/2016 12:00,26996.42
07/25/2016 13:00,26984.74
07/25/2016 14:00,26982.9
07/25/2016 15:00,26990.3
07/25/2016 16:00,26997.52
07/25/2016 17:00,26994.35
07/25/2016 18:00,26995.08
07/25/2016 19:00,26993.65
07/25/2016 20:00,26991.46
07/25/2016 21:00,26989.22
07/25/2016 22:00,26993.68
07/25/2016 23:00,26991.54
07/26/2016 00:00,26996.51
07/26/2016 01:00,27002.2
07/26/2016 02:00,27002.87
07/26/2016 03:00,27002.3
07/26/2016 04:00,27004.2
07/26/2016 05:00,27006.24
07/26/2016 06:00,27005.26
07/26/2016 07:00,27006.23
07/26/2016 08:00,27004.3
07/26/2016 09:00,27003.41
07/26/2016 10:00,27002.81
07/26/2016 11:00,27000.35
07/26/2016 12:00,26998.34
07/26/2016 13:00,27003.62
07/26/2016 14:00,27009.34
07/26/2016 15:00,27018.03
07/26/2016 16:00,27020.66
07/26/2016 17:00,27021.73
07/26/2016 18:00,27016.3
07/26/2016 19:00,27007.48
07/26/2016 20:00,26998.83
07/26/2016 21:00,26994.97
07/26/2016 22:00,26996.96
07/26/2016 23:00,27000.3
07/27/2016 00:00,27002.81
07/27/2016 01:00,27004.77
07/27/2016 02:00,27003.46
07/27/2016 03:00,27003.06
07/27/2016 04:00,27004.31
07/27/2016 05:00,27004.15
07/27/2016 06:00,27005.78
07/27/2016 07:00,27007.88
07/27/2016 08:00,27010.2
07/27/2016 09:00,27011.59
07/27/2016 10:00,27011.13
07/27/2016 11:00,27013.07
07/27/2016 12:00,27017.58
07/27/2016 13:00,27025.1
07/27/2016 14:00,27031.44
07/27/2016 15:00,27033.52
07/27/2016 16:00,27036.55
07/27/2016 17:00,27036.99
07/27/2016 18:00,27033.05
07/27/2016 19:00,27028.5
07/27/2016 20:00,27024.24
07/27/2016 21:00,27021.81
07/27/2016 22:00,27019.4
07/27/2016 23:00,27015.65
07/28/2016 00:00,27023.58
07/28/2016 01:00,27023.94
07/28/2016 02:00,27023.05
07/28/2016 03:00,27020.06
07/28/2016 04:00,27028.32
07/28/2016 05:00,27032.83
07/28/2016 06:00,27021.4
07/28/2016 07:00,27010.08
07/28/2016 08:00,26999.84
07/28/2016 09:00,27000.21
07/28/2016 10:00,27007.79
07/28/2016 11:00,27016.26
07/28/2016 12:00,27020.37
07/28/2016 13:00,27016.11
07/28/2016 14:00,27030.4
07/28/2016 15:00,27035.62
07/28/2016 16:00,27034.38
07/28/2016 17:00,27019.99
07/28/2016 18:00,26998.08
07/28/2016 19:00,26987.8
07/28/2016 20:00,26984.71
07/28/2016 21:00,26993.4
07/28/2016 22:00,26992.19
07/28/2016 23:00,26994.57
07/29/2016 00:00,27006.33
07/29/2016 01:00,27006.01
07/29/2016 02:00,26999.57
07/29/2016 03:00,27002.32
07/29/2016 04:00,27009.77
07/29/2016 05:00,27005.67
07/29/2016 06:00,27007.72
07/29/2016 07:00,26998.57
07/29/2016 08:00,26994.7
07/29/2016 09:00,27004.74
07/29/2016 10:00,27010.75
07/29/2016 11:00,27009.62
07/29/2016 12:00,27010.48
07/29/2016 13:00,27014.11
07/29/2016 14:00,27020.15
07/29/2016 15:00,27020.0
07/29/2016 16:00,27011.26
07/29/2016 17:00,27002.53
07/29/2016 18:00,26997.49
07/29/2016 19:00,26996.42
07/29/2016 20:00,26994.7
07/29/2016 21:00,26998.56
07/29/2016 22:00,27004.28
07/29/2016 23:00,27006.63
07/30/2016 00:00,27003.98
07/30/2016 01:00,27001.92
07/30/2016 02:00,27003.5
07/30/2016 03:00,27000.79
07/30/2016 04:00,27002.68
07/30/2016 05:00,27004.21
07/30/2016 06:00,27000.18
07/30/2016 07:00,27000.18
07/30/2016 08:00,27002.31
07/30/2016 09:00,27002.0
07/30/2016 10:00,26999.92
07/30/2016 11:00,27002.44
07/30/2016 12:00,27009.19
07/30/2016 13:00,27017.78
07/30/2016 14:00,27025.81
07/30/2016 15:00,27027.7
07/30/2016 16:00,27027.04
07/30/2016 17:00,27016.74
07/30/2016 18:00,27004.72
07/30/2016 19:00,26997.73
07/30/2016 20:00,26998.01
07/30/2016 21:00,27003.26
07/30/2016 22:00,27007.92
07/30/2016 23:00,27008.77
07/31/2016 00:00,27009.44
07/31/2016 01:00,27007.75
07/31/2016 02:00,27006.36
07/31/2016 03:00,27007.56
07/31/2016 04:00,27007.46
07/31/2016 05:00,27007.96
07/31/2016 06:00,27007.7
07/31/2016 07:00,27007.13
07/31/2016 08:00,27007.1
07/31/2016 09:00,27008.94
07/31/2016 10:00,27012.31
07/31/2016 11:00,27017.39
07/31/2016 12:00,27019.74
07/31/2016 13:00,27021.47
07/31/2016 14:00,27017.32
07/31/2016 15:00,27014.55
07/31/2016 16:00,27014.22
07/31/2016 17:00,27010.5
07/31/2016 18:00,27007.15
07/31/2016 19:00,27004.61
07/31/2016 20:00,27003.73
07/31/2016 21:00,27005.43
07/31/2016 22:00,27010.47
07/31/2016 23:00,27012.08
08/01/2016 00:00,27010.88
08/01/2016 01:00,27010.73
08/01/2016 02:00,27009.55
08/01/2016 03:00,27008.56
08/01/2016 04:00,27008.8
08/01/2016 05:00,27008.54
08/01/2016 06:00,27009.78
08/01/2016 07:00,27009.87
08/01/2016 08:00,27009.53
08/01/2016 09:00,27008.36
08/01/2016 10:00,27007.7
08/01/2016 11:00,27007.33
08/01/2016 12:00,27004.06
08/01/2016 13:00,27005.79
08/01/2016 14:00,27020.16
08/01/2016 15:00,27030.66
08/01/2016 16:00,27035.82
08/01/2016 17:00,27036.49
08/01/2016 18:00,27031.27
08/01/2016 19:00,27024.06
08/01/2016 20:00,27020.2
08/01/2016 21:00,27015.65
08/01/2016 22:00,27014.46
08/01/2016 23:00,27015.64
08/02/2016 00:00,27016.72
08/02/2016 01:00,27016.26
08/02/2016 02:00,27016.28
08/02/2016 03:00,27016.04
08/02/2016 04:00,27016.21
08/02/2016 05:00,27025.27
08/02/2016 06:00,27020.29
08/02/2016 07:00,27020.77
08/02/2016 08:00,27022.6
08/02/2016 09:00,27026.58
08/02/2016 10:00,27033.76
08/02/2016 11:00,27046.16
08/02/2016 12:00,27057.42
08/02/2016 13:00,27067.48
08/02/2016 14:00,27076.11
08/02/2016 15:00,27070.8
08/02/2016 16:00,27074.86
08/02/2016 17:00,27060.93
08/02/2016 18:00,27050.5
08/02/2016 19:00,27047.46
08/02/2016 20:00,27045.56
08/02/2016 21:00,27028.03
08/02/2016 22:00,26993.2
08/02/2016 23:00,26972.47
08/03/2016 00:00,26968.11
08/03/2016 01:00,26990.46
08/03/2016 02:00,27009.96
08/03/2016 03:00,27013.21
08/03/2016 04:00,27009.84
08/03/2016 05:00,27002.1
08/03/2016 06:00,26991.64
08/03/2016 07:00,26992.38
08/03/2016 08:00,26994.15
08/03/2016 09:00,27008.75
08/03/2016 10:00,27012.29
08/03/2016 11:00,27000.01
08/03/2016 12:00,26993.92
08/03/2016 13:00,27000.61
08/03/2016 14:00,26991.78
08/03/2016 15:00,26981.51
08/03/2016 16:00,26977.41
08/03/2016 17:00,26970.74
08/03/2016 18:00,26979.15
08/03/2016 19:00,26983.61
08/03/2016 20:00,26983.02
08/03/2016 21:00,26979.9
08/03/2016 22:00,26982.44
08/03/2016 23:00,26983.18
08/04/2016 00:00,26991.18
08/04/2016 01:00,26995.85
08/04/2016 02:00,26988.36
08/04/2016 03:00,26989.76
08/04/2016 04:00,26998.78
08/04/2016 05:00,27007.52
08/04/2016 06:00,26998.95
08/04/2016 07:00,26996.56
08/04/2016 08:00,26991.93
08/04/2016 09:00,26991.72
08/04/2016 10:00,26987.64
08/04/2016 11:00,26986.79
08/04/2016 12:00,26986.87
08/04/2016 13:00,26994.21
08/04/2016 14:00,26997.59
08/04/2016 15:00,26993.87
08/04/2016 16:00,26993.87
08/04/2016 17:00,26995.25
08/04/2016 18:00,26986.13
08/04/2016 19:00,26982.97
08/04/2016 20:00,26990.63
08/04/2016 21:00,26992.46
08/04/2016 22:00,26994.15
08/04/2016 23:00,26995.34
08/05/2016 00:00,26998.3
08/05/2016 01:00,27000.96
08/05/2016 02:00,27000.44
08/05/2016 03:00,27001.57
08/05/2016 04:00,26997.34
08/05/2016 05:00,27001.81
08/05/2016 06:00,27006.32
08/05/2016 07:00,26995.26
08/05/2016 08:00,26993.55
08/05/2016 09:00,26993.55
08/05/2016 10:00,26993.36
08/05/2016 11:00,26995.28
08/05/2016 12:00,26999.82
08/05/2016 13:00,27001.44
08/05/2016 14:00,27009.2
08/05/2016 15:00,27009.63
08/05/2016 16:00,27007.55
08/05/2016 17:00,27006.36
08/05/2016 18:00,27003.04
08/05/2016 19:00,26997.36
08/05/2016 20:00,26992.19
08/05/2016 21:00,26979.24
08/05/2016 22:00,26975.4
08/05/2016 23:00,26984.91
08/06/2016 00:00,26984.11
08/06/2016 01:00,26987.09
08/06/2016 02:00,26991.11
08/06/2016 03:00,26997.06
08/06/2016 04:00,26995.52
08/06/2016 05:00,26998.03
08/06/2016 06:00,26998.93
08/06/2016 07:00,27000.35
08/06/2016 08:00,27002.86
08/06/2016 09:00,26997.32
08/06/2016 10:00,26997.8
08/06/2016 11:00,26995.67
08/06/2016 12:00,26998.73
08/06/2016 13:00,27006.76
08/06/2016 14:00,27011.77
08/06/2016 15:00,27011.57
08/06/2016 16:00,27002.1
08/06/2016 17:00,27001.75
08/06/2016 18:00,27004.19
08/06/2016 19:00,27003.98
08/06/2016 20:00,27002.67
08/06/2016 21:00,26995.86
08/06/2016 22:00,26985.13
08/06/2016 23:00,26988.91
08/07/2016 00:00,26990.36
08/07/2016 01:00,26993.79
08/07/2016 02:00,26990.42
08/07/2016 03:00,26990.48
08/07/2016 04:00,26993.83
08/07/2016 05:00,26996.06
08/07/2016 06:00,26997.39
08/07/2016 07:00,26998.15
08/07/2016 08:00,26998.54
08/07/2016 09:00,26997.64
08/07/2016 10:00,26998.46
08/07/2016 11:00,27000.49
08/07/2016 12:00,27000.92
08/07/2016 13:00,27001.82
08/07/2016 14:00,27008.0
08/07/2016 15:00,27008.06
08/07/2016 16:00,27007.73
08/07/2016 17:00,27011.5
08/07/2016 18:00,27012.69
08/07/2016 19:00,27009.77
08/07/2016 20:00,27007.79
08/07/2016 21:00,27006.56
08/07/2016 22:00,26995.74
08/07/2016 23:00,26983.75
08/08/2016 00:00,26988.87
08/08/2016 01:00,26991.14
08/08/2016 02:00,26982.96
08/08/2016 03:00,26984.77
08/08/2016 04:00,26982.14
08/08/2016 05:00,26984.5
08/08/2016 06:00,26987.92
08/08/2016 07:00,26990.21
08/08/2016 08:00,26994.65
08/08/2016 09:00,27000.52
08/08/2016 10:00,27003.42
08/08/2016 11:00,27012.38
08/08/2016 12:00,27019.05
08/08/2016 13:00,27025.8
08/08/2016 14:00,27026.89
08/08/2016 15:00,27017.42
08/08/2016 16:00,26995.28
08/08/2016 17:00,26994.88
08/08/2016 18:00,27000.55
08/08/2016 19:00,27008.04
08/08/2016 20:00,27011.29
08/08/2016 21:00,27009.65
08/08/2016 22:00,27007.97
08/08/2016 23:00,27007.08
08/09/2016 00:00,27007.21
08/09/2016 01:00,27005.97
08/09/2016 02:00,27001.98
08/09/2016 03:00,27001.26
08/09/2016 04:00,27003.32
08/09/2016 05:00,27004.91
08/09/2016 06:00,27000.02
08/09/2016 07:00,27003.24
08/09/2016 08:00,27006.83
08/09/2016 09:00,27008.13
08/09/2016 10:00,27011.08
08/09/2016 11:00,27010.63
08/09/2016 12:00,27015.55
08/09/2016 13:00,27021.88
08/09/2016 14:00,27018.18
08/09/2016 15:00,27007.59
08/09/2016 16:00,26996.85
08/09/2016 17:00,26993.74
08/09/2016 18:00,26993.84
08/09/2016 19:00,26995.42
08/09/2016 20:00,27000.54
08/09/2016 21:00,26999.8
08/09/2016 22:00,26985.63
08/09/2016 23:00,26986.57
08/10/2016 00:00,26997.32
08/10/2016 01:00,26995.78
08/10/2016 02:00,26990.54
08/10/2016 03:00,27003.56
08/10/2016 04:00,27005.83
08/10/2016 05:00,27001.67
08/10/2016 06:00,26997.92
08/10/2016 07:00,27000.64
08/10/2016 08:00,27001.24
08/10/2016 09:00,26995.24
08/10/2016 10:00,27015.76
08/10/2016 11:00,27018.08
08/10/2016 12:00,27016.77
08/10/2016 13:00,27019.47
08/10/2016 14:00,27023.21
08/10/2016 15:00,27020.58
08/10/2016 16:00,27014.76
08/10/2016 17:00,27011.72
08/10/2016 18:00,27005.05
08/10/2016 19:00,27003.26
08/10/2016 20:00,26992.91
