Datetime,H
06/29/2013 19:00,20436.82
06/29/2013 20:00,19065.69
06/29/2013 21:00,19069.5
06/29/2013 22:00,19085.43
06/29/2013 23:00,19072.83
06/30/2013 00:00,20415.96
06/30/2013 01:00,19069.44
06/30/2013 02:00,19088.57
06/30/2013 03:00,19098.64
06/30/2013 04:00,19095.42
06/30/2013 05:00,20444.31
06/30/2013 06:00,19096.02
06/30/2013 07:00,19099.59
06/30/2013 08:00,19102.7
06/30/2013 09:00,19103.3
06/30/2013 10:00,19108.04
06/30/2013 11:00,19120.63
06/30/2013 12:00,19124.58
06/30/2013 13:00,19125.5
06/30/2013 14:00,19123.63
06/30/2013 15:00,19123.38
06/30/2013 16:00,19116.86
06/30/2013 17:00,19107.4
06/30/2013 18:00,19103.68
06/30/2013 19:00,19100.5
06/30/2013 20:00,20447.78
06/30/2013 21:00,19096.78
06/30/2013 22:00,19095.72
06/30/2013 23:00,19101.98
07/01/2013 00:00,19104.61
07/01/2013 01:00,19097.43
07/01/2013 02:00,19098.1
07/01/2013 03:00,19110.68
07/01/2013 04:00,19107.55
07/01/2013 05:00,19105.4
07/01/2013 06:00,19104.58
07/01/2013 07:00,19105.32
07/01/2013 08:00,19111.98
07/01/2013 09:00,19116.2
07/01/2013 10:00,19113.29
07/01/2013 11:00,19118.69
07/01/2013 12:00,19124.88
07/01/2013 13:00,19126.39
07/01/2013 14:00,19129.7
07/01/2013 15:00,19131.06
07/01/2013 16:00,19131.61
07/01/2013 17:00,19124.86
07/01/2013 18:00,19121.68
07/01/2013 19:00,19120.96
07/01/2013 20:00,19117.67
07/01/2013 21:00,19115.26
07/01/2013 22:00,19114.39
07/01/2013 23:00,19114.18
07/02/2013 00:00,19113.87
07/02/2013 01:00,19114.25
07/02/2013 02:00,19115.02
07/02/2013 03:00,19115.45
07/02/2013 04:00,19117.58
07/02/2013 05:00,19119.71
07/02/2013 06:00,19120.97
07/02/2013 07:00,19120.97
07/02/2013 08:00,19120.17
07/02/2013 09:00,19120.89
07/02/2013 10:00,19124.53
07/02/2013 11:00,19125.9
07/02/2013 12:00,19128.02
07/02/2013 13:00,19127.59
07/02/2013 14:00,19126.89
07/02/2013 15:00,19124.37
07/02/2013 16:00,19118.09
07/02/2013 17:00,19111.8
07/02/2013 18:00,19109.41
07/02/2013 19:00,19108.35
07/02/2013 20:00,19111.14
07/02/2013 21:00,19115.92
07/02/2013 22:00,19117.58
07/02/2013 23:00,19120.13
07/03/2013 00:00,19121.14
07/03/2013 01:00,19118.76
07/03/2013 02:00,19119.48
07/03/2013 03:00,19119.76
07/03/2013 04:00,19121.34
07/03/2013 05:00,19121.33
07/03/2013 06:00,19122.74
07/03/2013 07:00,19123.38
07/03/2013 08:00,20472.8
07/03/2013 09:00,19128.46
07/03/2013 10:00,19131.0
07/03/2013 11:00,19133.84
07/03/2013 12:00,19136.21
07/03/2013 13:00,19137.31
07/03/2013 14:00,19136.98
07/03/2013 15:00,19130.85
07/03/2013 16:00,19124.3
07/03/2013 17:00,19117.63
07/03/2013 18:00,19116.17
07/03/2013 19:00,19114.7
07/03/2013 20:00,20465.66
07/03/2013 21:00,19123.15
07/03/2013 22:00,19126.52
07/03/2013 23:00,19126.81
07/04/2013 00:00,19122.24
07/04/2013 01:00,19121.52
07/04/2013 02:00,19123.04
07/04/2013 03:00,19123.43
07/04/2013 04:00,19124.76
07/04/2013 05:00,19125.16
07/04/2013 06:00,19125.28
07/04/2013 07:00,19127.1
07/04/2013 08:00,19130.67
07/04/2013 09:00,19132.4
07/04/2013 10:00,19136.28
07/04/2013 11:00,19141.19
07/04/2013 12:00,19146.22
07/04/2013 13:00,19146.92
07/04/2013 14:00,19148.06
07/04/2013 15:00,19137.09
07/04/2013 16:00,19135.0
07/04/2013 17:00,19132.92
07/04/2013 18:00,19133.78
07/04/2013 19:00,19135.56
07/04/2013 20:00,19140.19
07/04/2013 21:00,19137.53
07/04/2013 22:00,19137.35
07/04/2013 23:00,19131.35
07/05/2013 00:00,19125.09
07/05/2013 01:00,19121.85
07/05/2013 02:00,19126.62
07/05/2013 03:00,19126.75
07/05/2013 04:00,19121.92
07/05/2013 05:00,19114.31
07/05/2013 06:00,19109.43
07/05/2013 07:00,19113.42
07/05/2013 08:00,19118.6
07/05/2013 09:00,19120.31
07/05/2013 10:00,19128.33
07/05/2013 11:00,19138.05
07/05/2013 12:00,19143.89
07/05/2013 13:00,19156.48
07/05/2013 14:00,19158.93
07/05/2013 15:00,19160.81
07/05/2013 16:00,19152.31
07/05/2013 17:00,19149.26
07/05/2013 18:00,21851.31
07/05/2013 19:00,19136.25
07/05/2013 20:00,19122.49
07/05/2013 21:00,19125.22
07/05/2013 22:00,19127.95
07/05/2013 23:00,19129.15
07/06/2013 00:00,19119.42
07/06/2013 01:00,19098.04
07/06/2013 02:00,19083.35
07/06/2013 03:00,19068.67
07/06/2013 04:00,19069.01
07/06/2013 05:00,19068.76
07/06/2013 06:00,19079.86
07/06/2013 07:00,19085.82
07/06/2013 08:00,19103.78
07/06/2013 09:00,19113.67
07/06/2013 10:00,19103.58
07/06/2013 11:00,19095.39
07/06/2013 12:00,19104.61
07/06/2013 13:00,19100.22
07/06/2013 14:00,19104.55
07/06/2013 15:00,19100.68
07/06/2013 16:00,19088.73
07/06/2013 17:00,19080.71
07/06/2013 18:00,19068.84
07/06/2013 19:00,19062.63
07/06/2013 20:00,19056.07
07/06/2013 21:00,19051.69
07/06/2013 22:00,19048.45
07/06/2013 23:00,19055.7
07/07/2013 00:00,19076.89
07/07/2013 01:00,19076.89
07/07/2013 02:00,19083.41
07/07/2013 03:00,19089.72
07/07/2013 04:00,19094.42
07/07/2013 05:00,19096.84
07/07/2013 06:00,19099.56
07/07/2013 07:00,19103.0
07/07/2013 08:00,19107.7
07/07/2013 09:00,19111.04
07/07/2013 10:00,19115.36
07/07/2013 11:00,19124.67
07/07/2013 12:00,19134.8
07/07/2013 13:00,19143.48
07/07/2013 14:00,19149.58
07/07/2013 15:00,19152.46
07/07/2013 16:00,19144.83
07/07/2013 17:00,19129.59
07/07/2013 18:00,19124.04
07/07/2013 19:00,19118.49
07/07/2013 20:00,19120.21
07/07/2013 21:00,19118.35
07/07/2013 22:00,19118.34
07/07/2013 23:00,19120.24
07/08/2013 00:00,19120.26
07/08/2013 01:00,19120.26
07/08/2013 02:00,19119.31
07/08/2013 03:00,19117.0
07/08/2013 04:00,19120.62
07/08/2013 05:00,19114.71
07/08/2013 06:00,19109.49
07/08/2013 07:00,19112.8
07/08/2013 08:00,19122.88
07/08/2013 09:00,19122.38
07/08/2013 10:00,19124.27
07/08/2013 11:00,19131.98
07/08/2013 12:00,19133.58
07/08/2013 13:00,19134.97
07/08/2013 14:00,19136.36
07/08/2013 15:00,19137.46
07/08/2013 16:00,19134.47
07/08/2013 17:00,19128.25
07/08/2013 18:00,19119.9
07/08/2013 19:00,19115.48
07/08/2013 20:00,19118.14
07/08/2013 21:00,19120.82
07/08/2013 22:00,19122.26
07/08/2013 23:00,19127.55
07/09/2013 00:00,19128.69
07/09/2013 01:00,19126.96
07/09/2013 02:00,19126.05
07/09/2013 03:00,19126.46
07/09/2013 04:00,19128.09
07/09/2013 05:00,19128.11
07/09/2013 06:00,19128.19
07/09/2013 07:00,19129.56
07/09/2013 08:00,19133.37
07/09/2013 09:00,19137.19
07/09/2013 10:00,19141.18
07/09/2013 11:00,19148.33
07/09/2013 12:00,19156.37
07/09/2013 13:00,19159.39
07/09/2013 14:00,19155.3
07/09/2013 15:00,19145.55
07/09/2013 16:00,19137.79
07/09/2013 17:00,19136.52
07/09/2013 18:00,19129.42
07/09/2013 19:00,19127.1
07/09/2013 20:00,19132.47
07/09/2013 21:00,19148.87
07/09/2013 22:00,19139.61
07/09/2013 23:00,19132.73
07/10/2013 00:00,20469.01
07/10/2013 01:00,19118.34
07/10/2013 02:00,19107.06
07/10/2013 03:00,19107.14
07/10/2013 04:00,19098.35
07/10/2013 05:00,19087.19
07/10/2013 06:00,19085.18
07/10/2013 07:00,19096.06
07/10/2013 08:00,20440.58
07/10/2013 09:00,19115.59
07/10/2013 10:00,19122.32
07/10/2013 11:00,19113.34
07/10/2013 12:00,19104.0
07/10/2013 13:00,19109.01
07/10/2013 14:00,19107.59
07/10/2013 15:00,19100.19
07/10/2013 16:00,19097.09
07/10/2013 17:00,19095.22
07/10/2013 18:00,19080.99
07/10/2013 19:00,19080.72
07/10/2013 20:00,19080.46
07/10/2013 21:00,19079.51
07/10/2013 22:00,19076.88
07/10/2013 23:00,19082.98
07/11/2013 00:00,19085.78
07/11/2013 01:00,19085.28
07/11/2013 02:00,19088.86
07/11/2013 03:00,19108.2
07/11/2013 04:00,19108.34
07/11/2013 05:00,19104.0
07/11/2013 06:00,19099.01
07/11/2013 07:00,19100.63
07/11/2013 08:00,19121.99
07/11/2013 09:00,19130.12
07/11/2013 10:00,19119.87
07/11/2013 11:00,19114.71
07/11/2013 12:00,19117.01
07/11/2013 13:00,19099.58
07/11/2013 14:00,19097.06
07/11/2013 15:00,19089.37
07/11/2013 16:00,19097.53
07/11/2013 17:00,19084.29
07/11/2013 18:00,19084.16
07/11/2013 19:00,19081.53
07/11/2013 20:00,19086.7
07/11/2013 21:00,19096.5
07/11/2013 22:00,19095.48
07/11/2013 23:00,19093.8
07/12/2013 00:00,19097.96
07/12/2013 01:00,19102.3
07/12/2013 02:00,21802.7
07/12/2013 03:00,19105.27
07/12/2013 04:00,19102.66
07/12/2013 05:00,19108.28
07/12/2013 06:00,19113.89
07/12/2013 07:00,19110.73
07/12/2013 08:00,19112.69
07/12/2013 09:00,19117.02
07/12/2013 10:00,19119.27
07/12/2013 11:00,19119.62
07/12/2013 12:00,20471.11
07/12/2013 13:00,21824.41
07/12/2013 14:00,19128.64
07/12/2013 15:00,19128.21
07/12/2013 16:00,19127.35
07/12/2013 17:00,19134.23
07/12/2013 18:00,20475.73
07/12/2013 19:00,19118.92
07/12/2013 20:00,19114.5
07/12/2013 21:00,19119.36
07/12/2013 22:00,19121.17
07/12/2013 23:00,19123.49
07/13/2013 00:00,19114.31
07/13/2013 01:00,19117.64
07/13/2013 02:00,19133.93
07/13/2013 03:00,19124.9
07/13/2013 04:00,19119.48
07/13/2013 05:00,19125.83
07/13/2013 06:00,19117.3
07/13/2013 07:00,19122.9
07/13/2013 08:00,19126.25
07/13/2013 09:00,19126.99
07/13/2013 10:00,19133.78
07/13/2013 11:00,19133.29
07/13/2013 12:00,19135.72
07/13/2013 13:00,19134.96
07/13/2013 14:00,19134.55
07/13/2013 15:00,19139.42
07/13/2013 16:00,19138.38
07/13/2013 17:00,19134.34
07/13/2013 18:00,19122.16
07/13/2013 19:00,19109.98
07/13/2013 20:00,19100.35
07/13/2013 21:00,19097.35
07/13/2013 22:00,19089.45
07/13/2013 23:00,19087.62
07/14/2013 00:00,19089.48
07/14/2013 01:00,19085.42
07/14/2013 02:00,19088.19
07/14/2013 03:00,19095.77
07/14/2013 04:00,19108.58
07/14/2013 05:00,19111.54
07/14/2013 06:00,19111.13
07/14/2013 07:00,19124.73
07/14/2013 08:00,19137.32
07/14/2013 09:00,19128.61
07/14/2013 10:00,19130.79
07/14/2013 11:00,19111.73
07/14/2013 12:00,19128.01
07/14/2013 13:00,19116.43
07/14/2013 14:00,19115.79
07/14/2013 15:00,19111.05
07/14/2013 16:00,19107.42
07/14/2013 17:00,19094.51
07/14/2013 18:00,19079.55
07/14/2013 19:00,19065.33
07/14/2013 20:00,19051.1
07/14/2013 21:00,19038.77
07/14/2013 22:00,19017.26
07/14/2013 23:00,19021.16
07/15/2013 00:00,19045.97
07/15/2013 01:00,19061.73
07/15/2013 02:00,19057.25
07/15/2013 03:00,19071.14
07/15/2013 04:00,19106.59
07/15/2013 05:00,19092.15
07/15/2013 06:00,19100.43
07/15/2013 07:00,19099.37
07/15/2013 08:00,19095.22
07/15/2013 09:00,19109.61
07/15/2013 10:00,19097.37
07/15/2013 11:00,19107.26
07/15/2013 12:00,19111.47
07/15/2013 13:00,19113.76
07/15/2013 14:00,19120.1
07/15/2013 15:00,19113.72
07/15/2013 16:00,19107.35
07/15/2013 17:00,19098.96
07/15/2013 18:00,19100.52
07/15/2013 19:00,19101.43
07/15/2013 20:00,19100.06
07/15/2013 21:00,19098.99
07/15/2013 22:00,19101.43
07/15/2013 23:00,19102.8
07/16/2013 00:00,19104.16
07/16/2013 01:00,19104.96
07/16/2013 02:00,19105.9
07/16/2013 03:00,19105.98
07/16/2013 04:00,19108.4
07/16/2013 05:00,19110.01
07/16/2013 06:00,19107.67
07/16/2013 07:00,19108.18
07/16/2013 08:00,19110.99
07/16/2013 09:00,19113.6
07/16/2013 10:00,19116.94
07/16/2013 11:00,19123.98
07/16/2013 12:00,19129.94
07/16/2013 13:00,19132.0
07/16/2013 14:00,19134.06
07/16/2013 15:00,19127.62
07/16/2013 16:00,19119.98
07/16/2013 17:00,19113.03
07/16/2013 18:00,19104.98
07/16/2013 19:00,19101.05
07/16/2013 20:00,19100.87
07/16/2013 21:00,19108.61
07/16/2013 22:00,19113.36
07/16/2013 23:00,19115.96
07/17/2013 00:00,19116.06
07/17/2013 01:00,19115.84
07/17/2013 02:00,19116.93
07/17/2013 03:00,19118.97
07/17/2013 04:00,19120.94
07/17/2013 05:00,19119.04
07/17/2013 06:00,19120.68
07/17/2013 07:00,19123.51
07/17/2013 08:00,19127.05
07/17/2013 09:00,19130.87
07/17/2013 10:00,19135.0
07/17/2013 11:00,19139.28
07/17/2013 12:00,19142.77
07/17/2013 13:00,19149.88
07/17/2013 14:00,19153.04
07/17/2013 15:00,19153.19
07/17/2013 16:00,19147.73
07/17/2013 17:00,19138.1
07/17/2013 18:00,19129.32
07/17/2013 19:00,19130.2
07/17/2013 20:00,19131.55
07/17/2013 21:00,19130.63
07/17/2013 22:00,19125.28
07/17/2013 23:00,19123.98
07/18/2013 00:00,19121.12
07/18/2013 01:00,20468.03
07/18/2013 02:00,19120.75
07/18/2013 03:00,19124.15
07/18/2013 04:00,19128.46
07/18/2013 05:00,21826.4
07/18/2013 06:00,20480.01
07/18/2013 07:00,19134.34
07/18/2013 08:00,19137.54
07/18/2013 09:00,19139.45
07/18/2013 10:00,21837.78
07/18/2013 11:00,19154.88
07/18/2013 12:00,19160.68
07/18/2013 13:00,19172.08
07/18/2013 14:00,19172.22
07/18/2013 15:00,19149.44
07/18/2013 16:00,19149.19
07/18/2013 17:00,19143.27
07/18/2013 18:00,19131.42
07/18/2013 19:00,19109.07
07/18/2013 20:00,19106.0
07/18/2013 21:00,19109.84
07/18/2013 22:00,19113.84
07/18/2013 23:00,19114.38
07/19/2013 00:00,20462.18
07/19/2013 01:00,19112.32
07/19/2013 02:00,19112.23
07/19/2013 03:00,19112.58
07/19/2013 04:00,19113.04
07/19/2013 05:00,19109.11
07/19/2013 06:00,19113.24
07/19/2013 07:00,19120.76
07/19/2013 08:00,19138.22
07/19/2013 09:00,19133.08
07/19/2013 10:00,19127.94
07/19/2013 11:00,19130.78
07/19/2013 12:00,19128.79
07/19/2013 13:00,19136.48
07/19/2013 14:00,19139.33
07/19/2013 15:00,19141.65
07/19/2013 16:00,19134.11
07/19/2013 17:00,19118.13
07/19/2013 18:00,19113.26
07/19/2013 19:00,19110.35
07/19/2013 20:00,19110.08
07/19/2013 21:00,20452.1
07/19/2013 22:00,19106.01
07/19/2013 23:00,19104.62
07/20/2013 00:00,19114.55
07/20/2013 01:00,19112.83
07/20/2013 02:00,19128.59
07/20/2013 03:00,19119.88
07/20/2013 04:00,19121.46
07/20/2013 05:00,19120.93
07/20/2013 06:00,19122.98
07/20/2013 07:00,19124.99
07/20/2013 08:00,19124.51
07/20/2013 09:00,19127.23
07/20/2013 10:00,19129.96
07/20/2013 11:00,19133.5
07/20/2013 12:00,19135.9
07/20/2013 13:00,19136.36
07/20/2013 14:00,19134.88
07/20/2013 15:00,19132.57
07/20/2013 16:00,19126.13
07/20/2013 17:00,19119.69
07/20/2013 18:00,19112.94
07/20/2013 19:00,19107.77
07/20/2013 20:00,19110.33
07/20/2013 21:00,19115.03
07/20/2013 22:00,19118.17
07/20/2013 23:00,19120.65
07/21/2013 00:00,20470.26
07/21/2013 01:00,19123.15
07/21/2013 02:00,19124.9
07/21/2013 03:00,19127.35
07/21/2013 04:00,19127.49
07/21/2013 05:00,19127.92
07/21/2013 06:00,19128.12
07/21/2013 07:00,19129.06
07/21/2013 08:00,19130.68
07/21/2013 09:00,19132.3
07/21/2013 10:00,19136.16
07/21/2013 11:00,21833.89
07/21/2013 12:00,19144.2
07/21/2013 13:00,19146.37
07/21/2013 14:00,19143.21
07/21/2013 15:00,19139.56
07/21/2013 16:00,19132.33
07/21/2013 17:00,19122.33
07/21/2013 18:00,19120.81
07/21/2013 19:00,19116.93
07/21/2013 20:00,19116.41
07/21/2013 21:00,19123.82
07/21/2013 22:00,19127.28
07/21/2013 23:00,19126.89
07/22/2013 00:00,19126.75
07/22/2013 01:00,19128.96
07/22/2013 02:00,19130.93
07/22/2013 03:00,19132.1
07/22/2013 04:00,19132.88
07/22/2013 05:00,19133.43
07/22/2013 06:00,19135.62
07/22/2013 07:00,19135.55
07/22/2013 08:00,19136.64
07/22/2013 09:00,19139.19
07/22/2013 10:00,19142.75
07/22/2013 11:00,19148.65
07/22/2013 12:00,19152.89
07/22/2013 13:00,19157.82
07/22/2013 14:00,19153.73
07/22/2013 15:00,19149.34
07/22/2013 16:00,19137.42
07/22/2013 17:00,19130.42
07/22/2013 18:00,19117.29
07/22/2013 19:00,19112.07
07/22/2013 20:00,19115.89
07/22/2013 21:00,19119.16
07/22/2013 22:00,19121.57
07/22/2013 23:00,19123.98
07/23/2013 00:00,19124.23
07/23/2013 01:00,19126.02
07/23/2013 02:00,19120.99
07/23/2013 03:00,19119.23
07/23/2013 04:00,19124.8
07/23/2013 05:00,19131.21
07/23/2013 06:00,19129.37
07/23/2013 07:00,19130.87
07/23/2013 08:00,19133.03
07/23/2013 09:00,19134.21
07/23/2013 10:00,19138.26
07/23/2013 11:00,19141.61
07/23/2013 12:00,19147.21
07/23/2013 13:00,19152.37
07/23/2013 14:00,19156.19
07/23/2013 15:00,19152.94
07/23/2013 16:00,19145.87
07/23/2013 17:00,19141.3
07/23/2013 18:00,19133.07
07/23/2013 19:00,19122.72
07/23/2013 20:00,19114.97
07/23/2013 21:00,19118.07
07/23/2013 22:00,19118.23
07/23/2013 23:00,19121.39
07/24/2013 00:00,19120.53
07/24/2013 01:00,19124.49
07/24/2013 02:00,19122.65
07/24/2013 03:00,19123.19
07/24/2013 04:00,19126.98
07/24/2013 05:00,19128.44
07/24/2013 06:00,19130.22
07/24/2013 07:00,19131.51
07/24/2013 08:00,19133.53
07/24/2013 09:00,19135.04
07/24/2013 10:00,19138.76
07/24/2013 11:00,19142.45
07/24/2013 12:00,19145.0
07/24/2013 13:00,19146.39
07/24/2013 14:00,19144.34
07/24/2013 15:00,19136.61
07/24/2013 16:00,19130.07
07/24/2013 17:00,19129.01
07/24/2013 18:00,19126.13
07/24/2013 19:00,19122.34
07/24/2013 20:00,19122.23
07/24/2013 21:00,19124.92
07/24/2013 22:00,19125.72
07/24/2013 23:00,19126.52
07/25/2013 00:00,20474.67
07/25/2013 01:00,19128.53
07/25/2013 02:00,19131.06
07/25/2013 03:00,19133.75
07/25/2013 04:00,19134.75
07/25/2013 05:00,19135.45
07/25/2013 06:00,19130.69
07/25/2013 07:00,19128.6
07/25/2013 08:00,19129.92
07/25/2013 09:00,19134.96
07/25/2013 10:00,19142.36
07/25/2013 11:00,19149.82
07/25/2013 12:00,19157.29
07/25/2013 13:00,19166.44
07/25/2013 14:00,19170.85
07/25/2013 15:00,19170.43
07/25/2013 16:00,19166.87
07/25/2013 17:00,19172.27
07/25/2013 18:00,20498.11
07/25/2013 19:00,19137.54
07/25/2013 20:00,19131.19
07/25/2013 21:00,19103.46
07/25/2013 22:00,19107.9
07/25/2013 23:00,19103.0
07/26/2013 00:00,19090.9
07/26/2013 01:00,19090.9
07/26/2013 02:00,19113.78
07/26/2013 03:00,19128.29
07/26/2013 04:00,19117.88
07/26/2013 05:00,19123.39
07/26/2013 06:00,19117.73
07/26/2013 07:00,19118.64
07/26/2013 08:00,19117.68
07/26/2013 09:00,19122.09
07/26/2013 10:00,19127.87
07/26/2013 11:00,19136.04
07/26/2013 12:00,19145.67
07/26/2013 13:00,19141.08
07/26/2013 14:00,19147.12
07/26/2013 15:00,20499.99
07/26/2013 16:00,21837.9
07/26/2013 17:00,19137.55
07/26/2013 18:00,19130.77
07/26/2013 19:00,21810.42
07/26/2013 20:00,19109.95
07/26/2013 21:00,19109.55
07/26/2013 22:00,19112.28
07/26/2013 23:00,19113.57
07/27/2013 00:00,19117.36
07/27/2013 01:00,19117.36
07/27/2013 02:00,19115.28
07/27/2013 03:00,19114.44
07/27/2013 04:00,19118.47
07/27/2013 05:00,19116.61
07/27/2013 06:00,19121.34
07/27/2013 07:00,19119.49
07/27/2013 08:00,19121.66
07/27/2013 09:00,19126.97
07/27/2013 10:00,19132.94
07/27/2013 11:00,19135.62
07/27/2013 12:00,19134.99
07/27/2013 13:00,19135.85
07/27/2013 14:00,19141.66
07/27/2013 15:00,19142.68
07/27/2013 16:00,19129.19
07/27/2013 17:00,19119.93
07/27/2013 18:00,19107.14
07/27/2013 19:00,19102.02
07/27/2013 20:00,19106.39
07/27/2013 21:00,19110.83
07/27/2013 22:00,19110.78
07/27/2013 23:00,19114.95
07/28/2013 00:00,19116.86
07/28/2013 01:00,19116.4
07/28/2013 02:00,19107.9
07/28/2013 03:00,19102.87
07/28/2013 04:00,19112.28
07/28/2013 05:00,19114.85
07/28/2013 06:00,19120.07
07/28/2013 07:00,19119.64
07/28/2013 08:00,19119.21
07/28/2013 09:00,19122.97
07/28/2013 10:00,19128.65
07/28/2013 11:00,19132.19
07/28/2013 12:00,19138.14
07/28/2013 13:00,19141.55
07/28/2013 14:00,19142.0
07/28/2013 15:00,19135.79
07/28/2013 16:00,19135.97
07/28/2013 17:00,19132.49
07/28/2013 18:00,19123.02
07/28/2013 19:00,19117.06
07/28/2013 20:00,19118.82
07/28/2013 21:00,19120.57
07/28/2013 22:00,19113.95
07/28/2013 23:00,19117.06
07/29/2013 00:00,19120.57
07/29/2013 01:00,19119.69
07/29/2013 02:00,19122.04
07/29/2013 03:00,19127.91
07/29/2013 04:00,19124.87
07/29/2013 05:00,19123.36
07/29/2013 06:00,19126.8
07/29/2013 07:00,19129.11
07/29/2013 08:00,19126.43
07/29/2013 09:00,19127.21
07/29/2013 10:00,19132.26
07/29/2013 11:00,19140.82
07/29/2013 12:00,19146.72
07/29/2013 13:00,19148.71
07/29/2013 14:00,19150.09
07/29/2013 15:00,19144.65
07/29/2013 16:00,19139.2
07/29/2013 17:00,19132.97
07/29/2013 18:00,19126.87
07/29/2013 19:00,19125.08
07/29/2013 20:00,19127.38
07/29/2013 21:00,19131.61
07/29/2013 22:00,19131.82
07/29/2013 23:00,19130.95
07/30/2013 00:00,19131.99
07/30/2013 01:00,19131.99
07/30/2013 02:00,19129.88
07/30/2013 03:00,19126.47
07/30/2013 04:00,19122.41
07/30/2013 05:00,19124.22
07/30/2013 06:00,19124.42
07/30/2013 07:00,19122.86
07/30/2013 08:00,19127.97
07/30/2013 09:00,19132.92
07/30/2013 10:00,19134.7
07/30/2013 11:00,19137.2
07/30/2013 12:00,19145.75
07/30/2013 13:00,19147.07
07/30/2013 14:00,19148.39
07/30/2013 15:00,19147.24
07/30/2013 16:00,19141.21
07/30/2013 17:00,19138.21
07/30/2013 18:00,19130.21
07/30/2013 19:00,19119.77
07/30/2013 20:00,19114.1
07/30/2013 21:00,19115.0
07/30/2013 22:00,19116.19
07/30/2013 23:00,19118.23
07/31/2013 00:00,19118.43
07/31/2013 01:00,19119.66
07/31/2013 02:00,19120.54
07/31/2013 03:00,19118.13
07/31/2013 04:00,19118.33
07/31/2013 05:00,19123.34
07/31/2013 06:00,19125.12
07/31/2013 07:00,19127.09
07/31/2013 08:00,19128.27
07/31/2013 09:00,19129.96
07/31/2013 10:00,20481.42
07/31/2013 11:00,19138.99
07/31/2013 12:00,19146.71
07/31/2013 13:00,19148.18
07/31/2013 14:00,19147.99
07/31/2013 15:00,19141.64
07/31/2013 16:00,19136.13
07/31/2013 17:00,19132.06
07/31/2013 18:00,19127.25
07/31/2013 19:00,19118.43
07/31/2013 20:00,19119.93
07/31/2013 21:00,19121.42
07/31/2013 22:00,19123.24
07/31/2013 23:00,19123.41
08/01/2013 00:00,20470.88
08/01/2013 01:00,19120.32
08/01/2013 02:00,19118.17
08/01/2013 03:00,19124.58
08/01/2013 04:00,19127.32
08/01/2013 05:00,19123.44
08/01/2013 06:00,21819.04
08/01/2013 07:00,19123.28
08/01/2013 08:00,19124.1
08/01/2013 09:00,19126.68
08/01/2013 10:00,19129.77
08/01/2013 11:00,19134.48
08/01/2013 12:00,19135.65
08/01/2013 13:00,19134.67
08/01/2013 14:00,19136.72
08/01/2013 15:00,19134.75
08/01/2013 16:00,19130.1
08/01/2013 17:00,19133.09
08/01/2013 18:00,19129.36
08/01/2013 19:00,19127.59
08/01/2013 20:00,19125.88
08/01/2013 21:00,19128.64
08/01/2013 22:00,21827.35
08/01/2013 23:00,21827.32
08/02/2013 00:00,19129.74
08/02/2013 01:00,19128.25
08/02/2013 02:00,19126.88
08/02/2013 03:00,19128.04
08/02/2013 04:00,19130.27
08/02/2013 05:00,19132.3
08/02/2013 06:00,19131.87
08/02/2013 07:00,19132.02
08/02/2013 08:00,19132.78
08/02/2013 09:00,19137.33
08/02/2013 10:00,19143.32
08/02/2013 11:00,19148.03
08/02/2013 12:00,19152.72
08/02/2013 13:00,19157.64
08/02/2013 14:00,19155.73
08/02/2013 15:00,19148.08
08/02/2013 16:00,19141.97
08/02/2013 17:00,20493.04
08/02/2013 18:00,19144.18
08/02/2013 19:00,19137.97
08/02/2013 20:00,19131.77
08/02/2013 21:00,19130.29
08/02/2013 22:00,19130.99
08/02/2013 23:00,19130.61
08/03/2013 00:00,19130.87
08/03/2013 01:00,19130.62
08/03/2013 02:00,19131.2
08/03/2013 03:00,19133.29
08/03/2013 04:00,19133.71
08/03/2013 05:00,19134.65
08/03/2013 06:00,19135.26
08/03/2013 07:00,21832.03
08/03/2013 08:00,19137.81
08/03/2013 09:00,19139.84
08/03/2013 10:00,19143.76
08/03/2013 11:00,19149.5
08/03/2013 12:00,19148.64
08/03/2013 13:00,19148.85
08/03/2013 14:00,19147.84
08/03/2013 15:00,19142.64
08/03/2013 16:00,19133.66
08/03/2013 17:00,19130.61
08/03/2013 18:00,19121.89
08/03/2013 19:00,19113.18
08/03/2013 20:00,19118.26
08/03/2013 21:00,19126.67
08/03/2013 22:00,19124.09
08/03/2013 23:00,19125.74
08/04/2013 00:00,20477.68
08/04/2013 01:00,19134.56
08/04/2013 02:00,19137.12
08/04/2013 03:00,19136.21
08/04/2013 04:00,19138.62
08/04/2013 05:00,19140.23
08/04/2013 06:00,19138.89
08/04/2013 07:00,19138.36
08/04/2013 08:00,19135.79
08/04/2013 09:00,19151.34
08/04/2013 10:00,19150.5
08/04/2013 11:00,19151.93
08/04/2013 12:00,19150.89
08/04/2013 13:00,19154.18
08/04/2013 14:00,19157.47
08/04/2013 15:00,19175.89
08/04/2013 16:00,19165.56
08/04/2013 17:00,19097.41
08/04/2013 18:00,19102.86
08/04/2013 19:00,19099.25
08/04/2013 20:00,19090.9
08/04/2013 21:00,19071.09
08/04/2013 22:00,19075.38
08/04/2013 23:00,19093.8
08/05/2013 00:00,19075.73
08/05/2013 01:00,19085.11
08/05/2013 02:00,19088.5
08/05/2013 03:00,93256.57
08/05/2013 04:00,99999.0
