Datetime,H
07/01/2011 22:00,26950.27
07/01/2011 23:00,26953.09
07/02/2011 00:00,26955.35
07/02/2011 01:00,26956.96
07/02/2011 02:00,26957.71
07/02/2011 03:00,26957.81
07/02/2011 04:00,26958.45
07/02/2011 05:00,26960.06
07/02/2011 06:00,26960.34
07/02/2011 07:00,26961.07
07/02/2011 08:00,26960.33
07/02/2011 09:00,26960.93
07/02/2011 10:00,26961.74
07/02/2011 11:00,26966.19
07/02/2011 12:00,26968.35
07/02/2011 13:00,26967.73
07/02/2011 14:00,26964.26
07/02/2011 15:00,26960.34
07/02/2011 16:00,26962.86
07/02/2011 17:00,26962.72
07/02/2011 18:00,26952.41
07/02/2011 19:00,26943.98
07/02/2011 20:00,26941.73
07/02/2011 21:00,26944.18
07/02/2011 22:00,26946.81
07/02/2011 23:00,26949.66
07/03/2011 00:00,26954.29
07/03/2011 01:00,26958.95
07/03/2011 02:00,26957.28
07/03/2011 03:00,26946.8
07/03/2011 04:00,26938.31
07/03/2011 05:00,26943.78
07/03/2011 06:00,26947.46
07/03/2011 07:00,26950.95
07/03/2011 08:00,26952.82
07/03/2011 09:00,26951.4
07/03/2011 10:00,26950.84
07/03/2011 11:00,26948.75
07/03/2011 12:00,26951.31
07/03/2011 13:00,26961.12
07/03/2011 14:00,26968.78
07/03/2011 15:00,26969.7
07/03/2011 16:00,26969.49
07/03/2011 17:00,26964.74
07/03/2011 18:00,26963.53
07/03/2011 19:00,26965.36
07/03/2011 20:00,26959.88
07/03/2011 21:00,26958.54
07/03/2011 22:00,26960.58
07/03/2011 23:00,26962.77
07/04/2011 00:00,26963.57
07/04/2011 01:00,26962.12
07/04/2011 02:00,26962.96
07/04/2011 03:00,26965.79
07/04/2011 04:00,26962.78
07/04/2011 05:00,26958.46
07/04/2011 06:00,26957.87
07/04/2011 07:00,26962.36
07/04/2011 08:00,26961.65
07/04/2011 09:00,26959.4
07/04/2011 10:00,26958.37
07/04/2011 11:00,26960.38
07/04/2011 12:00,26962.53
07/04/2011 13:00,26966.91
07/04/2011 14:00,26975.27
07/04/2011 15:00,26978.76
07/04/2011 16:00,26985.98
07/04/2011 17:00,26985.28
07/04/2011 18:00,26977.11
07/04/2011 19:00,26958.97
07/04/2011 20:00,26948.37
07/04/2011 21:00,26927.47
07/04/2011 22:00,26914.7
07/04/2011 23:00,26905.84
07/05/2011 00:00,26899.18
07/05/2011 01:00,26897.48
07/05/2011 02:00,26904.52
07/05/2011 03:00,26916.69
07/05/2011 04:00,26924.64
07/05/2011 05:00,26947.73
07/05/2011 06:00,26939.75
07/05/2011 07:00,26939.62
07/05/2011 08:00,26942.27
07/05/2011 09:00,26942.99
07/05/2011 10:00,26940.51
07/05/2011 11:00,26938.96
07/05/2011 12:00,26940.83
07/05/2011 13:00,26946.0
07/05/2011 14:00,26955.18
07/05/2011 15:00,26958.67
07/05/2011 16:00,26961.41
07/05/2011 17:00,26960.99
07/05/2011 18:00,26952.76
07/05/2011 19:00,26944.13
07/05/2011 20:00,26935.41
07/05/2011 21:00,26933.03
07/05/2011 22:00,26931.51
07/05/2011 23:00,26933.73
07/06/2011 00:00,26937.28
07/06/2011 01:00,26941.73
07/06/2011 02:00,26942.52
07/06/2011 03:00,26947.98
07/06/2011 04:00,26953.41
07/06/2011 05:00,26956.12
07/06/2011 06:00,26956.92
07/06/2011 07:00,26968.03
07/06/2011 08:00,26953.62
07/06/2011 09:00,26952.69
07/06/2011 10:00,26952.24
07/06/2011 11:00,26956.53
07/06/2011 12:00,26959.8
07/06/2011 13:00,26967.69
07/06/2011 14:00,26973.37
07/06/2011 15:00,26981.45
07/06/2011 16:00,26980.79
07/06/2011 17:00,26979.01
07/06/2011 18:00,26971.86
07/06/2011 19:00,26960.89
07/06/2011 20:00,26955.18
07/06/2011 21:00,26953.34
07/06/2011 22:00,26952.06
07/06/2011 23:00,26949.58
07/07/2011 00:00,26940.84
07/07/2011 01:00,26947.52
07/07/2011 02:00,26952.37
07/07/2011 03:00,26955.97
07/07/2011 04:00,26956.65
07/07/2011 05:00,26958.25
07/07/2011 06:00,26958.44
07/07/2011 07:00,26961.34
07/07/2011 08:00,26957.45
07/07/2011 09:00,26954.87
07/07/2011 10:00,26952.13
07/07/2011 11:00,26955.18
07/07/2011 12:00,26958.6
07/07/2011 13:00,26964.6
07/07/2011 14:00,26967.81
07/07/2011 15:00,26969.57
07/07/2011 16:00,26966.24
07/07/2011 17:00,26959.79
07/07/2011 18:00,26953.13
07/07/2011 19:00,26950.28
07/07/2011 20:00,26951.73
07/07/2011 21:00,26951.77
07/07/2011 22:00,26955.13
07/07/2011 23:00,26957.78
07/08/2011 00:00,26955.22
07/08/2011 01:00,26952.01
07/08/2011 02:00,26951.8
07/08/2011 03:00,26952.61
07/08/2011 04:00,26952.81
07/08/2011 05:00,26952.64
07/08/2011 06:00,26952.94
07/08/2011 07:00,26956.33
07/08/2011 08:00,26957.65
07/08/2011 09:00,26954.78
07/08/2011 10:00,26956.13
07/08/2011 11:00,26958.93
07/08/2011 12:00,26959.88
07/08/2011 13:00,26964.6
07/08/2011 14:00,26978.89
07/08/2011 15:00,26981.26
07/08/2011 16:00,26976.32
07/08/2011 17:00,26966.61
07/08/2011 18:00,26961.56
07/08/2011 19:00,26956.02
07/08/2011 20:00,26955.8
07/08/2011 21:00,26962.21
07/08/2011 22:00,26961.31
07/08/2011 23:00,26954.67
07/09/2011 00:00,26959.13
07/09/2011 01:00,26967.35
07/09/2011 02:00,26971.99
07/09/2011 03:00,26979.31
07/09/2011 04:00,26973.87
07/09/2011 05:00,26953.9
07/09/2011 06:00,26958.98
07/09/2011 07:00,26965.25
07/09/2011 08:00,26965.98
07/09/2011 09:00,26965.42
07/09/2011 10:00,26965.28
07/09/2011 11:00,26962.16
07/09/2011 12:00,26967.35
07/09/2011 13:00,26974.67
07/09/2011 14:00,26979.56
07/09/2011 15:00,26977.58
07/09/2011 16:00,26967.48
07/09/2011 17:00,26968.88
07/09/2011 18:00,26966.1
07/09/2011 19:00,26958.71
07/09/2011 20:00,26953.92
07/09/2011 21:00,26955.55
07/09/2011 22:00,26957.13
07/09/2011 23:00,26943.37
07/10/2011 00:00,26941.07
07/10/2011 01:00,26947.38
07/10/2011 02:00,26947.46
07/10/2011 03:00,26955.3
07/10/2011 04:00,26959.53
07/10/2011 05:00,26957.28
07/10/2011 06:00,26958.0
07/10/2011 07:00,26959.1
07/10/2011 08:00,26963.88
07/10/2011 09:00,26966.02
07/10/2011 10:00,26966.94
07/10/2011 11:00,26972.17
07/10/2011 12:00,26976.92
07/10/2011 13:00,26979.93
07/10/2011 14:00,26982.19
07/10/2011 15:00,26983.17
07/10/2011 16:00,26978.14
07/10/2011 17:00,26975.07
07/10/2011 18:00,26965.89
07/10/2011 19:00,26957.11
07/10/2011 20:00,26957.88
07/10/2011 21:00,26958.83
07/10/2011 22:00,26957.58
07/10/2011 23:00,26960.0
07/11/2011 00:00,26962.61
07/11/2011 01:00,26964.77
07/11/2011 02:00,26957.89
07/11/2011 03:00,26959.03
07/11/2011 04:00,26961.84
07/11/2011 05:00,26965.57
07/11/2011 06:00,26965.46
07/11/2011 07:00,26970.76
07/11/2011 08:00,26968.6
07/11/2011 09:00,26979.41
07/11/2011 10:00,26975.07
07/11/2011 11:00,26973.13
07/11/2011 12:00,26974.77
07/11/2011 13:00,26978.59
07/11/2011 14:00,26980.61
07/11/2011 15:00,26984.18
07/11/2011 16:00,26983.26
07/11/2011 17:00,26969.96
07/11/2011 18:00,26955.36
07/11/2011 19:00,26941.75
07/11/2011 20:00,26937.12
07/11/2011 21:00,26946.86
07/11/2011 22:00,26953.5
07/11/2011 23:00,26956.06
07/12/2011 00:00,26951.24
07/12/2011 01:00,26952.01
07/12/2011 02:00,26956.09
07/12/2011 03:00,26956.44
07/12/2011 04:00,26961.19
07/12/2011 05:00,26956.68
07/12/2011 06:00,26954.4
07/12/2011 07:00,26954.83
07/12/2011 08:00,26955.0
07/12/2011 09:00,26954.64
07/12/2011 10:00,26955.17
07/12/2011 11:00,26956.86
07/12/2011 12:00,26958.98
07/12/2011 13:00,26961.05
07/12/2011 14:00,26972.23
07/12/2011 15:00,26976.15
07/12/2011 16:00,26981.14
07/12/2011 17:00,26981.67
07/12/2011 18:00,26973.21
07/12/2011 19:00,26960.42
07/12/2011 20:00,26950.08
07/12/2011 21:00,26951.6
07/12/2011 22:00,26954.73
07/12/2011 23:00,26959.84
07/13/2011 00:00,26960.11
07/13/2011 01:00,26959.1
07/13/2011 02:00,26956.83
07/13/2011 03:00,26957.22
07/13/2011 04:00,26962.6
07/13/2011 05:00,26960.9
07/13/2011 06:00,26957.44
07/13/2011 07:00,26958.51
07/13/2011 08:00,26959.88
07/13/2011 09:00,26958.86
07/13/2011 10:00,26959.13
07/13/2011 11:00,26958.43
07/13/2011 12:00,26955.7
07/13/2011 13:00,26963.96
07/13/2011 14:00,26971.19
07/13/2011 15:00,26976.64
07/13/2011 16:00,26979.8
07/13/2011 17:00,26981.95
07/13/2011 18:00,26976.2
07/13/2011 19:00,26973.56
07/13/2011 20:00,26966.22
07/13/2011 21:00,26961.99
07/13/2011 22:00,26963.32
07/13/2011 23:00,26963.81
07/14/2011 00:00,26965.17
07/14/2011 01:00,26965.6
07/14/2011 02:00,26963.82
07/14/2011 03:00,26965.01
07/14/2011 04:00,26966.68
07/14/2011 05:00,26973.92
07/14/2011 06:00,26966.27
07/14/2011 07:00,26963.83
07/14/2011 08:00,26963.69
07/14/2011 09:00,26963.52
07/14/2011 10:00,26958.52
07/14/2011 11:00,26958.28
07/14/2011 12:00,26958.18
07/14/2011 13:00,26957.84
07/14/2011 14:00,26966.02
07/14/2011 15:00,26969.0
07/14/2011 16:00,26970.73
07/14/2011 17:00,26971.85
07/14/2011 18:00,26967.78
07/14/2011 19:00,26965.0
07/14/2011 20:00,26960.98
07/14/2011 21:00,26956.49
07/14/2011 22:00,26953.82
07/14/2011 23:00,26956.47
07/15/2011 00:00,26958.61
07/15/2011 01:00,26959.98
07/15/2011 02:00,26961.12
07/15/2011 03:00,26962.82
07/15/2011 04:00,26974.98
07/15/2011 05:00,26978.89
07/15/2011 06:00,26975.85
07/15/2011 07:00,26975.74
07/15/2011 08:00,26975.51
07/15/2011 09:00,26974.31
07/15/2011 10:00,26975.21
07/15/2011 11:00,26977.65
07/15/2011 12:00,26983.0
07/15/2011 13:00,26990.23
07/15/2011 14:00,26994.34
07/15/2011 15:00,26993.89
07/15/2011 16:00,26995.27
07/15/2011 17:00,26992.66
07/15/2011 18:00,26983.04
07/15/2011 19:00,26972.78
07/15/2011 20:00,26969.49
07/15/2011 21:00,26968.28
07/15/2011 22:00,26966.71
07/15/2011 23:00,26966.8
07/16/2011 00:00,26965.26
07/16/2011 01:00,26965.89
07/16/2011 02:00,26968.62
07/16/2011 03:00,26969.78
07/16/2011 04:00,26965.73
07/16/2011 05:00,26965.57
07/16/2011 06:00,26966.63
07/16/2011 07:00,26967.61
07/16/2011 08:00,26967.98
07/16/2011 09:00,26967.74
07/16/2011 10:00,26965.21
07/16/2011 11:00,26964.53
07/16/2011 12:00,26973.42
07/16/2011 13:00,26989.64
07/16/2011 14:00,27001.26
07/16/2011 15:00,27005.12
07/16/2011 16:00,27000.14
07/16/2011 17:00,26998.37
07/16/2011 18:00,26995.91
07/16/2011 19:00,26988.46
07/16/2011 20:00,26978.01
07/16/2011 21:00,26970.97
07/16/2011 22:00,26968.35
07/16/2011 23:00,26968.09
07/17/2011 00:00,26970.27
07/17/2011 01:00,26970.8
07/17/2011 02:00,26971.24
07/17/2011 03:00,26971.29
07/17/2011 04:00,26970.07
07/17/2011 05:00,26968.46
07/17/2011 06:00,26968.33
07/17/2011 07:00,26968.67
07/17/2011 08:00,26968.12
07/17/2011 09:00,26968.06
07/17/2011 10:00,26969.12
07/17/2011 11:00,26973.85
07/17/2011 12:00,26977.61
07/17/2011 13:00,26982.32
07/17/2011 14:00,26986.95
07/17/2011 15:00,26990.5
07/17/2011 16:00,26990.98
07/17/2011 17:00,26989.52
07/17/2011 18:00,26990.58
07/17/2011 19:00,26985.76
07/17/2011 20:00,26976.64
07/17/2011 21:00,26964.66
07/17/2011 22:00,26962.9
07/17/2011 23:00,26968.06
07/18/2011 00:00,26971.15
07/18/2011 01:00,26973.67
07/18/2011 02:00,26973.3
07/18/2011 03:00,26974.09
07/18/2011 04:00,26972.56
07/18/2011 05:00,26966.51
07/18/2011 06:00,26965.42
07/18/2011 07:00,26966.94
07/18/2011 08:00,26968.75
07/18/2011 09:00,26964.41
07/18/2011 10:00,26966.35
07/18/2011 11:00,26963.17
07/18/2011 12:00,26966.16
07/18/2011 13:00,26975.51
07/18/2011 14:00,26990.32
07/18/2011 15:00,26993.29
07/18/2011 16:00,26990.45
07/18/2011 17:00,26986.56
07/18/2011 18:00,26977.29
07/18/2011 19:00,26965.24
07/18/2011 20:00,26961.04
07/18/2011 21:00,26966.01
07/18/2011 22:00,26970.12
07/18/2011 23:00,26968.53
07/19/2011 00:00,26967.31
07/19/2011 01:00,26966.48
07/19/2011 02:00,26967.68
07/19/2011 03:00,26965.39
07/19/2011 04:00,26967.69
07/19/2011 05:00,26968.07
07/19/2011 06:00,26965.91
07/19/2011 07:00,26964.14
07/19/2011 08:00,26966.88
07/19/2011 09:00,26969.13
07/19/2011 10:00,26970.53
07/19/2011 11:00,26974.28
07/19/2011 12:00,26971.56
07/19/2011 13:00,26976.71
07/19/2011 14:00,26983.12
07/19/2011 15:00,26986.54
07/19/2011 16:00,26972.32
07/19/2011 17:00,26969.42
07/19/2011 18:00,26973.01
07/19/2011 19:00,26966.68
07/19/2011 20:00,26961.39
07/19/2011 21:00,26953.86
07/19/2011 22:00,26944.12
07/19/2011 23:00,26949.35
07/20/2011 00:00,26949.27
07/20/2011 01:00,26957.93
07/20/2011 02:00,26962.67
07/20/2011 03:00,26957.81
07/20/2011 04:00,26959.62
07/20/2011 05:00,26970.75
07/20/2011 06:00,26965.1
07/20/2011 07:00,26959.31
07/20/2011 08:00,26961.62
07/20/2011 09:00,26967.92
07/20/2011 10:00,26963.71
07/20/2011 11:00,26951.07
07/20/2011 12:00,26952.58
07/20/2011 13:00,26963.67
07/20/2011 14:00,26965.91
07/20/2011 15:00,26965.62
07/20/2011 16:00,26968.34
07/20/2011 17:00,26963.85
07/20/2011 18:00,26957.92
07/20/2011 19:00,26955.23
07/20/2011 20:00,26956.23
07/20/2011 21:00,26950.23
07/20/2011 22:00,26943.95
07/20/2011 23:00,26949.49
07/21/2011 00:00,26954.92
07/21/2011 01:00,26962.57
07/21/2011 02:00,26953.93
07/21/2011 03:00,26964.51
07/21/2011 04:00,26958.61
07/21/2011 05:00,26955.07
07/21/2011 06:00,26958.99
07/21/2011 07:00,26960.75
07/21/2011 08:00,26960.94
07/21/2011 09:00,26964.37
07/21/2011 10:00,26968.33
07/21/2011 11:00,26968.11
07/21/2011 12:00,26968.79
07/21/2011 13:00,26970.76
07/21/2011 14:00,26977.12
07/21/2011 15:00,26980.07
07/21/2011 16:00,26973.66
07/21/2011 17:00,26962.96
07/21/2011 18:00,26959.9
07/21/2011 19:00,26956.75
07/21/2011 20:00,26953.41
07/21/2011 21:00,26949.82
07/21/2011 22:00,26950.63
07/21/2011 23:00,26954.67
07/22/2011 00:00,26958.49
07/22/2011 01:00,26960.27
07/22/2011 02:00,26959.54
07/22/2011 03:00,26958.28
07/22/2011 04:00,26966.74
07/22/2011 05:00,26965.1
07/22/2011 06:00,26970.66
07/22/2011 07:00,26971.08
07/22/2011 08:00,26967.13
07/22/2011 09:00,26963.33
07/22/2011 10:00,26963.24
07/22/2011 11:00,26965.34
07/22/2011 12:00,26968.99
07/22/2011 13:00,26973.58
07/22/2011 14:00,26978.47
07/22/2011 15:00,26979.64
07/22/2011 16:00,26977.31
07/22/2011 17:00,26973.07
07/22/2011 18:00,26968.44
07/22/2011 19:00,26967.29
07/22/2011 20:00,26967.3
07/22/2011 21:00,26966.64
07/22/2011 22:00,26962.37
07/22/2011 23:00,26965.05
07/23/2011 00:00,26963.16
07/23/2011 01:00,26962.36
07/23/2011 02:00,26970.23
07/23/2011 03:00,26968.3
07/23/2011 04:00,26959.08
07/23/2011 05:00,26955.78
07/23/2011 06:00,26960.11
07/23/2011 07:00,26958.54
07/23/2011 08:00,26957.4
07/23/2011 09:00,26964.48
07/23/2011 10:00,26961.82
07/23/2011 11:00,26959.66
07/23/2011 12:00,26958.87
07/23/2011 13:00,26963.53
07/23/2011 14:00,26963.8
07/23/2011 15:00,26963.04
07/23/2011 16:00,26959.62
07/23/2011 17:00,26956.93
07/23/2011 18:00,26957.96
07/23/2011 19:00,26956.53
07/23/2011 20:00,26954.99
07/23/2011 21:00,26958.86
07/23/2011 22:00,26962.02
07/23/2011 23:00,26961.08
07/24/2011 00:00,26959.18
07/24/2011 01:00,26959.34
07/24/2011 02:00,26960.41
07/24/2011 03:00,26960.38
07/24/2011 04:00,26960.46
07/24/2011 05:00,26959.41
07/24/2011 06:00,26961.18
07/24/2011 07:00,26961.78
07/24/2011 08:00,26961.7
07/24/2011 09:00,26963.95
07/24/2011 10:00,26964.64
07/24/2011 11:00,26968.01
07/24/2011 12:00,26972.59
07/24/2011 13:00,26978.68
07/24/2011 14:00,26986.4
07/24/2011 15:00,26991.52
07/24/2011 16:00,26989.66
07/24/2011 17:00,26978.85
07/24/2011 18:00,26972.15
07/24/2011 19:00,26967.56
07/24/2011 20:00,26966.37
07/24/2011 21:00,26970.18
07/24/2011 22:00,26967.8
07/24/2011 23:00,26968.46
07/25/2011 00:00,26970.1
07/25/2011 01:00,26971.89
07/25/2011 02:00,26970.4
07/25/2011 03:00,26969.33
07/25/2011 04:00,26970.15
07/25/2011 05:00,26963.77
07/25/2011 06:00,26957.25
07/25/2011 07:00,26962.31
07/25/2011 08:00,26963.09
07/25/2011 09:00,26962.76
07/25/2011 10:00,26962.75
07/25/2011 11:00,26959.16
07/25/2011 12:00,26963.52
07/25/2011 13:00,26967.7
07/25/2011 14:00,26974.79
07/25/2011 15:00,26976.32
07/25/2011 16:00,26970.89
07/25/2011 17:00,26968.04
07/25/2011 18:00,26961.7
07/25/2011 19:00,26951.89
07/25/2011 20:00,26948.72
07/25/2011 21:00,26951.41
07/25/2011 22:00,26956.89
07/25/2011 23:00,26959.44
07/26/2011 00:00,26957.3
07/26/2011 01:00,26955.03
07/26/2011 02:00,26954.18
07/26/2011 03:00,26958.67
07/26/2011 04:00,26960.85
07/26/2011 05:00,26956.95
07/26/2011 06:00,26956.16
07/26/2011 07:00,26956.04
07/26/2011 08:00,26958.44
07/26/2011 09:00,26956.83
07/26/2011 10:00,26954.48
07/26/2011 11:00,26952.07
07/26/2011 12:00,26948.92
07/26/2011 13:00,26949.3
07/26/2011 14:00,26953.52
07/26/2011 15:00,26954.77
07/26/2011 16:00,26956.7
07/26/2011 17:00,26955.96
07/26/2011 18:00,26952.89
07/26/2011 19:00,26949.21
07/26/2011 20:00,26952.73
07/26/2011 21:00,26956.37
07/26/2011 22:00,26957.33
07/26/2011 23:00,26958.77
07/27/2011 00:00,26957.39
07/27/2011 01:00,26957.02
07/27/2011 02:00,26958.03
07/27/2011 03:00,26960.98
07/27/2011 04:00,26959.0
07/27/2011 05:00,26957.18
07/27/2011 06:00,26957.82
07/27/2011 07:00,26958.53
07/27/2011 08:00,26957.41
07/27/2011 09:00,26958.09
07/27/2011 10:00,26960.9
07/27/2011 11:00,26963.11
07/27/2011 12:00,26964.75
07/27/2011 13:00,26969.01
07/27/2011 14:00,26977.4
07/27/2011 15:00,26977.07
07/27/2011 16:00,26975.1
07/27/2011 17:00,26975.13
07/27/2011 18:00,26973.9
07/27/2011 19:00,26972.69
07/27/2011 20:00,26970.06
07/27/2011 21:00,26968.83
07/27/2011 22:00,26969.13
07/27/2011 23:00,26972.07
07/28/2011 00:00,26971.28
07/28/2011 01:00,26966.85
07/28/2011 02:00,26964.06
07/28/2011 03:00,26965.89
07/28/2011 04:00,26965.51
07/28/2011 05:00,26965.81
07/28/2011 06:00,26966.77
07/28/2011 07:00,26967.16
07/28/2011 08:00,26967.0
07/28/2011 09:00,26966.17
07/28/2011 10:00,26963.63
07/28/2011 11:00,26964.76
07/28/2011 12:00,26974.21
07/28/2011 13:00,26979.88
07/28/2011 14:00,26982.23
07/28/2011 15:00,26984.79
07/28/2011 16:00,26987.75
07/28/2011 17:00,26986.88
07/28/2011 18:00,26982.46
07/28/2011 19:00,26977.16
07/28/2011 20:00,26971.54
07/28/2011 21:00,26969.78
07/28/2011 22:00,26968.81
07/28/2011 23:00,26970.41
07/29/2011 00:00,26972.44
07/29/2011 01:00,26972.88
07/29/2011 02:00,26973.91
07/29/2011 03:00,26973.82
07/29/2011 04:00,26974.31
07/29/2011 05:00,26974.19
07/29/2011 06:00,26975.58
07/29/2011 07:00,26974.01
07/29/2011 08:00,26974.31
07/29/2011 09:00,26974.76
07/29/2011 10:00,26976.2
07/29/2011 11:00,26978.56
07/29/2011 12:00,26983.02
07/29/2011 13:00,26993.01
07/29/2011 14:00,26997.98
07/29/2011 15:00,26993.72
07/29/2011 16:00,26984.42
07/29/2011 17:00,26979.73
07/29/2011 18:00,26974.07
07/29/2011 19:00,26971.35
07/29/2011 20:00,26966.16
07/29/2011 21:00,26961.89
07/29/2011 22:00,26961.3
07/29/2011 23:00,26963.35
07/30/2011 00:00,26965.4
07/30/2011 01:00,26967.45
07/30/2011 02:00,26969.56
07/30/2011 03:00,26971.91
07/30/2011 04:00,26975.16
07/30/2011 05:00,26976.11
07/30/2011 06:00,26975.88
07/30/2011 07:00,26971.6
07/30/2011 08:00,26967.5
07/30/2011 09:00,26972.58
07/30/2011 10:00,26967.37
07/30/2011 11:00,26964.26
07/30/2011 12:00,26967.15
07/30/2011 13:00,26978.08
07/30/2011 14:00,26996.64
07/30/2011 15:00,26998.67
07/30/2011 16:00,26990.0
07/30/2011 17:00,26987.41
07/30/2011 18:00,26987.88
07/30/2011 19:00,26972.04
07/30/2011 20:00,26945.14
07/30/2011 21:00,26929.02
07/30/2011 22:00,26920.9
07/30/2011 23:00,26928.31
07/31/2011 00:00,26931.47
07/31/2011 01:00,26943.13
07/31/2011 02:00,26946.47
07/31/2011 03:00,26951.14
07/31/2011 04:00,26949.48
07/31/2011 05:00,26950.77
07/31/2011 06:00,26949.45
07/31/2011 07:00,26950.92
07/31/2011 08:00,26948.75
07/31/2011 09:00,26952.71
07/31/2011 10:00,26947.03
07/31/2011 11:00,26942.29
07/31/2011 12:00,26945.35
07/31/2011 13:00,26953.18
07/31/2011 14:00,26963.75
07/31/2011 15:00,26968.62
07/31/2011 16:00,26966.24
07/31/2011 17:00,26958.5
07/31/2011 18:00,26952.75
07/31/2011 19:00,26949.09
07/31/2011 20:00,26945.82
07/31/2011 21:00,26948.51
07/31/2011 22:00,26949.38
07/31/2011 23:00,26953.7
08/01/2011 00:00,26955.74
08/01/2011 01:00,26955.67
08/01/2011 02:00,26960.43
08/01/2011 03:00,26962.16
08/01/2011 04:00,26958.76
08/01/2011 05:00,26958.54
08/01/2011 06:00,26963.61
08/01/2011 07:00,26962.09
08/01/2011 08:00,26955.36
08/01/2011 09:00,26952.42
08/01/2011 10:00,26950.35
08/01/2011 11:00,26951.11
08/01/2011 12:00,26957.16
08/01/2011 13:00,26965.71
08/01/2011 14:00,26974.76
08/01/2011 15:00,26975.75
08/01/2011 16:00,26975.62
08/01/2011 17:00,26975.77
08/01/2011 18:00,26973.09
08/01/2011 19:00,26970.58
08/01/2011 20:00,26964.85
08/01/2011 21:00,26957.12
08/01/2011 22:00,26956.24
08/01/2011 23:00,26956.53
08/02/2011 00:00,26951.43
08/02/2011 01:00,26949.83
08/02/2011 02:00,26954.4
08/02/2011 03:00,26955.46
08/02/2011 04:00,26956.24
08/02/2011 05:00,26957.0
08/02/2011 06:00,26959.4
08/02/2011 07:00,26960.16
08/02/2011 08:00,26959.13
08/02/2011 09:00,26957.45
08/02/2011 10:00,26958.18
08/02/2011 11:00,26966.99
08/02/2011 12:00,26976.91
08/02/2011 13:00,26987.27
08/02/2011 14:00,26993.67
08/02/2011 15:00,26995.86
08/02/2011 16:00,26998.64
08/02/2011 17:00,26999.68
08/02/2011 18:00,26992.97
08/02/2011 19:00,26984.84
08/02/2011 20:00,26973.95
08/02/2011 21:00,26966.24
08/02/2011 22:00,26964.14
08/02/2011 23:00,26963.65
08/03/2011 00:00,26962.96
08/03/2011 01:00,26962.46
08/03/2011 02:00,26962.99
08/03/2011 03:00,26964.0
08/03/2011 04:00,26965.78
08/03/2011 05:00,26965.52
08/03/2011 06:00,26965.26
08/03/2011 07:00,26964.86
08/03/2011 08:00,26964.06
08/03/2011 09:00,26963.01
08/03/2011 10:00,26963.93
08/03/2011 11:00,26970.93
08/03/2011 12:00,26981.35
08/03/2011 13:00,26996.51
08/03/2011 14:00,27007.6
08/03/2011 15:00,27005.65
08/03/2011 16:00,27000.72
08/03/2011 17:00,26992.9
08/03/2011 18:00,26982.36
08/03/2011 19:00,26967.2
08/03/2011 20:00,26960.64
08/03/2011 21:00,26963.18
08/03/2011 22:00,26964.76
08/03/2011 23:00,26967.27
08/04/2011 00:00,26968.79
08/04/2011 01:00,26968.95
08/04/2011 02:00,26968.39
08/04/2011 03:00,26968.16
08/04/2011 04:00,26968.54
08/04/2011 05:00,26968.79
08/04/2011 06:00,26969.5
08/04/2011 07:00,26967.09
08/04/2011 08:00,26967.26
08/04/2011 09:00,26966.77
08/04/2011 10:00,26969.85
08/04/2011 11:00,26977.16
08/04/2011 12:00,26981.23
08/04/2011 13:00,26982.34
08/04/2011 14:00,26991.3
08/04/2011 15:00,26994.01
08/04/2011 16:00,26987.62
08/04/2011 17:00,26981.15
08/04/2011 18:00,26975.57
08/04/2011 19:00,26968.64
08/04/2011 20:00,26964.73
08/04/2011 21:00,26967.87
08/04/2011 22:00,26980.98
08/04/2011 23:00,26977.02
08/05/2011 00:00,26962.46
08/05/2011 01:00,26954.76
08/05/2011 02:00,26957.15
08/05/2011 03:00,26955.32
08/05/2011 04:00,26949.89
08/05/2011 05:00,26954.28
08/05/2011 06:00,26957.55
08/05/2011 07:00,26960.02
08/05/2011 08:00,26962.34
08/05/2011 09:00,26963.54
08/05/2011 10:00,26966.89
08/05/2011 11:00,31844.07
08/05/2011 12:00,36721.25
08/05/2011 13:00,26994.47
08/05/2011 14:00,26999.85
08/05/2011 15:00,27005.69
08/05/2011 16:00,27003.25
08/05/2011 17:00,26999.47
08/05/2011 18:00,27009.75
08/05/2011 19:00,27005.0
08/05/2011 20:00,26981.86
08/05/2011 21:00,26937.68
08/05/2011 22:00,26863.95
08/05/2011 23:00,26850.17
08/06/2011 00:00,26879.49
08/06/2011 01:00,26862.51
08/06/2011 02:00,26855.44
08/06/2011 03:00,26845.79
08/06/2011 04:00,26870.49
08/06/2011 05:00,26892.66
08/06/2011 06:00,26909.29
08/06/2011 07:00,26912.34
08/06/2011 08:00,26916.16
08/06/2011 09:00,26915.92
08/06/2011 10:00,26908.91
08/06/2011 11:00,26912.44
08/06/2011 12:00,26920.09
08/06/2011 13:00,26925.07
08/06/2011 14:00,26934.05
08/06/2011 15:00,26937.08
08/06/2011 16:00,26932.63
08/06/2011 17:00,26933.5
08/06/2011 18:00,26928.24
08/06/2011 19:00,26922.53
08/06/2011 20:00,26922.01
08/06/2011 21:00,26916.7
08/06/2011 22:00,26917.98
08/06/2011 23:00,26923.83
08/07/2011 00:00,26922.74
08/07/2011 01:00,26923.69
08/07/2011 02:00,26919.7
08/07/2011 03:00,26921.15
08/07/2011 04:00,26924.15
08/07/2011 05:00,26927.01
08/07/2011 06:00,26927.61
08/07/2011 07:00,26927.87
