Datetime,H
07/10/2012 23:00,19187.54
07/11/2012 00:00,19182.23
07/11/2012 01:00,19182.23
07/11/2012 02:00,19179.52
07/11/2012 03:00,19177.01
07/11/2012 04:00,19178.37
07/11/2012 05:00,19188.01
07/11/2012 06:00,19192.15
07/11/2012 07:00,19197.22
07/11/2012 08:00,19196.99
07/11/2012 09:00,19206.63
07/11/2012 10:00,19201.69
07/11/2012 11:00,19205.79
07/11/2012 12:00,19204.8
07/11/2012 13:00,19205.59
07/11/2012 14:00,19208.58
07/11/2012 15:00,19214.71
07/11/2012 16:00,19210.71
07/11/2012 17:00,19202.66
07/11/2012 18:00,19195.18
07/11/2012 19:00,19198.04
07/11/2012 20:00,19194.91
07/11/2012 21:00,19187.57
07/11/2012 22:00,19179.91
07/11/2012 23:00,19173.12
07/12/2012 00:00,19177.75
07/12/2012 01:00,19176.56
07/12/2012 02:00,19183.84
07/12/2012 03:00,19186.22
07/12/2012 04:00,19197.75
07/12/2012 05:00,19197.8
07/12/2012 06:00,19188.31
07/12/2012 07:00,19191.21
07/12/2012 08:00,19193.3
07/12/2012 09:00,19200.78
07/12/2012 10:00,19203.68
07/12/2012 11:00,19205.56
07/12/2012 12:00,19214.25
07/12/2012 13:00,19215.89
07/12/2012 14:00,19216.2
07/12/2012 15:00,19213.52
07/12/2012 16:00,19208.65
07/12/2012 17:00,19201.29
07/12/2012 18:00,19192.36
07/12/2012 19:00,19190.83
07/12/2012 20:00,19186.66
07/12/2012 21:00,19188.05
07/12/2012 22:00,19191.48
07/12/2012 23:00,19192.69
07/13/2012 00:00,19193.65
07/13/2012 01:00,19193.93
07/13/2012 02:00,19193.94
07/13/2012 03:00,19195.47
07/13/2012 04:00,19196.87
07/13/2012 05:00,19198.02
07/13/2012 06:00,19199.39
07/13/2012 07:00,19200.03
07/13/2012 08:00,19200.9
07/13/2012 09:00,19202.05
07/13/2012 10:00,19206.54
07/13/2012 11:00,19212.5
07/13/2012 12:00,19210.79
07/13/2012 13:00,19208.53
07/13/2012 14:00,19205.55
07/13/2012 15:00,19203.23
07/13/2012 16:00,19196.27
07/13/2012 17:00,19190.17
07/13/2012 18:00,19190.07
07/13/2012 19:00,19192.71
07/13/2012 20:00,19194.95
07/13/2012 21:00,19201.03
07/13/2012 22:00,19202.74
07/13/2012 23:00,19203.06
07/14/2012 00:00,19202.83
07/14/2012 01:00,19200.38
07/14/2012 02:00,19200.01
07/14/2012 03:00,19203.11
07/14/2012 04:00,19205.02
07/14/2012 05:00,19206.5
07/14/2012 06:00,19205.73
07/14/2012 07:00,19206.79
07/14/2012 08:00,19210.13
07/14/2012 09:00,19212.89
07/14/2012 10:00,19215.43
07/14/2012 11:00,19219.49
07/14/2012 12:00,19219.86
07/14/2012 13:00,19220.49
07/14/2012 14:00,19224.21
07/14/2012 15:00,19223.45
07/14/2012 16:00,19207.34
07/14/2012 17:00,19204.18
07/14/2012 18:00,19219.51
07/14/2012 19:00,19204.07
07/14/2012 20:00,19194.86
07/14/2012 21:00,19193.75
07/14/2012 22:00,19192.03
07/14/2012 23:00,19178.85
07/15/2012 00:00,19195.87
07/15/2012 01:00,19182.78
07/15/2012 02:00,19165.7
07/15/2012 03:00,19157.17
07/15/2012 04:00,19153.52
07/15/2012 05:00,19185.87
07/15/2012 06:00,19198.67
07/15/2012 07:00,19170.51
07/15/2012 08:00,19196.94
07/15/2012 09:00,19148.83
07/15/2012 10:00,19122.92
07/15/2012 11:00,19129.98
07/15/2012 12:00,19131.38
07/15/2012 13:00,19116.84
07/15/2012 14:00,19122.57
07/15/2012 15:00,19126.35
07/15/2012 16:00,19113.01
07/15/2012 17:00,19106.67
07/15/2012 18:00,19095.45
07/15/2012 19:00,19070.87
07/15/2012 20:00,19058.78
07/15/2012 21:00,19054.93
07/15/2012 22:00,19066.83
07/15/2012 23:00,19075.09
07/16/2012 00:00,19075.2
07/16/2012 01:00,19083.3
07/16/2012 02:00,19111.17
07/16/2012 03:00,19086.79
07/16/2012 04:00,19095.29
07/16/2012 05:00,19105.66
07/16/2012 06:00,19115.09
07/16/2012 07:00,19122.95
07/16/2012 08:00,19134.63
07/16/2012 09:00,19160.61
07/16/2012 10:00,19166.33
07/16/2012 11:00,19159.61
07/16/2012 12:00,19169.82
07/16/2012 13:00,19161.93
07/16/2012 14:00,19156.65
07/16/2012 15:00,19154.58
07/16/2012 16:00,19146.06
07/16/2012 17:00,19140.19
07/16/2012 18:00,19128.28
07/16/2012 19:00,19125.6
07/16/2012 20:00,19127.99
07/16/2012 21:00,19128.42
07/16/2012 22:00,19138.57
07/16/2012 23:00,19145.69
07/17/2012 00:00,19150.46
07/17/2012 01:00,19146.16
07/17/2012 02:00,19139.55
07/17/2012 03:00,19146.57
07/17/2012 04:00,19152.62
07/17/2012 05:00,19163.52
07/17/2012 06:00,19172.69
07/17/2012 07:00,19168.95
07/17/2012 08:00,19169.94
07/17/2012 09:00,19169.13
07/17/2012 10:00,19169.53
07/17/2012 11:00,19174.29
07/17/2012 12:00,19183.02
07/17/2012 13:00,19184.66
07/17/2012 14:00,19187.17
07/17/2012 15:00,19195.78
07/17/2012 16:00,19194.22
07/17/2012 17:00,19171.14
07/17/2012 18:00,19171.58
07/17/2012 19:00,19170.38
07/17/2012 20:00,19166.27
07/17/2012 21:00,19166.86
07/17/2012 22:00,19172.99
07/17/2012 23:00,19172.28
07/18/2012 00:00,19170.24
07/18/2012 01:00,19169.73
07/18/2012 02:00,19176.08
07/18/2012 03:00,19180.07
07/18/2012 04:00,19180.81
07/18/2012 05:00,19180.81
07/18/2012 06:00,19183.15
07/18/2012 07:00,19181.9
07/18/2012 08:00,19184.38
07/18/2012 09:00,19189.05
07/18/2012 10:00,19191.34
07/18/2012 11:00,19191.6
07/18/2012 12:00,19191.37
07/18/2012 13:00,19192.53
07/18/2012 14:00,19194.36
07/18/2012 15:00,19188.43
07/18/2012 16:00,19184.45
07/18/2012 17:00,19185.9
07/18/2012 18:00,19182.12
07/18/2012 19:00,19181.45
07/18/2012 20:00,19179.87
07/18/2012 21:00,19182.54
07/18/2012 22:00,19183.63
07/18/2012 23:00,19186.86
07/19/2012 00:00,19189.69
07/19/2012 01:00,19190.98
07/19/2012 02:00,19191.89
07/19/2012 03:00,19191.75
07/19/2012 04:00,19193.95
07/19/2012 05:00,19192.9
07/19/2012 06:00,19195.48
07/19/2012 07:00,19198.93
07/19/2012 08:00,19198.02
07/19/2012 09:00,19196.82
07/19/2012 10:00,19199.56
07/19/2012 11:00,19203.75
07/19/2012 12:00,19202.63
07/19/2012 13:00,19198.47
07/19/2012 14:00,19198.6
07/19/2012 15:00,19197.67
07/19/2012 16:00,19202.58
07/19/2012 17:00,19204.45
07/19/2012 18:00,19200.2
07/19/2012 19:00,19197.45
07/19/2012 20:00,19197.14
07/19/2012 21:00,19197.21
07/19/2012 22:00,19196.33
07/19/2012 23:00,19195.57
07/20/2012 00:00,19195.01
07/20/2012 01:00,19193.39
07/20/2012 02:00,19192.01
07/20/2012 03:00,19196.2
07/20/2012 04:00,19196.08
07/20/2012 05:00,19212.36
07/20/2012 06:00,19204.26
07/20/2012 07:00,19206.68
07/20/2012 08:00,19209.25
07/20/2012 09:00,19210.66
07/20/2012 10:00,19209.52
07/20/2012 11:00,19220.09
07/20/2012 12:00,19223.25
07/20/2012 13:00,19222.88
07/20/2012 14:00,19225.05
07/20/2012 15:00,19211.9
07/20/2012 16:00,19192.49
07/20/2012 17:00,19185.71
07/20/2012 18:00,19185.63
07/20/2012 19:00,19183.34
07/20/2012 20:00,19182.96
07/20/2012 21:00,19181.94
07/20/2012 22:00,19182.3
07/20/2012 23:00,19178.48
07/21/2012 00:00,19174.71
07/21/2012 01:00,19182.46
07/21/2012 02:00,19191.07
07/21/2012 03:00,19192.53
07/21/2012 04:00,19190.91
07/21/2012 05:00,19199.57
07/21/2012 06:00,19199.89
07/21/2012 07:00,19203.94
07/21/2012 08:00,19201.58
07/21/2012 09:00,19203.14
07/21/2012 10:00,19203.87
07/21/2012 11:00,19206.89
07/21/2012 12:00,19210.33
07/21/2012 13:00,19214.81
07/21/2012 14:00,19218.01
07/21/2012 15:00,19219.65
07/21/2012 16:00,19229.5
07/21/2012 17:00,19215.38
07/21/2012 18:00,19212.67
07/21/2012 19:00,19206.77
07/21/2012 20:00,19215.54
07/21/2012 21:00,19207.67
07/21/2012 22:00,19205.56
07/21/2012 23:00,19205.98
07/22/2012 00:00,19204.96
07/22/2012 01:00,19204.63
07/22/2012 02:00,19206.05
07/22/2012 03:00,19205.6
07/22/2012 04:00,19205.68
07/22/2012 05:00,19200.32
07/22/2012 06:00,19190.29
07/22/2012 07:00,19198.38
07/22/2012 08:00,19194.34
07/22/2012 09:00,19196.91
07/22/2012 10:00,19199.35
07/22/2012 11:00,19205.46
07/22/2012 12:00,19222.25
07/22/2012 13:00,19230.05
07/22/2012 14:00,19235.06
07/22/2012 15:00,19228.27
07/22/2012 16:00,19219.37
07/22/2012 17:00,19210.65
07/22/2012 18:00,19203.43
07/22/2012 19:00,19197.17
07/22/2012 20:00,19196.14
07/22/2012 21:00,19199.81
07/22/2012 22:00,19199.5
07/22/2012 23:00,19201.0
07/23/2012 00:00,19202.63
07/23/2012 01:00,19203.56
07/23/2012 02:00,19200.68
07/23/2012 03:00,19210.72
07/23/2012 04:00,19213.93
07/23/2012 05:00,19209.45
07/23/2012 06:00,19208.95
07/23/2012 07:00,19209.34
07/23/2012 08:00,19214.53
07/23/2012 09:00,19217.94
07/23/2012 10:00,19217.23
07/23/2012 11:00,19221.92
07/23/2012 12:00,19224.04
07/23/2012 13:00,19220.5
07/23/2012 14:00,19221.1
07/23/2012 15:00,19221.1
07/23/2012 16:00,19213.7
07/23/2012 17:00,19207.83
07/23/2012 18:00,19208.33
07/23/2012 19:00,19198.71
07/23/2012 20:00,19191.51
07/23/2012 21:00,19200.39
07/23/2012 22:00,19201.68
07/23/2012 23:00,19194.15
07/24/2012 00:00,19194.86
07/24/2012 01:00,19197.78
07/24/2012 02:00,19193.98
07/24/2012 03:00,19189.35
07/24/2012 04:00,19198.26
07/24/2012 05:00,19196.21
07/24/2012 06:00,19198.87
07/24/2012 07:00,19197.46
07/24/2012 08:00,19200.02
07/24/2012 09:00,19201.27
07/24/2012 10:00,19204.37
07/24/2012 11:00,19208.85
07/24/2012 12:00,19214.83
07/24/2012 13:00,19219.78
07/24/2012 14:00,19215.39
07/24/2012 15:00,19212.24
07/24/2012 16:00,19201.39
07/24/2012 17:00,19195.07
07/24/2012 18:00,19195.52
07/24/2012 19:00,19194.28
07/24/2012 20:00,19197.51
07/24/2012 21:00,19201.79
07/24/2012 22:00,19200.94
07/24/2012 23:00,19201.37
07/25/2012 00:00,19194.18
07/25/2012 01:00,19184.61
07/25/2012 02:00,19191.63
07/25/2012 03:00,19194.52
07/25/2012 04:00,19197.42
07/25/2012 05:00,19198.61
07/25/2012 06:00,19199.27
07/25/2012 07:00,19204.6
07/25/2012 08:00,19201.94
07/25/2012 09:00,19203.05
07/25/2012 10:00,19203.36
07/25/2012 11:00,19206.38
07/25/2012 12:00,19205.08
07/25/2012 13:00,19202.67
07/25/2012 14:00,19203.2
07/25/2012 15:00,19209.47
07/25/2012 16:00,19214.72
07/25/2012 17:00,19210.45
07/25/2012 18:00,19203.03
07/25/2012 19:00,19201.36
07/25/2012 20:00,19203.85
07/25/2012 21:00,19205.17
07/25/2012 22:00,19203.88
07/25/2012 23:00,19204.07
07/26/2012 00:00,19203.18
07/26/2012 01:00,19202.0
07/26/2012 02:00,19201.25
07/26/2012 03:00,19200.34
07/26/2012 04:00,19200.93
07/26/2012 05:00,19199.65
07/26/2012 06:00,19200.72
07/26/2012 07:00,19205.14
07/26/2012 08:00,19205.12
07/26/2012 09:00,19205.07
07/26/2012 10:00,19207.59
07/26/2012 11:00,19211.66
07/26/2012 12:00,19216.56
07/26/2012 13:00,19219.7
07/26/2012 14:00,19217.97
07/26/2012 15:00,19214.38
07/26/2012 16:00,19211.35
07/26/2012 17:00,19206.56
07/26/2012 18:00,19206.36
07/26/2012 19:00,19202.47
07/26/2012 20:00,19203.04
07/26/2012 21:00,19206.71
07/26/2012 22:00,19206.49
07/26/2012 23:00,19208.33
07/27/2012 00:00,19209.97
07/27/2012 01:00,19208.72
07/27/2012 02:00,19209.55
07/27/2012 03:00,19211.48
07/27/2012 04:00,19215.22
07/27/2012 05:00,19214.2
07/27/2012 06:00,19216.75
07/27/2012 07:00,19218.9
07/27/2012 08:00,19221.66
07/27/2012 09:00,19224.03
07/27/2012 10:00,19229.55
07/27/2012 11:00,19233.9
07/27/2012 12:00,19236.04
07/27/2012 13:00,19236.97
07/27/2012 14:00,19241.23
07/27/2012 15:00,19247.0
07/27/2012 16:00,19244.67
07/27/2012 17:00,19237.35
07/27/2012 18:00,19225.32
07/27/2012 19:00,19216.18
07/27/2012 20:00,19213.7
07/27/2012 21:00,19216.11
07/27/2012 22:00,19216.33
07/27/2012 23:00,19221.68
07/28/2012 00:00,19224.65
07/28/2012 01:00,19223.05
07/28/2012 02:00,19221.04
07/28/2012 03:00,19221.72
07/28/2012 04:00,19223.34
07/28/2012 05:00,19225.61
07/28/2012 06:00,19228.04
07/28/2012 07:00,19230.26
07/28/2012 08:00,19232.73
07/28/2012 09:00,19236.53
07/28/2012 10:00,19235.71
07/28/2012 11:00,19234.02
07/28/2012 12:00,19243.71
07/28/2012 13:00,19249.53
07/28/2012 14:00,19241.58
07/28/2012 15:00,19228.26
07/28/2012 16:00,19215.83
07/28/2012 17:00,19208.66
07/28/2012 18:00,19203.64
07/28/2012 19:00,19192.7
07/28/2012 20:00,19193.11
07/28/2012 21:00,19182.7
07/28/2012 22:00,19167.15
07/28/2012 23:00,19165.54
07/29/2012 00:00,19167.2
07/29/2012 01:00,19166.47
07/29/2012 02:00,19170.63
07/29/2012 03:00,19180.29
07/29/2012 04:00,19186.97
07/29/2012 05:00,19189.48
07/29/2012 06:00,19193.26
07/29/2012 07:00,19204.53
07/29/2012 08:00,19201.43
07/29/2012 09:00,19197.97
07/29/2012 10:00,19202.15
07/29/2012 11:00,19203.03
07/29/2012 12:00,19207.96
07/29/2012 13:00,19213.51
07/29/2012 14:00,19217.27
07/29/2012 15:00,19215.6
07/29/2012 16:00,19211.76
07/29/2012 17:00,19211.72
07/29/2012 18:00,19207.75
07/29/2012 19:00,19203.44
07/29/2012 20:00,19201.24
07/29/2012 21:00,19198.64
07/29/2012 22:00,19198.07
07/29/2012 23:00,19199.18
07/30/2012 00:00,19198.22
07/30/2012 01:00,19194.11
07/30/2012 02:00,19195.26
07/30/2012 03:00,19185.47
07/30/2012 04:00,19180.92
07/30/2012 05:00,19182.55
07/30/2012 06:00,19196.72
07/30/2012 07:00,19202.48
07/30/2012 08:00,19199.36
07/30/2012 09:00,19202.32
07/30/2012 10:00,19198.41
07/30/2012 11:00,19205.82
07/30/2012 12:00,19210.02
07/30/2012 13:00,19209.14
07/30/2012 14:00,19204.74
07/30/2012 15:00,19192.76
07/30/2012 16:00,19178.56
07/30/2012 17:00,19163.59
07/30/2012 18:00,19167.34
07/30/2012 19:00,19163.7
07/30/2012 20:00,19164.12
07/30/2012 21:00,19172.35
07/30/2012 22:00,19175.91
07/30/2012 23:00,19176.91
07/31/2012 00:00,19182.39
07/31/2012 01:00,19181.24
07/31/2012 02:00,19185.3
07/31/2012 03:00,19189.52
07/31/2012 04:00,19192.08
07/31/2012 05:00,19195.41
07/31/2012 06:00,19196.96
07/31/2012 07:00,19195.53
07/31/2012 08:00,19197.81
07/31/2012 09:00,19200.68
07/31/2012 10:00,19205.05
07/31/2012 11:00,19210.32
07/31/2012 12:00,19217.43
07/31/2012 13:00,19220.66
07/31/2012 14:00,19223.28
07/31/2012 15:00,19218.88
07/31/2012 16:00,19215.5
07/31/2012 17:00,19202.71
07/31/2012 18:00,19198.65
07/31/2012 19:00,19194.97
07/31/2012 20:00,19196.51
07/31/2012 21:00,19198.19
07/31/2012 22:00,19197.95
07/31/2012 23:00,19194.19
08/01/2012 00:00,19191.4
08/01/2012 01:00,19194.03
08/01/2012 02:00,19195.79
08/01/2012 03:00,19196.92
08/01/2012 04:00,19207.98
08/01/2012 05:00,19208.22
08/01/2012 06:00,19206.56
08/01/2012 07:00,19205.91
08/01/2012 08:00,19204.09
08/01/2012 09:00,19204.8
08/01/2012 10:00,19208.33
08/01/2012 11:00,19210.63
08/01/2012 12:00,19210.07
08/01/2012 13:00,19213.56
08/01/2012 14:00,19215.75
08/01/2012 15:00,19221.62
08/01/2012 16:00,19219.49
08/01/2012 17:00,19212.42
08/01/2012 18:00,19204.22
08/01/2012 19:00,19199.63
08/01/2012 20:00,19196.43
08/01/2012 21:00,19194.87
08/01/2012 22:00,19191.94
08/01/2012 23:00,19197.96
08/02/2012 00:00,19201.66
08/02/2012 01:00,19205.12
08/02/2012 02:00,19207.34
08/02/2012 03:00,19207.59
08/02/2012 04:00,19208.86
08/02/2012 05:00,19210.89
08/02/2012 06:00,19212.45
08/02/2012 07:00,19214.58
08/02/2012 08:00,19218.19
08/02/2012 09:00,19220.1
08/02/2012 10:00,19225.77
08/02/2012 11:00,19233.43
08/02/2012 12:00,19240.08
08/02/2012 13:00,19228.91
08/02/2012 14:00,19208.14
08/02/2012 15:00,19189.89
08/02/2012 16:00,19205.14
08/02/2012 17:00,19220.4
08/02/2012 18:00,19198.55
08/02/2012 19:00,19180.07
08/02/2012 20:00,19165.29
08/02/2012 21:00,19165.36
08/02/2012 22:00,19177.59
08/02/2012 23:00,19176.6
08/03/2012 00:00,20524.55
08/03/2012 01:00,19175.44
08/03/2012 02:00,19174.85
08/03/2012 03:00,19194.37
08/03/2012 04:00,19194.2
08/03/2012 05:00,19201.41
08/03/2012 06:00,19195.12
08/03/2012 07:00,19193.64
08/03/2012 08:00,19193.55
08/03/2012 09:00,19194.04
08/03/2012 10:00,19196.19
08/03/2012 11:00,19201.74
08/03/2012 12:00,20555.93
08/03/2012 13:00,19211.55
08/03/2012 14:00,19214.34
08/03/2012 15:00,19215.99
08/03/2012 16:00,19209.2
08/03/2012 17:00,19202.41
08/03/2012 18:00,19193.89
08/03/2012 19:00,19191.12
08/03/2012 20:00,19189.48
08/03/2012 21:00,19191.27
08/03/2012 22:00,19192.72
08/03/2012 23:00,19194.86
08/04/2012 00:00,19195.43
08/04/2012 01:00,19195.07
08/04/2012 02:00,19196.29
08/04/2012 03:00,19197.52
08/04/2012 04:00,19198.31
08/04/2012 05:00,19198.38
08/04/2012 06:00,19198.72
08/04/2012 07:00,19199.68
08/04/2012 08:00,19200.52
08/04/2012 09:00,19206.25
08/04/2012 10:00,19212.73
08/04/2012 11:00,19223.67
08/04/2012 12:00,19235.35
08/04/2012 13:00,19241.74
08/04/2012 14:00,19238.39
08/04/2012 15:00,19230.0
08/04/2012 16:00,19222.38
08/04/2012 17:00,19216.42
08/04/2012 18:00,19206.24
08/04/2012 19:00,19193.98
08/04/2012 20:00,19188.94
08/04/2012 21:00,19185.35
08/04/2012 22:00,19189.87
08/04/2012 23:00,19200.32
08/05/2012 00:00,19203.0
08/05/2012 01:00,19202.95
08/05/2012 02:00,19204.59
08/05/2012 03:00,19204.37
08/05/2012 04:00,19204.01
08/05/2012 05:00,19205.38
08/05/2012 06:00,19206.05
08/05/2012 07:00,19207.18
08/05/2012 08:00,19210.08
08/05/2012 09:00,19212.57
08/05/2012 10:00,19221.03
08/05/2012 11:00,19226.31
08/05/2012 12:00,19233.2
08/05/2012 13:00,19242.84
08/05/2012 14:00,19251.7
08/05/2012 15:00,19252.98
08/05/2012 16:00,19242.97
08/05/2012 17:00,19231.03
08/05/2012 18:00,19219.08
08/05/2012 19:00,19204.83
08/05/2012 20:00,19197.55
08/05/2012 21:00,19195.89
08/05/2012 22:00,19194.57
08/05/2012 23:00,19188.17
08/06/2012 00:00,19183.53
08/06/2012 01:00,19178.84
08/06/2012 02:00,19176.51
08/06/2012 03:00,19182.65
08/06/2012 04:00,19180.03
08/06/2012 05:00,19193.95
08/06/2012 06:00,19194.93
08/06/2012 07:00,19195.7
08/06/2012 08:00,19195.94
08/06/2012 09:00,19207.11
08/06/2012 10:00,19212.6
08/06/2012 11:00,19216.67
08/06/2012 12:00,19223.83
08/06/2012 13:00,19223.84
08/06/2012 14:00,19220.99
08/06/2012 15:00,19211.98
08/06/2012 16:00,19211.07
08/06/2012 17:00,19197.13
08/06/2012 18:00,19191.74
08/06/2012 19:00,19191.92
08/06/2012 20:00,19191.38
08/06/2012 21:00,19188.5
08/06/2012 22:00,19176.2
08/06/2012 23:00,19167.28
08/07/2012 00:00,19187.25
08/07/2012 01:00,19187.25
08/07/2012 02:00,19192.96
08/07/2012 03:00,19196.51
08/07/2012 04:00,19198.42
08/07/2012 05:00,19198.19
08/07/2012 06:00,19198.07
08/07/2012 07:00,19198.62
08/07/2012 08:00,19199.33
08/07/2012 09:00,19207.38
08/07/2012 10:00,19209.53
08/07/2012 11:00,19213.93
08/07/2012 12:00,19219.17
08/07/2012 13:00,19223.23
08/07/2012 14:00,19226.47
08/07/2012 15:00,19223.64
08/07/2012 16:00,19216.09
08/07/2012 17:00,19205.19
08/07/2012 18:00,19194.53
08/07/2012 19:00,19189.03
08/07/2012 20:00,19187.67
08/07/2012 21:00,19194.53
08/07/2012 22:00,19187.2
08/07/2012 23:00,19177.2
08/08/2012 00:00,19154.33
08/08/2012 01:00,19157.66
08/08/2012 02:00,19166.19
08/08/2012 03:00,19175.35
08/08/2012 04:00,19181.62
08/08/2012 05:00,19180.04
08/08/2012 06:00,19188.91
08/08/2012 07:00,19190.38
08/08/2012 08:00,19189.08
08/08/2012 09:00,19193.19
08/08/2012 10:00,19200.23
08/08/2012 11:00,19213.93
08/08/2012 12:00,19213.59
08/08/2012 13:00,19221.98
08/08/2012 14:00,19228.69
08/08/2012 15:00,19229.71
08/08/2012 16:00,19216.3
08/08/2012 17:00,19202.89
08/08/2012 18:00,19196.84
08/08/2012 19:00,19191.79
08/08/2012 20:00,19188.11
08/08/2012 21:00,19192.11
08/08/2012 22:00,19192.37
08/08/2012 23:00,19192.75
08/09/2012 00:00,19193.04
08/09/2012 01:00,19191.28
08/09/2012 02:00,19190.76
08/09/2012 03:00,19187.62
08/09/2012 04:00,19187.03
08/09/2012 05:00,20531.16
08/09/2012 06:00,19184.51
08/09/2012 07:00,19184.96
08/09/2012 08:00,19186.8
08/09/2012 09:00,19197.85
08/09/2012 10:00,19205.12
08/09/2012 11:00,19213.28
08/09/2012 12:00,19216.83
08/09/2012 13:00,19220.37
08/09/2012 14:00,19219.72
08/09/2012 15:00,19215.69
08/09/2012 16:00,20558.14
08/09/2012 17:00,19203.33
08/09/2012 18:00,19200.09
08/09/2012 19:00,19194.73
08/09/2012 20:00,19190.62
08/09/2012 21:00,20539.91
08/09/2012 22:00,19196.67
08/09/2012 23:00,19198.74
08/10/2012 00:00,19200.25
08/10/2012 01:00,19200.35
08/10/2012 02:00,19200.37
08/10/2012 03:00,19200.99
08/10/2012 04:00,19202.57
08/10/2012 05:00,19206.84
08/10/2012 06:00,19209.05
08/10/2012 07:00,19209.35
08/10/2012 08:00,19205.72
08/10/2012 09:00,19205.79
08/10/2012 10:00,19209.17
08/10/2012 11:00,19213.3
08/10/2012 12:00,19213.59
08/10/2012 13:00,19216.47
08/10/2012 14:00,20562.6
08/10/2012 15:00,19214.45
08/10/2012 16:00,19210.62
08/10/2012 17:00,19206.8
08/10/2012 18:00,19202.12
08/10/2012 19:00,19201.99
08/10/2012 20:00,19201.11
08/10/2012 21:00,19204.79
08/10/2012 22:00,19207.26
08/10/2012 23:00,19207.2
08/11/2012 00:00,19208.87
08/11/2012 01:00,19207.58
08/11/2012 02:00,19206.76
08/11/2012 03:00,19206.37
08/11/2012 04:00,19207.63
08/11/2012 05:00,19209.05
08/11/2012 06:00,19209.89
08/11/2012 07:00,19211.54
08/11/2012 08:00,19213.18
08/11/2012 09:00,19214.83
08/11/2012 10:00,19215.49
08/11/2012 11:00,19218.38
08/11/2012 12:00,19225.21
08/11/2012 13:00,19227.86
08/11/2012 14:00,19229.28
08/11/2012 15:00,19229.97
08/11/2012 16:00,19223.11
08/11/2012 17:00,19211.86
08/11/2012 18:00,19199.85
08/11/2012 19:00,19195.81
08/11/2012 20:00,19203.17
08/11/2012 21:00,19201.6
08/11/2012 22:00,19198.8
08/11/2012 23:00,19197.94
08/12/2012 00:00,19193.23
08/12/2012 01:00,19192.63
08/12/2012 02:00,19193.99
08/12/2012 03:00,19195.41
08/12/2012 04:00,19193.38
08/12/2012 05:00,19194.95
08/12/2012 06:00,19198.76
08/12/2012 07:00,19202.56
08/12/2012 08:00,19202.85
08/12/2012 09:00,19207.31
08/12/2012 10:00,19212.29
08/12/2012 11:00,19218.43
08/12/2012 12:00,20571.75
08/12/2012 13:00,19237.81
08/12/2012 14:00,19255.61
08/12/2012 15:00,19241.32
08/12/2012 16:00,19235.69
08/12/2012 17:00,19231.43
08/12/2012 18:00,19220.67
08/12/2012 19:00,19204.74
08/12/2012 20:00,19188.74
08/12/2012 21:00,19197.36
08/12/2012 22:00,19203.72
08/12/2012 23:00,19200.99
08/13/2012 00:00,19199.97
08/13/2012 01:00,19200.93
08/13/2012 02:00,19202.09
08/13/2012 03:00,19200.88
08/13/2012 04:00,19203.28
08/13/2012 05:00,19204.51
08/13/2012 06:00,19204.76
08/13/2012 07:00,19205.96
08/13/2012 08:00,19205.44
08/13/2012 09:00,19207.39
08/13/2012 10:00,19215.06
08/13/2012 11:00,19218.76
08/13/2012 12:00,19224.14
08/13/2012 13:00,19224.09
08/13/2012 14:00,19221.95
08/13/2012 15:00,19213.49
08/13/2012 16:00,19196.28
08/13/2012 17:00,19195.19
08/13/2012 18:00,19183.84
08/13/2012 19:00,19175.91
08/13/2012 20:00,19184.73
08/13/2012 21:00,19197.49
08/13/2012 22:00,19200.34
08/13/2012 23:00,19199.61
08/14/2012 00:00,19198.21
08/14/2012 01:00,19200.64
08/14/2012 02:00,19201.53
08/14/2012 03:00,19203.48
08/14/2012 04:00,19210.62
08/14/2012 05:00,19203.15
08/14/2012 06:00,19198.27
08/14/2012 07:00,19198.49
08/14/2012 08:00,19199.88
08/14/2012 09:00,19204.5
08/14/2012 10:00,19212.68
08/14/2012 11:00,19216.41
08/14/2012 12:00,19222.48
08/14/2012 13:00,19229.73
08/14/2012 14:00,19230.65
08/14/2012 15:00,19227.81
08/14/2012 16:00,19226.27
08/14/2012 17:00,19223.27
08/14/2012 18:00,19214.33
08/14/2012 19:00,19202.45
08/14/2012 20:00,19197.62
08/14/2012 21:00,19200.25
08/14/2012 22:00,19191.12
08/14/2012 23:00,19181.97
08/15/2012 00:00,19187.12
08/15/2012 01:00,19198.23
08/15/2012 02:00,19201.55
08/15/2012 03:00,19203.0
08/15/2012 04:00,19204.69
08/15/2012 05:00,19205.71
08/15/2012 06:00,19206.47
08/15/2012 07:00,19207.01
08/15/2012 08:00,19210.72
08/15/2012 09:00,19212.52
08/15/2012 10:00,19213.12
08/15/2012 11:00,19210.97
08/15/2012 12:00,19212.59
08/15/2012 13:00,19212.95
08/15/2012 14:00,19215.39
08/15/2012 15:00,19220.07
08/15/2012 16:00,19220.5
08/15/2012 17:00,19213.81
08/15/2012 18:00,19211.54
08/15/2012 19:00,19208.41
08/15/2012 20:00,19201.25
08/15/2012 21:00,19198.53
08/15/2012 22:00,19200.32
08/15/2012 23:00,19200.32
08/16/2012 00:00,19198.32
08/16/2012 01:00,19196.74
08/16/2012 02:00,19194.89
08/16/2012 03:00,19210.08
08/16/2012 04:00,19211.27
08/16/2012 05:00,19208.37
08/16/2012 06:00,19207.36
08/16/2012 07:00,19206.34
08/16/2012 08:00,19212.43
