Datetime,H
07/11/2014 17:00,27002.35
07/11/2014 18:00,26996.29
07/11/2014 19:00,26987.68
07/11/2014 20:00,26981.03
07/11/2014 21:00,26975.66
07/11/2014 22:00,26971.37
07/11/2014 23:00,26973.89
07/12/2014 00:00,26975.53
07/12/2014 01:00,26976.89
07/12/2014 02:00,26979.35
07/12/2014 03:00,26982.68
07/12/2014 04:00,26981.54
07/12/2014 05:00,26978.95
07/12/2014 06:00,26980.48
07/12/2014 07:00,26981.59
07/12/2014 08:00,26985.07
07/12/2014 09:00,26985.91
07/12/2014 10:00,26986.4
07/12/2014 11:00,26987.56
07/12/2014 12:00,26992.79
07/12/2014 13:00,26998.96
07/12/2014 14:00,27008.87
07/12/2014 15:00,27012.7
07/12/2014 16:00,27009.45
07/12/2014 17:00,27004.18
07/12/2014 18:00,26998.78
07/12/2014 19:00,26992.21
07/12/2014 20:00,26986.27
07/12/2014 21:00,26986.51
07/12/2014 22:00,26984.28
07/12/2014 23:00,26983.2
07/13/2014 00:00,26984.12
07/13/2014 01:00,26989.45
07/13/2014 02:00,26992.07
07/13/2014 03:00,26990.8
07/13/2014 04:00,26991.58
07/13/2014 05:00,26992.6
07/13/2014 06:00,26994.18
07/13/2014 07:00,26995.08
07/13/2014 08:00,26996.59
07/13/2014 09:00,26997.6
07/13/2014 10:00,27003.67
07/13/2014 11:00,27013.6
07/13/2014 12:00,27022.38
07/13/2014 13:00,27025.56
07/13/2014 14:00,27034.4
07/13/2014 15:00,27049.03
07/13/2014 16:00,27045.16
07/13/2014 17:00,27041.46
07/13/2014 18:00,27035.75
07/13/2014 19:00,27024.77
07/13/2014 20:00,27010.3
07/13/2014 21:00,27004.11
07/13/2014 22:00,26999.03
07/13/2014 23:00,27001.13
07/14/2014 00:00,27000.59
07/14/2014 01:00,27000.86
07/14/2014 02:00,26996.09
07/14/2014 03:00,26995.81
07/14/2014 04:00,26993.34
07/14/2014 05:00,26994.17
07/14/2014 06:00,26993.46
07/14/2014 07:00,26992.73
07/14/2014 08:00,26986.21
07/14/2014 09:00,26980.51
07/14/2014 10:00,26980.37
07/14/2014 11:00,26985.14
07/14/2014 12:00,26990.52
07/14/2014 13:00,26988.01
07/14/2014 14:00,26992.09
07/14/2014 15:00,26991.08
07/14/2014 16:00,26984.25
07/14/2014 17:00,26982.67
07/14/2014 18:00,26981.03
07/14/2014 19:00,26980.47
07/14/2014 20:00,26983.0
07/14/2014 21:00,26984.89
07/14/2014 22:00,26983.26
07/14/2014 23:00,26983.52
07/15/2014 00:00,26983.95
07/15/2014 01:00,26982.6
07/15/2014 02:00,26983.4
07/15/2014 03:00,26983.54
07/15/2014 04:00,26984.53
07/15/2014 05:00,26982.89
07/15/2014 06:00,26983.38
07/15/2014 07:00,26979.31
07/15/2014 08:00,26980.57
07/15/2014 09:00,26981.4
07/15/2014 10:00,26980.77
07/15/2014 11:00,26981.67
07/15/2014 12:00,26985.88
07/15/2014 13:00,26994.82
07/15/2014 14:00,27008.15
07/15/2014 15:00,27013.42
07/15/2014 16:00,27013.76
07/15/2014 17:00,27014.95
07/15/2014 18:00,27008.86
07/15/2014 19:00,27002.78
07/15/2014 20:00,26996.63
07/15/2014 21:00,26992.14
07/15/2014 22:00,26987.74
07/15/2014 23:00,26988.92
07/16/2014 00:00,26989.64
07/16/2014 01:00,26990.13
07/16/2014 02:00,26989.5
07/16/2014 03:00,26990.51
07/16/2014 04:00,26990.29
07/16/2014 05:00,26990.43
07/16/2014 06:00,26993.61
07/16/2014 07:00,26991.6
07/16/2014 08:00,26990.9
07/16/2014 09:00,26989.19
07/16/2014 10:00,26988.45
07/16/2014 11:00,26988.55
07/16/2014 12:00,26989.55
07/16/2014 13:00,26998.88
07/16/2014 14:00,27005.62
07/16/2014 15:00,27009.57
07/16/2014 16:00,27008.14
07/16/2014 17:00,27003.95
07/16/2014 18:00,26996.62
07/16/2014 19:00,26987.83
07/16/2014 20:00,26985.27
07/16/2014 21:00,26983.79
07/16/2014 22:00,26982.67
07/16/2014 23:00,26984.78
07/17/2014 00:00,26984.6
07/17/2014 01:00,26983.96
07/17/2014 02:00,26982.5
07/17/2014 03:00,26984.0
07/17/2014 04:00,26983.78
07/17/2014 05:00,26984.86
07/17/2014 06:00,26985.0
07/17/2014 07:00,26986.72
07/17/2014 08:00,26986.9
07/17/2014 09:00,26985.75
07/17/2014 10:00,26985.0
07/17/2014 11:00,26988.79
07/17/2014 12:00,26997.38
07/17/2014 13:00,27004.99
07/17/2014 14:00,27009.37
07/17/2014 15:00,27017.2
07/17/2014 16:00,27023.45
07/17/2014 17:00,27019.67
07/17/2014 18:00,27012.31
07/17/2014 19:00,27002.48
07/17/2014 20:00,26991.17
07/17/2014 21:00,26986.97
07/17/2014 22:00,26988.99
07/17/2014 23:00,26990.45
07/18/2014 00:00,26989.68
07/18/2014 01:00,26989.0
07/18/2014 02:00,26988.8
07/18/2014 03:00,26987.98
07/18/2014 04:00,26988.55
07/18/2014 05:00,26988.82
07/18/2014 06:00,26987.66
07/18/2014 07:00,26988.13
07/18/2014 08:00,26988.5
07/18/2014 09:00,26986.9
07/18/2014 10:00,26986.53
07/18/2014 11:00,26990.83
07/18/2014 12:00,26995.13
07/18/2014 13:00,27002.52
07/18/2014 14:00,27006.45
07/18/2014 15:00,27010.36
07/18/2014 16:00,27005.05
07/18/2014 17:00,27002.5
07/18/2014 18:00,27000.15
07/18/2014 19:00,26998.69
07/18/2014 20:00,26996.67
07/18/2014 21:00,26995.81
07/18/2014 22:00,26994.21
07/18/2014 23:00,26993.52
07/19/2014 00:00,26992.2
07/19/2014 01:00,26992.44
07/19/2014 02:00,26991.9
07/19/2014 03:00,26991.17
07/19/2014 04:00,26991.36
07/19/2014 05:00,26991.68
07/19/2014 06:00,26991.37
07/19/2014 07:00,26991.9
07/19/2014 08:00,26992.5
07/19/2014 09:00,26992.18
07/19/2014 10:00,26993.0
07/19/2014 11:00,26994.46
07/19/2014 12:00,27000.1
07/19/2014 13:00,27009.94
07/19/2014 14:00,27013.13
07/19/2014 15:00,27013.01
07/19/2014 16:00,27012.07
07/19/2014 17:00,27005.07
07/19/2014 18:00,27000.65
07/19/2014 19:00,26999.71
07/19/2014 20:00,26999.73
07/19/2014 21:00,27000.47
07/19/2014 22:00,26997.32
07/19/2014 23:00,26996.64
07/20/2014 00:00,26996.31
07/20/2014 01:00,26993.86
07/20/2014 02:00,26991.62
07/20/2014 03:00,26991.82
07/20/2014 04:00,26992.4
07/20/2014 05:00,26992.95
07/20/2014 06:00,26994.31
07/20/2014 07:00,26995.82
07/20/2014 08:00,26997.43
07/20/2014 09:00,26998.53
07/20/2014 10:00,26995.62
07/20/2014 11:00,26991.07
07/20/2014 12:00,26988.16
07/20/2014 13:00,26990.27
07/20/2014 14:00,27002.4
07/20/2014 15:00,27013.52
07/20/2014 16:00,27015.1
07/20/2014 17:00,27014.78
07/20/2014 18:00,27011.21
07/20/2014 19:00,27002.52
07/20/2014 20:00,26999.13
07/20/2014 21:00,26997.8
07/20/2014 22:00,26992.71
07/20/2014 23:00,26986.42
07/21/2014 00:00,26980.29
07/21/2014 01:00,26975.95
07/21/2014 02:00,26979.51
07/21/2014 03:00,26983.55
07/21/2014 04:00,26983.37
07/21/2014 05:00,26983.41
07/21/2014 06:00,26981.95
07/21/2014 07:00,26984.94
07/21/2014 08:00,26985.81
07/21/2014 09:00,26987.05
07/21/2014 10:00,26988.01
07/21/2014 11:00,26988.24
07/21/2014 12:00,26988.07
07/21/2014 13:00,26992.46
07/21/2014 14:00,26999.58
07/21/2014 15:00,27003.52
07/21/2014 16:00,27003.59
07/21/2014 17:00,27006.86
07/21/2014 18:00,27005.08
07/21/2014 19:00,26996.35
07/21/2014 20:00,26990.9
07/21/2014 21:00,26991.21
07/21/2014 22:00,26991.16
07/21/2014 23:00,26991.32
07/22/2014 00:00,26992.07
07/22/2014 01:00,26991.38
07/22/2014 02:00,26991.09
07/22/2014 03:00,26990.34
07/22/2014 04:00,26989.74
07/22/2014 05:00,26987.99
07/22/2014 06:00,26987.91
07/22/2014 07:00,26987.75
07/22/2014 08:00,26989.31
07/22/2014 09:00,26989.14
07/22/2014 10:00,26989.1
07/22/2014 11:00,26992.6
07/22/2014 12:00,26999.27
07/22/2014 13:00,27010.7
07/22/2014 14:00,27023.53
07/22/2014 15:00,27021.58
07/22/2014 16:00,27019.63
07/22/2014 17:00,27015.1
07/22/2014 18:00,27009.08
07/22/2014 19:00,26997.75
07/22/2014 20:00,26994.05
07/22/2014 21:00,26992.71
07/22/2014 22:00,26989.5
07/22/2014 23:00,26989.34
07/23/2014 00:00,26987.68
07/23/2014 01:00,26990.33
07/23/2014 02:00,26991.86
07/23/2014 03:00,26991.3
07/23/2014 04:00,26992.43
07/23/2014 05:00,26991.43
07/23/2014 06:00,26990.63
07/23/2014 07:00,26991.08
07/23/2014 08:00,26990.56
07/23/2014 09:00,26988.58
07/23/2014 10:00,26985.5
07/23/2014 11:00,26985.42
07/23/2014 12:00,26984.01
07/23/2014 13:00,26986.44
07/23/2014 14:00,26991.96
07/23/2014 15:00,26992.46
07/23/2014 16:00,26994.0
07/23/2014 17:00,26995.45
07/23/2014 18:00,26992.06
07/23/2014 19:00,26990.18
07/23/2014 20:00,26989.55
07/23/2014 21:00,26994.53
07/23/2014 22:00,26997.46
07/23/2014 23:00,27001.1
07/24/2014 00:00,26998.81
07/24/2014 01:00,26993.79
07/24/2014 02:00,26987.25
07/24/2014 03:00,26989.85
07/24/2014 04:00,26991.49
07/24/2014 05:00,26987.98
07/24/2014 06:00,26985.54
07/24/2014 07:00,26988.55
07/24/2014 08:00,26991.42
07/24/2014 09:00,26984.93
07/24/2014 10:00,26983.56
07/24/2014 11:00,26989.29
07/24/2014 12:00,26997.83
07/24/2014 13:00,27003.3
07/24/2014 14:00,27007.1
07/24/2014 15:00,27010.85
07/24/2014 16:00,27015.82
07/24/2014 17:00,27010.13
07/24/2014 18:00,27004.11
07/24/2014 19:00,26994.06
07/24/2014 20:00,26984.08
07/24/2014 21:00,26982.96
07/24/2014 22:00,26985.57
07/24/2014 23:00,26989.18
07/25/2014 00:00,26989.85
07/25/2014 01:00,26989.22
07/25/2014 02:00,26985.61
07/25/2014 03:00,26982.22
07/25/2014 04:00,26983.9
07/25/2014 05:00,26982.14
07/25/2014 06:00,26982.74
07/25/2014 07:00,26978.02
07/25/2014 08:00,26974.27
07/25/2014 09:00,26975.49
07/25/2014 10:00,26977.3
07/25/2014 11:00,26983.91
07/25/2014 12:00,26986.12
07/25/2014 13:00,26990.81
07/25/2014 14:00,26998.39
07/25/2014 15:00,27003.55
07/25/2014 16:00,26998.08
07/25/2014 17:00,26990.59
07/25/2014 18:00,26988.89
07/25/2014 19:00,26988.83
07/25/2014 20:00,26987.69
07/25/2014 21:00,26982.61
07/25/2014 22:00,26982.53
07/25/2014 23:00,26982.6
07/26/2014 00:00,26981.19
07/26/2014 01:00,26980.4
07/26/2014 02:00,26981.77
07/26/2014 03:00,26982.66
07/26/2014 04:00,26981.43
07/26/2014 05:00,26981.4
07/26/2014 06:00,26980.42
07/26/2014 07:00,26978.58
07/26/2014 08:00,26978.32
07/26/2014 09:00,26979.19
07/26/2014 10:00,26980.13
07/26/2014 11:00,26986.45
07/26/2014 12:00,26996.84
07/26/2014 13:00,27011.55
07/26/2014 14:00,27026.94
07/26/2014 15:00,27029.5
07/26/2014 16:00,27025.94
07/26/2014 17:00,27025.15
07/26/2014 18:00,27017.44
07/26/2014 19:00,27004.27
07/26/2014 20:00,26994.39
07/26/2014 21:00,26987.83
07/26/2014 22:00,26989.81
07/26/2014 23:00,26992.4
07/27/2014 00:00,26994.0
07/27/2014 01:00,26992.71
07/27/2014 02:00,26995.87
07/27/2014 03:00,26999.03
07/27/2014 04:00,27001.93
07/27/2014 05:00,27001.59
07/27/2014 06:00,27005.25
07/27/2014 07:00,26989.79
07/27/2014 08:00,26978.89
07/27/2014 09:00,26981.47
07/27/2014 10:00,26987.97
07/27/2014 11:00,27000.07
07/27/2014 12:00,27011.59
07/27/2014 13:00,27023.35
07/27/2014 14:00,27035.18
07/27/2014 15:00,27038.78
07/27/2014 16:00,27035.36
07/27/2014 17:00,27034.6
07/27/2014 18:00,27031.55
07/27/2014 19:00,27019.02
07/27/2014 20:00,26999.79
07/27/2014 21:00,26987.41
07/27/2014 22:00,26980.07
07/27/2014 23:00,26978.47
07/28/2014 00:00,26977.26
07/28/2014 01:00,26976.94
07/28/2014 02:00,26978.14
07/28/2014 03:00,26983.02
07/28/2014 04:00,26986.11
07/28/2014 05:00,26986.88
07/28/2014 06:00,26985.49
07/28/2014 07:00,26984.44
07/28/2014 08:00,26983.86
07/28/2014 09:00,26983.68
07/28/2014 10:00,26981.38
07/28/2014 11:00,26981.62
07/28/2014 12:00,26987.14
07/28/2014 13:00,26998.97
07/28/2014 14:00,27007.79
07/28/2014 15:00,27009.83
07/28/2014 16:00,27007.56
07/28/2014 17:00,27001.58
07/28/2014 18:00,26995.87
07/28/2014 19:00,26992.32
07/28/2014 20:00,26986.08
07/28/2014 21:00,26986.24
07/28/2014 22:00,26989.82
07/28/2014 23:00,26991.53
07/29/2014 00:00,26988.37
07/29/2014 01:00,26985.58
07/29/2014 02:00,26983.42
07/29/2014 03:00,26983.63
07/29/2014 04:00,26981.61
07/29/2014 05:00,26979.02
07/29/2014 06:00,26979.35
07/29/2014 07:00,26980.17
07/29/2014 08:00,26981.53
07/29/2014 09:00,26980.17
07/29/2014 10:00,26980.75
07/29/2014 11:00,26987.26
07/29/2014 12:00,26995.7
07/29/2014 13:00,27007.4
07/29/2014 14:00,27020.78
07/29/2014 15:00,27023.28
07/29/2014 16:00,27017.74
07/29/2014 17:00,27015.83
07/29/2014 18:00,27014.07
07/29/2014 19:00,27008.59
07/29/2014 20:00,27002.5
07/29/2014 21:00,26996.76
07/29/2014 22:00,26991.08
07/29/2014 23:00,26988.52
07/30/2014 00:00,26986.53
07/30/2014 01:00,26984.71
07/30/2014 02:00,26984.24
07/30/2014 03:00,26987.3
07/30/2014 04:00,26988.73
07/30/2014 05:00,26990.53
07/30/2014 06:00,26989.43
07/30/2014 07:00,26988.93
07/30/2014 08:00,26990.56
07/30/2014 09:00,26993.13
07/30/2014 10:00,26997.77
07/30/2014 11:00,27004.48
07/30/2014 12:00,27009.77
07/30/2014 13:00,27014.2
07/30/2014 14:00,27020.19
07/30/2014 15:00,27016.73
07/30/2014 16:00,27014.48
07/30/2014 17:00,27011.75
07/30/2014 18:00,27003.58
07/30/2014 19:00,26998.1
07/30/2014 20:00,26994.08
07/30/2014 21:00,26990.09
07/30/2014 22:00,26986.46
07/30/2014 23:00,26985.77
07/31/2014 00:00,26984.58
07/31/2014 01:00,26984.7
07/31/2014 02:00,26985.18
07/31/2014 03:00,26986.34
07/31/2014 04:00,26989.85
07/31/2014 05:00,26994.79
07/31/2014 06:00,26995.9
07/31/2014 07:00,26996.06
07/31/2014 08:00,26995.49
07/31/2014 09:00,26992.63
07/31/2014 10:00,26988.61
07/31/2014 11:00,26997.1
07/31/2014 12:00,27008.28
07/31/2014 13:00,27022.48
07/31/2014 14:00,27039.53
07/31/2014 15:00,27046.39
07/31/2014 16:00,27044.81
07/31/2014 17:00,27037.03
07/31/2014 18:00,27024.39
07/31/2014 19:00,27010.63
07/31/2014 20:00,26995.1
07/31/2014 21:00,26989.68
07/31/2014 22:00,26978.97
07/31/2014 23:00,26973.58
08/01/2014 00:00,26972.53
08/01/2014 01:00,26974.76
08/01/2014 02:00,26978.42
08/01/2014 03:00,26980.06
08/01/2014 04:00,26978.23
08/01/2014 05:00,26975.91
08/01/2014 06:00,26982.41
08/01/2014 07:00,26977.46
08/01/2014 08:00,26979.48
08/01/2014 09:00,26980.38
08/01/2014 10:00,26984.23
08/01/2014 11:00,26985.94
08/01/2014 12:00,26983.7
08/01/2014 13:00,26981.35
08/01/2014 14:00,26987.34
08/01/2014 15:00,26991.89
08/01/2014 16:00,26998.65
08/01/2014 17:00,26999.51
08/01/2014 18:00,27002.19
08/01/2014 19:00,26998.98
08/01/2014 20:00,26990.23
08/01/2014 21:00,26981.72
08/01/2014 22:00,26978.73
08/01/2014 23:00,26981.63
08/02/2014 00:00,26983.58
08/02/2014 01:00,26984.29
08/02/2014 02:00,26983.5
08/02/2014 03:00,26980.73
08/02/2014 04:00,26977.5
08/02/2014 05:00,26979.09
08/02/2014 06:00,26981.89
08/02/2014 07:00,26983.34
08/02/2014 08:00,26983.76
08/02/2014 09:00,26984.79
08/02/2014 10:00,26984.9
08/02/2014 11:00,26989.58
08/02/2014 12:00,26997.2
08/02/2014 13:00,27006.64
08/02/2014 14:00,27013.47
08/02/2014 15:00,27018.2
08/02/2014 16:00,27018.21
08/02/2014 17:00,27010.61
08/02/2014 18:00,27000.75
08/02/2014 19:00,26993.22
08/02/2014 20:00,26989.5
08/02/2014 21:00,26981.33
08/02/2014 22:00,26971.85
08/02/2014 23:00,26974.45
08/03/2014 00:00,26979.15
08/03/2014 01:00,26980.54
08/03/2014 02:00,26985.34
08/03/2014 03:00,26980.95
08/03/2014 04:00,26975.58
08/03/2014 05:00,26986.66
08/03/2014 06:00,26985.96
08/03/2014 07:00,26980.12
08/03/2014 08:00,26980.27
08/03/2014 09:00,26985.14
08/03/2014 10:00,26982.23
08/03/2014 11:00,26983.6
08/03/2014 12:00,26988.8
08/03/2014 13:00,26994.16
08/03/2014 14:00,26994.55
08/03/2014 15:00,26994.77
08/03/2014 16:00,26997.81
08/03/2014 17:00,26990.8
08/03/2014 18:00,26990.78
08/03/2014 19:00,26983.84
08/03/2014 20:00,26973.13
08/03/2014 21:00,26970.52
08/03/2014 22:00,26964.02
08/03/2014 23:00,26972.65
08/04/2014 00:00,26974.51
08/04/2014 01:00,26975.28
08/04/2014 02:00,26978.59
08/04/2014 03:00,26979.03
08/04/2014 04:00,26978.27
08/04/2014 05:00,26980.13
08/04/2014 06:00,26982.08
08/04/2014 07:00,26972.93
08/04/2014 08:00,26974.66
08/04/2014 09:00,26974.89
08/04/2014 10:00,26974.29
08/04/2014 11:00,26969.2
08/04/2014 12:00,26973.2
08/04/2014 13:00,26980.46
08/04/2014 14:00,26986.03
08/04/2014 15:00,26989.4
08/04/2014 16:00,26991.36
08/04/2014 17:00,26987.57
08/04/2014 18:00,26977.04
08/04/2014 19:00,26963.18
08/04/2014 20:00,26967.37
08/04/2014 21:00,26970.84
08/04/2014 22:00,26973.48
08/04/2014 23:00,26974.34
08/05/2014 00:00,26975.52
08/05/2014 01:00,26973.7
08/05/2014 02:00,26977.67
08/05/2014 03:00,26976.56
08/05/2014 04:00,26969.56
08/05/2014 05:00,26963.78
08/05/2014 06:00,26966.35
08/05/2014 07:00,26968.6
08/05/2014 08:00,26971.22
08/05/2014 09:00,26970.94
08/05/2014 10:00,26967.11
08/05/2014 11:00,26963.14
08/05/2014 12:00,26965.02
08/05/2014 13:00,26969.51
08/05/2014 14:00,26975.39
08/05/2014 15:00,26984.23
08/05/2014 16:00,26983.55
08/05/2014 17:00,26978.79
08/05/2014 18:00,26976.34
08/05/2014 19:00,26973.19
08/05/2014 20:00,26973.63
08/05/2014 21:00,26975.86
08/05/2014 22:00,26979.98
08/05/2014 23:00,26984.01
08/06/2014 00:00,26984.64
08/06/2014 01:00,26984.89
08/06/2014 02:00,26983.98
08/06/2014 03:00,26982.62
08/06/2014 04:00,26980.57
08/06/2014 05:00,26984.59
08/06/2014 06:00,26982.08
08/06/2014 07:00,26978.84
08/06/2014 08:00,26978.01
08/06/2014 09:00,26978.77
08/06/2014 10:00,26984.12
08/06/2014 11:00,26983.85
08/06/2014 12:00,26982.43
08/06/2014 13:00,26990.66
08/06/2014 14:00,27003.6
08/06/2014 15:00,27012.61
08/06/2014 16:00,27015.03
08/06/2014 17:00,27006.3
08/06/2014 18:00,26993.19
08/06/2014 19:00,26980.79
08/06/2014 20:00,26976.64
08/06/2014 21:00,26981.82
08/06/2014 22:00,26983.54
08/06/2014 23:00,26983.66
08/07/2014 00:00,26979.64
08/07/2014 01:00,26973.79
08/07/2014 02:00,26972.77
08/07/2014 03:00,26979.76
08/07/2014 04:00,26975.92
08/07/2014 05:00,26977.79
08/07/2014 06:00,26976.62
08/07/2014 07:00,26968.68
08/07/2014 08:00,26970.65
08/07/2014 09:00,26974.61
08/07/2014 10:00,26977.93
08/07/2014 11:00,26986.83
08/07/2014 12:00,26997.06
08/07/2014 13:00,27002.24
08/07/2014 14:00,27005.24
08/07/2014 15:00,27006.58
08/07/2014 16:00,27008.03
08/07/2014 17:00,27008.03
08/07/2014 18:00,27003.15
08/07/2014 19:00,26993.84
08/07/2014 20:00,26985.62
08/07/2014 21:00,26981.65
08/07/2014 22:00,26982.34
08/07/2014 23:00,26983.82
08/08/2014 00:00,26983.3
08/08/2014 01:00,26982.54
08/08/2014 02:00,26983.11
08/08/2014 03:00,26980.9
08/08/2014 04:00,26976.41
08/08/2014 05:00,26974.46
08/08/2014 06:00,26975.62
08/08/2014 07:00,26976.99
08/08/2014 08:00,26983.56
08/08/2014 09:00,26985.35
08/08/2014 10:00,26986.58
08/08/2014 11:00,26989.6
08/08/2014 12:00,26991.28
08/08/2014 13:00,26990.4
08/08/2014 14:00,26992.44
08/08/2014 15:00,26994.55
08/08/2014 16:00,26995.62
08/08/2014 17:00,26997.51
08/08/2014 18:00,26996.8
08/08/2014 19:00,26992.55
08/08/2014 20:00,26989.06
08/08/2014 21:00,26989.95
08/08/2014 22:00,26991.89
08/08/2014 23:00,26992.73
08/09/2014 00:00,26992.58
08/09/2014 01:00,26992.23
08/09/2014 02:00,26991.64
08/09/2014 03:00,26991.76
08/09/2014 04:00,26990.7
08/09/2014 05:00,26990.14
08/09/2014 06:00,26989.77
08/09/2014 07:00,26988.42
08/09/2014 08:00,26991.26
08/09/2014 09:00,26996.36
08/09/2014 10:00,26995.49
08/09/2014 11:00,26990.0
08/09/2014 12:00,26987.36
08/09/2014 13:00,26989.97
08/09/2014 14:00,26992.07
08/09/2014 15:00,26996.07
08/09/2014 16:00,27005.92
08/09/2014 17:00,27009.94
08/09/2014 18:00,27009.09
08/09/2014 19:00,27005.53
08/09/2014 20:00,26995.37
08/09/2014 21:00,26994.82
08/09/2014 22:00,26996.12
08/09/2014 23:00,26996.75
08/10/2014 00:00,26998.05
08/10/2014 01:00,26998.56
08/10/2014 02:00,26997.41
08/10/2014 03:00,26995.3
08/10/2014 04:00,26992.93
08/10/2014 05:00,26994.06
08/10/2014 06:00,26993.56
08/10/2014 07:00,26994.55
08/10/2014 08:00,26994.5
08/10/2014 09:00,26996.49
08/10/2014 10:00,26998.82
08/10/2014 11:00,26999.18
08/10/2014 12:00,26996.8
08/10/2014 13:00,26999.73
08/10/2014 14:00,27004.72
08/10/2014 15:00,26998.77
08/10/2014 16:00,26996.3
08/10/2014 17:00,26999.64
08/10/2014 18:00,27002.64
08/10/2014 19:00,27000.19
08/10/2014 20:00,26995.5
08/10/2014 21:00,26989.97
08/10/2014 22:00,26989.75
08/10/2014 23:00,26989.75
08/11/2014 00:00,26972.97
08/11/2014 01:00,26970.6
08/11/2014 02:00,26972.52
08/11/2014 03:00,26973.79
08/11/2014 04:00,26979.19
08/11/2014 05:00,26982.03
08/11/2014 06:00,26983.16
08/11/2014 07:00,26984.53
08/11/2014 08:00,26985.55
08/11/2014 09:00,26983.79
08/11/2014 10:00,26984.62
08/11/2014 11:00,26981.51
08/11/2014 12:00,26981.74
08/11/2014 13:00,26988.3
08/11/2014 14:00,26994.67
08/11/2014 15:00,27000.07
08/11/2014 16:00,27003.37
08/11/2014 17:00,26998.27
08/11/2014 18:00,26987.98
08/11/2014 19:00,26990.29
08/11/2014 20:00,26977.04
08/11/2014 21:00,26970.95
08/11/2014 22:00,26978.96
08/11/2014 23:00,26976.32
08/12/2014 00:00,26974.25
08/12/2014 01:00,26976.25
08/12/2014 02:00,26981.36
08/12/2014 03:00,26981.91
08/12/2014 04:00,26980.28
08/12/2014 05:00,26980.22
08/12/2014 06:00,26979.39
08/12/2014 07:00,26981.76
08/12/2014 08:00,26979.79
08/12/2014 09:00,26977.44
08/12/2014 10:00,26975.7
08/12/2014 11:00,26980.42
08/12/2014 12:00,26985.72
08/12/2014 13:00,26990.18
08/12/2014 14:00,26992.49
08/12/2014 15:00,26994.45
08/12/2014 16:00,27001.51
08/12/2014 17:00,27008.39
08/12/2014 18:00,27004.8
08/12/2014 19:00,26999.15
08/12/2014 20:00,26989.14
08/12/2014 21:00,26983.13
08/12/2014 22:00,26982.52
08/12/2014 23:00,26983.67
08/13/2014 00:00,26982.82
08/13/2014 01:00,26982.92
08/13/2014 02:00,26981.67
08/13/2014 03:00,26978.97
08/13/2014 04:00,26980.74
08/13/2014 05:00,26982.25
08/13/2014 06:00,26981.37
08/13/2014 07:00,26981.49
08/13/2014 08:00,26980.08
08/13/2014 09:00,26980.32
08/13/2014 10:00,26980.73
08/13/2014 11:00,26982.98
08/13/2014 12:00,26991.5
08/13/2014 13:00,26995.09
08/13/2014 14:00,26992.87
08/13/2014 15:00,26992.79
08/13/2014 16:00,26993.12
08/13/2014 17:00,26991.84
08/13/2014 18:00,26983.96
08/13/2014 19:00,26983.15
08/13/2014 20:00,26982.93
08/13/2014 21:00,26979.86
08/13/2014 22:00,26981.57
08/13/2014 23:00,26986.2
08/14/2014 00:00,26986.8
08/14/2014 01:00,26985.65
08/14/2014 02:00,26987.36
08/14/2014 03:00,26983.25
08/14/2014 04:00,26984.3
08/14/2014 05:00,26985.95
08/14/2014 06:00,26986.79
08/14/2014 07:00,26987.59
08/14/2014 08:00,26988.99
08/14/2014 09:00,26987.79
08/14/2014 10:00,26985.87
08/14/2014 11:00,26985.39
08/14/2014 12:00,26983.78
08/14/2014 13:00,26985.85
08/14/2014 14:00,26990.98
08/14/2014 15:00,26993.49
08/14/2014 16:00,26995.41
08/14/2014 17:00,26998.83
08/14/2014 18:00,26996.94
08/14/2014 19:00,26994.42
08/14/2014 20:00,26991.17
08/14/2014 21:00,26985.86
08/14/2014 22:00,26982.11
08/14/2014 23:00,26984.12
08/15/2014 00:00,26986.29
08/15/2014 01:00,26985.75
08/15/2014 02:00,26984.22
08/15/2014 03:00,26983.92
08/15/2014 04:00,26984.39
08/15/2014 05:00,26984.32
08/15/2014 06:00,26985.14
08/15/2014 07:00,26985.93
08/15/2014 08:00,26986.75
08/15/2014 09:00,26986.47
08/15/2014 10:00,26987.82
08/15/2014 11:00,26993.8
08/15/2014 12:00,27002.56
08/15/2014 13:00,27008.71
08/15/2014 14:00,27011.56
08/15/2014 15:00,27015.97
08/15/2014 16:00,27016.73
08/15/2014 17:00,27014.25
08/15/2014 18:00,27009.2
08/15/2014 19:00,27000.77
08/15/2014 20:00,26994.7
08/15/2014 21:00,26990.32
08/15/2014 22:00,26988.52
08/15/2014 23:00,26989.49
08/16/2014 00:00,26992.13
08/16/2014 01:00,26989.84
08/16/2014 02:00,26987.62
08/16/2014 03:00,26986.47
08/16/2014 04:00,26987.56
08/16/2014 05:00,26990.34
08/16/2014 06:00,26993.24
08/16/2014 07:00,26995.5
08/16/2014 08:00,26998.15
08/16/2014 09:00,26998.3
08/16/2014 10:00,26997.88
08/16/2014 11:00,27003.12
08/16/2014 12:00,27016.42
08/16/2014 13:00,27023.04
08/16/2014 14:00,27033.72
08/16/2014 15:00,27041.26
08/16/2014 16:00,27040.55
08/16/2014 17:00,27035.3
08/16/2014 18:00,27024.11
08/16/2014 19:00,27014.58
08/16/2014 20:00,27007.11
08/16/2014 21:00,27002.17
08/16/2014 22:00,26997.74
08/16/2014 23:00,26999.29
08/17/2014 00:00,26993.52
08/17/2014 01:00,26991.64
08/17/2014 02:00,26990.88
