Datetime,H
07/05/2018 21:00,18732.36
07/05/2018 22:00,18733.7
07/05/2018 23:00,18721.75
07/06/2018 00:00,18723.5
07/06/2018 01:00,18722.55
07/06/2018 02:00,18726.24
07/06/2018 03:00,18736.47
07/06/2018 04:00,18736.48
07/06/2018 05:00,18737.99
07/06/2018 06:00,18739.42
07/06/2018 07:00,18739.36
07/06/2018 08:00,18745.83
07/06/2018 09:00,18751.14
07/06/2018 10:00,18751.26
07/06/2018 11:00,18756.21
07/06/2018 12:00,18767.94
07/06/2018 13:00,18771.28
07/06/2018 14:00,18773.45
07/06/2018 15:00,18766.27
07/06/2018 16:00,18764.29
07/06/2018 17:00,18751.41
07/06/2018 18:00,18740.0
07/06/2018 19:00,18739.25
07/06/2018 20:00,18742.66
07/06/2018 21:00,18744.37
07/06/2018 22:00,18738.47
07/06/2018 23:00,18738.4
07/07/2018 00:00,18740.72
07/07/2018 01:00,18739.8
07/07/2018 02:00,18733.09
07/07/2018 03:00,18735.6
07/07/2018 04:00,18732.35
07/07/2018 05:00,18734.37
07/07/2018 06:00,18735.65
07/07/2018 07:00,18738.04
07/07/2018 08:00,18741.05
07/07/2018 09:00,18742.91
07/07/2018 10:00,18745.01
07/07/2018 11:00,18747.12
07/07/2018 12:00,18757.11
07/07/2018 13:00,18765.06
07/07/2018 14:00,18767.95
07/07/2018 15:00,18763.07
07/07/2018 16:00,18757.54
07/07/2018 17:00,18755.21
07/07/2018 18:00,18749.48
07/07/2018 19:00,18742.81
07/07/2018 20:00,18744.09
07/07/2018 21:00,18745.51
07/07/2018 22:00,18741.22
07/07/2018 23:00,18739.02
07/08/2018 00:00,18738.9
07/08/2018 01:00,18742.6
07/08/2018 02:00,18742.82
07/08/2018 03:00,18744.33
07/08/2018 04:00,18742.6
07/08/2018 05:00,18743.5
07/08/2018 06:00,18741.75
07/08/2018 07:00,18738.78
07/08/2018 08:00,18739.82
07/08/2018 09:00,18742.83
07/08/2018 10:00,18745.07
07/08/2018 11:00,18748.8
07/08/2018 12:00,18754.23
07/08/2018 13:00,18758.88
07/08/2018 14:00,18761.35
07/08/2018 15:00,18763.43
07/08/2018 16:00,18758.94
07/08/2018 17:00,18753.3
07/08/2018 18:00,18742.19
07/08/2018 19:00,18736.61
07/08/2018 20:00,18738.92
07/08/2018 21:00,18743.99
07/08/2018 22:00,18745.43
07/08/2018 23:00,18744.65
07/09/2018 00:00,18744.67
07/09/2018 01:00,18744.61
07/09/2018 02:00,18745.61
07/09/2018 03:00,18744.9
07/09/2018 04:00,18745.15
07/09/2018 05:00,18743.96
07/09/2018 06:00,18742.61
07/09/2018 07:00,18742.27
07/09/2018 08:00,18742.78
07/09/2018 09:00,18743.16
07/09/2018 10:00,18745.02
07/09/2018 11:00,18749.48
07/09/2018 12:00,18751.18
07/09/2018 13:00,26877.45
07/09/2018 14:00,22813.81
07/09/2018 15:00,18750.16
07/09/2018 16:00,18752.09
07/09/2018 17:00,21459.92
07/09/2018 18:00,18746.94
07/09/2018 19:00,18740.87
07/09/2018 20:00,18740.56
07/09/2018 21:00,18744.5
07/09/2018 22:00,18744.72
07/09/2018 23:00,18746.9
07/10/2018 00:00,18747.63
07/10/2018 01:00,18745.81
07/10/2018 02:00,18743.99
07/10/2018 03:00,18736.3
07/10/2018 04:00,18738.48
07/10/2018 05:00,20092.97
07/10/2018 06:00,18741.2
07/10/2018 07:00,18748.24
07/10/2018 08:00,18750.51
07/10/2018 09:00,18749.51
07/10/2018 10:00,18753.17
07/10/2018 11:00,18760.99
07/10/2018 12:00,18766.95
07/10/2018 13:00,18760.14
07/10/2018 14:00,18751.48
07/10/2018 15:00,18751.71
07/10/2018 16:00,18750.57
07/10/2018 17:00,18746.29
07/10/2018 18:00,18743.24
07/10/2018 19:00,18740.33
07/10/2018 20:00,18739.43
07/10/2018 21:00,18743.29
07/10/2018 22:00,18743.81
07/10/2018 23:00,18743.19
07/11/2018 00:00,18741.16
07/11/2018 01:00,18741.09
07/11/2018 02:00,18742.13
07/11/2018 03:00,18748.73
07/11/2018 04:00,18750.72
07/11/2018 05:00,18747.76
07/11/2018 06:00,18748.17
07/11/2018 07:00,18753.09
07/11/2018 08:00,18756.32
07/11/2018 09:00,18747.37
07/11/2018 10:00,18744.57
07/11/2018 11:00,18755.36
07/11/2018 12:00,18765.95
07/11/2018 13:00,18765.31
07/11/2018 14:00,18772.08
07/11/2018 15:00,18776.03
07/11/2018 16:00,18776.7
07/11/2018 17:00,18761.61
07/11/2018 18:00,18752.53
07/11/2018 19:00,18750.57
07/11/2018 20:00,18746.89
07/11/2018 21:00,18745.12
07/11/2018 22:00,18738.71
07/11/2018 23:00,18741.14
07/12/2018 00:00,18744.29
07/12/2018 01:00,18744.28
07/12/2018 02:00,18739.78
07/12/2018 03:00,18745.6
07/12/2018 04:00,18748.9
07/12/2018 05:00,18749.1
07/12/2018 06:00,18739.98
07/12/2018 07:00,18744.12
07/12/2018 08:00,18743.8
07/12/2018 09:00,18743.84
07/12/2018 10:00,18749.28
07/12/2018 11:00,18748.21
07/12/2018 12:00,18750.85
07/12/2018 13:00,18756.14
07/12/2018 14:00,18760.41
07/12/2018 15:00,18763.18
07/12/2018 16:00,18759.92
07/12/2018 17:00,18755.52
07/12/2018 18:00,18754.29
07/12/2018 19:00,18751.54
07/12/2018 20:00,18748.79
07/12/2018 21:00,18745.66
07/12/2018 22:00,18742.27
07/12/2018 23:00,18744.28
07/13/2018 00:00,18740.12
07/13/2018 01:00,18727.27
07/13/2018 02:00,18722.85
07/13/2018 03:00,18726.23
07/13/2018 04:00,18740.68
07/13/2018 05:00,18739.86
07/13/2018 06:00,18736.63
07/13/2018 07:00,18739.04
07/13/2018 08:00,18742.59
07/13/2018 09:00,18741.17
07/13/2018 10:00,18744.12
07/13/2018 11:00,18747.91
07/13/2018 12:00,18755.05
07/13/2018 13:00,18757.83
07/13/2018 14:00,18761.11
07/13/2018 15:00,18762.63
07/13/2018 16:00,18768.01
07/13/2018 17:00,18766.66
07/13/2018 18:00,18756.54
07/13/2018 19:00,18744.35
07/13/2018 20:00,18738.08
07/13/2018 21:00,18734.51
07/13/2018 22:00,18734.99
07/13/2018 23:00,18734.81
07/14/2018 00:00,18739.63
07/14/2018 01:00,18741.63
07/14/2018 02:00,18739.4
07/14/2018 03:00,18738.55
07/14/2018 04:00,18737.87
07/14/2018 05:00,18738.57
07/14/2018 06:00,18739.02
07/14/2018 07:00,18741.8
07/14/2018 08:00,18741.6
07/14/2018 09:00,18740.97
07/14/2018 10:00,18744.31
07/14/2018 11:00,18746.97
07/14/2018 12:00,18751.89
07/14/2018 13:00,18756.11
07/14/2018 14:00,18759.67
07/14/2018 15:00,18759.3
07/14/2018 16:00,18758.94
07/14/2018 17:00,18756.02
07/14/2018 18:00,18748.0
07/14/2018 19:00,18740.23
07/14/2018 20:00,18739.66
07/14/2018 21:00,18737.45
07/14/2018 22:00,18737.5
07/14/2018 23:00,18737.94
07/15/2018 00:00,18739.07
07/15/2018 01:00,18737.93
07/15/2018 02:00,18735.74
07/15/2018 03:00,18734.63
07/15/2018 04:00,18732.52
07/15/2018 05:00,18733.75
07/15/2018 06:00,18735.05
07/15/2018 07:00,18738.15
07/15/2018 08:00,18741.88
07/15/2018 09:00,18741.13
07/15/2018 10:00,18741.96
07/15/2018 11:00,18746.95
07/15/2018 12:00,18754.62
07/15/2018 13:00,18756.16
07/15/2018 14:00,18754.33
07/15/2018 15:00,18752.27
07/15/2018 16:00,18754.23
07/15/2018 17:00,18755.0
07/15/2018 18:00,18755.82
07/15/2018 19:00,18752.18
07/15/2018 20:00,18746.36
07/15/2018 21:00,18744.24
07/15/2018 22:00,18742.74
07/15/2018 23:00,18741.4
07/16/2018 00:00,18740.86
07/16/2018 01:00,18742.44
07/16/2018 02:00,18742.71
07/16/2018 03:00,18741.79
07/16/2018 04:00,18736.62
07/16/2018 05:00,18736.78
07/16/2018 06:00,18742.14
07/16/2018 07:00,18738.65
07/16/2018 08:00,18740.01
07/16/2018 09:00,18736.96
07/16/2018 10:00,18735.03
07/16/2018 11:00,18745.03
07/16/2018 12:00,18753.19
07/16/2018 13:00,18758.53
07/16/2018 14:00,18762.94
07/16/2018 15:00,18773.71
07/16/2018 16:00,18771.65
07/16/2018 17:00,18763.09
07/16/2018 18:00,18755.06
07/16/2018 19:00,18747.04
07/16/2018 20:00,18741.5
07/16/2018 21:00,18730.13
07/16/2018 22:00,18737.97
07/16/2018 23:00,18739.81
07/17/2018 00:00,18743.56
07/17/2018 01:00,18742.9
07/17/2018 02:00,18744.28
07/17/2018 03:00,18746.62
07/17/2018 04:00,18742.6
07/17/2018 05:00,18739.56
07/17/2018 06:00,18749.86
07/17/2018 07:00,18730.12
07/17/2018 08:00,18725.81
07/17/2018 09:00,18731.93
07/17/2018 10:00,18735.21
07/17/2018 11:00,18743.01
07/17/2018 12:00,18746.22
07/17/2018 13:00,18750.61
07/17/2018 14:00,18753.96
07/17/2018 15:00,18753.09
07/17/2018 16:00,18757.96
07/17/2018 17:00,18752.96
07/17/2018 18:00,18743.83
07/17/2018 19:00,18735.12
07/17/2018 20:00,18732.88
07/17/2018 21:00,18734.93
07/17/2018 22:00,18731.55
07/17/2018 23:00,18729.76
07/18/2018 00:00,18730.04
07/18/2018 01:00,18732.55
07/18/2018 02:00,18733.57
07/18/2018 03:00,18734.81
07/18/2018 04:00,18736.06
07/18/2018 05:00,18737.81
07/18/2018 06:00,18738.92
07/18/2018 07:00,18741.53
07/18/2018 08:00,18742.09
07/18/2018 09:00,18742.26
07/18/2018 10:00,18745.07
07/18/2018 11:00,18746.7
07/18/2018 12:00,18748.79
07/18/2018 13:00,18749.28
07/18/2018 14:00,18749.65
07/18/2018 15:00,18754.21
07/18/2018 16:00,18755.56
07/18/2018 17:00,18751.47
07/18/2018 18:00,18742.39
07/18/2018 19:00,18738.54
07/18/2018 20:00,18740.2
07/18/2018 21:00,18738.02
07/18/2018 22:00,18739.68
07/18/2018 23:00,18740.29
07/19/2018 00:00,18738.79
07/19/2018 01:00,18738.45
07/19/2018 02:00,18742.03
07/19/2018 03:00,18742.43
07/19/2018 04:00,18743.2
07/19/2018 05:00,18744.71
07/19/2018 06:00,18745.26
07/19/2018 07:00,18746.72
07/19/2018 08:00,18748.81
07/19/2018 09:00,18747.79
07/19/2018 10:00,18746.13
07/19/2018 11:00,18749.46
07/19/2018 12:00,18751.49
07/19/2018 13:00,18749.21
07/19/2018 14:00,18747.97
07/19/2018 15:00,18748.85
07/19/2018 16:00,18746.67
07/19/2018 17:00,18734.16
07/19/2018 18:00,18733.52
07/19/2018 19:00,18736.01
07/19/2018 20:00,18742.41
07/19/2018 21:00,18746.82
07/19/2018 22:00,18745.97
07/19/2018 23:00,18743.51
07/20/2018 00:00,18735.82
07/20/2018 01:00,18741.6
07/20/2018 02:00,18743.13
07/20/2018 03:00,18743.5
07/20/2018 04:00,18743.82
07/20/2018 05:00,18744.77
07/20/2018 06:00,18750.22
07/20/2018 07:00,18747.49
07/20/2018 08:00,18743.62
07/20/2018 09:00,18745.46
07/20/2018 10:00,18746.2
07/20/2018 11:00,18745.27
07/20/2018 12:00,18749.15
07/20/2018 13:00,18754.52
07/20/2018 14:00,18756.16
07/20/2018 15:00,18752.7
07/20/2018 16:00,18754.76
07/20/2018 17:00,18755.44
07/20/2018 18:00,18752.04
07/20/2018 19:00,18748.75
07/20/2018 20:00,18745.26
07/20/2018 21:00,18739.28
07/20/2018 22:00,18738.96
07/20/2018 23:00,18739.24
07/21/2018 00:00,18734.72
07/21/2018 01:00,18736.07
07/21/2018 02:00,18738.2
07/21/2018 03:00,18736.89
07/21/2018 04:00,18738.43
07/21/2018 05:00,18738.86
07/21/2018 06:00,18737.32
07/21/2018 07:00,18739.53
07/21/2018 08:00,18736.05
07/21/2018 09:00,18735.39
07/21/2018 10:00,18735.95
07/21/2018 11:00,18739.27
07/21/2018 12:00,18748.42
07/21/2018 13:00,18750.75
07/21/2018 14:00,18748.89
07/21/2018 15:00,18738.73
07/21/2018 16:00,18740.44
07/21/2018 17:00,18743.39
07/21/2018 18:00,18742.16
07/21/2018 19:00,18736.76
07/21/2018 20:00,18734.69
07/21/2018 21:00,18736.39
07/21/2018 22:00,18732.87
07/21/2018 23:00,18726.48
07/22/2018 00:00,18725.37
07/22/2018 01:00,18730.66
07/22/2018 02:00,18732.03
07/22/2018 03:00,18731.03
07/22/2018 04:00,18730.97
07/22/2018 05:00,18730.27
07/22/2018 06:00,18729.8
07/22/2018 07:00,18731.15
07/22/2018 08:00,18729.61
07/22/2018 09:00,18731.48
07/22/2018 10:00,18732.19
07/22/2018 11:00,18740.73
07/22/2018 12:00,18748.55
07/22/2018 13:00,18751.02
07/22/2018 14:00,20106.68
07/22/2018 15:00,18751.45
07/22/2018 16:00,18755.1
07/22/2018 17:00,18751.28
07/22/2018 18:00,18747.46
07/22/2018 19:00,18743.64
07/22/2018 20:00,18740.03
07/22/2018 21:00,18737.89
07/22/2018 22:00,18735.43
07/22/2018 23:00,18735.53
07/23/2018 00:00,18736.05
07/23/2018 01:00,18735.61
07/23/2018 02:00,18735.34
07/23/2018 03:00,18735.41
07/23/2018 04:00,18735.75
07/23/2018 05:00,18736.49
07/23/2018 06:00,18735.32
07/23/2018 07:00,18733.93
07/23/2018 08:00,21443.48
07/23/2018 09:00,18736.92
07/23/2018 10:00,18737.89
07/23/2018 11:00,18740.33
07/23/2018 12:00,71560.23
07/23/2018 13:00,99999.0
07/23/2018 14:00,99999.0
07/23/2018 15:00,99999.0
07/23/2018 16:00,99999.0
07/23/2018 17:00,99999.0
07/23/2018 18:00,99999.0
07/23/2018 19:00,99999.0
07/23/2018 20:00,99999.0
07/23/2018 21:00,99999.0
07/23/2018 22:00,99999.0
07/23/2018 23:00,99999.0
07/24/2018 00:00,18732.78
07/24/2018 01:00,18727.82
07/24/2018 02:00,18731.15
07/24/2018 03:00,18733.12
07/24/2018 04:00,18741.15
07/24/2018 05:00,18738.23
07/24/2018 06:00,18723.17
07/24/2018 07:00,18737.36
07/24/2018 08:00,18745.54
07/24/2018 09:00,18745.53
07/24/2018 10:00,18747.91
07/24/2018 11:00,18751.29
07/24/2018 12:00,18751.0
07/24/2018 13:00,18755.05
07/24/2018 14:00,18759.11
07/24/2018 15:00,18757.96
07/24/2018 16:00,18738.0
07/24/2018 17:00,18727.78
07/24/2018 18:00,18725.76
07/24/2018 19:00,18719.63
07/24/2018 20:00,18709.71
07/24/2018 21:00,18702.42
07/24/2018 22:00,18724.49
07/24/2018 23:00,18726.95
07/25/2018 00:00,18729.56
07/25/2018 01:00,18727.85
07/25/2018 02:00,18734.01
07/25/2018 03:00,18716.63
07/25/2018 04:00,18733.09
07/25/2018 05:00,18729.39
07/25/2018 06:00,18727.71
07/25/2018 07:00,18726.72
07/25/2018 08:00,18727.45
07/25/2018 09:00,18729.99
07/25/2018 10:00,18734.07
07/25/2018 11:00,18740.93
07/25/2018 12:00,20102.61
07/25/2018 13:00,18751.4
07/25/2018 14:00,18753.86
07/25/2018 15:00,18753.21
07/25/2018 16:00,18749.96
07/25/2018 17:00,18746.3
07/25/2018 18:00,18741.5
07/25/2018 19:00,59368.04
07/25/2018 20:00,99999.0
07/25/2018 21:00,99999.0
07/25/2018 22:00,99999.0
07/25/2018 23:00,99999.0
07/26/2018 00:00,18724.75
07/26/2018 01:00,18726.6
07/26/2018 02:00,18726.87
07/26/2018 03:00,18727.61
07/26/2018 04:00,18730.93
07/26/2018 05:00,18734.56
07/26/2018 06:00,18735.56
07/26/2018 07:00,18735.14
07/26/2018 08:00,18736.18
07/26/2018 09:00,18737.24
07/26/2018 10:00,18737.13
07/26/2018 11:00,18741.97
07/26/2018 12:00,18745.06
07/26/2018 13:00,18746.9
07/26/2018 14:00,18744.92
07/26/2018 15:00,18739.64
07/26/2018 16:00,18739.92
07/26/2018 17:00,18733.42
07/26/2018 18:00,18724.09
07/26/2018 19:00,18720.66
07/26/2018 20:00,18724.36
07/26/2018 21:00,18728.21
07/26/2018 22:00,18729.2
07/26/2018 23:00,18731.4
07/27/2018 00:00,18732.54
07/27/2018 01:00,18732.19
07/27/2018 02:00,18732.25
07/27/2018 03:00,18735.95
07/27/2018 04:00,18737.59
07/27/2018 05:00,18737.84
07/27/2018 06:00,18738.1
07/27/2018 07:00,18739.49
07/27/2018 08:00,18738.96
07/27/2018 09:00,18740.96
07/27/2018 10:00,18744.77
07/27/2018 11:00,18751.69
07/27/2018 12:00,18758.16
07/27/2018 13:00,18759.94
07/27/2018 14:00,18761.04
07/27/2018 15:00,18762.1
07/27/2018 16:00,18762.07
07/27/2018 17:00,18751.62
07/27/2018 18:00,18740.96
07/27/2018 19:00,18734.0
07/27/2018 20:00,18737.1
07/27/2018 21:00,18738.2
07/27/2018 22:00,18738.91
07/27/2018 23:00,18740.72
07/28/2018 00:00,18742.92
07/28/2018 01:00,18742.92
07/28/2018 02:00,18742.07
07/28/2018 03:00,18738.58
07/28/2018 04:00,18732.04
07/28/2018 05:00,18734.9
07/28/2018 06:00,18734.69
07/28/2018 07:00,18736.24
07/28/2018 08:00,18737.54
07/28/2018 09:00,18737.25
07/28/2018 10:00,18740.28
07/28/2018 11:00,18746.32
07/28/2018 12:00,18753.87
07/28/2018 13:00,18755.63
07/28/2018 14:00,18755.93
07/28/2018 15:00,18752.23
07/28/2018 16:00,18749.77
07/28/2018 17:00,18737.29
07/28/2018 18:00,18727.16
07/28/2018 19:00,18727.1
07/28/2018 20:00,18729.65
07/28/2018 21:00,18731.41
07/28/2018 22:00,18730.12
07/28/2018 23:00,18732.41
07/29/2018 00:00,18734.25
07/29/2018 01:00,18729.87
07/29/2018 02:00,18728.51
07/29/2018 03:00,18725.51
07/29/2018 04:00,18727.59
07/29/2018 05:00,18727.21
07/29/2018 06:00,18728.95
07/29/2018 07:00,18730.68
07/29/2018 08:00,18732.96
07/29/2018 09:00,18735.82
07/29/2018 10:00,18738.24
07/29/2018 11:00,18742.25
07/29/2018 12:00,18748.95
07/29/2018 13:00,18755.92
07/29/2018 14:00,18760.03
07/29/2018 15:00,18758.18
07/29/2018 16:00,18752.48
07/29/2018 17:00,18746.36
07/29/2018 18:00,18738.16
07/29/2018 19:00,18731.09
07/29/2018 20:00,18729.38
07/29/2018 21:00,18727.3
07/29/2018 22:00,18722.21
07/29/2018 23:00,18725.19
07/30/2018 00:00,18725.41
07/30/2018 01:00,18727.15
07/30/2018 02:00,18731.53
07/30/2018 03:00,18735.19
07/30/2018 04:00,18737.4
07/30/2018 05:00,18737.99
07/30/2018 06:00,18738.65
07/30/2018 07:00,18740.04
07/30/2018 08:00,18740.67
07/30/2018 09:00,18742.68
07/30/2018 10:00,18744.7
07/30/2018 11:00,18748.85
07/30/2018 12:00,18761.43
07/30/2018 13:00,18767.79
07/30/2018 14:00,18774.86
07/30/2018 15:00,18778.51
07/30/2018 16:00,18777.83
07/30/2018 17:00,18770.09
07/30/2018 18:00,18755.28
07/30/2018 19:00,18744.34
07/30/2018 20:00,18732.99
07/30/2018 21:00,18730.47
07/30/2018 22:00,18727.47
07/30/2018 23:00,18733.58
07/31/2018 00:00,18735.09
07/31/2018 01:00,18732.18
07/31/2018 02:00,18726.3
07/31/2018 03:00,18730.38
07/31/2018 04:00,18733.19
07/31/2018 05:00,18736.25
07/31/2018 06:00,18737.42
07/31/2018 07:00,18737.68
07/31/2018 08:00,18738.66
07/31/2018 09:00,18742.23
07/31/2018 10:00,18744.75
07/31/2018 11:00,18749.41
07/31/2018 12:00,18752.58
07/31/2018 13:00,18758.37
07/31/2018 14:00,18761.67
07/31/2018 15:00,18765.1
07/31/2018 16:00,18764.29
07/31/2018 17:00,18761.54
07/31/2018 18:00,18759.21
07/31/2018 19:00,18752.8
07/31/2018 20:00,18751.35
07/31/2018 21:00,18749.9
07/31/2018 22:00,18745.31
07/31/2018 23:00,18732.51
08/01/2018 00:00,18735.3
08/01/2018 01:00,18735.45
08/01/2018 02:00,18739.84
08/01/2018 03:00,18743.9
08/01/2018 04:00,18744.96
08/01/2018 05:00,18743.68
08/01/2018 06:00,18744.34
08/01/2018 07:00,18745.37
08/01/2018 08:00,18747.37
08/01/2018 09:00,18745.58
08/01/2018 10:00,18746.38
08/01/2018 11:00,18751.06
08/01/2018 12:00,18749.34
08/01/2018 13:00,18750.37
08/01/2018 14:00,18762.2
08/01/2018 15:00,18765.15
08/01/2018 16:00,18756.48
08/01/2018 17:00,18750.49
08/01/2018 18:00,18746.12
08/01/2018 19:00,18746.32
08/01/2018 20:00,18742.12
08/01/2018 21:00,18748.47
08/01/2018 22:00,18748.33
08/01/2018 23:00,18750.33
08/02/2018 00:00,18751.47
08/02/2018 01:00,18747.87
08/02/2018 02:00,18745.55
08/02/2018 03:00,18745.25
08/02/2018 04:00,18741.78
08/02/2018 05:00,18740.7
08/02/2018 06:00,18744.56
08/02/2018 07:00,18746.92
08/02/2018 08:00,18746.14
08/02/2018 09:00,18748.59
08/02/2018 10:00,18751.32
08/02/2018 11:00,18759.8
08/02/2018 12:00,18763.96
08/02/2018 13:00,18757.91
08/02/2018 14:00,18760.62
08/02/2018 15:00,18762.52
08/02/2018 16:00,18762.43
08/02/2018 17:00,18755.97
08/02/2018 18:00,18745.94
08/02/2018 19:00,18742.27
08/02/2018 20:00,18742.71
08/02/2018 21:00,18744.53
08/02/2018 22:00,18746.35
08/02/2018 23:00,18745.01
08/03/2018 00:00,18744.35
08/03/2018 01:00,18743.95
08/03/2018 02:00,18749.19
08/03/2018 03:00,18749.2
08/03/2018 04:00,18749.61
08/03/2018 05:00,18746.06
08/03/2018 06:00,18744.08
08/03/2018 07:00,18743.81
08/03/2018 08:00,18746.46
08/03/2018 09:00,18746.81
08/03/2018 10:00,18747.16
08/03/2018 11:00,18758.44
08/03/2018 12:00,18755.18
08/03/2018 13:00,18754.19
08/03/2018 14:00,18750.14
08/03/2018 15:00,18749.06
08/03/2018 16:00,18749.5
08/03/2018 17:00,18753.09
08/03/2018 18:00,18744.91
08/03/2018 19:00,18735.86
08/03/2018 20:00,18736.57
08/03/2018 21:00,18738.95
08/03/2018 22:00,18739.02
08/03/2018 23:00,18740.69
08/04/2018 00:00,18740.28
08/04/2018 01:00,18731.94
08/04/2018 02:00,18723.36
08/04/2018 03:00,18724.12
08/04/2018 04:00,18737.81
08/04/2018 05:00,18738.71
08/04/2018 06:00,18740.42
08/04/2018 07:00,18739.96
08/04/2018 08:00,18740.34
08/04/2018 09:00,18742.45
08/04/2018 10:00,18744.27
08/04/2018 11:00,18748.79
08/04/2018 12:00,18755.45
08/04/2018 13:00,18758.03
08/04/2018 14:00,18759.88
08/04/2018 15:00,18757.49
08/04/2018 16:00,18755.49
08/04/2018 17:00,18748.22
08/04/2018 18:00,18739.93
08/04/2018 19:00,18736.23
08/04/2018 20:00,18734.24
08/04/2018 21:00,18737.56
08/04/2018 22:00,18740.39
08/04/2018 23:00,18740.54
08/05/2018 00:00,18741.61
08/05/2018 01:00,18743.48
08/05/2018 02:00,18740.97
08/05/2018 03:00,18739.97
08/05/2018 04:00,18745.1
08/05/2018 05:00,18749.74
08/05/2018 06:00,18750.05
08/05/2018 07:00,18748.53
08/05/2018 08:00,18750.31
08/05/2018 09:00,18751.21
08/05/2018 10:00,18752.11
08/05/2018 11:00,18751.75
08/05/2018 12:00,18751.42
08/05/2018 13:00,18750.41
08/05/2018 14:00,18752.53
08/05/2018 15:00,18749.43
08/05/2018 16:00,18746.0
08/05/2018 17:00,18737.16
08/05/2018 18:00,18727.6
08/05/2018 19:00,18724.1
08/05/2018 20:00,18728.5
08/05/2018 21:00,18732.9
08/05/2018 22:00,18734.69
08/05/2018 23:00,18735.43
08/06/2018 00:00,18736.48
08/06/2018 01:00,18737.81
08/06/2018 02:00,18738.23
08/06/2018 03:00,18742.3
08/06/2018 04:00,18743.62
08/06/2018 05:00,18742.39
08/06/2018 06:00,18740.44
08/06/2018 07:00,18741.75
08/06/2018 08:00,18743.0
08/06/2018 09:00,18745.62
08/06/2018 10:00,18748.24
08/06/2018 11:00,18749.5
08/06/2018 12:00,18752.85
08/06/2018 13:00,18753.04
08/06/2018 14:00,18753.57
08/06/2018 15:00,18759.38
08/06/2018 16:00,18755.63
08/06/2018 17:00,18742.54
08/06/2018 18:00,18737.63
08/06/2018 19:00,18740.73
08/06/2018 20:00,18741.92
08/06/2018 21:00,18744.51
08/06/2018 22:00,18750.61
08/06/2018 23:00,18749.78
08/07/2018 00:00,18751.5
08/07/2018 01:00,18748.18
08/07/2018 02:00,18740.8
08/07/2018 03:00,18739.14
08/07/2018 04:00,18744.69
08/07/2018 05:00,18740.21
08/07/2018 06:00,18742.07
08/07/2018 07:00,18746.64
08/07/2018 08:00,18749.44
08/07/2018 09:00,18753.22
08/07/2018 10:00,18750.16
08/07/2018 11:00,18754.56
08/07/2018 12:00,18765.49
08/07/2018 13:00,18767.75
08/07/2018 14:00,18763.5
08/07/2018 15:00,18766.4
08/07/2018 16:00,18775.7
08/07/2018 17:00,18777.91
08/07/2018 18:00,18762.36
08/07/2018 19:00,18744.69
08/07/2018 20:00,18735.35
08/07/2018 21:00,18736.69
08/07/2018 22:00,18738.02
08/07/2018 23:00,18739.33
08/08/2018 00:00,18740.73
08/08/2018 01:00,18740.52
08/08/2018 02:00,18738.98
08/08/2018 03:00,18737.89
08/08/2018 04:00,18738.81
08/08/2018 05:00,18739.18
08/08/2018 06:00,18737.95
08/08/2018 07:00,18737.56
08/08/2018 08:00,18739.38
08/08/2018 09:00,21451.71
08/08/2018 10:00,18743.61
08/08/2018 11:00,18747.74
08/08/2018 12:00,18753.46
08/08/2018 13:00,18757.78
08/08/2018 14:00,18757.53
08/08/2018 15:00,18755.99
08/08/2018 16:00,18754.45
08/08/2018 17:00,18744.91
08/08/2018 18:00,18738.98
08/08/2018 19:00,18735.48
08/08/2018 20:00,18734.17
08/08/2018 21:00,18736.21
08/08/2018 22:00,18738.25
08/08/2018 23:00,18738.04
08/09/2018 00:00,18736.91
08/09/2018 01:00,18733.55
08/09/2018 02:00,18733.35
08/09/2018 03:00,18731.35
08/09/2018 04:00,18736.16
08/09/2018 05:00,18737.58
08/09/2018 06:00,18735.1
08/09/2018 07:00,18741.06
08/09/2018 08:00,18739.29
08/09/2018 09:00,18741.49
08/09/2018 10:00,18744.83
08/09/2018 11:00,18750.98
08/09/2018 12:00,18757.44
08/09/2018 13:00,18762.34
08/09/2018 14:00,18764.82
08/09/2018 15:00,18765.69
08/09/2018 16:00,18761.07
08/09/2018 17:00,18750.6
08/09/2018 18:00,18744.64
08/09/2018 19:00,18740.84
08/09/2018 20:00,18739.84
08/09/2018 21:00,18737.03
08/09/2018 22:00,18736.24
08/09/2018 23:00,18735.61
08/10/2018 00:00,18736.31
08/10/2018 01:00,18738.99
08/10/2018 02:00,18738.93
08/10/2018 03:00,18740.55
08/10/2018 04:00,18742.41
08/10/2018 05:00,18743.65
08/10/2018 06:00,18746.13
08/10/2018 07:00,18745.6
08/10/2018 08:00,18745.64
08/10/2018 09:00,18748.0
08/10/2018 10:00,18751.94
08/10/2018 11:00,18755.68
08/10/2018 12:00,18761.83
08/10/2018 13:00,18762.72
08/10/2018 14:00,18764.89
08/10/2018 15:00,18764.66
08/10/2018 16:00,18760.96
08/10/2018 17:00,18755.91
08/10/2018 18:00,18745.27
08/10/2018 19:00,18742.0
08/10/2018 20:00,18738.26
08/10/2018 21:00,18741.27
08/10/2018 22:00,18739.76
08/10/2018 23:00,18739.99
08/11/2018 00:00,18740.24
08/11/2018 01:00,18741.84
08/11/2018 02:00,18741.58
08/11/2018 03:00,18742.22
08/11/2018 04:00,18744.79
08/11/2018 05:00,18739.58
08/11/2018 06:00,18737.53
