Datetime,H
06/28/2017 01:00,99999.0
06/28/2017 02:00,99999.0
06/28/2017 03:00,99999.0
06/28/2017 04:00,99999.0
06/28/2017 05:00,99999.0
06/28/2017 06:00,99999.0
06/28/2017 07:00,99999.0
06/28/2017 08:00,99999.0
06/28/2017 09:00,99999.0
06/28/2017 10:00,99999.0
06/28/2017 11:00,99999.0
06/28/2017 12:00,99999.0
06/28/2017 13:00,99999.0
06/28/2017 14:00,99999.0
06/28/2017 15:00,99999.0
06/28/2017 16:00,99999.0
06/28/2017 17:00,99999.0
06/28/2017 18:00,99999.0
06/28/2017 19:00,99999.0
06/28/2017 20:00,99999.0
06/28/2017 21:00,99999.0
06/28/2017 22:00,99999.0
06/28/2017 23:00,99999.0
06/29/2017 00:00,99999.0
06/29/2017 01:00,99999.0
06/29/2017 02:00,99999.0
06/29/2017 03:00,99999.0
06/29/2017 04:00,99999.0
06/29/2017 05:00,99999.0
06/29/2017 06:00,99999.0
06/29/2017 07:00,99999.0
06/29/2017 08:00,99999.0
06/29/2017 09:00,99999.0
06/29/2017 10:00,99999.0
06/29/2017 11:00,99999.0
06/29/2017 12:00,99999.0
06/29/2017 13:00,99999.0
06/29/2017 14:00,99999.0
06/29/2017 15:00,99999.0
06/29/2017 16:00,99999.0
06/29/2017 17:00,99999.0
06/29/2017 18:00,99999.0
06/29/2017 19:00,99999.0
06/29/2017 20:00,99999.0
06/29/2017 21:00,99999.0
06/29/2017 22:00,99999.0
06/29/2017 23:00,99999.0
06/30/2017 00:00,99999.0
06/30/2017 01:00,99999.0
06/30/2017 02:00,99999.0
06/30/2017 03:00,99999.0
06/30/2017 04:00,99999.0
06/30/2017 05:00,99999.0
06/30/2017 06:00,99999.0
06/30/2017 07:00,99999.0
06/30/2017 08:00,99999.0
06/30/2017 09:00,99999.0
06/30/2017 10:00,99999.0
06/30/2017 11:00,99999.0
06/30/2017 12:00,99999.0
06/30/2017 13:00,99999.0
06/30/2017 14:00,99999.0
06/30/2017 15:00,99999.0
06/30/2017 16:00,99999.0
06/30/2017 17:00,99999.0
06/30/2017 18:00,99999.0
06/30/2017 19:00,99999.0
06/30/2017 20:00,99999.0
06/30/2017 21:00,99999.0
06/30/2017 22:00,99999.0
06/30/2017 23:00,99999.0
07/01/2017 00:00,99999.0
07/01/2017 01:00,99999.0
07/01/2017 02:00,99999.0
07/01/2017 03:00,99999.0
07/01/2017 04:00,99999.0
07/01/2017 05:00,99999.0
07/01/2017 06:00,99999.0
07/01/2017 07:00,99999.0
07/01/2017 08:00,99999.0
07/01/2017 09:00,99999.0
07/01/2017 10:00,99999.0
07/01/2017 11:00,99999.0
07/01/2017 12:00,99999.0
07/01/2017 13:00,99999.0
07/01/2017 14:00,99999.0
07/01/2017 15:00,99999.0
07/01/2017 16:00,99999.0
07/01/2017 17:00,99999.0
07/01/2017 18:00,99999.0
07/01/2017 19:00,99999.0
07/01/2017 20:00,99999.0
07/01/2017 21:00,99999.0
07/01/2017 22:00,99999.0
07/01/2017 23:00,99999.0
07/02/2017 00:00,99999.0
07/02/2017 01:00,99999.0
07/02/2017 02:00,99999.0
07/02/2017 03:00,99999.0
07/02/2017 04:00,99999.0
07/02/2017 05:00,99999.0
07/02/2017 06:00,99999.0
07/02/2017 07:00,99999.0
07/02/2017 08:00,99999.0
07/02/2017 09:00,99999.0
07/02/2017 10:00,99999.0
07/02/2017 11:00,99999.0
07/02/2017 12:00,99999.0
07/02/2017 13:00,99999.0
07/02/2017 14:00,99999.0
07/02/2017 15:00,99999.0
07/02/2017 16:00,99999.0
07/02/2017 17:00,99999.0
07/02/2017 18:00,99999.0
07/02/2017 19:00,99999.0
07/02/2017 20:00,99999.0
07/02/2017 21:00,99999.0
07/02/2017 22:00,99999.0
07/02/2017 23:00,99999.0
07/03/2017 00:00,99999.0
07/03/2017 01:00,99999.0
07/03/2017 02:00,99999.0
07/03/2017 03:00,99999.0
07/03/2017 04:00,99999.0
07/03/2017 05:00,99999.0
07/03/2017 06:00,99999.0
07/03/2017 07:00,99999.0
07/03/2017 08:00,99999.0
07/03/2017 09:00,99999.0
07/03/2017 10:00,99999.0
07/03/2017 11:00,99999.0
07/03/2017 12:00,99999.0
07/03/2017 13:00,99999.0
07/03/2017 14:00,99999.0
07/03/2017 15:00,99999.0
07/03/2017 16:00,99999.0
07/03/2017 17:00,99999.0
07/03/2017 18:00,99999.0
07/03/2017 19:00,99999.0
07/03/2017 20:00,99999.0
07/03/2017 21:00,99999.0
07/03/2017 22:00,99999.0
07/03/2017 23:00,99999.0
07/04/2017 00:00,99999.0
07/04/2017 01:00,99999.0
07/04/2017 02:00,99999.0
07/04/2017 03:00,99999.0
07/04/2017 04:00,99999.0
07/04/2017 05:00,99999.0
07/04/2017 06:00,99999.0
07/04/2017 07:00,99999.0
07/04/2017 08:00,99999.0
07/04/2017 09:00,99999.0
07/04/2017 10:00,99999.0
07/04/2017 11:00,99999.0
07/04/2017 12:00,99999.0
07/04/2017 13:00,99999.0
07/04/2017 14:00,99999.0
07/04/2017 15:00,99999.0
07/04/2017 16:00,99999.0
07/04/2017 17:00,99999.0
07/04/2017 18:00,99999.0
07/04/2017 19:00,99999.0
07/04/2017 20:00,99999.0
07/04/2017 21:00,99999.0
07/04/2017 22:00,99999.0
07/04/2017 23:00,99999.0
07/05/2017 00:00,99999.0
07/05/2017 01:00,99999.0
07/05/2017 02:00,99999.0
07/05/2017 03:00,99999.0
07/05/2017 04:00,99999.0
07/05/2017 05:00,99999.0
07/05/2017 06:00,99999.0
07/05/2017 07:00,99999.0
07/05/2017 08:00,99999.0
07/05/2017 09:00,99999.0
07/05/2017 10:00,99999.0
07/05/2017 11:00,99999.0
07/05/2017 12:00,99999.0
07/05/2017 13:00,99999.0
07/05/2017 14:00,99999.0
07/05/2017 15:00,99999.0
07/05/2017 16:00,99999.0
07/05/2017 17:00,99999.0
07/05/2017 18:00,99999.0
07/05/2017 19:00,99999.0
07/05/2017 20:00,99999.0
07/05/2017 21:00,99999.0
07/05/2017 22:00,99999.0
07/05/2017 23:00,99999.0
07/06/2017 00:00,99999.0
07/06/2017 01:00,99999.0
07/06/2017 02:00,99999.0
07/06/2017 03:00,99999.0
07/06/2017 04:00,99999.0
07/06/2017 05:00,99999.0
07/06/2017 06:00,99999.0
07/06/2017 07:00,99999.0
07/06/2017 08:00,99999.0
07/06/2017 09:00,99999.0
07/06/2017 10:00,99999.0
07/06/2017 11:00,99999.0
07/06/2017 12:00,99999.0
07/06/2017 13:00,99999.0
07/06/2017 14:00,99999.0
07/06/2017 15:00,99999.0
07/06/2017 16:00,99999.0
07/06/2017 17:00,99999.0
07/06/2017 18:00,99999.0
07/06/2017 19:00,99999.0
07/06/2017 20:00,99999.0
07/06/2017 21:00,99999.0
07/06/2017 22:00,99999.0
07/06/2017 23:00,99999.0
07/07/2017 00:00,99999.0
07/07/2017 01:00,99999.0
07/07/2017 02:00,99999.0
07/07/2017 03:00,99999.0
07/07/2017 04:00,99999.0
07/07/2017 05:00,99999.0
07/07/2017 06:00,99999.0
07/07/2017 07:00,99999.0
07/07/2017 08:00,99999.0
07/07/2017 09:00,99999.0
07/07/2017 10:00,99999.0
07/07/2017 11:00,99999.0
07/07/2017 12:00,99999.0
07/07/2017 13:00,99999.0
07/07/2017 14:00,99999.0
07/07/2017 15:00,99999.0
07/07/2017 16:00,99999.0
07/07/2017 17:00,99999.0
07/07/2017 18:00,99999.0
07/07/2017 19:00,99999.0
07/07/2017 20:00,99999.0
07/07/2017 21:00,99999.0
07/07/2017 22:00,99999.0
07/07/2017 23:00,99999.0
07/08/2017 00:00,99999.0
07/08/2017 01:00,99999.0
07/08/2017 02:00,99999.0
07/08/2017 03:00,99999.0
07/08/2017 04:00,99999.0
07/08/2017 05:00,99999.0
07/08/2017 06:00,99999.0
07/08/2017 07:00,99999.0
07/08/2017 08:00,99999.0
07/08/2017 09:00,99999.0
07/08/2017 10:00,99999.0
07/08/2017 11:00,99999.0
07/08/2017 12:00,99999.0
07/08/2017 13:00,99999.0
07/08/2017 14:00,99999.0
07/08/2017 15:00,99999.0
07/08/2017 16:00,99999.0
07/08/2017 17:00,99999.0
07/08/2017 18:00,99999.0
07/08/2017 19:00,99999.0
07/08/2017 20:00,99999.0
07/08/2017 21:00,99999.0
07/08/2017 22:00,99999.0
07/08/2017 23:00,99999.0
07/09/2017 00:00,99999.0
07/09/2017 01:00,99999.0
07/09/2017 02:00,99999.0
07/09/2017 03:00,99999.0
07/09/2017 04:00,99999.0
07/09/2017 05:00,99999.0
07/09/2017 06:00,99999.0
07/09/2017 07:00,99999.0
07/09/2017 08:00,99999.0
07/09/2017 09:00,99999.0
07/09/2017 10:00,99999.0
07/09/2017 11:00,99999.0
07/09/2017 12:00,99999.0
07/09/2017 13:00,99999.0
07/09/2017 14:00,99999.0
07/09/2017 15:00,99999.0
07/09/2017 16:00,99999.0
07/09/2017 17:00,99999.0
07/09/2017 18:00,99999.0
07/09/2017 19:00,99999.0
07/09/2017 20:00,99999.0
07/09/2017 21:00,99999.0
07/09/2017 22:00,99999.0
07/09/2017 23:00,99999.0
07/10/2017 00:00,99999.0
07/10/2017 01:00,99999.0
07/10/2017 02:00,99999.0
07/10/2017 03:00,99999.0
07/10/2017 04:00,99999.0
07/10/2017 05:00,99999.0
07/10/2017 06:00,99999.0
07/10/2017 07:00,99999.0
07/10/2017 08:00,99999.0
07/10/2017 09:00,99999.0
07/10/2017 10:00,99999.0
07/10/2017 11:00,99999.0
07/10/2017 12:00,99999.0
07/10/2017 13:00,99999.0
07/10/2017 14:00,99999.0
07/10/2017 15:00,99999.0
07/10/2017 16:00,99999.0
07/10/2017 17:00,99999.0
07/10/2017 18:00,99999.0
07/10/2017 19:00,99999.0
07/10/2017 20:00,99999.0
07/10/2017 21:00,99999.0
07/10/2017 22:00,99999.0
07/10/2017 23:00,99999.0
07/11/2017 00:00,99999.0
07/11/2017 01:00,99999.0
07/11/2017 02:00,99999.0
07/11/2017 03:00,99999.0
07/11/2017 04:00,99999.0
07/11/2017 05:00,99999.0
07/11/2017 06:00,99999.0
07/11/2017 07:00,99999.0
07/11/2017 08:00,99999.0
07/11/2017 09:00,99999.0
07/11/2017 10:00,99999.0
07/11/2017 11:00,99999.0
07/11/2017 12:00,99999.0
07/11/2017 13:00,99999.0
07/11/2017 14:00,99999.0
07/11/2017 15:00,99999.0
07/11/2017 16:00,99999.0
07/11/2017 17:00,99999.0
07/11/2017 18:00,99999.0
07/11/2017 19:00,99999.0
07/11/2017 20:00,99999.0
07/11/2017 21:00,99999.0
07/11/2017 22:00,99999.0
07/11/2017 23:00,99999.0
07/12/2017 00:00,99999.0
07/12/2017 01:00,99999.0
07/12/2017 02:00,99999.0
07/12/2017 03:00,99999.0
07/12/2017 04:00,99999.0
07/12/2017 05:00,99999.0
07/12/2017 06:00,99999.0
07/12/2017 07:00,99999.0
07/12/2017 08:00,99999.0
07/12/2017 09:00,99999.0
07/12/2017 10:00,99999.0
07/12/2017 11:00,99999.0
07/12/2017 12:00,99999.0
07/12/2017 13:00,99999.0
07/12/2017 14:00,99999.0
07/12/2017 15:00,99999.0
07/12/2017 16:00,99999.0
07/12/2017 17:00,99999.0
07/12/2017 18:00,99999.0
07/12/2017 19:00,99999.0
07/12/2017 20:00,99999.0
07/12/2017 21:00,99999.0
07/12/2017 22:00,99999.0
07/12/2017 23:00,99999.0
07/13/2017 00:00,99999.0
07/13/2017 01:00,99999.0
07/13/2017 02:00,99999.0
07/13/2017 03:00,99999.0
07/13/2017 04:00,99999.0
07/13/2017 05:00,99999.0
07/13/2017 06:00,99999.0
07/13/2017 07:00,99999.0
07/13/2017 08:00,99999.0
07/13/2017 09:00,99999.0
07/13/2017 10:00,99999.0
07/13/2017 11:00,99999.0
07/13/2017 12:00,99999.0
07/13/2017 13:00,99999.0
07/13/2017 14:00,99999.0
07/13/2017 15:00,99999.0
07/13/2017 16:00,99999.0
07/13/2017 17:00,99999.0
07/13/2017 18:00,99999.0
07/13/2017 19:00,99999.0
07/13/2017 20:00,99999.0
07/13/2017 21:00,99999.0
07/13/2017 22:00,99999.0
07/13/2017 23:00,99999.0
07/14/2017 00:00,99999.0
07/14/2017 01:00,99999.0
07/14/2017 02:00,99999.0
07/14/2017 03:00,99999.0
07/14/2017 04:00,99999.0
07/14/2017 05:00,99999.0
07/14/2017 06:00,99999.0
07/14/2017 07:00,99999.0
07/14/2017 08:00,99999.0
07/14/2017 09:00,99999.0
07/14/2017 10:00,99999.0
07/14/2017 11:00,99999.0
07/14/2017 12:00,99999.0
07/14/2017 13:00,99999.0
07/14/2017 14:00,99999.0
07/14/2017 15:00,99999.0
07/14/2017 16:00,99999.0
07/14/2017 17:00,99999.0
07/14/2017 18:00,99999.0
07/14/2017 19:00,99999.0
07/14/2017 20:00,99999.0
07/14/2017 21:00,99999.0
07/14/2017 22:00,99999.0
07/14/2017 23:00,99999.0
07/15/2017 00:00,99999.0
07/15/2017 01:00,99999.0
07/15/2017 02:00,99999.0
07/15/2017 03:00,99999.0
07/15/2017 04:00,99999.0
07/15/2017 05:00,99999.0
07/15/2017 06:00,99999.0
07/15/2017 07:00,99999.0
07/15/2017 08:00,99999.0
07/15/2017 09:00,99999.0
07/15/2017 10:00,99999.0
07/15/2017 11:00,99999.0
07/15/2017 12:00,99999.0
07/15/2017 13:00,99999.0
07/15/2017 14:00,99999.0
07/15/2017 15:00,99999.0
07/15/2017 16:00,99999.0
07/15/2017 17:00,99999.0
07/15/2017 18:00,99999.0
07/15/2017 19:00,99999.0
07/15/2017 20:00,99999.0
07/15/2017 21:00,99999.0
07/15/2017 22:00,99999.0
07/15/2017 23:00,99999.0
07/16/2017 00:00,99999.0
07/16/2017 01:00,99999.0
07/16/2017 02:00,99999.0
07/16/2017 03:00,99999.0
07/16/2017 04:00,99999.0
07/16/2017 05:00,99999.0
07/16/2017 06:00,99999.0
07/16/2017 07:00,99999.0
07/16/2017 08:00,99999.0
07/16/2017 09:00,99999.0
07/16/2017 10:00,99999.0
07/16/2017 11:00,99999.0
07/16/2017 12:00,99999.0
07/16/2017 13:00,99999.0
07/16/2017 14:00,99999.0
07/16/2017 15:00,99999.0
07/16/2017 16:00,99999.0
07/16/2017 17:00,99999.0
07/16/2017 18:00,99999.0
07/16/2017 19:00,99999.0
07/16/2017 20:00,99999.0
07/16/2017 21:00,99999.0
07/16/2017 22:00,99999.0
07/16/2017 23:00,99999.0
07/17/2017 00:00,99999.0
07/17/2017 01:00,99999.0
07/17/2017 02:00,99999.0
07/17/2017 03:00,99999.0
07/17/2017 04:00,99999.0
07/17/2017 05:00,99999.0
07/17/2017 06:00,99999.0
07/17/2017 07:00,99999.0
07/17/2017 08:00,99999.0
07/17/2017 09:00,99999.0
07/17/2017 10:00,99999.0
07/17/2017 11:00,99999.0
07/17/2017 12:00,99999.0
07/17/2017 13:00,99999.0
07/17/2017 14:00,99999.0
07/17/2017 15:00,99999.0
07/17/2017 16:00,99999.0
07/17/2017 17:00,99999.0
07/17/2017 18:00,99999.0
07/17/2017 19:00,99999.0
07/17/2017 20:00,99999.0
07/17/2017 21:00,99999.0
07/17/2017 22:00,99999.0
07/17/2017 23:00,99999.0
07/18/2017 00:00,99999.0
07/18/2017 01:00,99999.0
07/18/2017 02:00,99999.0
07/18/2017 03:00,99999.0
07/18/2017 04:00,99999.0
07/18/2017 05:00,99999.0
07/18/2017 06:00,99999.0
07/18/2017 07:00,99999.0
07/18/2017 08:00,99999.0
07/18/2017 09:00,99999.0
07/18/2017 10:00,99999.0
07/18/2017 11:00,99999.0
07/18/2017 12:00,99999.0
07/18/2017 13:00,99999.0
07/18/2017 14:00,99999.0
07/18/2017 15:00,99999.0
07/18/2017 16:00,99999.0
07/18/2017 17:00,99999.0
07/18/2017 18:00,99999.0
07/18/2017 19:00,99999.0
07/18/2017 20:00,99999.0
07/18/2017 21:00,99999.0
07/18/2017 22:00,99999.0
07/18/2017 23:00,99999.0
07/19/2017 00:00,99999.0
07/19/2017 01:00,99999.0
07/19/2017 02:00,99999.0
07/19/2017 03:00,99999.0
07/19/2017 04:00,99999.0
07/19/2017 05:00,99999.0
07/19/2017 06:00,99999.0
07/19/2017 07:00,99999.0
07/19/2017 08:00,99999.0
07/19/2017 09:00,99999.0
07/19/2017 10:00,99999.0
07/19/2017 11:00,99999.0
07/19/2017 12:00,99999.0
07/19/2017 13:00,99999.0
07/19/2017 14:00,99999.0
07/19/2017 15:00,99999.0
07/19/2017 16:00,99999.0
07/19/2017 17:00,99999.0
07/19/2017 18:00,99999.0
07/19/2017 19:00,99999.0
07/19/2017 20:00,99999.0
07/19/2017 21:00,99999.0
07/19/2017 22:00,99999.0
07/19/2017 23:00,99999.0
07/20/2017 00:00,99999.0
07/20/2017 01:00,99999.0
07/20/2017 02:00,99999.0
07/20/2017 03:00,99999.0
07/20/2017 04:00,99999.0
07/20/2017 05:00,99999.0
07/20/2017 06:00,99999.0
07/20/2017 07:00,99999.0
07/20/2017 08:00,99999.0
07/20/2017 09:00,99999.0
07/20/2017 10:00,99999.0
07/20/2017 11:00,99999.0
07/20/2017 12:00,99999.0
07/20/2017 13:00,99999.0
07/20/2017 14:00,99999.0
07/20/2017 15:00,99999.0
07/20/2017 16:00,99999.0
07/20/2017 17:00,99999.0
07/20/2017 18:00,99999.0
07/20/2017 19:00,99999.0
07/20/2017 20:00,99999.0
07/20/2017 21:00,99999.0
07/20/2017 22:00,99999.0
07/20/2017 23:00,99999.0
07/21/2017 00:00,99999.0
07/21/2017 01:00,99999.0
07/21/2017 02:00,99999.0
07/21/2017 03:00,99999.0
07/21/2017 04:00,99999.0
07/21/2017 05:00,99999.0
07/21/2017 06:00,99999.0
07/21/2017 07:00,99999.0
07/21/2017 08:00,99999.0
07/21/2017 09:00,99999.0
07/21/2017 10:00,99999.0
07/21/2017 11:00,99999.0
07/21/2017 12:00,99999.0
07/21/2017 13:00,99999.0
07/21/2017 14:00,99999.0
07/21/2017 15:00,99999.0
07/21/2017 16:00,99999.0
07/21/2017 17:00,99999.0
07/21/2017 18:00,99999.0
07/21/2017 19:00,99999.0
07/21/2017 20:00,99999.0
07/21/2017 21:00,99999.0
07/21/2017 22:00,99999.0
07/21/2017 23:00,99999.0
07/22/2017 00:00,99999.0
07/22/2017 01:00,99999.0
07/22/2017 02:00,99999.0
07/22/2017 03:00,99999.0
07/22/2017 04:00,99999.0
07/22/2017 05:00,99999.0
07/22/2017 06:00,99999.0
07/22/2017 07:00,99999.0
07/22/2017 08:00,99999.0
07/22/2017 09:00,99999.0
07/22/2017 10:00,99999.0
07/22/2017 11:00,99999.0
07/22/2017 12:00,99999.0
07/22/2017 13:00,99999.0
07/22/2017 14:00,99999.0
07/22/2017 15:00,99999.0
07/22/2017 16:00,99999.0
07/22/2017 17:00,99999.0
07/22/2017 18:00,99999.0
07/22/2017 19:00,99999.0
07/22/2017 20:00,99999.0
07/22/2017 21:00,99999.0
07/22/2017 22:00,99999.0
07/22/2017 23:00,99999.0
07/23/2017 00:00,99999.0
07/23/2017 01:00,99999.0
07/23/2017 02:00,99999.0
07/23/2017 03:00,99999.0
07/23/2017 04:00,99999.0
07/23/2017 05:00,99999.0
07/23/2017 06:00,99999.0
07/23/2017 07:00,99999.0
07/23/2017 08:00,99999.0
07/23/2017 09:00,99999.0
07/23/2017 10:00,99999.0
07/23/2017 11:00,99999.0
07/23/2017 12:00,99999.0
07/23/2017 13:00,99999.0
07/23/2017 14:00,99999.0
07/23/2017 15:00,99999.0
07/23/2017 16:00,99999.0
07/23/2017 17:00,99999.0
07/23/2017 18:00,99999.0
07/23/2017 19:00,99999.0
07/23/2017 20:00,99999.0
07/23/2017 21:00,99999.0
07/23/2017 22:00,99999.0
07/23/2017 23:00,99999.0
07/24/2017 00:00,99999.0
07/24/2017 01:00,99999.0
07/24/2017 02:00,99999.0
07/24/2017 03:00,99999.0
07/24/2017 04:00,99999.0
07/24/2017 05:00,99999.0
07/24/2017 06:00,99999.0
07/24/2017 07:00,99999.0
07/24/2017 08:00,99999.0
07/24/2017 09:00,99999.0
07/24/2017 10:00,99999.0
07/24/2017 11:00,99999.0
07/24/2017 12:00,99999.0
07/24/2017 13:00,99999.0
07/24/2017 14:00,99999.0
07/24/2017 15:00,99999.0
07/24/2017 16:00,99999.0
07/24/2017 17:00,99999.0
07/24/2017 18:00,99999.0
07/24/2017 19:00,99999.0
07/24/2017 20:00,99999.0
07/24/2017 21:00,99999.0
07/24/2017 22:00,99999.0
07/24/2017 23:00,99999.0
07/25/2017 00:00,99999.0
07/25/2017 01:00,99999.0
07/25/2017 02:00,99999.0
07/25/2017 03:00,99999.0
07/25/2017 04:00,99999.0
07/25/2017 05:00,99999.0
07/25/2017 06:00,99999.0
07/25/2017 07:00,99999.0
07/25/2017 08:00,99999.0
07/25/2017 09:00,99999.0
07/25/2017 10:00,99999.0
07/25/2017 11:00,99999.0
07/25/2017 12:00,99999.0
07/25/2017 13:00,99999.0
07/25/2017 14:00,99999.0
07/25/2017 15:00,99999.0
07/25/2017 16:00,99999.0
07/25/2017 17:00,99999.0
07/25/2017 18:00,99999.0
07/25/2017 19:00,99999.0
07/25/2017 20:00,99999.0
07/25/2017 21:00,99999.0
07/25/2017 22:00,99999.0
07/25/2017 23:00,99999.0
07/26/2017 00:00,99999.0
07/26/2017 01:00,99999.0
07/26/2017 02:00,99999.0
07/26/2017 03:00,99999.0
07/26/2017 04:00,99999.0
07/26/2017 05:00,99999.0
07/26/2017 06:00,99999.0
07/26/2017 07:00,99999.0
07/26/2017 08:00,99999.0
07/26/2017 09:00,99999.0
07/26/2017 10:00,99999.0
07/26/2017 11:00,99999.0
07/26/2017 12:00,99999.0
07/26/2017 13:00,99999.0
07/26/2017 14:00,99999.0
07/26/2017 15:00,99999.0
07/26/2017 16:00,99999.0
07/26/2017 17:00,99999.0
07/26/2017 18:00,99999.0
07/26/2017 19:00,99999.0
07/26/2017 20:00,99999.0
07/26/2017 21:00,99999.0
07/26/2017 22:00,99999.0
07/26/2017 23:00,99999.0
07/27/2017 00:00,99999.0
07/27/2017 01:00,99999.0
07/27/2017 02:00,99999.0
07/27/2017 03:00,99999.0
07/27/2017 04:00,99999.0
07/27/2017 05:00,99999.0
07/27/2017 06:00,99999.0
07/27/2017 07:00,99999.0
07/27/2017 08:00,99999.0
07/27/2017 09:00,99999.0
07/27/2017 10:00,99999.0
07/27/2017 11:00,99999.0
07/27/2017 12:00,99999.0
07/27/2017 13:00,99999.0
07/27/2017 14:00,99999.0
07/27/2017 15:00,99999.0
07/27/2017 16:00,99999.0
07/27/2017 17:00,99999.0
07/27/2017 18:00,99999.0
07/27/2017 19:00,99999.0
07/27/2017 20:00,99999.0
07/27/2017 21:00,99999.0
07/27/2017 22:00,99999.0
07/27/2017 23:00,99999.0
07/28/2017 00:00,99999.0
07/28/2017 01:00,99999.0
07/28/2017 02:00,99999.0
07/28/2017 03:00,99999.0
07/28/2017 04:00,99999.0
07/28/2017 05:00,99999.0
07/28/2017 06:00,99999.0
07/28/2017 07:00,99999.0
07/28/2017 08:00,99999.0
07/28/2017 09:00,99999.0
07/28/2017 10:00,99999.0
07/28/2017 11:00,99999.0
07/28/2017 12:00,99999.0
07/28/2017 13:00,99999.0
07/28/2017 14:00,99999.0
07/28/2017 15:00,99999.0
07/28/2017 16:00,99999.0
07/28/2017 17:00,99999.0
07/28/2017 18:00,99999.0
07/28/2017 19:00,99999.0
07/28/2017 20:00,99999.0
07/28/2017 21:00,99999.0
07/28/2017 22:00,99999.0
07/28/2017 23:00,99999.0
07/29/2017 00:00,99999.0
07/29/2017 01:00,99999.0
07/29/2017 02:00,99999.0
07/29/2017 03:00,99999.0
07/29/2017 04:00,99999.0
07/29/2017 05:00,99999.0
07/29/2017 06:00,99999.0
07/29/2017 07:00,99999.0
07/29/2017 08:00,99999.0
07/29/2017 09:00,99999.0
07/29/2017 10:00,99999.0
07/29/2017 11:00,99999.0
07/29/2017 12:00,99999.0
07/29/2017 13:00,99999.0
07/29/2017 14:00,99999.0
07/29/2017 15:00,99999.0
07/29/2017 16:00,99999.0
07/29/2017 17:00,99999.0
07/29/2017 18:00,99999.0
07/29/2017 19:00,99999.0
07/29/2017 20:00,99999.0
07/29/2017 21:00,99999.0
07/29/2017 22:00,99999.0
07/29/2017 23:00,99999.0
07/30/2017 00:00,99999.0
07/30/2017 01:00,99999.0
07/30/2017 02:00,99999.0
07/30/2017 03:00,99999.0
07/30/2017 04:00,99999.0
07/30/2017 05:00,99999.0
07/30/2017 06:00,99999.0
07/30/2017 07:00,99999.0
07/30/2017 08:00,99999.0
07/30/2017 09:00,99999.0
07/30/2017 10:00,99999.0
07/30/2017 11:00,99999.0
07/30/2017 12:00,99999.0
07/30/2017 13:00,99999.0
07/30/2017 14:00,99999.0
07/30/2017 15:00,99999.0
07/30/2017 16:00,99999.0
07/30/2017 17:00,99999.0
07/30/2017 18:00,99999.0
07/30/2017 19:00,99999.0
07/30/2017 20:00,99999.0
07/30/2017 21:00,99999.0
07/30/2017 22:00,99999.0
07/30/2017 23:00,99999.0
07/31/2017 00:00,99999.0
07/31/2017 01:00,99999.0
07/31/2017 02:00,99999.0
07/31/2017 03:00,99999.0
07/31/2017 04:00,99999.0
07/31/2017 05:00,99999.0
07/31/2017 06:00,99999.0
07/31/2017 07:00,99999.0
07/31/2017 08:00,99999.0
07/31/2017 09:00,99999.0
07/31/2017 10:00,99999.0
07/31/2017 11:00,99999.0
07/31/2017 12:00,99999.0
07/31/2017 13:00,99999.0
07/31/2017 14:00,99999.0
07/31/2017 15:00,99999.0
07/31/2017 16:00,99999.0
07/31/2017 17:00,99999.0
07/31/2017 18:00,99999.0
07/31/2017 19:00,99999.0
07/31/2017 20:00,99999.0
07/31/2017 21:00,99999.0
07/31/2017 22:00,99999.0
07/31/2017 23:00,99999.0
08/01/2017 00:00,99999.0
08/01/2017 01:00,99999.0
08/01/2017 02:00,99999.0
08/01/2017 03:00,99999.0
08/01/2017 04:00,99999.0
08/01/2017 05:00,99999.0
08/01/2017 06:00,99999.0
08/01/2017 07:00,99999.0
08/01/2017 08:00,99999.0
08/01/2017 09:00,99999.0
08/01/2017 10:00,99999.0
08/01/2017 11:00,99999.0
08/01/2017 12:00,99999.0
08/01/2017 13:00,99999.0
08/01/2017 14:00,99999.0
08/01/2017 15:00,99999.0
08/01/2017 16:00,99999.0
08/01/2017 17:00,99999.0
08/01/2017 18:00,99999.0
08/01/2017 19:00,99999.0
08/01/2017 20:00,99999.0
08/01/2017 21:00,99999.0
08/01/2017 22:00,99999.0
08/01/2017 23:00,99999.0
08/02/2017 00:00,99999.0
08/02/2017 01:00,99999.0
08/02/2017 02:00,99999.0
08/02/2017 03:00,99999.0
08/02/2017 04:00,99999.0
08/02/2017 05:00,99999.0
08/02/2017 06:00,99999.0
08/02/2017 07:00,99999.0
08/02/2017 08:00,99999.0
08/02/2017 09:00,99999.0
08/02/2017 10:00,99999.0
08/02/2017 11:00,99999.0
08/02/2017 12:00,99999.0
08/02/2017 13:00,99999.0
08/02/2017 14:00,99999.0
08/02/2017 15:00,99999.0
08/02/2017 16:00,99999.0
08/02/2017 17:00,99999.0
08/02/2017 18:00,99999.0
08/02/2017 19:00,99999.0
08/02/2017 20:00,99999.0
08/02/2017 21:00,99999.0
08/02/2017 22:00,99999.0
08/02/2017 23:00,99999.0
08/03/2017 00:00,99999.0
08/03/2017 01:00,99999.0
08/03/2017 02:00,99999.0
08/03/2017 03:00,99999.0
08/03/2017 04:00,99999.0
08/03/2017 05:00,99999.0
08/03/2017 06:00,99999.0
08/03/2017 07:00,99999.0
08/03/2017 08:00,99999.0
08/03/2017 09:00,99999.0
08/03/2017 10:00,99999.0
