Datetime,H
07/14/2010 17:00,26976.54
07/14/2010 18:00,26979.0
07/14/2010 19:00,26973.15
07/14/2010 20:00,26965.66
07/14/2010 21:00,26959.07
07/14/2010 22:00,26956.91
07/14/2010 23:00,26957.61
07/15/2010 00:00,26959.29
07/15/2010 01:00,26960.45
07/15/2010 02:00,26960.8
07/15/2010 03:00,26960.57
07/15/2010 04:00,26960.2
07/15/2010 05:00,26958.73
07/15/2010 06:00,26958.48
07/15/2010 07:00,26959.62
07/15/2010 08:00,26958.89
07/15/2010 09:00,26957.8
07/15/2010 10:00,26957.69
07/15/2010 11:00,26955.94
07/15/2010 12:00,26953.07
07/15/2010 13:00,26952.51
07/15/2010 14:00,26955.24
07/15/2010 15:00,26958.04
07/15/2010 16:00,26961.96
07/15/2010 17:00,26960.8
07/15/2010 18:00,26956.59
07/15/2010 19:00,26957.55
07/15/2010 20:00,26962.01
07/15/2010 21:00,26963.6
07/15/2010 22:00,26961.19
07/15/2010 23:00,26962.44
07/16/2010 00:00,26963.27
07/16/2010 01:00,26963.97
07/16/2010 02:00,26963.77
07/16/2010 03:00,26963.2
07/16/2010 04:00,26963.06
07/16/2010 05:00,26962.64
07/16/2010 06:00,26963.37
07/16/2010 07:00,26964.2
07/16/2010 08:00,26964.95
07/16/2010 09:00,26964.32
07/16/2010 10:00,26966.08
07/16/2010 11:00,26965.92
07/16/2010 12:00,26964.6
07/16/2010 13:00,26971.33
07/16/2010 14:00,26982.9
07/16/2010 15:00,26986.6
07/16/2010 16:00,26981.84
07/16/2010 17:00,26979.28
07/16/2010 18:00,26976.45
07/16/2010 19:00,26969.94
07/16/2010 20:00,26966.44
07/16/2010 21:00,26964.41
07/16/2010 22:00,26963.36
07/16/2010 23:00,26964.33
07/17/2010 00:00,26964.5
07/17/2010 01:00,26964.58
07/17/2010 02:00,26963.96
07/17/2010 03:00,26964.42
07/17/2010 04:00,26965.25
07/17/2010 05:00,26965.0
07/17/2010 06:00,26965.58
07/17/2010 07:00,26965.67
07/17/2010 08:00,26965.97
07/17/2010 09:00,26965.75
07/17/2010 10:00,26966.48
07/17/2010 11:00,26973.57
07/17/2010 12:00,26978.7
07/17/2010 13:00,26981.67
07/17/2010 14:00,26982.98
07/17/2010 15:00,26980.86
07/17/2010 16:00,26973.23
07/17/2010 17:00,26971.13
07/17/2010 18:00,26970.68
07/17/2010 19:00,26967.89
07/17/2010 20:00,26965.85
07/17/2010 21:00,26965.48
07/17/2010 22:00,26967.1
07/17/2010 23:00,26969.87
07/18/2010 00:00,26969.8
07/18/2010 01:00,26971.42
07/18/2010 02:00,26971.49
07/18/2010 03:00,26970.0
07/18/2010 04:00,26968.47
07/18/2010 05:00,26969.94
07/18/2010 06:00,26968.83
07/18/2010 07:00,26968.71
07/18/2010 08:00,26969.23
07/18/2010 09:00,26967.7
07/18/2010 10:00,26966.62
07/18/2010 11:00,26967.12
07/18/2010 12:00,26972.52
07/18/2010 13:00,26979.41
07/18/2010 14:00,26987.4
07/18/2010 15:00,26995.1
07/18/2010 16:00,26993.58
07/18/2010 17:00,26988.45
07/18/2010 18:00,26977.11
07/18/2010 19:00,26968.21
07/18/2010 20:00,26967.19
07/18/2010 21:00,26971.76
07/18/2010 22:00,26973.8
07/18/2010 23:00,26976.27
07/19/2010 00:00,26976.81
07/19/2010 01:00,26976.8
07/19/2010 02:00,26975.84
07/19/2010 03:00,26974.36
07/19/2010 04:00,26973.0
07/19/2010 05:00,26971.27
07/19/2010 06:00,26967.51
07/19/2010 07:00,26966.95
07/19/2010 08:00,26966.38
07/19/2010 09:00,26966.31
07/19/2010 10:00,26969.34
07/19/2010 11:00,26976.57
07/19/2010 12:00,26983.61
07/19/2010 13:00,26987.16
07/19/2010 14:00,26987.35
07/19/2010 15:00,26989.09
07/19/2010 16:00,26991.86
07/19/2010 17:00,26992.88
07/19/2010 18:00,26991.44
07/19/2010 19:00,26986.54
07/19/2010 20:00,26975.71
07/19/2010 21:00,26965.04
07/19/2010 22:00,26966.88
07/19/2010 23:00,26971.92
07/20/2010 00:00,26972.1
07/20/2010 01:00,26971.25
07/20/2010 02:00,26969.94
07/20/2010 03:00,26969.97
07/20/2010 04:00,26968.97
07/20/2010 05:00,26968.49
07/20/2010 06:00,26968.33
07/20/2010 07:00,26968.26
07/20/2010 08:00,26967.85
07/20/2010 09:00,26966.2
07/20/2010 10:00,26963.8
07/20/2010 11:00,26963.2
07/20/2010 12:00,26968.66
07/20/2010 13:00,26974.58
07/20/2010 14:00,26977.79
07/20/2010 15:00,26974.05
07/20/2010 16:00,26969.85
07/20/2010 17:00,26969.97
07/20/2010 18:00,26966.93
07/20/2010 19:00,26960.62
07/20/2010 20:00,26964.02
07/20/2010 21:00,26966.47
07/20/2010 22:00,26968.57
07/20/2010 23:00,26966.82
07/21/2010 00:00,26966.03
07/21/2010 01:00,26964.63
07/21/2010 02:00,26962.99
07/21/2010 03:00,26961.64
07/21/2010 04:00,26960.19
07/21/2010 05:00,26960.21
07/21/2010 06:00,26960.46
07/21/2010 07:00,26958.27
07/21/2010 08:00,26957.87
07/21/2010 09:00,26957.83
07/21/2010 10:00,26963.46
07/21/2010 11:00,26965.41
07/21/2010 12:00,26968.22
07/21/2010 13:00,26970.96
07/21/2010 14:00,26975.05
07/21/2010 15:00,26976.35
07/21/2010 16:00,26975.43
07/21/2010 17:00,26968.66
07/21/2010 18:00,26962.79
07/21/2010 19:00,26959.45
07/21/2010 20:00,26958.16
07/21/2010 21:00,26961.82
07/21/2010 22:00,26963.7
07/21/2010 23:00,26965.95
07/22/2010 00:00,26966.48
07/22/2010 01:00,26966.44
07/22/2010 02:00,26965.6
07/22/2010 03:00,26961.98
07/22/2010 04:00,26960.5
07/22/2010 05:00,26966.13
07/22/2010 06:00,26966.57
07/22/2010 07:00,26972.85
07/22/2010 08:00,26976.45
07/22/2010 09:00,26970.03
07/22/2010 10:00,26969.23
07/22/2010 11:00,26967.19
07/22/2010 12:00,26967.39
07/22/2010 13:00,26972.15
07/22/2010 14:00,26982.33
07/22/2010 15:00,26990.59
07/22/2010 16:00,26987.81
07/22/2010 17:00,26980.63
07/22/2010 18:00,26979.9
07/22/2010 19:00,26984.33
07/22/2010 20:00,26985.02
07/22/2010 21:00,26988.14
07/22/2010 22:00,26985.0
07/22/2010 23:00,26982.65
07/23/2010 00:00,26983.86
07/23/2010 01:00,26981.44
07/23/2010 02:00,26978.65
07/23/2010 03:00,26977.67
07/23/2010 04:00,26975.71
07/23/2010 05:00,26972.74
07/23/2010 06:00,26969.58
07/23/2010 07:00,26970.51
07/23/2010 08:00,26969.97
07/23/2010 09:00,26971.52
07/23/2010 10:00,26972.95
07/23/2010 11:00,26974.95
07/23/2010 12:00,26978.15
07/23/2010 13:00,26988.47
07/23/2010 14:00,27000.12
07/23/2010 15:00,26998.8
07/23/2010 16:00,26989.56
07/23/2010 17:00,26980.59
07/23/2010 18:00,26978.52
07/23/2010 19:00,26975.13
07/23/2010 20:00,26967.48
07/23/2010 21:00,26968.29
07/23/2010 22:00,26970.52
07/23/2010 23:00,26969.85
07/24/2010 00:00,26969.18
07/24/2010 01:00,26970.43
07/24/2010 02:00,26967.74
07/24/2010 03:00,26969.17
07/24/2010 04:00,26971.09
07/24/2010 05:00,26970.2
07/24/2010 06:00,26968.25
07/24/2010 07:00,26969.31
07/24/2010 08:00,26966.34
07/24/2010 09:00,26963.75
07/24/2010 10:00,26962.54
07/24/2010 11:00,26964.26
07/24/2010 12:00,26966.03
07/24/2010 13:00,26971.28
07/24/2010 14:00,26975.77
07/24/2010 15:00,26977.38
07/24/2010 16:00,26977.94
07/24/2010 17:00,26979.44
07/24/2010 18:00,26982.54
07/24/2010 19:00,26980.91
07/24/2010 20:00,26974.32
07/24/2010 21:00,26965.83
07/24/2010 22:00,26962.61
07/24/2010 23:00,26961.44
07/25/2010 00:00,26960.93
07/25/2010 01:00,26962.22
07/25/2010 02:00,26960.33
07/25/2010 03:00,26960.3
07/25/2010 04:00,26960.92
07/25/2010 05:00,26967.83
07/25/2010 06:00,26970.16
07/25/2010 07:00,26967.24
07/25/2010 08:00,26968.86
07/25/2010 09:00,26969.25
07/25/2010 10:00,26965.83
07/25/2010 11:00,26963.26
07/25/2010 12:00,26969.91
07/25/2010 13:00,26978.78
07/25/2010 14:00,26985.01
07/25/2010 15:00,26985.69
07/25/2010 16:00,26981.05
07/25/2010 17:00,26970.0
07/25/2010 18:00,26963.81
07/25/2010 19:00,26966.95
07/25/2010 20:00,26964.85
07/25/2010 21:00,26967.79
07/25/2010 22:00,26973.84
07/25/2010 23:00,26971.75
07/26/2010 00:00,26967.26
07/26/2010 01:00,26965.69
07/26/2010 02:00,26962.99
07/26/2010 03:00,26967.65
07/26/2010 04:00,26974.51
07/26/2010 05:00,26970.63
07/26/2010 06:00,26968.65
07/26/2010 07:00,26975.02
07/26/2010 08:00,26978.55
07/26/2010 09:00,26971.74
07/26/2010 10:00,26962.53
07/26/2010 11:00,26961.57
07/26/2010 12:00,26962.61
07/26/2010 13:00,26974.93
07/26/2010 14:00,26982.46
07/26/2010 15:00,26983.58
07/26/2010 16:00,26984.76
07/26/2010 17:00,26974.17
07/26/2010 18:00,26965.18
07/26/2010 19:00,26969.5
07/26/2010 20:00,26960.4
07/26/2010 21:00,26962.51
07/26/2010 22:00,26952.75
07/26/2010 23:00,26946.12
07/27/2010 00:00,26938.76
07/27/2010 01:00,26950.52
07/27/2010 02:00,26954.69
07/27/2010 03:00,26949.72
07/27/2010 04:00,26956.82
07/27/2010 05:00,26959.38
07/27/2010 06:00,26963.01
07/27/2010 07:00,26961.58
07/27/2010 08:00,26957.11
07/27/2010 09:00,26952.56
07/27/2010 10:00,26956.41
07/27/2010 11:00,26954.58
07/27/2010 12:00,39738.17
07/27/2010 13:00,52521.76
07/27/2010 14:00,36699.48
07/27/2010 15:00,40359.2
07/27/2010 16:00,26975.71
07/27/2010 17:00,26980.39
07/27/2010 18:00,26976.59
07/27/2010 19:00,26968.1
07/27/2010 20:00,26962.39
07/27/2010 21:00,26960.13
07/27/2010 22:00,26954.88
07/27/2010 23:00,26956.27
07/28/2010 00:00,26962.36
07/28/2010 01:00,26960.69
07/28/2010 02:00,26958.72
07/28/2010 03:00,26962.61
07/28/2010 04:00,26962.29
07/28/2010 05:00,26958.75
07/28/2010 06:00,26958.76
07/28/2010 07:00,26963.68
07/28/2010 08:00,26962.3
07/28/2010 09:00,26956.6
07/28/2010 10:00,26954.59
07/28/2010 11:00,26953.22
07/28/2010 12:00,26958.58
07/28/2010 13:00,26967.52
07/28/2010 14:00,26975.39
07/28/2010 15:00,26974.82
07/28/2010 16:00,26974.82
07/28/2010 17:00,26976.81
07/28/2010 18:00,26972.9
07/28/2010 19:00,26968.33
07/28/2010 20:00,26963.69
07/28/2010 21:00,26960.7
07/28/2010 22:00,26961.59
07/28/2010 23:00,26961.62
07/29/2010 00:00,26961.72
07/29/2010 01:00,26962.85
07/29/2010 02:00,26963.21
07/29/2010 03:00,26962.05
07/29/2010 04:00,26960.2
07/29/2010 05:00,26962.86
07/29/2010 06:00,26965.24
07/29/2010 07:00,26966.7
07/29/2010 08:00,26967.26
07/29/2010 09:00,26965.77
07/29/2010 10:00,26960.44
07/29/2010 11:00,26960.77
07/29/2010 12:00,26965.35
07/29/2010 13:00,26970.51
07/29/2010 14:00,26969.68
07/29/2010 15:00,26963.62
07/29/2010 16:00,26963.4
07/29/2010 17:00,26964.9
07/29/2010 18:00,26969.44
07/29/2010 19:00,26973.66
07/29/2010 20:00,26969.83
07/29/2010 21:00,26966.56
07/29/2010 22:00,26959.75
07/29/2010 23:00,26960.7
07/30/2010 00:00,26959.57
07/30/2010 01:00,26963.07
07/30/2010 02:00,26959.94
07/30/2010 03:00,26961.57
07/30/2010 04:00,26961.97
07/30/2010 05:00,26963.06
07/30/2010 06:00,26964.58
07/30/2010 07:00,26963.34
07/30/2010 08:00,26962.72
07/30/2010 09:00,26960.44
07/30/2010 10:00,26956.13
07/30/2010 11:00,26949.96
07/30/2010 12:00,26949.73
07/30/2010 13:00,26957.23
07/30/2010 14:00,26969.82
07/30/2010 15:00,26973.01
07/30/2010 16:00,26970.81
07/30/2010 17:00,26969.97
07/30/2010 18:00,26962.01
07/30/2010 19:00,26955.78
07/30/2010 20:00,26957.86
07/30/2010 21:00,26959.94
07/30/2010 22:00,26962.02
07/30/2010 23:00,28178.37
07/31/2010 00:00,26961.0
07/31/2010 01:00,26960.86
07/31/2010 02:00,26960.57
07/31/2010 03:00,26960.36
07/31/2010 04:00,26960.65
07/31/2010 05:00,26960.13
07/31/2010 06:00,26962.26
07/31/2010 07:00,26962.88
07/31/2010 08:00,26962.21
07/31/2010 09:00,26959.71
07/31/2010 10:00,26956.47
07/31/2010 11:00,26956.02
07/31/2010 12:00,26956.52
07/31/2010 13:00,26966.25
07/31/2010 14:00,26978.71
07/31/2010 15:00,26977.91
07/31/2010 16:00,26978.49
07/31/2010 17:00,26979.52
07/31/2010 18:00,26985.59
07/31/2010 19:00,26982.61
07/31/2010 20:00,26975.43
07/31/2010 21:00,26970.54
07/31/2010 22:00,26967.18
07/31/2010 23:00,26967.35
08/01/2010 00:00,26966.71
08/01/2010 01:00,26964.57
08/01/2010 02:00,26963.02
08/01/2010 03:00,26963.64
08/01/2010 04:00,26963.93
08/01/2010 05:00,26961.21
08/01/2010 06:00,26962.12
08/01/2010 07:00,26963.31
08/01/2010 08:00,26960.65
08/01/2010 09:00,26960.35
08/01/2010 10:00,26961.48
08/01/2010 11:00,26960.38
08/01/2010 12:00,26956.01
08/01/2010 13:00,26959.39
08/01/2010 14:00,26964.44
08/01/2010 15:00,26964.66
08/01/2010 16:00,26964.6
08/01/2010 17:00,26963.87
08/01/2010 18:00,26962.02
08/01/2010 19:00,26959.0
08/01/2010 20:00,26961.26
08/01/2010 21:00,26961.59
08/01/2010 22:00,26960.88
08/01/2010 23:00,26958.74
08/02/2010 00:00,26963.54
08/02/2010 01:00,26963.97
08/02/2010 02:00,26964.18
08/02/2010 03:00,26969.11
08/02/2010 04:00,26967.12
08/02/2010 05:00,26959.69
08/02/2010 06:00,26960.5
08/02/2010 07:00,26956.25
08/02/2010 08:00,26957.61
08/02/2010 09:00,26959.47
08/02/2010 10:00,26958.24
08/02/2010 11:00,26964.93
08/02/2010 12:00,26972.43
08/02/2010 13:00,26988.58
08/02/2010 14:00,27000.2
08/02/2010 15:00,27003.4
08/02/2010 16:00,27003.59
08/02/2010 17:00,27005.6
08/02/2010 18:00,27005.95
08/02/2010 19:00,27007.78
08/02/2010 20:00,26981.3
08/02/2010 21:00,26930.35
08/02/2010 22:00,26881.88
08/02/2010 23:00,26883.58
08/03/2010 00:00,26895.03
08/03/2010 01:00,26886.51
08/03/2010 02:00,26893.71
08/03/2010 03:00,26905.85
08/03/2010 04:00,26910.62
08/03/2010 05:00,26927.16
08/03/2010 06:00,26922.55
08/03/2010 07:00,26934.11
08/03/2010 08:00,26945.04
08/03/2010 09:00,26945.63
08/03/2010 10:00,26945.9
08/03/2010 11:00,26928.41
08/03/2010 12:00,26920.64
08/03/2010 13:00,26934.8
08/03/2010 14:00,26930.95
08/03/2010 15:00,26931.21
08/03/2010 16:00,26924.72
08/03/2010 17:00,26916.71
08/03/2010 18:00,26894.69
08/03/2010 19:00,26889.57
08/03/2010 20:00,26893.49
08/03/2010 21:00,26888.73
08/03/2010 22:00,26888.86
08/03/2010 23:00,26890.86
08/04/2010 00:00,26887.01
08/04/2010 01:00,26888.42
08/04/2010 02:00,26894.12
08/04/2010 03:00,26917.82
08/04/2010 04:00,26928.11
08/04/2010 05:00,26925.43
08/04/2010 06:00,26925.64
08/04/2010 07:00,26927.12
08/04/2010 08:00,26928.26
08/04/2010 09:00,26928.95
08/04/2010 10:00,26930.35
08/04/2010 11:00,26927.96
08/04/2010 12:00,26928.6
08/04/2010 13:00,26932.06
08/04/2010 14:00,26937.18
08/04/2010 15:00,26938.97
08/04/2010 16:00,26939.84
08/04/2010 17:00,26938.74
08/04/2010 18:00,26936.33
08/04/2010 19:00,26934.6
08/04/2010 20:00,26934.15
08/04/2010 21:00,26939.3
08/04/2010 22:00,26942.66
08/04/2010 23:00,26942.04
08/05/2010 00:00,26947.64
08/05/2010 01:00,26945.48
08/05/2010 02:00,26945.25
08/05/2010 03:00,26948.82
08/05/2010 04:00,26946.14
08/05/2010 05:00,26944.98
08/05/2010 06:00,26946.04
08/05/2010 07:00,26942.62
08/05/2010 08:00,26943.46
08/05/2010 09:00,26944.14
08/05/2010 10:00,26944.05
08/05/2010 11:00,26943.39
08/05/2010 12:00,26943.77
08/05/2010 13:00,26943.69
08/05/2010 14:00,26950.34
08/05/2010 15:00,26959.17
08/05/2010 16:00,26958.67
08/05/2010 17:00,26957.56
08/05/2010 18:00,26952.56
08/05/2010 19:00,26947.13
08/05/2010 20:00,26945.89
08/05/2010 21:00,26947.33
08/05/2010 22:00,26951.1
08/05/2010 23:00,26953.14
08/06/2010 00:00,26952.92
08/06/2010 01:00,26952.5
08/06/2010 02:00,26951.23
08/06/2010 03:00,26954.37
08/06/2010 04:00,26953.24
08/06/2010 05:00,26951.27
08/06/2010 06:00,26952.32
08/06/2010 07:00,26952.77
08/06/2010 08:00,26954.41
08/06/2010 09:00,26951.44
08/06/2010 10:00,26950.01
08/06/2010 11:00,26954.57
08/06/2010 12:00,26957.85
08/06/2010 13:00,26962.75
08/06/2010 14:00,26968.02
08/06/2010 15:00,26970.83
08/06/2010 16:00,26972.71
08/06/2010 17:00,26974.71
08/06/2010 18:00,26971.91
08/06/2010 19:00,26964.1
08/06/2010 20:00,26957.69
08/06/2010 21:00,26952.84
08/06/2010 22:00,26955.74
08/06/2010 23:00,26957.83
08/07/2010 00:00,26957.22
08/07/2010 01:00,26957.51
08/07/2010 02:00,26957.86
08/07/2010 03:00,26956.94
08/07/2010 04:00,26957.34
08/07/2010 05:00,26957.83
08/07/2010 06:00,26956.5
08/07/2010 07:00,26956.34
08/07/2010 08:00,26956.01
08/07/2010 09:00,26957.1
08/07/2010 10:00,26958.08
08/07/2010 11:00,26955.35
08/07/2010 12:00,26953.74
08/07/2010 13:00,26959.16
08/07/2010 14:00,26963.2
08/07/2010 15:00,26964.99
08/07/2010 16:00,26971.33
08/07/2010 17:00,26975.87
08/07/2010 18:00,26971.09
08/07/2010 19:00,26968.03
08/07/2010 20:00,26959.89
08/07/2010 21:00,26953.87
08/07/2010 22:00,26953.11
08/07/2010 23:00,26960.89
08/08/2010 00:00,26963.25
08/08/2010 01:00,26962.82
08/08/2010 02:00,26959.92
08/08/2010 03:00,26955.28
08/08/2010 04:00,26952.22
08/08/2010 05:00,26964.09
08/08/2010 06:00,26953.63
08/08/2010 07:00,26952.89
08/08/2010 08:00,26947.81
08/08/2010 09:00,26947.81
08/08/2010 10:00,26950.21
08/08/2010 11:00,26950.5
08/08/2010 12:00,26948.31
08/08/2010 13:00,26950.18
08/08/2010 14:00,26958.26
08/08/2010 15:00,26964.51
08/08/2010 16:00,26965.83
08/08/2010 17:00,26957.9
08/08/2010 18:00,26956.29
08/08/2010 19:00,26953.05
08/08/2010 20:00,26949.76
08/08/2010 21:00,26948.54
08/08/2010 22:00,26956.11
08/08/2010 23:00,26958.98
08/09/2010 00:00,26962.2
08/09/2010 01:00,26956.54
08/09/2010 02:00,26952.52
08/09/2010 03:00,26949.65
08/09/2010 04:00,26952.86
08/09/2010 05:00,26954.87
08/09/2010 06:00,26952.87
08/09/2010 07:00,26955.45
08/09/2010 08:00,26957.26
08/09/2010 09:00,26956.33
08/09/2010 10:00,26949.1
08/09/2010 11:00,26942.26
08/09/2010 12:00,26936.66
08/09/2010 13:00,26939.58
08/09/2010 14:00,26947.92
08/09/2010 15:00,26951.11
08/09/2010 16:00,26955.96
08/09/2010 17:00,26960.84
08/09/2010 18:00,26964.86
08/09/2010 19:00,26966.99
08/09/2010 20:00,26966.21
08/09/2010 21:00,26960.83
08/09/2010 22:00,26949.81
08/09/2010 23:00,26943.47
08/10/2010 00:00,26951.96
08/10/2010 01:00,26954.34
08/10/2010 02:00,26945.88
08/10/2010 03:00,26948.38
08/10/2010 04:00,26950.87
08/10/2010 05:00,26958.08
08/10/2010 06:00,26959.38
08/10/2010 07:00,26959.05
08/10/2010 08:00,26962.5
08/10/2010 09:00,26957.41
08/10/2010 10:00,26954.59
08/10/2010 11:00,26953.73
08/10/2010 12:00,26953.99
08/10/2010 13:00,26955.05
08/10/2010 14:00,26964.33
08/10/2010 15:00,26968.89
08/10/2010 16:00,26973.46
08/10/2010 17:00,26973.35
08/10/2010 18:00,26970.99
08/10/2010 19:00,26964.43
08/10/2010 20:00,26958.76
08/10/2010 21:00,26956.67
08/10/2010 22:00,26955.87
08/10/2010 23:00,26954.89
08/11/2010 00:00,26953.05
08/11/2010 01:00,26951.86
08/11/2010 02:00,26951.79
08/11/2010 03:00,26953.52
08/11/2010 04:00,26951.27
08/11/2010 05:00,26950.75
08/11/2010 06:00,26952.11
08/11/2010 07:00,26951.73
08/11/2010 08:00,26951.41
08/11/2010 09:00,26952.9
08/11/2010 10:00,26951.84
08/11/2010 11:00,26950.81
08/11/2010 12:00,26946.85
08/11/2010 13:00,26948.52
08/11/2010 14:00,26955.89
08/11/2010 15:00,26968.6
08/11/2010 16:00,26972.01
08/11/2010 17:00,26971.45
08/11/2010 18:00,26973.12
08/11/2010 19:00,26971.07
08/11/2010 20:00,26968.1
08/11/2010 21:00,26964.0
08/11/2010 22:00,26963.16
08/11/2010 23:00,26964.65
08/12/2010 00:00,26965.62
08/12/2010 01:00,26965.75
08/12/2010 02:00,26964.39
08/12/2010 03:00,26965.87
08/12/2010 04:00,26963.68
08/12/2010 05:00,26961.53
08/12/2010 06:00,26961.66
08/12/2010 07:00,26961.56
08/12/2010 08:00,26959.31
08/12/2010 09:00,26956.46
08/12/2010 10:00,26954.17
08/12/2010 11:00,26954.45
08/12/2010 12:00,26957.63
08/12/2010 13:00,26964.59
08/12/2010 14:00,26969.6
08/12/2010 15:00,26971.99
08/12/2010 16:00,26977.96
08/12/2010 17:00,26981.42
08/12/2010 18:00,26979.18
08/12/2010 19:00,26976.76
08/12/2010 20:00,26971.82
08/12/2010 21:00,26966.79
08/12/2010 22:00,26962.17
08/12/2010 23:00,26960.79
08/13/2010 00:00,26959.92
08/13/2010 01:00,26961.13
08/13/2010 02:00,26961.17
08/13/2010 03:00,26960.88
08/13/2010 04:00,26960.91
08/13/2010 05:00,26962.0
08/13/2010 06:00,26963.03
08/13/2010 07:00,26964.79
08/13/2010 08:00,26962.73
08/13/2010 09:00,26961.81
08/13/2010 10:00,26960.29
08/13/2010 11:00,26963.32
08/13/2010 12:00,26965.5
08/13/2010 13:00,26967.32
08/13/2010 14:00,26971.85
08/13/2010 15:00,26980.45
08/13/2010 16:00,26979.08
08/13/2010 17:00,26975.84
08/13/2010 18:00,26972.78
08/13/2010 19:00,26970.24
08/13/2010 20:00,26966.57
08/13/2010 21:00,26961.63
08/13/2010 22:00,26960.51
08/13/2010 23:00,26963.87
08/14/2010 00:00,26963.05
08/14/2010 01:00,26957.43
08/14/2010 02:00,26959.19
08/14/2010 03:00,26959.22
08/14/2010 04:00,26960.42
08/14/2010 05:00,26963.23
08/14/2010 06:00,26963.29
08/14/2010 07:00,26962.49
08/14/2010 08:00,26962.4
08/14/2010 09:00,26964.91
08/14/2010 10:00,26971.22
08/14/2010 11:00,26970.86
08/14/2010 12:00,26971.57
08/14/2010 13:00,26977.89
08/14/2010 14:00,26985.77
08/14/2010 15:00,26995.68
08/14/2010 16:00,26999.98
08/14/2010 17:00,26993.13
08/14/2010 18:00,26982.53
08/14/2010 19:00,26974.21
08/14/2010 20:00,26969.84
08/14/2010 21:00,26968.75
08/14/2010 22:00,26965.17
08/14/2010 23:00,26959.74
08/15/2010 00:00,26955.37
08/15/2010 01:00,26955.83
08/15/2010 02:00,26956.18
08/15/2010 03:00,26958.39
08/15/2010 04:00,26962.17
08/15/2010 05:00,26958.06
08/15/2010 06:00,26957.95
08/15/2010 07:00,26959.91
08/15/2010 08:00,26960.66
08/15/2010 09:00,26961.53
08/15/2010 10:00,26965.37
08/15/2010 11:00,26973.65
08/15/2010 12:00,26981.81
08/15/2010 13:00,26988.39
08/15/2010 14:00,26995.17
08/15/2010 15:00,26995.87
08/15/2010 16:00,26989.23
08/15/2010 17:00,26980.36
08/15/2010 18:00,26968.26
08/15/2010 19:00,28176.34
08/15/2010 20:00,27568.43
08/15/2010 21:00,26960.52
08/15/2010 22:00,26962.34
08/15/2010 23:00,26963.3
08/16/2010 00:00,26961.54
08/16/2010 01:00,26961.09
08/16/2010 02:00,26959.19
08/16/2010 03:00,26956.97
08/16/2010 04:00,26960.38
08/16/2010 05:00,26960.96
08/16/2010 06:00,26960.08
08/16/2010 07:00,26960.66
08/16/2010 08:00,26962.03
08/16/2010 09:00,26962.42
08/16/2010 10:00,26963.02
08/16/2010 11:00,26962.88
08/16/2010 12:00,26963.18
08/16/2010 13:00,26970.78
08/16/2010 14:00,26977.01
08/16/2010 15:00,26983.43
08/16/2010 16:00,26988.9
08/16/2010 17:00,26987.31
08/16/2010 18:00,26979.05
08/16/2010 19:00,26969.36
08/16/2010 20:00,26963.27
08/16/2010 21:00,26957.89
08/16/2010 22:00,26956.84
08/16/2010 23:00,26958.24
08/17/2010 00:00,26963.99
08/17/2010 01:00,26966.59
08/17/2010 02:00,26963.5
08/17/2010 03:00,26959.55
08/17/2010 04:00,26957.78
08/17/2010 05:00,26959.38
08/17/2010 06:00,26959.7
08/17/2010 07:00,26960.93
08/17/2010 08:00,26963.37
08/17/2010 09:00,26963.97
08/17/2010 10:00,26961.08
08/17/2010 11:00,26957.62
08/17/2010 12:00,26956.64
08/17/2010 13:00,26963.91
08/17/2010 14:00,26974.01
08/17/2010 15:00,26985.54
08/17/2010 16:00,26984.35
08/17/2010 17:00,26980.23
08/17/2010 18:00,26973.74
08/17/2010 19:00,26968.99
08/17/2010 20:00,26962.31
08/17/2010 21:00,26959.63
08/17/2010 22:00,26961.59
08/17/2010 23:00,26963.42
08/18/2010 00:00,26962.43
08/18/2010 01:00,26962.23
08/18/2010 02:00,26961.27
08/18/2010 03:00,26958.92
08/18/2010 04:00,26958.78
08/18/2010 05:00,26960.64
08/18/2010 06:00,26964.26
08/18/2010 07:00,26962.75
08/18/2010 08:00,26961.44
08/18/2010 09:00,26960.75
08/18/2010 10:00,26959.57
08/18/2010 11:00,26960.63
08/18/2010 12:00,26960.42
08/18/2010 13:00,26970.06
08/18/2010 14:00,26980.88
08/18/2010 15:00,26982.4
08/18/2010 16:00,26977.11
08/18/2010 17:00,26972.86
08/18/2010 18:00,26967.7
08/18/2010 19:00,26964.69
08/18/2010 20:00,26960.13
08/18/2010 21:00,26957.83
08/18/2010 22:00,26960.07
08/18/2010 23:00,26962.67
08/19/2010 00:00,26962.66
08/19/2010 01:00,26963.92
08/19/2010 02:00,26962.81
08/19/2010 03:00,26962.82
08/19/2010 04:00,26963.74
08/19/2010 05:00,26964.71
08/19/2010 06:00,26966.15
08/19/2010 07:00,26967.69
08/19/2010 08:00,26968.84
08/19/2010 09:00,26969.09
08/19/2010 10:00,26968.77
08/19/2010 11:00,26972.72
08/19/2010 12:00,26978.87
08/19/2010 13:00,26981.44
08/19/2010 14:00,26982.58
08/19/2010 15:00,26980.14
08/19/2010 16:00,26972.42
08/19/2010 17:00,26964.1
08/19/2010 18:00,26959.72
08/19/2010 19:00,26958.83
08/19/2010 20:00,26962.13
08/19/2010 21:00,26964.34
08/19/2010 22:00,26966.75
08/19/2010 23:00,26965.97
08/20/2010 00:00,26965.8
08/20/2010 01:00,26966.0
08/20/2010 02:00,26964.68
