Datetime,H
07/12/2015 17:00,27003.64
07/12/2015 18:00,27001.77
07/12/2015 19:00,26991.58
07/12/2015 20:00,26976.31
07/12/2015 21:00,26974.2
07/12/2015 22:00,26978.55
07/12/2015 23:00,26980.53
07/13/2015 00:00,26984.19
07/13/2015 01:00,26983.81
07/13/2015 02:00,26981.06
07/13/2015 03:00,26983.44
07/13/2015 04:00,26979.45
07/13/2015 05:00,26969.14
07/13/2015 06:00,26970.26
07/13/2015 07:00,26989.26
07/13/2015 08:00,26976.82
07/13/2015 09:00,26960.05
07/13/2015 10:00,26961.17
07/13/2015 11:00,26950.33
07/13/2015 12:00,26945.57
07/13/2015 13:00,26943.86
07/13/2015 14:00,26949.98
07/13/2015 15:00,26949.72
07/13/2015 16:00,26945.84
07/13/2015 17:00,26953.64
07/13/2015 18:00,26959.25
07/13/2015 19:00,26960.88
07/13/2015 20:00,26962.35
07/13/2015 21:00,26954.04
07/13/2015 22:00,26948.89
07/13/2015 23:00,26944.84
07/14/2015 00:00,26951.0
07/14/2015 01:00,26955.4
07/14/2015 02:00,26960.17
07/14/2015 03:00,26959.92
07/14/2015 04:00,26961.28
07/14/2015 05:00,26965.31
07/14/2015 06:00,26964.14
07/14/2015 07:00,26964.61
07/14/2015 08:00,26965.94
07/14/2015 09:00,26966.0
07/14/2015 10:00,26966.77
07/14/2015 11:00,26968.09
07/14/2015 12:00,26970.35
07/14/2015 13:00,26974.31
07/14/2015 14:00,26980.0
07/14/2015 15:00,26981.84
07/14/2015 16:00,26987.65
07/14/2015 17:00,26997.44
07/14/2015 18:00,27001.13
07/14/2015 19:00,26992.44
07/14/2015 20:00,26990.43
07/14/2015 21:00,26988.23
07/14/2015 22:00,26984.24
07/14/2015 23:00,26981.65
07/15/2015 00:00,26982.65
07/15/2015 01:00,26982.27
07/15/2015 02:00,26981.53
07/15/2015 03:00,26982.64
07/15/2015 04:00,26982.28
07/15/2015 05:00,26978.31
07/15/2015 06:00,26978.39
07/15/2015 07:00,26981.83
07/15/2015 08:00,26982.86
07/15/2015 09:00,26983.0
07/15/2015 10:00,26986.0
07/15/2015 11:00,26994.18
07/15/2015 12:00,27003.05
07/15/2015 13:00,27005.28
07/15/2015 14:00,27004.69
07/15/2015 15:00,27009.48
07/15/2015 16:00,27009.74
07/15/2015 17:00,27005.59
07/15/2015 18:00,26996.25
07/15/2015 19:00,26988.25
07/15/2015 20:00,26982.27
07/15/2015 21:00,26978.41
07/15/2015 22:00,26977.97
07/15/2015 23:00,26973.43
07/16/2015 00:00,26973.24
07/16/2015 01:00,26979.85
07/16/2015 02:00,26982.59
07/16/2015 03:00,26979.89
07/16/2015 04:00,26982.4
07/16/2015 05:00,26980.71
07/16/2015 06:00,26985.21
07/16/2015 07:00,26982.78
07/16/2015 08:00,26975.15
07/16/2015 09:00,26976.03
07/16/2015 10:00,26975.99
07/16/2015 11:00,26978.1
07/16/2015 12:00,26979.98
07/16/2015 13:00,26985.43
07/16/2015 14:00,26986.49
07/16/2015 15:00,26982.62
07/16/2015 16:00,26984.9
07/16/2015 17:00,26987.57
07/16/2015 18:00,26987.37
07/16/2015 19:00,26984.29
07/16/2015 20:00,26979.33
07/16/2015 21:00,26976.63
07/16/2015 22:00,26974.31
07/16/2015 23:00,26977.13
07/17/2015 00:00,26979.95
07/17/2015 01:00,26982.66
07/17/2015 02:00,26981.48
07/17/2015 03:00,26979.1
07/17/2015 04:00,26979.51
07/17/2015 05:00,26979.34
07/17/2015 06:00,26978.93
07/17/2015 07:00,26984.94
07/17/2015 08:00,26982.34
07/17/2015 09:00,26980.1
07/17/2015 10:00,26978.73
07/17/2015 11:00,26980.7
07/17/2015 12:00,26981.95
07/17/2015 13:00,26989.66
07/17/2015 14:00,27003.44
07/17/2015 15:00,27014.96
07/17/2015 16:00,27019.64
07/17/2015 17:00,27014.32
07/17/2015 18:00,27001.12
07/17/2015 19:00,26990.23
07/17/2015 20:00,26984.3
07/17/2015 21:00,26982.18
07/17/2015 22:00,26983.02
07/17/2015 23:00,26983.83
07/18/2015 00:00,26985.05
07/18/2015 01:00,26986.01
07/18/2015 02:00,26986.13
07/18/2015 03:00,26986.03
07/18/2015 04:00,26988.66
07/18/2015 05:00,26988.76
07/18/2015 06:00,26988.14
07/18/2015 07:00,26987.19
07/18/2015 08:00,26986.96
07/18/2015 09:00,26985.82
07/18/2015 10:00,26985.38
07/18/2015 11:00,26985.06
07/18/2015 12:00,26989.05
07/18/2015 13:00,27003.35
07/18/2015 14:00,27018.97
07/18/2015 15:00,27030.4
07/18/2015 16:00,27036.05
07/18/2015 17:00,27029.17
07/18/2015 18:00,27016.71
07/18/2015 19:00,26999.41
07/18/2015 20:00,26988.4
07/18/2015 21:00,26985.25
07/18/2015 22:00,26985.15
07/18/2015 23:00,26988.47
07/19/2015 00:00,26989.51
07/19/2015 01:00,26990.0
07/19/2015 02:00,26989.37
07/19/2015 03:00,26988.78
07/19/2015 04:00,26988.37
07/19/2015 05:00,26987.85
07/19/2015 06:00,26987.7
07/19/2015 07:00,26987.85
07/19/2015 08:00,26989.11
07/19/2015 09:00,26988.96
07/19/2015 10:00,26990.18
07/19/2015 11:00,26992.71
07/19/2015 12:00,26995.11
07/19/2015 13:00,27000.58
07/19/2015 14:00,27011.85
07/19/2015 15:00,27020.27
07/19/2015 16:00,27020.06
07/19/2015 17:00,27013.16
07/19/2015 18:00,27001.93
07/19/2015 19:00,26992.89
07/19/2015 20:00,26991.53
07/19/2015 21:00,26993.81
07/19/2015 22:00,26996.47
07/19/2015 23:00,26999.15
07/20/2015 00:00,26998.39
07/20/2015 01:00,26997.68
07/20/2015 02:00,26998.11
07/20/2015 03:00,26998.19
07/20/2015 04:00,26997.73
07/20/2015 05:00,26997.3
07/20/2015 06:00,26996.6
07/20/2015 07:00,26993.7
07/20/2015 08:00,26992.85
07/20/2015 09:00,26993.93
07/20/2015 10:00,26999.29
07/20/2015 11:00,27003.3
07/20/2015 12:00,27004.12
07/20/2015 13:00,27011.32
07/20/2015 14:00,27024.68
07/20/2015 15:00,27039.1
07/20/2015 16:00,27042.45
07/20/2015 17:00,27038.99
07/20/2015 18:00,27032.55
07/20/2015 19:00,27027.56
07/20/2015 20:00,27022.88
07/20/2015 21:00,27018.29
07/20/2015 22:00,27015.29
07/20/2015 23:00,27016.08
07/21/2015 00:00,27019.15
07/21/2015 01:00,27020.27
07/21/2015 02:00,27008.69
07/21/2015 03:00,27004.71
07/21/2015 04:00,27002.99
07/21/2015 05:00,27003.83
07/21/2015 06:00,27004.74
07/21/2015 07:00,27009.47
07/21/2015 08:00,27007.65
07/21/2015 09:00,27000.38
07/21/2015 10:00,26998.07
07/21/2015 11:00,26995.01
07/21/2015 12:00,26993.56
07/21/2015 13:00,26989.85
07/21/2015 14:00,26995.77
07/21/2015 15:00,27007.39
07/21/2015 16:00,27015.39
07/21/2015 17:00,27015.22
07/21/2015 18:00,27007.2
07/21/2015 19:00,27000.9
07/21/2015 20:00,27000.08
07/21/2015 21:00,26998.2
07/21/2015 22:00,26996.21
07/21/2015 23:00,26989.22
07/22/2015 00:00,26986.97
07/22/2015 01:00,26988.56
07/22/2015 02:00,26991.23
07/22/2015 03:00,26993.53
07/22/2015 04:00,26994.59
07/22/2015 05:00,26996.34
07/22/2015 06:00,26997.16
07/22/2015 07:00,26998.14
07/22/2015 08:00,26996.95
07/22/2015 09:00,26996.88
07/22/2015 10:00,26998.83
07/22/2015 11:00,27002.25
07/22/2015 12:00,27006.01
07/22/2015 13:00,27012.98
07/22/2015 14:00,27023.29
07/22/2015 15:00,27020.55
07/22/2015 16:00,27022.69
07/22/2015 17:00,27019.69
07/22/2015 18:00,27005.85
07/22/2015 19:00,27000.41
07/22/2015 20:00,26998.65
07/22/2015 21:00,26997.36
07/22/2015 22:00,26995.6
07/22/2015 23:00,26989.85
07/23/2015 00:00,26974.63
07/23/2015 01:00,26978.88
07/23/2015 02:00,26985.48
07/23/2015 03:00,26983.49
07/23/2015 04:00,26993.36
07/23/2015 05:00,26978.53
07/23/2015 06:00,26971.97
07/23/2015 07:00,26966.03
07/23/2015 08:00,26969.36
07/23/2015 09:00,26956.31
07/23/2015 10:00,26952.47
07/23/2015 11:00,26952.58
07/23/2015 12:00,26946.44
07/23/2015 13:00,26941.24
07/23/2015 14:00,26942.83
07/23/2015 15:00,26949.46
07/23/2015 16:00,26957.01
07/23/2015 17:00,26960.43
07/23/2015 18:00,26963.85
07/23/2015 19:00,26950.8
07/23/2015 20:00,26945.43
07/23/2015 21:00,26947.96
07/23/2015 22:00,26954.3
07/23/2015 23:00,26952.15
07/24/2015 00:00,26955.7
07/24/2015 01:00,26960.27
07/24/2015 02:00,26965.11
07/24/2015 03:00,26966.84
07/24/2015 04:00,26966.85
07/24/2015 05:00,26967.7
07/24/2015 06:00,26971.14
07/24/2015 07:00,26972.24
07/24/2015 08:00,26970.04
07/24/2015 09:00,26968.12
07/24/2015 10:00,26970.28
07/24/2015 11:00,26973.14
07/24/2015 12:00,26979.9
07/24/2015 13:00,26991.74
07/24/2015 14:00,27002.4
07/24/2015 15:00,27001.05
07/24/2015 16:00,26998.17
07/24/2015 17:00,26991.82
07/24/2015 18:00,26985.8
07/24/2015 19:00,26978.32
07/24/2015 20:00,26972.14
07/24/2015 21:00,26966.09
07/24/2015 22:00,26968.73
07/24/2015 23:00,26971.4
07/25/2015 00:00,26973.7
07/25/2015 01:00,26974.63
07/25/2015 02:00,26968.44
07/25/2015 03:00,26970.92
07/25/2015 04:00,26972.78
07/25/2015 05:00,26975.58
07/25/2015 06:00,26976.64
07/25/2015 07:00,26977.51
07/25/2015 08:00,26979.32
07/25/2015 09:00,26978.83
07/25/2015 10:00,26974.91
07/25/2015 11:00,34285.25
07/25/2015 12:00,36721.45
07/25/2015 13:00,39157.64
07/25/2015 14:00,26994.47
07/25/2015 15:00,26998.04
07/25/2015 16:00,26999.66
07/25/2015 17:00,26992.35
07/25/2015 18:00,26981.57
07/25/2015 19:00,26968.78
07/25/2015 20:00,26962.73
07/25/2015 21:00,26958.4
07/25/2015 22:00,26957.14
07/25/2015 23:00,26957.73
07/26/2015 00:00,26963.31
07/26/2015 01:00,26963.31
07/26/2015 02:00,26969.62
07/26/2015 03:00,26971.86
07/26/2015 04:00,26974.3
07/26/2015 05:00,26978.64
07/26/2015 06:00,26976.57
07/26/2015 07:00,26978.11
07/26/2015 08:00,26979.32
07/26/2015 09:00,26984.47
07/26/2015 10:00,26981.99
07/26/2015 11:00,26978.76
07/26/2015 12:00,26978.67
07/26/2015 13:00,26981.11
07/26/2015 14:00,26982.54
07/26/2015 15:00,26982.4
07/26/2015 16:00,26982.38
07/26/2015 17:00,26982.84
07/26/2015 18:00,26987.71
07/26/2015 19:00,26986.62
07/26/2015 20:00,26987.11
07/26/2015 21:00,26986.33
07/26/2015 22:00,26987.11
07/26/2015 23:00,26990.28
07/27/2015 00:00,26990.19
07/27/2015 01:00,26990.53
07/27/2015 02:00,26987.17
07/27/2015 03:00,26986.19
07/27/2015 04:00,26989.32
07/27/2015 05:00,26990.44
07/27/2015 06:00,26987.64
07/27/2015 07:00,26986.37
07/27/2015 08:00,26985.03
07/27/2015 09:00,26991.04
07/27/2015 10:00,26987.5
07/27/2015 11:00,26990.1
07/27/2015 12:00,27001.63
07/27/2015 13:00,27010.99
07/27/2015 14:00,27006.52
07/27/2015 15:00,27004.74
07/27/2015 16:00,26998.46
07/27/2015 17:00,26992.26
07/27/2015 18:00,26985.64
07/27/2015 19:00,26979.72
07/27/2015 20:00,26979.73
07/27/2015 21:00,26980.98
07/27/2015 22:00,26981.71
07/27/2015 23:00,26986.3
07/28/2015 00:00,26984.8
07/28/2015 01:00,26984.56
07/28/2015 02:00,26985.16
07/28/2015 03:00,26985.19
07/28/2015 04:00,26983.83
07/28/2015 05:00,26992.66
07/28/2015 06:00,26991.39
07/28/2015 07:00,26993.73
07/28/2015 08:00,26988.35
07/28/2015 09:00,26984.31
07/28/2015 10:00,26982.69
07/28/2015 11:00,26980.99
07/28/2015 12:00,26982.71
07/28/2015 13:00,26993.78
07/28/2015 14:00,26997.93
07/28/2015 15:00,26997.78
07/28/2015 16:00,26998.81
07/28/2015 17:00,26995.82
07/28/2015 18:00,26992.87
07/28/2015 19:00,26991.05
07/28/2015 20:00,26988.51
07/28/2015 21:00,26985.57
07/28/2015 22:00,26981.38
07/28/2015 23:00,26983.51
07/29/2015 00:00,26984.91
07/29/2015 01:00,26984.82
07/29/2015 02:00,26986.29
07/29/2015 03:00,26985.36
07/29/2015 04:00,26988.99
07/29/2015 05:00,26988.67
07/29/2015 06:00,26985.38
07/29/2015 07:00,26984.48
07/29/2015 08:00,26986.47
07/29/2015 09:00,26986.83
07/29/2015 10:00,26988.46
07/29/2015 11:00,26994.94
07/29/2015 12:00,27009.19
07/29/2015 13:00,27021.25
07/29/2015 14:00,27024.13
07/29/2015 15:00,27024.4
07/29/2015 16:00,27026.21
07/29/2015 17:00,27023.42
07/29/2015 18:00,27014.29
07/29/2015 19:00,27002.06
07/29/2015 20:00,26998.64
07/29/2015 21:00,26994.11
07/29/2015 22:00,26990.69
07/29/2015 23:00,26990.37
07/30/2015 00:00,26991.61
07/30/2015 01:00,26991.49
07/30/2015 02:00,26990.83
07/30/2015 03:00,26987.27
07/30/2015 04:00,26984.84
07/30/2015 05:00,26988.6
07/30/2015 06:00,26995.22
07/30/2015 07:00,26996.86
07/30/2015 08:00,26995.7
07/30/2015 09:00,26996.5
07/30/2015 10:00,26996.88
07/30/2015 11:00,26998.53
07/30/2015 12:00,27000.51
07/30/2015 13:00,27003.22
07/30/2015 14:00,27014.32
07/30/2015 15:00,27026.14
07/30/2015 16:00,27040.37
07/30/2015 17:00,27039.73
07/30/2015 18:00,27021.15
07/30/2015 19:00,26998.56
07/30/2015 20:00,26974.86
07/30/2015 21:00,26979.52
07/30/2015 22:00,26981.02
07/30/2015 23:00,26975.1
07/31/2015 00:00,26967.81
07/31/2015 01:00,26962.36
07/31/2015 02:00,26959.23
07/31/2015 03:00,26958.75
07/31/2015 04:00,26970.03
07/31/2015 05:00,26977.74
07/31/2015 06:00,26979.98
07/31/2015 07:00,26980.78
07/31/2015 08:00,26978.5
07/31/2015 09:00,26977.02
07/31/2015 10:00,26976.95
07/31/2015 11:00,26983.05
07/31/2015 12:00,26987.14
07/31/2015 13:00,26993.6
07/31/2015 14:00,27001.54
07/31/2015 15:00,27007.68
07/31/2015 16:00,27012.12
07/31/2015 17:00,26997.76
07/31/2015 18:00,26996.6
07/31/2015 19:00,26996.75
07/31/2015 20:00,26989.14
07/31/2015 21:00,26976.92
07/31/2015 22:00,26960.54
07/31/2015 23:00,26959.12
08/01/2015 00:00,26969.2
08/01/2015 01:00,26982.99
08/01/2015 02:00,26983.4
08/01/2015 03:00,26983.88
08/01/2015 04:00,26992.29
08/01/2015 05:00,26990.07
08/01/2015 06:00,26987.33
08/01/2015 07:00,26987.81
08/01/2015 08:00,26987.94
08/01/2015 09:00,26986.43
08/01/2015 10:00,26991.18
08/01/2015 11:00,26995.24
08/01/2015 12:00,26997.91
08/01/2015 13:00,27004.97
08/01/2015 14:00,27014.77
08/01/2015 15:00,27018.18
08/01/2015 16:00,27009.89
08/01/2015 17:00,27002.95
08/01/2015 18:00,26997.34
08/01/2015 19:00,26995.45
08/01/2015 20:00,26991.5
08/01/2015 21:00,26987.7
08/01/2015 22:00,26988.59
08/01/2015 23:00,26988.43
08/02/2015 00:00,26983.52
08/02/2015 01:00,26993.35
08/02/2015 02:00,26979.48
08/02/2015 03:00,26984.79
08/02/2015 04:00,26985.22
08/02/2015 05:00,26986.24
08/02/2015 06:00,26984.93
08/02/2015 07:00,26985.86
08/02/2015 08:00,26991.28
08/02/2015 09:00,26985.48
08/02/2015 10:00,26982.68
08/02/2015 11:00,26980.35
08/02/2015 12:00,26976.17
08/02/2015 13:00,26973.05
08/02/2015 14:00,26974.85
08/02/2015 15:00,26979.59
08/02/2015 16:00,26993.29
08/02/2015 17:00,27006.55
08/02/2015 18:00,27011.27
08/02/2015 19:00,27006.25
08/02/2015 20:00,27000.35
08/02/2015 21:00,26996.9
08/02/2015 22:00,26988.67
08/02/2015 23:00,26987.21
08/03/2015 00:00,26985.93
08/03/2015 01:00,26987.21
08/03/2015 02:00,26989.84
08/03/2015 03:00,26991.8
08/03/2015 04:00,26990.76
08/03/2015 05:00,26990.85
08/03/2015 06:00,26996.71
08/03/2015 07:00,26989.96
08/03/2015 08:00,26987.73
08/03/2015 09:00,26987.19
08/03/2015 10:00,26987.37
08/03/2015 11:00,26987.71
08/03/2015 12:00,26987.28
08/03/2015 13:00,26985.02
08/03/2015 14:00,26987.06
08/03/2015 15:00,26993.46
08/03/2015 16:00,26998.94
08/03/2015 17:00,27005.7
08/03/2015 18:00,27007.53
08/03/2015 19:00,27005.14
08/03/2015 20:00,27002.9
08/03/2015 21:00,26997.55
08/03/2015 22:00,26992.24
08/03/2015 23:00,26993.31
08/04/2015 00:00,26990.48
08/04/2015 01:00,26989.16
08/04/2015 02:00,26990.1
08/04/2015 03:00,26997.88
08/04/2015 04:00,26995.97
08/04/2015 05:00,26992.23
08/04/2015 06:00,26990.55
08/04/2015 07:00,26990.32
08/04/2015 08:00,26992.7
08/04/2015 09:00,26992.23
08/04/2015 10:00,26992.8
08/04/2015 11:00,26998.72
08/04/2015 12:00,27002.45
08/04/2015 13:00,27008.39
08/04/2015 14:00,27010.67
08/04/2015 15:00,27011.3
08/04/2015 16:00,27012.43
08/04/2015 17:00,27016.72
08/04/2015 18:00,27012.21
08/04/2015 19:00,27005.17
08/04/2015 20:00,27001.51
08/04/2015 21:00,26993.84
08/04/2015 22:00,26986.25
08/04/2015 23:00,26990.54
08/05/2015 00:00,26989.65
08/05/2015 01:00,26990.55
08/05/2015 02:00,26991.08
08/05/2015 03:00,26987.71
08/05/2015 04:00,26989.72
08/05/2015 05:00,26989.52
08/05/2015 06:00,26990.3
08/05/2015 07:00,26991.85
08/05/2015 08:00,26992.37
08/05/2015 09:00,26992.48
08/05/2015 10:00,26992.97
08/05/2015 11:00,26995.72
08/05/2015 12:00,27006.74
08/05/2015 13:00,27021.29
08/05/2015 14:00,27030.57
08/05/2015 15:00,27031.07
08/05/2015 16:00,27031.22
08/05/2015 17:00,27034.16
08/05/2015 18:00,27029.03
08/05/2015 19:00,27013.87
08/05/2015 20:00,27002.46
08/05/2015 21:00,26989.84
08/05/2015 22:00,26985.74
08/05/2015 23:00,26988.36
08/06/2015 00:00,26989.82
08/06/2015 01:00,26991.25
08/06/2015 02:00,26993.86
08/06/2015 03:00,26997.46
08/06/2015 04:00,26999.29
08/06/2015 05:00,27000.08
08/06/2015 06:00,26997.41
08/06/2015 07:00,26999.82
08/06/2015 08:00,27000.35
08/06/2015 09:00,26994.98
08/06/2015 10:00,26997.21
08/06/2015 11:00,26997.59
08/06/2015 12:00,27001.64
08/06/2015 13:00,27005.7
08/06/2015 14:00,27013.42
08/06/2015 15:00,27017.89
08/06/2015 16:00,27013.13
08/06/2015 17:00,27008.75
08/06/2015 18:00,27001.11
08/06/2015 19:00,26995.08
08/06/2015 20:00,26996.59
08/06/2015 21:00,26992.2
08/06/2015 22:00,26987.61
08/06/2015 23:00,26985.32
08/07/2015 00:00,26983.94
08/07/2015 01:00,26985.68
08/07/2015 02:00,26984.34
08/07/2015 03:00,26983.56
08/07/2015 04:00,26982.25
08/07/2015 05:00,26982.54
08/07/2015 06:00,26989.54
08/07/2015 07:00,26993.77
08/07/2015 08:00,26997.09
08/07/2015 09:00,26992.09
08/07/2015 10:00,26989.03
08/07/2015 11:00,26983.33
08/07/2015 12:00,26981.01
08/07/2015 13:00,26989.79
08/07/2015 14:00,26979.34
08/07/2015 15:00,26985.05
08/07/2015 16:00,26991.45
08/07/2015 17:00,27009.49
08/07/2015 18:00,27007.05
08/07/2015 19:00,27002.16
08/07/2015 20:00,26993.38
08/07/2015 21:00,26984.61
08/07/2015 22:00,26983.03
08/07/2015 23:00,26984.0
08/08/2015 00:00,26982.65
08/08/2015 01:00,26981.99
08/08/2015 02:00,26983.95
08/08/2015 03:00,26984.11
08/08/2015 04:00,26995.26
08/08/2015 05:00,26992.35
08/08/2015 06:00,26985.32
08/08/2015 07:00,26987.33
08/08/2015 08:00,26994.61
08/08/2015 09:00,26994.92
08/08/2015 10:00,26997.53
08/08/2015 11:00,26992.31
08/08/2015 12:00,26988.59
08/08/2015 13:00,26985.23
08/08/2015 14:00,26988.79
08/08/2015 15:00,26996.32
08/08/2015 16:00,26996.39
08/08/2015 17:00,26990.56
08/08/2015 18:00,26984.64
08/08/2015 19:00,26981.42
08/08/2015 20:00,26972.24
08/08/2015 21:00,26968.31
08/08/2015 22:00,26976.62
08/08/2015 23:00,26981.71
08/09/2015 00:00,26983.39
08/09/2015 01:00,26983.24
08/09/2015 02:00,26982.21
08/09/2015 03:00,26980.24
08/09/2015 04:00,26977.3
08/09/2015 05:00,26973.98
08/09/2015 06:00,26987.56
08/09/2015 07:00,26988.3
08/09/2015 08:00,26986.84
08/09/2015 09:00,26987.6
08/09/2015 10:00,26988.72
08/09/2015 11:00,26986.49
08/09/2015 12:00,26994.31
08/09/2015 13:00,27004.8
08/09/2015 14:00,27009.24
08/09/2015 15:00,27003.35
08/09/2015 16:00,27002.13
08/09/2015 17:00,26996.85
08/09/2015 18:00,26994.23
08/09/2015 19:00,26995.43
08/09/2015 20:00,26994.52
08/09/2015 21:00,26984.15
08/09/2015 22:00,26985.6
08/09/2015 23:00,26989.76
08/10/2015 00:00,26985.65
08/10/2015 01:00,26985.33
08/10/2015 02:00,26987.33
08/10/2015 03:00,26986.67
08/10/2015 04:00,26982.06
08/10/2015 05:00,26988.51
08/10/2015 06:00,26997.43
08/10/2015 07:00,26994.32
08/10/2015 08:00,26986.69
08/10/2015 09:00,26990.41
08/10/2015 10:00,26988.95
08/10/2015 11:00,26990.53
08/10/2015 12:00,26993.63
08/10/2015 13:00,26989.27
08/10/2015 14:00,26988.64
08/10/2015 15:00,26997.25
08/10/2015 16:00,27000.88
08/10/2015 17:00,27001.57
08/10/2015 18:00,26992.12
08/10/2015 19:00,26976.26
08/10/2015 20:00,26974.93
08/10/2015 21:00,26981.09
08/10/2015 22:00,26985.12
08/10/2015 23:00,26985.94
08/11/2015 00:00,26989.22
08/11/2015 01:00,26984.39
08/11/2015 02:00,26977.49
08/11/2015 03:00,26982.68
08/11/2015 04:00,26982.54
08/11/2015 05:00,26983.25
08/11/2015 06:00,26986.25
08/11/2015 07:00,26991.75
08/11/2015 08:00,26990.44
08/11/2015 09:00,26995.48
08/11/2015 10:00,26992.58
08/11/2015 11:00,26992.64
08/11/2015 12:00,26993.81
08/11/2015 13:00,26996.0
08/11/2015 14:00,26997.18
08/11/2015 15:00,27002.45
08/11/2015 16:00,27006.67
08/11/2015 17:00,27006.75
08/11/2015 18:00,27001.96
08/11/2015 19:00,26995.19
08/11/2015 20:00,26986.71
08/11/2015 21:00,26984.5
08/11/2015 22:00,26985.67
08/11/2015 23:00,26990.66
08/12/2015 00:00,26991.47
08/12/2015 01:00,26988.67
08/12/2015 02:00,26988.83
08/12/2015 03:00,26987.43
08/12/2015 04:00,26986.51
08/12/2015 05:00,26987.58
08/12/2015 06:00,26993.39
08/12/2015 07:00,26987.99
08/12/2015 08:00,26988.79
08/12/2015 09:00,26989.82
08/12/2015 10:00,26988.24
08/12/2015 11:00,26985.87
08/12/2015 12:00,26987.25
08/12/2015 13:00,26988.84
08/12/2015 14:00,26986.79
08/12/2015 15:00,26987.55
08/12/2015 16:00,26995.5
08/12/2015 17:00,26997.24
08/12/2015 18:00,26992.68
08/12/2015 19:00,26983.44
08/12/2015 20:00,26980.22
08/12/2015 21:00,26978.85
08/12/2015 22:00,26971.34
08/12/2015 23:00,26966.57
08/13/2015 00:00,26955.34
08/13/2015 01:00,26950.91
08/13/2015 02:00,26955.61
08/13/2015 03:00,26979.59
08/13/2015 04:00,26969.2
08/13/2015 05:00,26971.68
08/13/2015 06:00,26977.12
08/13/2015 07:00,26983.35
08/13/2015 08:00,26989.1
08/13/2015 09:00,26983.03
08/13/2015 10:00,26981.26
08/13/2015 11:00,26987.85
08/13/2015 12:00,26997.27
08/13/2015 13:00,26995.91
08/13/2015 14:00,26997.82
08/13/2015 15:00,26997.02
08/13/2015 16:00,26997.09
08/13/2015 17:00,26990.04
08/13/2015 18:00,26980.1
08/13/2015 19:00,26973.18
08/13/2015 20:00,26967.61
08/13/2015 21:00,26967.41
08/13/2015 22:00,26971.24
08/13/2015 23:00,26977.34
08/14/2015 00:00,26979.76
08/14/2015 01:00,26980.47
08/14/2015 02:00,26981.05
08/14/2015 03:00,26983.04
08/14/2015 04:00,26984.95
08/14/2015 05:00,26986.14
08/14/2015 06:00,26986.44
08/14/2015 07:00,26985.73
08/14/2015 08:00,26985.72
08/14/2015 09:00,26985.79
08/14/2015 10:00,26985.5
08/14/2015 11:00,26984.19
08/14/2015 12:00,26986.32
08/14/2015 13:00,26993.98
08/14/2015 14:00,27000.59
08/14/2015 15:00,27006.49
08/14/2015 16:00,27008.43
08/14/2015 17:00,27000.42
08/14/2015 18:00,26996.06
08/14/2015 19:00,26991.6
08/14/2015 20:00,26988.63
08/14/2015 21:00,26987.59
08/14/2015 22:00,26989.32
08/14/2015 23:00,26989.79
08/15/2015 00:00,26990.45
08/15/2015 01:00,26988.82
08/15/2015 02:00,26986.85
08/15/2015 03:00,26992.09
08/15/2015 04:00,26993.77
08/15/2015 05:00,26994.71
08/15/2015 06:00,26995.79
08/15/2015 07:00,26998.91
08/15/2015 08:00,27013.05
08/15/2015 09:00,27026.78
08/15/2015 10:00,27029.58
08/15/2015 11:00,27004.46
08/15/2015 12:00,26995.79
08/15/2015 13:00,26984.74
08/15/2015 14:00,26977.95
08/15/2015 15:00,26966.44
08/15/2015 16:00,26958.48
08/15/2015 17:00,26949.54
08/15/2015 18:00,26945.99
08/15/2015 19:00,26937.61
08/15/2015 20:00,26940.07
08/15/2015 21:00,26944.35
08/15/2015 22:00,26947.63
08/15/2015 23:00,26931.31
08/16/2015 00:00,26913.45
08/16/2015 01:00,26915.1
08/16/2015 02:00,26929.2
08/16/2015 03:00,26943.3
08/16/2015 04:00,26940.35
08/16/2015 05:00,26941.27
08/16/2015 06:00,26969.57
08/16/2015 07:00,26966.6
08/16/2015 08:00,26976.54
08/16/2015 09:00,26954.92
08/16/2015 10:00,26957.48
08/16/2015 11:00,26965.57
08/16/2015 12:00,26967.91
08/16/2015 13:00,26969.81
08/16/2015 14:00,26966.05
08/16/2015 15:00,26970.52
08/16/2015 16:00,26978.66
08/16/2015 17:00,26976.23
08/16/2015 18:00,26976.75
08/16/2015 19:00,26967.15
08/16/2015 20:00,26953.38
08/16/2015 21:00,26942.94
08/16/2015 22:00,26952.43
08/16/2015 23:00,26960.1
08/17/2015 00:00,26969.36
08/17/2015 01:00,26966.57
08/17/2015 02:00,26964.74
08/17/2015 03:00,26981.95
08/17/2015 04:00,26973.87
08/17/2015 05:00,26975.06
08/17/2015 06:00,26977.63
08/17/2015 07:00,26986.83
08/17/2015 08:00,26970.97
08/17/2015 09:00,26974.51
08/17/2015 10:00,26981.56
08/17/2015 11:00,26971.97
08/17/2015 12:00,26962.7
08/17/2015 13:00,26963.68
08/17/2015 14:00,26967.36
08/17/2015 15:00,26969.57
08/17/2015 16:00,26967.37
08/17/2015 17:00,26964.55
08/17/2015 18:00,26959.55
08/17/2015 19:00,26957.01
08/17/2015 20:00,26949.72
08/17/2015 21:00,26954.59
08/17/2015 22:00,26964.53
08/17/2015 23:00,26967.3
08/18/2015 00:00,26964.6
08/18/2015 01:00,26971.56
08/18/2015 02:00,26967.4
