Datetime,H
06/30/2014 00:00,19046.44
06/30/2014 01:00,19040.61
06/30/2014 02:00,19045.54
06/30/2014 03:00,19047.63
06/30/2014 04:00,19051.9
06/30/2014 05:00,19057.4
06/30/2014 06:00,19060.26
06/30/2014 07:00,19062.36
06/30/2014 08:00,19064.27
06/30/2014 09:00,19067.85
06/30/2014 10:00,19071.69
06/30/2014 11:00,19079.98
06/30/2014 12:00,19088.17
06/30/2014 13:00,19093.23
06/30/2014 14:00,19092.99
06/30/2014 15:00,19085.97
06/30/2014 16:00,19081.98
06/30/2014 17:00,19069.11
06/30/2014 18:00,19061.18
06/30/2014 19:00,19057.62
06/30/2014 20:00,19057.46
06/30/2014 21:00,19059.76
06/30/2014 22:00,19059.76
06/30/2014 23:00,19059.76
07/01/2014 00:00,19057.0
07/01/2014 01:00,19057.6
07/01/2014 02:00,19057.36
07/01/2014 03:00,19056.09
07/01/2014 04:00,19054.18
07/01/2014 05:00,19056.55
07/01/2014 06:00,19058.97
07/01/2014 07:00,19060.41
07/01/2014 08:00,19061.55
07/01/2014 09:00,19061.82
07/01/2014 10:00,19064.44
07/01/2014 11:00,19070.8
07/01/2014 12:00,19079.22
07/01/2014 13:00,19083.19
07/01/2014 14:00,19083.75
07/01/2014 15:00,19078.05
07/01/2014 16:00,19071.0
07/01/2014 17:00,19062.54
07/01/2014 18:00,19057.44
07/01/2014 19:00,19055.4
07/01/2014 20:00,19060.04
07/01/2014 21:00,19062.26
07/01/2014 22:00,19059.76
07/01/2014 23:00,19060.93
07/02/2014 00:00,19061.75
07/02/2014 01:00,19061.51
07/02/2014 02:00,19062.12
07/02/2014 03:00,19064.54
07/02/2014 04:00,19065.91
07/02/2014 05:00,19063.24
07/02/2014 06:00,19064.25
07/02/2014 07:00,19066.37
07/02/2014 08:00,19067.67
07/02/2014 09:00,19070.39
07/02/2014 10:00,19073.13
07/02/2014 11:00,19078.37
07/02/2014 12:00,19082.65
07/02/2014 13:00,19085.38
07/02/2014 14:00,19086.11
07/02/2014 15:00,19085.97
07/02/2014 16:00,19080.72
07/02/2014 17:00,19070.49
07/02/2014 18:00,19056.49
07/02/2014 19:00,19050.51
07/02/2014 20:00,19056.44
07/02/2014 21:00,19061.5
07/02/2014 22:00,19063.35
07/02/2014 23:00,19064.88
07/03/2014 00:00,19066.64
07/03/2014 01:00,19072.26
07/03/2014 02:00,19070.4
07/03/2014 03:00,19068.99
07/03/2014 04:00,19062.88
07/03/2014 05:00,19055.31
07/03/2014 06:00,19055.44
07/03/2014 07:00,19045.12
07/03/2014 08:00,19042.06
07/03/2014 09:00,19047.15
07/03/2014 10:00,19051.7
07/03/2014 11:00,19059.84
07/03/2014 12:00,19069.67
07/03/2014 13:00,19070.84
07/03/2014 14:00,19074.3
07/03/2014 15:00,19076.51
07/03/2014 16:00,19068.38
07/03/2014 17:00,19064.42
07/03/2014 18:00,19064.63
07/03/2014 19:00,19056.44
07/03/2014 20:00,19051.47
07/03/2014 21:00,19052.48
07/03/2014 22:00,19050.74
07/03/2014 23:00,19047.49
07/04/2014 00:00,19043.24
07/04/2014 01:00,19043.6
07/04/2014 02:00,19043.05
07/04/2014 03:00,19044.49
07/04/2014 04:00,19047.87
07/04/2014 05:00,19047.99
07/04/2014 06:00,19048.66
07/04/2014 07:00,19050.64
07/04/2014 08:00,19053.57
07/04/2014 09:00,19061.33
07/04/2014 10:00,20413.59
07/04/2014 11:00,20419.42
07/04/2014 12:00,21772.58
07/04/2014 13:00,19076.64
07/04/2014 14:00,19080.64
07/04/2014 15:00,19082.81
07/04/2014 16:00,19082.34
07/04/2014 17:00,19082.85
07/04/2014 18:00,21775.2
07/04/2014 19:00,19066.05
07/04/2014 20:00,19055.55
07/04/2014 21:00,19052.44
07/04/2014 22:00,19051.25
07/04/2014 23:00,19052.05
07/05/2014 00:00,19052.93
07/05/2014 01:00,19053.47
07/05/2014 02:00,19053.76
07/05/2014 03:00,19054.52
07/05/2014 04:00,19055.54
07/05/2014 05:00,19057.73
07/05/2014 06:00,19058.81
07/05/2014 07:00,19059.13
07/05/2014 08:00,19060.07
07/05/2014 09:00,19060.92
07/05/2014 10:00,19065.28
07/05/2014 11:00,19069.77
07/05/2014 12:00,19075.91
07/05/2014 13:00,19084.22
07/05/2014 14:00,19089.18
07/05/2014 15:00,19088.38
07/05/2014 16:00,19087.46
07/05/2014 17:00,19079.02
07/05/2014 18:00,19064.12
07/05/2014 19:00,19054.4
07/05/2014 20:00,19055.89
07/05/2014 21:00,19053.73
07/05/2014 22:00,19052.09
07/05/2014 23:00,19053.22
07/06/2014 00:00,19056.27
07/06/2014 01:00,19055.98
07/06/2014 02:00,19055.47
07/06/2014 03:00,19055.63
07/06/2014 04:00,19056.65
07/06/2014 05:00,19056.78
07/06/2014 06:00,19058.27
07/06/2014 07:00,19058.66
07/06/2014 08:00,19059.73
07/06/2014 09:00,19061.45
07/06/2014 10:00,19063.71
07/06/2014 11:00,19076.97
07/06/2014 12:00,19081.47
07/06/2014 13:00,19090.02
07/06/2014 14:00,19097.41
07/06/2014 15:00,19097.68
07/06/2014 16:00,19087.98
07/06/2014 17:00,19078.65
07/06/2014 18:00,19072.22
07/06/2014 19:00,19064.56
07/06/2014 20:00,19060.26
07/06/2014 21:00,19060.83
07/06/2014 22:00,19059.54
07/06/2014 23:00,19054.31
07/07/2014 00:00,19055.56
07/07/2014 01:00,19050.45
07/07/2014 02:00,19049.58
07/07/2014 03:00,19050.04
07/07/2014 04:00,20397.38
07/07/2014 05:00,19049.04
07/07/2014 06:00,19049.81
07/07/2014 07:00,19053.01
07/07/2014 08:00,19057.03
07/07/2014 09:00,19060.8
07/07/2014 10:00,19066.51
07/07/2014 11:00,19070.39
07/07/2014 12:00,19073.25
07/07/2014 13:00,19076.11
07/07/2014 14:00,19081.69
07/07/2014 15:00,19081.81
07/07/2014 16:00,19077.76
07/07/2014 17:00,19066.26
07/07/2014 18:00,19054.91
07/07/2014 19:00,19049.48
07/07/2014 20:00,19048.93
07/07/2014 21:00,19051.61
07/07/2014 22:00,19050.13
07/07/2014 23:00,19053.85
07/08/2014 00:00,19056.57
07/08/2014 01:00,19055.16
07/08/2014 02:00,19054.17
07/08/2014 03:00,19052.96
07/08/2014 04:00,19057.47
07/08/2014 05:00,19059.86
07/08/2014 06:00,19061.42
07/08/2014 07:00,19058.81
07/08/2014 08:00,19060.37
07/08/2014 09:00,19061.93
07/08/2014 10:00,19065.07
07/08/2014 11:00,19067.91
07/08/2014 12:00,19068.03
07/08/2014 13:00,19069.46
07/08/2014 14:00,19071.54
07/08/2014 15:00,19072.18
07/08/2014 16:00,19074.32
07/08/2014 17:00,19054.56
07/08/2014 18:00,19046.8
07/08/2014 19:00,19043.43
07/08/2014 20:00,19044.69
07/08/2014 21:00,19050.52
07/08/2014 22:00,19054.51
07/08/2014 23:00,19051.54
07/09/2014 00:00,19049.73
07/09/2014 01:00,19051.0
07/09/2014 02:00,19053.96
07/09/2014 03:00,19054.34
07/09/2014 04:00,19055.43
07/09/2014 05:00,19052.5
07/09/2014 06:00,19060.34
07/09/2014 07:00,19061.77
07/09/2014 08:00,19059.51
07/09/2014 09:00,19058.52
07/09/2014 10:00,19061.76
07/09/2014 11:00,19068.8
07/09/2014 12:00,19076.48
07/09/2014 13:00,19083.07
07/09/2014 14:00,19095.66
07/09/2014 15:00,19099.61
07/09/2014 16:00,19096.7
07/09/2014 17:00,19089.84
07/09/2014 18:00,19080.0
07/09/2014 19:00,19070.16
07/09/2014 20:00,19060.31
07/09/2014 21:00,19055.34
07/09/2014 22:00,19047.03
07/09/2014 23:00,19042.1
07/10/2014 00:00,19038.69
07/10/2014 01:00,19035.57
07/10/2014 02:00,19035.93
07/10/2014 03:00,19026.7
07/10/2014 04:00,19036.25
07/10/2014 05:00,19039.21
07/10/2014 06:00,19046.46
07/10/2014 07:00,19044.6
07/10/2014 08:00,19047.72
07/10/2014 09:00,19052.42
07/10/2014 10:00,19057.13
07/10/2014 11:00,19065.12
07/10/2014 12:00,19071.55
07/10/2014 13:00,19076.89
07/10/2014 14:00,19080.22
07/10/2014 15:00,19074.83
07/10/2014 16:00,19067.75
07/10/2014 17:00,19062.96
07/10/2014 18:00,19052.1
07/10/2014 19:00,19043.34
07/10/2014 20:00,19043.83
07/10/2014 21:00,19044.33
07/10/2014 22:00,19043.82
07/10/2014 23:00,19044.71
07/11/2014 00:00,19043.57
07/11/2014 01:00,19043.39
07/11/2014 02:00,19046.33
07/11/2014 03:00,19047.51
07/11/2014 04:00,19047.8
07/11/2014 05:00,19049.1
07/11/2014 06:00,19047.74
07/11/2014 07:00,20395.58
07/11/2014 08:00,19050.5
07/11/2014 09:00,19054.58
07/11/2014 10:00,19055.32
07/11/2014 11:00,19060.38
07/11/2014 12:00,19066.66
07/11/2014 13:00,19074.52
07/11/2014 14:00,19080.94
07/11/2014 15:00,19081.17
07/11/2014 16:00,19070.38
07/11/2014 17:00,19060.97
07/11/2014 18:00,19053.98
07/11/2014 19:00,19042.14
07/11/2014 20:00,19040.81
07/11/2014 21:00,19039.48
07/11/2014 22:00,19040.11
07/11/2014 23:00,19043.78
07/12/2014 00:00,19048.37
07/12/2014 01:00,19048.29
07/12/2014 02:00,21743.25
07/12/2014 03:00,19042.59
07/12/2014 04:00,19034.64
07/12/2014 05:00,19034.68
07/12/2014 06:00,19041.36
07/12/2014 07:00,19041.64
07/12/2014 08:00,19046.17
07/12/2014 09:00,19048.95
07/12/2014 10:00,21750.31
07/12/2014 11:00,19054.61
07/12/2014 12:00,19050.7
07/12/2014 13:00,19052.64
07/12/2014 14:00,21752.18
07/12/2014 15:00,20400.81
07/12/2014 16:00,19049.43
07/12/2014 17:00,19038.12
07/12/2014 18:00,19030.35
07/12/2014 19:00,19031.0
07/12/2014 20:00,19034.4
07/12/2014 21:00,19038.3
07/12/2014 22:00,19038.85
07/12/2014 23:00,19041.29
07/13/2014 00:00,19041.87
07/13/2014 01:00,19042.47
07/13/2014 02:00,19044.53
07/13/2014 03:00,19047.58
07/13/2014 04:00,19045.97
07/13/2014 05:00,19043.42
07/13/2014 06:00,19045.04
07/13/2014 07:00,19047.36
07/13/2014 08:00,19053.23
07/13/2014 09:00,19055.85
07/13/2014 10:00,19059.5
07/13/2014 11:00,19062.71
07/13/2014 12:00,19069.93
07/13/2014 13:00,19078.67
07/13/2014 14:00,19084.46
07/13/2014 15:00,19082.77
07/13/2014 16:00,19080.95
07/13/2014 17:00,19073.39
07/13/2014 18:00,19063.01
07/13/2014 19:00,19060.27
07/13/2014 20:00,19058.55
07/13/2014 21:00,19060.82
07/13/2014 22:00,19056.74
07/13/2014 23:00,19054.15
07/14/2014 00:00,19052.46
07/14/2014 01:00,19058.22
07/14/2014 02:00,20408.31
07/14/2014 03:00,19057.47
07/14/2014 04:00,19058.22
07/14/2014 05:00,19059.3
07/14/2014 06:00,19061.41
07/14/2014 07:00,19063.59
07/14/2014 08:00,19066.9
07/14/2014 09:00,19069.95
07/14/2014 10:00,20427.17
07/14/2014 11:00,19086.33
07/14/2014 12:00,19094.93
07/14/2014 13:00,19101.65
07/14/2014 14:00,20464.58
07/14/2014 15:00,19129.35
07/14/2014 16:00,19114.11
07/14/2014 17:00,19097.44
07/14/2014 18:00,19091.15
07/14/2014 19:00,19080.92
07/14/2014 20:00,19069.46
07/14/2014 21:00,19065.17
07/14/2014 22:00,19062.18
07/14/2014 23:00,19065.98
07/15/2014 00:00,19064.4
07/15/2014 01:00,19062.11
07/15/2014 02:00,19057.89
07/15/2014 03:00,19061.58
07/15/2014 04:00,19060.43
07/15/2014 05:00,19061.75
07/15/2014 06:00,19061.27
07/15/2014 07:00,19063.2
07/15/2014 08:00,19060.22
07/15/2014 09:00,19057.28
07/15/2014 10:00,19057.64
07/15/2014 11:00,19061.35
07/15/2014 12:00,19071.16
07/15/2014 13:00,19069.4
07/15/2014 14:00,19075.99
07/15/2014 15:00,19077.45
07/15/2014 16:00,19076.49
07/15/2014 17:00,19070.03
07/15/2014 18:00,19065.38
07/15/2014 19:00,19058.88
07/15/2014 20:00,19053.94
07/15/2014 21:00,19049.98
07/15/2014 22:00,19049.65
07/15/2014 23:00,19048.09
07/16/2014 00:00,19045.93
07/16/2014 01:00,19045.93
07/16/2014 02:00,19048.01
07/16/2014 03:00,19050.7
07/16/2014 04:00,19052.55
07/16/2014 05:00,19051.6
07/16/2014 06:00,19053.01
07/16/2014 07:00,19049.77
07/16/2014 08:00,19053.38
07/16/2014 09:00,19056.3
07/16/2014 10:00,19057.85
07/16/2014 11:00,19062.14
07/16/2014 12:00,19064.73
07/16/2014 13:00,19068.93
07/16/2014 14:00,19070.39
07/16/2014 15:00,19072.91
07/16/2014 16:00,19069.22
07/16/2014 17:00,19067.62
07/16/2014 18:00,19062.59
07/16/2014 19:00,19057.01
07/16/2014 20:00,19054.92
07/16/2014 21:00,19055.93
07/16/2014 22:00,19055.05
07/16/2014 23:00,19056.23
07/17/2014 00:00,19056.51
07/17/2014 01:00,19056.57
07/17/2014 02:00,19057.7
07/17/2014 03:00,19059.8
07/17/2014 04:00,19060.57
07/17/2014 05:00,19059.77
07/17/2014 06:00,19063.51
07/17/2014 07:00,19061.43
07/17/2014 08:00,19061.35
07/17/2014 09:00,19061.46
07/17/2014 10:00,19064.25
07/17/2014 11:00,19067.03
07/17/2014 12:00,19068.16
07/17/2014 13:00,19074.27
07/17/2014 14:00,19076.42
07/17/2014 15:00,19079.55
07/17/2014 16:00,19076.34
07/17/2014 17:00,19072.99
07/17/2014 18:00,19058.28
07/17/2014 19:00,19047.88
07/17/2014 20:00,19050.01
07/17/2014 21:00,19050.14
07/17/2014 22:00,19051.16
07/17/2014 23:00,19052.52
07/18/2014 00:00,19053.3
07/18/2014 01:00,19052.54
07/18/2014 02:00,19052.49
07/18/2014 03:00,19055.62
07/18/2014 04:00,19055.81
07/18/2014 05:00,19056.71
07/18/2014 06:00,19056.82
07/18/2014 07:00,19059.75
07/18/2014 08:00,20409.17
07/18/2014 09:00,19060.75
07/18/2014 10:00,19062.54
07/18/2014 11:00,20414.5
07/18/2014 12:00,19069.84
07/18/2014 13:00,19070.96
07/18/2014 14:00,19071.61
07/18/2014 15:00,19072.22
07/18/2014 16:00,19069.69
07/18/2014 17:00,19064.89
07/18/2014 18:00,19057.16
07/18/2014 19:00,19049.98
07/18/2014 20:00,19049.87
07/18/2014 21:00,19054.37
07/18/2014 22:00,20405.65
07/18/2014 23:00,19056.31
07/19/2014 00:00,19056.21
07/19/2014 01:00,19055.25
07/19/2014 02:00,19056.34
07/19/2014 03:00,19057.31
07/19/2014 04:00,19058.91
07/19/2014 05:00,19059.76
07/19/2014 06:00,20408.3
07/19/2014 07:00,19060.06
07/19/2014 08:00,19061.03
07/19/2014 09:00,19062.05
07/19/2014 10:00,19064.55
07/19/2014 11:00,19069.2
07/19/2014 12:00,19069.06
07/19/2014 13:00,19070.74
07/19/2014 14:00,19077.89
07/19/2014 15:00,19077.24
07/19/2014 16:00,21768.56
07/19/2014 17:00,19068.82
07/19/2014 18:00,19066.16
07/19/2014 19:00,19063.49
07/19/2014 20:00,19058.01
07/19/2014 21:00,19060.05
07/19/2014 22:00,19059.24
07/19/2014 23:00,19058.62
07/20/2014 00:00,19057.58
07/20/2014 01:00,19060.31
07/20/2014 02:00,19059.63
07/20/2014 03:00,20409.23
07/20/2014 04:00,19061.17
07/20/2014 05:00,20411.17
07/20/2014 06:00,19062.75
07/20/2014 07:00,19064.28
07/20/2014 08:00,19064.83
07/20/2014 09:00,19065.07
07/20/2014 10:00,21766.15
07/20/2014 11:00,19071.85
07/20/2014 12:00,19072.41
07/20/2014 13:00,19075.17
07/20/2014 14:00,19077.25
07/20/2014 15:00,19074.58
07/20/2014 16:00,19071.49
07/20/2014 17:00,19071.1
07/20/2014 18:00,19067.21
07/20/2014 19:00,19059.7
07/20/2014 20:00,21757.3
07/20/2014 21:00,19062.78
07/20/2014 22:00,19062.76
07/20/2014 23:00,19062.8
07/21/2014 00:00,19057.47
07/21/2014 01:00,19057.47
07/21/2014 02:00,19055.94
07/21/2014 03:00,19058.09
07/21/2014 04:00,19059.91
07/21/2014 05:00,19061.93
07/21/2014 06:00,19062.85
07/21/2014 07:00,19064.28
07/21/2014 08:00,19066.59
07/21/2014 09:00,19069.5
07/21/2014 10:00,19072.16
07/21/2014 11:00,19074.81
07/21/2014 12:00,19076.5
07/21/2014 13:00,19075.94
07/21/2014 14:00,19073.44
07/21/2014 15:00,19063.18
07/21/2014 16:00,19054.76
07/21/2014 17:00,19060.47
07/21/2014 18:00,19057.88
07/21/2014 19:00,19049.26
07/21/2014 20:00,19047.41
07/21/2014 21:00,19054.59
07/21/2014 22:00,19049.08
07/21/2014 23:00,19041.16
07/22/2014 00:00,19033.74
07/22/2014 01:00,19033.34
07/22/2014 02:00,19042.82
07/22/2014 03:00,19052.0
07/22/2014 04:00,19052.33
07/22/2014 05:00,19052.65
07/22/2014 06:00,19052.55
07/22/2014 07:00,19057.8
07/22/2014 08:00,19059.37
07/22/2014 09:00,19060.78
07/22/2014 10:00,20410.96
07/22/2014 11:00,19065.78
07/22/2014 12:00,19073.97
07/22/2014 13:00,19082.0
07/22/2014 14:00,19082.99
07/22/2014 15:00,19076.06
07/22/2014 16:00,19066.75
07/22/2014 17:00,19061.32
07/22/2014 18:00,19060.74
07/22/2014 19:00,19055.56
07/22/2014 20:00,19051.65
07/22/2014 21:00,20404.17
07/22/2014 22:00,19054.77
07/22/2014 23:00,19054.77
07/23/2014 00:00,19057.22
07/23/2014 01:00,19056.36
07/23/2014 02:00,19057.5
07/23/2014 03:00,19057.62
07/23/2014 04:00,19058.07
07/23/2014 05:00,19058.18
07/23/2014 06:00,19059.54
07/23/2014 07:00,19060.55
07/23/2014 08:00,19062.89
07/23/2014 09:00,19063.62
07/23/2014 10:00,19066.16
07/23/2014 11:00,19071.02
07/23/2014 12:00,19076.07
07/23/2014 13:00,19080.33
07/23/2014 14:00,19083.18
07/23/2014 15:00,19079.36
07/23/2014 16:00,19079.44
07/23/2014 17:00,19082.19
07/23/2014 18:00,19075.91
07/23/2014 19:00,19068.14
07/23/2014 20:00,19068.2
07/23/2014 21:00,19065.22
07/23/2014 22:00,19060.04
07/23/2014 23:00,19054.85
07/24/2014 00:00,19055.37
07/24/2014 01:00,19058.53
07/24/2014 02:00,19058.43
07/24/2014 03:00,19058.06
07/24/2014 04:00,19059.98
07/24/2014 05:00,19058.88
07/24/2014 06:00,19058.58
07/24/2014 07:00,19060.44
07/24/2014 08:00,19060.95
07/24/2014 09:00,19059.64
07/24/2014 10:00,19062.99
07/24/2014 11:00,19069.89
07/24/2014 12:00,19078.12
07/24/2014 13:00,19077.49
07/24/2014 14:00,19076.86
07/24/2014 15:00,19085.69
07/24/2014 16:00,19089.74
07/24/2014 17:00,19079.85
07/24/2014 18:00,19075.34
07/24/2014 19:00,19069.94
07/24/2014 20:00,19062.58
07/24/2014 21:00,19063.07
07/24/2014 22:00,19065.05
07/24/2014 23:00,19066.74
07/25/2014 00:00,19061.2
07/25/2014 01:00,19054.05
07/25/2014 02:00,19048.12
07/25/2014 03:00,19053.37
07/25/2014 04:00,19057.76
07/25/2014 05:00,19053.98
07/25/2014 06:00,19051.26
07/25/2014 07:00,19054.27
07/25/2014 08:00,19061.04
07/25/2014 09:00,19056.68
07/25/2014 10:00,19057.69
07/25/2014 11:00,19064.27
07/25/2014 12:00,19070.86
07/25/2014 13:00,19073.77
07/25/2014 14:00,19074.11
07/25/2014 15:00,19074.1
07/25/2014 16:00,19079.65
07/25/2014 17:00,19070.33
07/25/2014 18:00,19066.23
07/25/2014 19:00,19061.72
07/25/2014 20:00,19055.61
07/25/2014 21:00,19055.01
07/25/2014 22:00,19055.88
07/25/2014 23:00,19057.44
07/26/2014 00:00,19057.18
07/26/2014 01:00,19055.25
07/26/2014 02:00,19050.51
07/26/2014 03:00,19046.84
07/26/2014 04:00,19049.32
07/26/2014 05:00,19046.8
07/26/2014 06:00,19049.22
07/26/2014 07:00,19047.15
07/26/2014 08:00,19041.82
07/26/2014 09:00,19044.94
07/26/2014 10:00,19051.8
07/26/2014 11:00,19058.77
07/26/2014 12:00,19063.52
07/26/2014 13:00,19068.26
07/26/2014 14:00,19069.65
07/26/2014 15:00,19066.79
07/26/2014 16:00,19063.88
07/26/2014 17:00,19056.99
07/26/2014 18:00,19052.14
07/26/2014 19:00,19048.16
07/26/2014 20:00,19044.18
07/26/2014 21:00,19044.26
07/26/2014 22:00,19047.66
07/26/2014 23:00,19047.94
07/27/2014 00:00,19046.01
07/27/2014 01:00,19045.2
07/27/2014 02:00,19047.4
07/27/2014 03:00,19047.5
07/27/2014 04:00,19045.65
07/27/2014 05:00,19046.12
07/27/2014 06:00,19048.18
07/27/2014 07:00,19048.7
07/27/2014 08:00,19051.0
07/27/2014 09:00,19053.76
07/27/2014 10:00,19057.89
07/27/2014 11:00,19064.54
07/27/2014 12:00,19069.8
07/27/2014 13:00,19070.33
07/27/2014 14:00,19066.91
07/27/2014 15:00,19064.64
07/27/2014 16:00,19063.4
07/27/2014 17:00,19062.09
07/27/2014 18:00,19056.99
07/27/2014 19:00,19055.89
07/27/2014 20:00,19057.49
07/27/2014 21:00,19058.33
07/27/2014 22:00,19060.58
07/27/2014 23:00,19061.56
07/28/2014 00:00,19060.99
07/28/2014 01:00,19057.8
07/28/2014 02:00,19064.06
07/28/2014 03:00,19063.59
07/28/2014 04:00,19066.37
07/28/2014 05:00,19063.63
07/28/2014 06:00,19070.06
07/28/2014 07:00,19053.83
07/28/2014 08:00,19046.27
07/28/2014 09:00,19052.44
07/28/2014 10:00,19060.4
07/28/2014 11:00,19065.79
07/28/2014 12:00,19069.62
07/28/2014 13:00,19073.34
07/28/2014 14:00,19075.05
07/28/2014 15:00,19076.76
07/28/2014 16:00,19059.79
07/28/2014 17:00,19055.05
07/28/2014 18:00,19049.09
07/28/2014 19:00,19045.49
07/28/2014 20:00,19040.78
07/28/2014 21:00,19041.33
07/28/2014 22:00,19041.89
07/28/2014 23:00,19042.1
07/29/2014 00:00,19041.26
07/29/2014 01:00,19043.14
07/29/2014 02:00,19044.06
07/29/2014 03:00,19050.81
07/29/2014 04:00,19054.7
07/29/2014 05:00,19056.33
07/29/2014 06:00,19056.07
07/29/2014 07:00,19055.77
07/29/2014 08:00,19056.9
07/29/2014 09:00,19060.71
07/29/2014 10:00,19064.6
07/29/2014 11:00,19071.4
07/29/2014 12:00,19077.81
07/29/2014 13:00,19085.48
07/29/2014 14:00,19091.65
07/29/2014 15:00,19091.46
07/29/2014 16:00,19086.92
07/29/2014 17:00,19077.71
07/29/2014 18:00,19068.5
07/29/2014 19:00,19061.07
07/29/2014 20:00,19056.93
07/29/2014 21:00,19057.8
07/29/2014 22:00,19057.17
07/29/2014 23:00,19057.0
07/30/2014 00:00,19050.58
07/30/2014 01:00,19050.29
07/30/2014 02:00,19047.15
07/30/2014 03:00,19049.34
07/30/2014 04:00,19047.6
07/30/2014 05:00,19047.34
07/30/2014 06:00,19049.3
07/30/2014 07:00,19050.35
07/30/2014 08:00,19052.91
07/30/2014 09:00,19055.2
07/30/2014 10:00,19060.36
07/30/2014 11:00,19070.62
07/30/2014 12:00,19077.6
07/30/2014 13:00,19081.17
07/30/2014 14:00,19077.17
07/30/2014 15:00,19075.38
07/30/2014 16:00,19078.43
07/30/2014 17:00,19070.37
07/30/2014 18:00,19067.18
07/30/2014 19:00,19060.36
07/30/2014 20:00,19058.56
07/30/2014 21:00,19056.77
07/30/2014 22:00,19054.55
07/30/2014 23:00,19053.09
07/31/2014 00:00,19050.36
07/31/2014 01:00,19048.26
07/31/2014 02:00,19050.79
07/31/2014 03:00,19054.24
07/31/2014 04:00,19057.69
07/31/2014 05:00,19058.79
07/31/2014 06:00,19057.8
07/31/2014 07:00,19057.84
07/31/2014 08:00,19061.51
07/31/2014 09:00,19065.55
07/31/2014 10:00,19070.54
07/31/2014 11:00,19080.81
07/31/2014 12:00,19087.54
07/31/2014 13:00,19092.44
07/31/2014 14:00,19093.36
07/31/2014 15:00,19087.51
07/31/2014 16:00,19082.81
07/31/2014 17:00,19070.35
07/31/2014 18:00,19057.91
07/31/2014 19:00,19051.46
07/31/2014 20:00,19050.92
07/31/2014 21:00,19048.12
07/31/2014 22:00,19048.08
07/31/2014 23:00,19048.92
08/01/2014 00:00,19048.19
08/01/2014 01:00,19049.17
08/01/2014 02:00,19050.51
08/01/2014 03:00,19052.04
08/01/2014 04:00,19056.25
08/01/2014 05:00,19061.79
08/01/2014 06:00,19063.91
08/01/2014 07:00,19063.22
08/01/2014 08:00,19061.8
08/01/2014 09:00,19061.52
08/01/2014 10:00,19063.36
08/01/2014 11:00,19076.56
08/01/2014 12:00,19079.22
08/01/2014 13:00,19083.8
08/01/2014 14:00,19086.03
08/01/2014 15:00,86512.34
08/01/2014 16:00,99999.0
08/01/2014 17:00,99999.0
08/01/2014 18:00,99999.0
08/01/2014 19:00,99999.0
08/01/2014 20:00,99999.0
08/01/2014 21:00,99999.0
08/01/2014 22:00,99999.0
08/01/2014 23:00,51423.53
08/02/2014 00:00,19035.69
08/02/2014 01:00,19038.03
08/02/2014 02:00,19043.91
08/02/2014 03:00,19046.54
08/02/2014 04:00,19042.96
08/02/2014 05:00,19040.59
08/02/2014 06:00,19048.64
08/02/2014 07:00,19042.35
08/02/2014 08:00,19047.12
08/02/2014 09:00,19050.29
08/02/2014 10:00,19057.25
08/02/2014 11:00,19058.95
08/02/2014 12:00,19064.32
08/02/2014 13:00,19074.64
08/02/2014 14:00,19068.1
08/02/2014 15:00,19062.98
08/02/2014 16:00,19058.91
08/02/2014 17:00,19045.3
08/02/2014 18:00,19046.4
08/02/2014 19:00,19042.2
08/02/2014 20:00,19041.05
08/02/2014 21:00,19042.7
08/02/2014 22:00,19043.1
08/02/2014 23:00,19045.76
08/03/2014 00:00,19046.59
08/03/2014 01:00,19047.82
08/03/2014 02:00,19046.91
08/03/2014 03:00,19043.74
08/03/2014 04:00,19040.98
08/03/2014 05:00,19044.35
08/03/2014 06:00,19048.12
08/03/2014 07:00,19049.94
08/03/2014 08:00,19050.93
08/03/2014 09:00,19054.09
08/03/2014 10:00,19057.67
08/03/2014 11:00,19065.03
08/03/2014 12:00,19072.38
08/03/2014 13:00,19073.56
08/03/2014 14:00,19072.31
08/03/2014 15:00,19073.12
08/03/2014 16:00,19067.71
08/03/2014 17:00,19056.81
08/03/2014 18:00,19046.85
08/03/2014 19:00,19041.9
08/03/2014 20:00,19036.94
08/03/2014 21:00,19027.39
08/03/2014 22:00,19024.18
08/03/2014 23:00,19033.6
08/04/2014 00:00,19037.02
08/04/2014 01:00,19040.51
08/04/2014 02:00,19050.52
08/04/2014 03:00,19044.14
08/04/2014 04:00,19039.03
08/04/2014 05:00,19054.55
08/04/2014 06:00,19052.52
08/04/2014 07:00,19046.24
08/04/2014 08:00,19045.41
08/04/2014 09:00,19053.49
08/04/2014 10:00,19051.58
08/04/2014 11:00,19052.35
08/04/2014 12:00,19059.34
08/04/2014 13:00,19063.32
08/04/2014 14:00,19062.78
08/04/2014 15:00,19057.72
08/04/2014 16:00,19049.86
08/04/2014 17:00,19039.0
08/04/2014 18:00,19037.53
08/04/2014 19:00,19027.47
08/04/2014 20:00,19020.44
08/04/2014 21:00,19025.45
08/04/2014 22:00,19024.29
08/04/2014 23:00,19035.55
08/05/2014 00:00,19033.4
08/05/2014 01:00,19035.51
08/05/2014 02:00,19040.76
08/05/2014 03:00,19044.39
08/05/2014 04:00,19043.38
08/05/2014 05:00,20394.16
08/05/2014 06:00,19048.34
08/05/2014 07:00,19039.26
08/05/2014 08:00,19042.2
08/05/2014 09:00,19046.49
