Datetime,H
06/23/2019 18:00,27064.41
06/23/2019 19:00,27062.96
06/23/2019 20:00,27062.69
06/23/2019 21:00,27064.02
06/23/2019 22:00,27064.97
06/23/2019 23:00,27067.77
06/24/2019 00:00,27073.92
06/24/2019 01:00,27070.28
06/24/2019 02:00,27066.87
06/24/2019 03:00,27061.9
06/24/2019 04:00,27059.55
06/24/2019 05:00,27062.27
06/24/2019 06:00,27063.44
06/24/2019 07:00,27065.07
06/24/2019 08:00,27065.53
06/24/2019 09:00,27068.01
06/24/2019 10:00,27068.16
06/24/2019 11:00,27066.75
06/24/2019 12:00,27067.47
06/24/2019 13:00,27067.42
06/24/2019 14:00,27066.03
06/24/2019 15:00,27075.33
06/24/2019 16:00,27081.38
06/24/2019 17:00,27081.7
06/24/2019 18:00,27073.98
06/24/2019 19:00,27065.2
06/24/2019 20:00,27062.64
06/24/2019 21:00,27063.86
06/24/2019 22:00,27065.24
06/24/2019 23:00,27066.7
06/25/2019 00:00,27062.03
06/25/2019 01:00,27060.29
06/25/2019 02:00,27060.9
06/25/2019 03:00,27062.52
06/25/2019 04:00,27063.58
06/25/2019 05:00,27063.77
06/25/2019 06:00,27065.51
06/25/2019 07:00,27064.77
06/25/2019 08:00,27065.83
06/25/2019 09:00,27068.43
06/25/2019 10:00,27069.82
06/25/2019 11:00,27073.74
06/25/2019 12:00,27075.48
06/25/2019 13:00,27074.69
06/25/2019 14:00,27077.16
06/25/2019 15:00,27077.43
06/25/2019 16:00,27075.05
06/25/2019 17:00,27071.0
06/25/2019 18:00,27065.12
06/25/2019 19:00,27062.47
06/25/2019 20:00,27066.83
06/25/2019 21:00,27072.09
06/25/2019 22:00,27070.21
06/25/2019 23:00,27068.91
06/26/2019 00:00,27064.46
06/26/2019 01:00,27061.76
06/26/2019 02:00,27061.28
06/26/2019 03:00,27060.63
06/26/2019 04:00,27059.63
06/26/2019 05:00,27063.48
06/26/2019 06:00,27067.82
06/26/2019 07:00,27067.43
06/26/2019 08:00,27064.09
06/26/2019 09:00,27064.17
06/26/2019 10:00,27064.24
06/26/2019 11:00,27065.77
06/26/2019 12:00,27065.17
06/26/2019 13:00,27064.52
06/26/2019 14:00,27064.17
06/26/2019 15:00,27064.26
06/26/2019 16:00,27061.82
06/26/2019 17:00,27058.45
06/26/2019 18:00,27058.15
06/26/2019 19:00,27061.4
06/26/2019 20:00,27063.19
06/26/2019 21:00,27063.49
06/26/2019 22:00,27063.07
06/26/2019 23:00,27064.35
06/27/2019 00:00,27065.27
06/27/2019 01:00,27063.43
06/27/2019 02:00,27060.64
06/27/2019 03:00,27063.41
06/27/2019 04:00,27060.94
06/27/2019 05:00,27060.03
06/27/2019 06:00,27059.64
06/27/2019 07:00,27060.0
06/27/2019 08:00,27060.3
06/27/2019 09:00,27060.96
06/27/2019 10:00,27063.89
06/27/2019 11:00,27068.29
06/27/2019 12:00,27069.35
06/27/2019 13:00,27068.34
06/27/2019 14:00,27068.29
06/27/2019 15:00,27066.97
06/27/2019 16:00,27067.5
06/27/2019 17:00,27066.32
06/27/2019 18:00,27066.23
06/27/2019 19:00,27067.34
06/27/2019 20:00,27069.31
06/27/2019 21:00,27072.35
06/27/2019 22:00,27071.41
06/27/2019 23:00,27070.21
06/28/2019 00:00,27069.54
06/28/2019 01:00,27065.52
06/28/2019 02:00,27067.05
06/28/2019 03:00,27063.84
06/28/2019 04:00,27060.14
06/28/2019 05:00,27059.28
06/28/2019 06:00,27060.37
06/28/2019 07:00,27060.08
06/28/2019 08:00,27061.28
06/28/2019 09:00,27062.34
06/28/2019 10:00,27063.27
06/28/2019 11:00,27066.84
06/28/2019 12:00,27072.27
06/28/2019 13:00,27073.05
06/28/2019 14:00,27072.79
06/28/2019 15:00,27073.6
06/28/2019 16:00,27074.18
06/28/2019 17:00,27073.55
06/28/2019 18:00,27072.95
06/28/2019 19:00,27064.02
06/28/2019 20:00,27058.88
06/28/2019 21:00,27058.72
06/28/2019 22:00,27061.46
06/28/2019 23:00,27062.65
06/29/2019 00:00,27062.46
06/29/2019 01:00,27060.87
06/29/2019 02:00,27060.06
06/29/2019 03:00,27060.78
06/29/2019 04:00,27061.23
06/29/2019 05:00,27060.38
06/29/2019 06:00,27059.72
06/29/2019 07:00,27060.68
06/29/2019 08:00,27061.76
06/29/2019 09:00,27059.84
06/29/2019 10:00,27060.07
06/29/2019 11:00,27066.16
06/29/2019 12:00,27071.89
06/29/2019 13:00,27070.21
06/29/2019 14:00,27068.45
06/29/2019 15:00,27073.46
06/29/2019 16:00,27076.35
06/29/2019 17:00,27076.15
06/29/2019 18:00,27072.98
06/29/2019 19:00,27073.4
06/29/2019 20:00,27073.96
06/29/2019 21:00,27072.89
06/29/2019 22:00,27072.83
06/29/2019 23:00,27070.82
06/30/2019 00:00,27067.78
06/30/2019 01:00,27070.65
06/30/2019 02:00,27065.59
06/30/2019 03:00,27065.75
06/30/2019 04:00,27066.46
06/30/2019 05:00,27067.26
06/30/2019 06:00,27065.77
06/30/2019 07:00,27064.7
06/30/2019 08:00,27065.29
06/30/2019 09:00,27065.11
06/30/2019 10:00,27067.32
06/30/2019 11:00,27074.63
06/30/2019 12:00,27081.4
06/30/2019 13:00,27084.91
06/30/2019 14:00,27082.75
06/30/2019 15:00,27077.8
06/30/2019 16:00,27072.34
06/30/2019 17:00,27067.63
06/30/2019 18:00,27060.57
06/30/2019 19:00,27057.58
06/30/2019 20:00,27057.7
06/30/2019 21:00,27062.86
06/30/2019 22:00,27067.95
06/30/2019 23:00,27069.97
07/01/2019 00:00,27066.98
07/01/2019 01:00,27059.0
07/01/2019 02:00,27051.97
07/01/2019 03:00,27053.53
07/01/2019 04:00,27065.46
07/01/2019 05:00,27055.59
07/01/2019 06:00,27049.38
07/01/2019 07:00,27051.07
07/01/2019 08:00,27050.99
07/01/2019 09:00,27051.75
07/01/2019 10:00,27055.49
07/01/2019 11:00,27061.29
07/01/2019 12:00,27062.77
07/01/2019 13:00,27064.97
07/01/2019 14:00,27065.44
07/01/2019 15:00,27064.46
07/01/2019 16:00,27060.22
07/01/2019 17:00,27062.12
07/01/2019 18:00,27063.32
07/01/2019 19:00,27058.06
07/01/2019 20:00,27050.77
07/01/2019 21:00,27048.32
07/01/2019 22:00,27047.5
07/01/2019 23:00,27048.19
07/02/2019 00:00,27046.26
07/02/2019 01:00,27048.28
07/02/2019 02:00,27050.82
07/02/2019 03:00,27053.95
07/02/2019 04:00,27054.18
07/02/2019 05:00,27054.09
07/02/2019 06:00,27052.9
07/02/2019 07:00,27052.96
07/02/2019 08:00,27051.23
07/02/2019 09:00,27051.98
07/02/2019 10:00,27052.61
07/02/2019 11:00,27054.11
07/02/2019 12:00,27056.18
07/02/2019 13:00,27058.63
07/02/2019 14:00,27066.83
07/02/2019 15:00,27070.24
07/02/2019 16:00,27065.3
07/02/2019 17:00,27062.09
07/02/2019 18:00,27054.23
07/02/2019 19:00,27050.14
07/02/2019 20:00,27049.02
07/02/2019 21:00,27051.17
07/02/2019 22:00,27056.65
07/02/2019 23:00,27059.84
07/03/2019 00:00,27061.94
07/03/2019 01:00,27063.49
07/03/2019 02:00,27064.52
07/03/2019 03:00,27065.39
07/03/2019 04:00,27066.37
07/03/2019 05:00,27065.57
07/03/2019 06:00,27064.57
07/03/2019 07:00,27061.86
07/03/2019 08:00,27060.96
07/03/2019 09:00,27061.42
07/03/2019 10:00,27068.36
07/03/2019 11:00,27072.8
07/03/2019 12:00,27078.19
07/03/2019 13:00,27084.66
07/03/2019 14:00,27093.8
07/03/2019 15:00,27103.33
07/03/2019 16:00,27105.78
07/03/2019 17:00,27093.13
07/03/2019 18:00,27078.22
07/03/2019 19:00,27066.59
07/03/2019 20:00,27057.37
07/03/2019 21:00,27053.32
07/03/2019 22:00,27053.18
07/03/2019 23:00,27054.99
07/04/2019 00:00,27055.53
07/04/2019 01:00,27056.73
07/04/2019 02:00,27057.94
07/04/2019 03:00,27058.96
07/04/2019 04:00,27059.52
07/04/2019 05:00,27059.7
07/04/2019 06:00,27059.25
07/04/2019 07:00,27060.1
07/04/2019 08:00,27060.66
07/04/2019 09:00,27061.38
07/04/2019 10:00,27063.49
07/04/2019 11:00,27070.29
07/04/2019 12:00,27078.61
07/04/2019 13:00,27080.82
07/04/2019 14:00,27078.96
07/04/2019 15:00,27074.14
07/04/2019 16:00,27070.5
07/04/2019 17:00,27061.06
07/04/2019 18:00,27060.28
07/04/2019 19:00,27065.63
07/04/2019 20:00,27063.66
07/04/2019 21:00,27065.17
07/04/2019 22:00,27065.39
07/04/2019 23:00,27066.73
07/05/2019 00:00,27065.96
07/05/2019 01:00,27065.81
07/05/2019 02:00,27062.74
07/05/2019 03:00,27063.09
07/05/2019 04:00,27066.7
07/05/2019 05:00,27066.91
07/05/2019 06:00,27065.29
07/05/2019 07:00,27064.06
07/05/2019 08:00,27062.92
07/05/2019 09:00,27063.51
07/05/2019 10:00,27062.01
07/05/2019 11:00,27067.44
07/05/2019 12:00,27071.12
07/05/2019 13:00,27068.55
07/05/2019 14:00,27073.08
07/05/2019 15:00,27077.76
07/05/2019 16:00,27080.72
07/05/2019 17:00,27078.94
07/05/2019 18:00,27073.91
07/05/2019 19:00,27065.94
07/05/2019 20:00,27058.24
07/05/2019 21:00,27056.54
07/05/2019 22:00,27057.32
07/05/2019 23:00,27059.59
07/06/2019 00:00,27060.69
07/06/2019 01:00,27061.38
07/06/2019 02:00,27062.22
07/06/2019 03:00,27061.07
07/06/2019 04:00,27063.41
07/06/2019 05:00,27063.66
07/06/2019 06:00,27065.63
07/06/2019 07:00,27066.93
07/06/2019 08:00,27066.8
07/06/2019 09:00,27064.61
07/06/2019 10:00,27064.22
07/06/2019 11:00,27065.92
07/06/2019 12:00,27069.5
07/06/2019 13:00,27074.42
07/06/2019 14:00,27081.17
07/06/2019 15:00,27089.87
07/06/2019 16:00,27088.22
07/06/2019 17:00,27082.81
07/06/2019 18:00,27078.22
07/06/2019 19:00,27073.98
07/06/2019 20:00,27070.04
07/06/2019 21:00,27068.57
07/06/2019 22:00,27068.27
07/06/2019 23:00,27068.94
07/07/2019 00:00,27069.26
07/07/2019 01:00,27070.61
07/07/2019 02:00,27070.89
07/07/2019 03:00,27069.58
07/07/2019 04:00,27071.25
07/07/2019 05:00,27070.23
07/07/2019 06:00,27071.53
07/07/2019 07:00,27069.93
07/07/2019 08:00,27065.99
07/07/2019 09:00,27063.4
07/07/2019 10:00,27061.12
07/07/2019 11:00,27059.39
07/07/2019 12:00,27062.09
07/07/2019 13:00,27069.85
07/07/2019 14:00,27079.18
07/07/2019 15:00,27085.32
07/07/2019 16:00,27084.2
07/07/2019 17:00,27077.24
07/07/2019 18:00,27065.76
07/07/2019 19:00,27060.27
07/07/2019 20:00,27057.68
07/07/2019 21:00,27057.1
07/07/2019 22:00,27053.59
07/07/2019 23:00,27057.12
07/08/2019 00:00,27057.48
07/08/2019 01:00,27054.28
07/08/2019 02:00,27049.53
07/08/2019 03:00,27051.05
07/08/2019 04:00,27052.16
07/08/2019 05:00,27051.27
07/08/2019 06:00,27049.48
07/08/2019 07:00,27050.12
07/08/2019 08:00,27049.84
07/08/2019 09:00,27050.07
07/08/2019 10:00,27050.98
07/08/2019 11:00,27054.96
07/08/2019 12:00,27061.24
07/08/2019 13:00,27065.56
07/08/2019 14:00,27071.02
07/08/2019 15:00,27072.14
07/08/2019 16:00,27070.79
07/08/2019 17:00,27072.68
07/08/2019 18:00,27067.89
07/08/2019 19:00,27083.53
07/08/2019 20:00,27102.46
07/08/2019 21:00,27103.95
07/08/2019 22:00,27101.51
07/08/2019 23:00,27092.79
07/09/2019 00:00,27079.42
07/09/2019 01:00,27070.21
07/09/2019 02:00,27062.7
07/09/2019 03:00,27060.83
07/09/2019 04:00,27050.87
07/09/2019 05:00,27049.57
07/09/2019 06:00,27053.85
07/09/2019 07:00,27056.83
07/09/2019 08:00,27060.99
07/09/2019 09:00,27063.39
07/09/2019 10:00,27057.68
07/09/2019 11:00,27059.48
07/09/2019 12:00,27067.16
07/09/2019 13:00,27073.82
07/09/2019 14:00,27076.98
07/09/2019 15:00,27080.93
07/09/2019 16:00,27081.68
07/09/2019 17:00,27080.75
07/09/2019 18:00,27080.02
07/09/2019 19:00,27063.79
07/09/2019 20:00,27034.74
07/09/2019 21:00,27044.07
07/09/2019 22:00,27047.07
07/09/2019 23:00,27051.59
07/10/2019 00:00,27055.82
07/10/2019 01:00,27056.87
07/10/2019 02:00,27058.96
07/10/2019 03:00,27059.83
07/10/2019 04:00,27053.9
07/10/2019 05:00,27068.15
07/10/2019 06:00,27063.39
07/10/2019 07:00,27059.41
07/10/2019 08:00,27060.04
07/10/2019 09:00,27066.43
07/10/2019 10:00,27063.72
07/10/2019 11:00,27057.39
07/10/2019 12:00,27066.83
07/10/2019 13:00,27067.8
07/10/2019 14:00,27065.83
07/10/2019 15:00,27061.44
07/10/2019 16:00,27057.6
07/10/2019 17:00,27056.26
07/10/2019 18:00,27058.8
07/10/2019 19:00,27061.76
07/10/2019 20:00,27061.94
07/10/2019 21:00,27055.21
07/10/2019 22:00,27050.58
07/10/2019 23:00,27044.38
07/11/2019 00:00,27036.95
07/11/2019 01:00,27042.51
07/11/2019 02:00,27047.39
07/11/2019 03:00,27051.51
07/11/2019 04:00,27051.68
07/11/2019 05:00,27057.57
07/11/2019 06:00,27056.0
07/11/2019 07:00,27057.03
07/11/2019 08:00,27054.23
07/11/2019 09:00,27051.56
07/11/2019 10:00,27051.57
07/11/2019 11:00,27055.4
07/11/2019 12:00,27057.59
07/11/2019 13:00,27055.07
07/11/2019 14:00,27050.87
07/11/2019 15:00,27052.02
07/11/2019 16:00,27050.75
07/11/2019 17:00,27045.47
07/11/2019 18:00,27038.62
07/11/2019 19:00,27036.33
07/11/2019 20:00,27039.42
07/11/2019 21:00,27046.27
07/11/2019 22:00,27048.78
07/11/2019 23:00,27048.01
07/12/2019 00:00,27048.49
07/12/2019 01:00,27047.69
07/12/2019 02:00,27048.48
07/12/2019 03:00,27048.54
07/12/2019 04:00,27050.84
07/12/2019 05:00,27048.6
07/12/2019 06:00,27051.02
07/12/2019 07:00,27051.67
07/12/2019 08:00,27052.59
07/12/2019 09:00,27052.46
07/12/2019 10:00,27051.06
07/12/2019 11:00,27054.57
07/12/2019 12:00,27061.36
07/12/2019 13:00,27067.71
07/12/2019 14:00,27070.5
07/12/2019 15:00,27071.05
07/12/2019 16:00,27067.06
07/12/2019 17:00,27059.67
07/12/2019 18:00,27052.02
07/12/2019 19:00,27046.92
07/12/2019 20:00,27044.93
07/12/2019 21:00,27046.66
07/12/2019 22:00,27048.15
07/12/2019 23:00,27053.06
07/13/2019 00:00,27055.09
07/13/2019 01:00,27056.55
07/13/2019 02:00,27057.52
07/13/2019 03:00,27058.58
07/13/2019 04:00,27060.06
07/13/2019 05:00,27061.77
07/13/2019 06:00,27061.53
07/13/2019 07:00,27059.05
07/13/2019 08:00,27057.83
07/13/2019 09:00,27054.33
07/13/2019 10:00,27056.11
07/13/2019 11:00,27057.29
07/13/2019 12:00,27064.17
07/13/2019 13:00,27065.98
07/13/2019 14:00,27068.15
07/13/2019 15:00,27066.74
07/13/2019 16:00,27063.37
07/13/2019 17:00,27054.64
07/13/2019 18:00,27051.85
07/13/2019 19:00,27048.92
07/13/2019 20:00,27050.21
07/13/2019 21:00,27056.34
07/13/2019 22:00,27056.88
07/13/2019 23:00,27056.29
07/14/2019 00:00,27054.76
07/14/2019 01:00,27057.73
07/14/2019 02:00,27058.99
07/14/2019 03:00,27057.19
07/14/2019 04:00,27056.19
07/14/2019 05:00,27056.67
07/14/2019 06:00,27056.08
07/14/2019 07:00,27055.21
07/14/2019 08:00,27057.53
07/14/2019 09:00,27057.69
07/14/2019 10:00,27058.56
07/14/2019 11:00,27062.95
07/14/2019 12:00,27066.85
07/14/2019 13:00,27072.24
07/14/2019 14:00,27074.66
07/14/2019 15:00,27074.03
07/14/2019 16:00,27074.15
07/14/2019 17:00,27071.15
07/14/2019 18:00,27064.2
07/14/2019 19:00,27061.17
07/14/2019 20:00,27056.85
07/14/2019 21:00,27052.44
07/14/2019 22:00,27057.3
07/14/2019 23:00,27056.31
07/15/2019 00:00,27054.12
07/15/2019 01:00,27059.02
07/15/2019 02:00,27059.69
07/15/2019 03:00,27058.4
07/15/2019 04:00,27062.87
07/15/2019 05:00,27063.57
07/15/2019 06:00,27062.58
07/15/2019 07:00,27060.97
07/15/2019 08:00,27061.41
07/15/2019 09:00,27063.41
07/15/2019 10:00,27064.99
07/15/2019 11:00,27066.94
07/15/2019 12:00,27074.07
07/15/2019 13:00,27081.95
07/15/2019 14:00,27083.9
07/15/2019 15:00,27081.97
07/15/2019 16:00,27074.4
07/15/2019 17:00,27065.55
07/15/2019 18:00,27059.73
07/15/2019 19:00,27053.93
07/15/2019 20:00,27051.57
07/15/2019 21:00,27052.9
07/15/2019 22:00,27054.36
07/15/2019 23:00,27055.02
07/16/2019 00:00,27057.31
07/16/2019 01:00,27060.75
07/16/2019 02:00,27058.39
07/16/2019 03:00,27059.31
07/16/2019 04:00,27057.96
07/16/2019 05:00,27055.9
07/16/2019 06:00,27055.27
07/16/2019 07:00,27055.96
07/16/2019 08:00,27059.9
07/16/2019 09:00,27058.18
07/16/2019 10:00,27056.99
07/16/2019 11:00,27061.5
07/16/2019 12:00,27065.82
07/16/2019 13:00,27068.89
07/16/2019 14:00,27075.49
07/16/2019 15:00,70831.33
07/16/2019 16:00,73868.98
07/16/2019 17:00,76906.63
07/16/2019 18:00,38011.48
07/16/2019 19:00,64747.74
07/16/2019 20:00,27063.35
07/16/2019 21:00,27061.59
07/16/2019 22:00,27060.91
07/16/2019 23:00,27057.99
07/17/2019 00:00,27059.43
07/17/2019 01:00,27064.32
07/17/2019 02:00,27062.1
07/17/2019 03:00,27057.99
07/17/2019 04:00,27061.7
07/17/2019 05:00,27064.96
07/17/2019 06:00,27065.61
07/17/2019 07:00,27059.54
07/17/2019 08:00,27061.48
07/17/2019 09:00,27061.14
07/17/2019 10:00,27059.72
07/17/2019 11:00,27063.27
07/17/2019 12:00,27068.12
07/17/2019 13:00,27074.78
07/17/2019 14:00,27081.36
07/17/2019 15:00,27082.42
07/17/2019 16:00,27081.57
07/17/2019 17:00,27080.37
07/17/2019 18:00,27073.05
07/17/2019 19:00,27065.26
07/17/2019 20:00,27057.52
07/17/2019 21:00,27053.98
07/17/2019 22:00,27055.06
07/17/2019 23:00,27055.86
07/18/2019 00:00,27056.68
07/18/2019 01:00,27057.42
07/18/2019 02:00,27058.52
07/18/2019 03:00,27059.76
07/18/2019 04:00,27058.85
07/18/2019 05:00,27058.12
07/18/2019 06:00,27059.59
07/18/2019 07:00,27062.11
07/18/2019 08:00,27062.69
07/18/2019 09:00,27061.8
07/18/2019 10:00,27062.73
07/18/2019 11:00,27065.64
07/18/2019 12:00,27070.63
07/18/2019 13:00,27078.26
07/18/2019 14:00,27081.66
07/18/2019 15:00,27080.72
07/18/2019 16:00,27070.03
07/18/2019 17:00,27064.6
07/18/2019 18:00,27065.36
07/18/2019 19:00,27066.15
07/18/2019 20:00,27063.04
07/18/2019 21:00,27059.44
07/18/2019 22:00,27057.37
07/18/2019 23:00,27058.07
07/19/2019 00:00,27057.46
07/19/2019 01:00,27056.34
07/19/2019 02:00,27057.03
07/19/2019 03:00,27059.53
07/19/2019 04:00,27061.66
07/19/2019 05:00,27062.5
07/19/2019 06:00,27061.26
07/19/2019 07:00,27062.47
07/19/2019 08:00,27061.53
07/19/2019 09:00,27058.7
07/19/2019 10:00,27059.26
07/19/2019 11:00,27064.78
07/19/2019 12:00,27065.42
07/19/2019 13:00,27065.63
07/19/2019 14:00,27069.33
07/19/2019 15:00,27072.84
07/19/2019 16:00,27072.17
07/19/2019 17:00,27065.6
07/19/2019 18:00,27061.02
07/19/2019 19:00,27055.15
07/19/2019 20:00,27052.78
07/19/2019 21:00,27053.88
07/19/2019 22:00,27056.25
07/19/2019 23:00,27059.22
07/20/2019 00:00,27059.06
07/20/2019 01:00,27059.54
07/20/2019 02:00,27060.04
07/20/2019 03:00,27061.14
07/20/2019 04:00,27063.24
07/20/2019 05:00,27063.89
07/20/2019 06:00,27062.02
07/20/2019 07:00,27061.23
07/20/2019 08:00,27062.83
07/20/2019 09:00,27062.13
07/20/2019 10:00,27066.31
07/20/2019 11:00,27074.7
07/20/2019 12:00,27084.86
07/20/2019 13:00,27095.16
07/20/2019 14:00,27100.39
07/20/2019 15:00,27095.5
07/20/2019 16:00,27088.48
07/20/2019 17:00,27077.1
07/20/2019 18:00,27066.5
07/20/2019 19:00,27060.22
07/20/2019 20:00,27059.53
07/20/2019 21:00,27061.67
07/20/2019 22:00,27063.14
07/20/2019 23:00,27064.24
07/21/2019 00:00,27063.82
07/21/2019 01:00,27065.56
07/21/2019 02:00,27066.37
07/21/2019 03:00,27066.6
07/21/2019 04:00,27067.28
07/21/2019 05:00,27068.44
07/21/2019 06:00,27067.02
07/21/2019 07:00,27069.24
07/21/2019 08:00,27069.6
07/21/2019 09:00,27066.96
07/21/2019 10:00,27067.09
07/21/2019 11:00,27066.73
07/21/2019 12:00,27069.97
07/21/2019 13:00,27077.15
07/21/2019 14:00,27082.9
07/21/2019 15:00,27088.75
07/21/2019 16:00,27085.62
07/21/2019 17:00,27077.63
07/21/2019 18:00,27072.6
07/21/2019 19:00,27080.13
07/21/2019 20:00,27072.46
07/21/2019 21:00,27064.62
07/21/2019 22:00,27060.99
07/21/2019 23:00,27069.89
07/22/2019 00:00,27078.05
07/22/2019 01:00,27079.76
07/22/2019 02:00,27077.15
07/22/2019 03:00,27075.29
07/22/2019 04:00,27072.02
07/22/2019 05:00,27068.4
07/22/2019 06:00,27073.97
07/22/2019 07:00,27072.64
07/22/2019 08:00,27061.92
07/22/2019 09:00,27056.51
07/22/2019 10:00,27056.09
07/22/2019 11:00,27060.12
07/22/2019 12:00,27061.13
07/22/2019 13:00,27067.46
07/22/2019 14:00,27076.69
07/22/2019 15:00,27076.23
07/22/2019 16:00,27076.48
07/22/2019 17:00,27069.48
07/22/2019 18:00,27060.59
07/22/2019 19:00,27055.91
07/22/2019 20:00,27049.08
07/22/2019 21:00,27047.01
07/22/2019 22:00,27050.3
07/22/2019 23:00,27053.42
07/23/2019 00:00,27054.75
07/23/2019 01:00,27053.8
07/23/2019 02:00,27054.08
07/23/2019 03:00,27056.93
07/23/2019 04:00,27057.28
07/23/2019 05:00,27065.25
07/23/2019 06:00,27066.13
07/23/2019 07:00,27066.83
07/23/2019 08:00,27066.15
07/23/2019 09:00,27064.55
07/23/2019 10:00,27061.55
07/23/2019 11:00,27070.12
07/23/2019 12:00,27080.66
07/23/2019 13:00,27070.15
07/23/2019 14:00,27070.45
07/23/2019 15:00,27071.43
07/23/2019 16:00,27070.07
07/23/2019 17:00,27065.82
07/23/2019 18:00,27061.6
07/23/2019 19:00,27059.84
07/23/2019 20:00,27061.0
07/23/2019 21:00,27059.69
07/23/2019 22:00,27060.82
07/23/2019 23:00,27058.88
07/24/2019 00:00,27057.63
07/24/2019 01:00,27058.47
07/24/2019 02:00,27059.39
07/24/2019 03:00,27057.63
07/24/2019 04:00,27060.6
07/24/2019 05:00,27060.23
07/24/2019 06:00,27059.99
07/24/2019 07:00,27060.56
07/24/2019 08:00,27061.14
07/24/2019 09:00,27060.53
07/24/2019 10:00,27062.49
07/24/2019 11:00,27071.37
07/24/2019 12:00,27081.59
07/24/2019 13:00,27093.63
07/24/2019 14:00,27099.83
07/24/2019 15:00,27100.82
07/24/2019 16:00,27094.12
07/24/2019 17:00,27087.69
07/24/2019 18:00,27078.13
07/24/2019 19:00,27067.16
07/24/2019 20:00,27061.6
07/24/2019 21:00,27060.28
07/24/2019 22:00,27060.21
07/24/2019 23:00,27060.63
07/25/2019 00:00,27060.93
07/25/2019 01:00,27061.44
07/25/2019 02:00,27061.35
07/25/2019 03:00,27061.28
07/25/2019 04:00,27061.63
07/25/2019 05:00,27061.68
07/25/2019 06:00,27060.31
07/25/2019 07:00,27058.69
07/25/2019 08:00,27059.56
07/25/2019 09:00,27058.92
07/25/2019 10:00,27059.4
07/25/2019 11:00,27061.65
07/25/2019 12:00,27066.27
07/25/2019 13:00,27069.18
07/25/2019 14:00,27074.5
07/25/2019 15:00,27077.59
07/25/2019 16:00,27079.0
07/25/2019 17:00,27074.21
07/25/2019 18:00,27067.29
07/25/2019 19:00,27059.57
07/25/2019 20:00,27056.08
07/25/2019 21:00,27057.3
07/25/2019 22:00,27059.28
07/25/2019 23:00,27062.43
07/26/2019 00:00,27063.38
07/26/2019 01:00,27063.0
07/26/2019 02:00,27062.57
07/26/2019 03:00,27062.41
07/26/2019 04:00,27062.5
07/26/2019 05:00,27063.54
07/26/2019 06:00,27063.32
07/26/2019 07:00,27063.27
07/26/2019 08:00,27063.85
07/26/2019 09:00,27061.57
07/26/2019 10:00,27060.67
07/26/2019 11:00,27065.75
07/26/2019 12:00,27074.05
07/26/2019 13:00,27083.39
07/26/2019 14:00,27093.44
07/26/2019 15:00,27099.35
07/26/2019 16:00,27096.62
07/26/2019 17:00,27092.26
07/26/2019 18:00,27088.13
07/26/2019 19:00,27084.18
07/26/2019 20:00,27075.65
07/26/2019 21:00,27068.28
07/26/2019 22:00,27066.63
07/26/2019 23:00,27068.28
07/27/2019 00:00,27067.24
07/27/2019 01:00,27064.86
07/27/2019 02:00,27063.47
07/27/2019 03:00,27064.48
07/27/2019 04:00,27065.95
07/27/2019 05:00,27064.89
07/27/2019 06:00,27064.66
07/27/2019 07:00,27065.26
07/27/2019 08:00,27064.33
07/27/2019 09:00,27070.94
07/27/2019 10:00,27071.34
07/27/2019 11:00,27077.49
07/27/2019 12:00,27084.65
07/27/2019 13:00,27089.95
07/27/2019 14:00,27095.83
07/27/2019 15:00,27098.42
07/27/2019 16:00,27096.91
07/27/2019 17:00,27096.29
07/27/2019 18:00,27083.02
07/27/2019 19:00,27069.73
07/27/2019 20:00,27059.35
07/27/2019 21:00,27053.37
07/27/2019 22:00,27058.3
07/27/2019 23:00,27062.29
07/28/2019 00:00,27065.52
07/28/2019 01:00,27064.81
07/28/2019 02:00,27065.32
07/28/2019 03:00,27064.76
07/28/2019 04:00,27062.62
07/28/2019 05:00,27065.39
07/28/2019 06:00,27064.75
07/28/2019 07:00,27064.96
07/28/2019 08:00,27064.84
07/28/2019 09:00,27064.84
07/28/2019 10:00,27064.85
07/28/2019 11:00,27068.81
07/28/2019 12:00,27079.57
07/28/2019 13:00,27086.87
07/28/2019 14:00,27096.2
07/28/2019 15:00,27104.12
07/28/2019 16:00,27100.93
07/28/2019 17:00,27088.4
07/28/2019 18:00,27079.06
07/28/2019 19:00,27075.24
07/28/2019 20:00,27070.02
07/28/2019 21:00,27068.12
07/28/2019 22:00,27067.34
07/28/2019 23:00,27068.55
07/29/2019 00:00,27066.68
07/29/2019 01:00,27061.85
07/29/2019 02:00,27056.69
07/29/2019 03:00,27054.83
07/29/2019 04:00,27055.5
07/29/2019 05:00,27063.16
07/29/2019 06:00,27065.79
07/29/2019 07:00,27060.57
07/29/2019 08:00,27062.4
07/29/2019 09:00,27062.67
07/29/2019 10:00,27061.98
07/29/2019 11:00,27060.51
07/29/2019 12:00,27057.57
07/29/2019 13:00,27056.67
07/29/2019 14:00,27063.44
07/29/2019 15:00,27066.24
07/29/2019 16:00,27068.77
07/29/2019 17:00,27070.57
07/29/2019 18:00,27069.99
07/29/2019 19:00,27067.04
07/29/2019 20:00,27062.73
07/29/2019 21:00,27061.54
07/29/2019 22:00,27062.51
07/29/2019 23:00,27062.21
07/30/2019 00:00,27061.48
07/30/2019 01:00,27063.72
07/30/2019 02:00,27063.38
07/30/2019 03:00,27063.06
